,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,,,,,,,6.7,,17.9,2002-01-01T10:16:00,,,,14.0,2002-01-01T20:44:00,,,2.8,,,,,10.76,1.99,2002-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,72,2002-01-01T12:31:00,87,2002-01-01T07:29:00,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,981.6,982.9,2002-01-01T21:02:00,979.6,2002-01-01T14:10:00,7.5,69.6,,,15.7,,,19.3,23.0,2002-01-01T13:04:00,17.7,2002-01-01T23:03:00,5.3,,,,,,,,,,,,,15.8,,,20,40,2002-01-01T20:06:00,4.7,19.9,0,,3,,9,,6,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,12.7,2002-01-01T14:26:00,,,0.0,,12.0,,47.9,,35.6,,7.1,,6.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2002-01-02,,,,,,,9.8,,14.7,2002-01-02T00:01:00,,,,7.7,2002-01-02T22:16:00,,,3.7,,,,,4.76,0.97,2002-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,60,2002-01-02T22:15:00,84,2002-01-02T02:31:00,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,985.1,987.2,2002-01-02T20:55:00,982.3,2002-01-02T03:05:00,1.5,13.9,,,11.2,,,16.6,18.2,2002-01-02T13:44:00,15.1,2002-01-02T23:59:59,3.1,,,,,,,,,,,,,12.5,,,20,50,2002-01-02T20:20:00,7.1,22.3,0,,7,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,10.3,2002-01-02T10:12:00,,,0.0,,47.6,,98.5,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,
2002-01-03,,,,,,,7.5,,10.2,2002-01-03T12:28:00,,,,6.7,2002-01-03T21:27:00,,,3.7,,,,,9.69,1.81,2002-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,55,2002-01-03T20:17:00,68,2002-01-03T08:47:00,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,986.3,987.7,2002-01-03T09:06:00,984.5,2002-01-03T13:35:00,5.3,49.2,,,8.3,,,15.7,18.3,2002-01-03T12:28:00,14.6,2002-01-03T04:47:00,3.7,,,,,,,,,,,,,11.5,,,30,20,2002-01-03T00:26:00,5.7,20.3,0,,4,,7,,7,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.8,2002-01-03T00:44:00,,,0.0,,20.4,,40.8,,43.8,,10.8,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,
2002-01-04,,,,,,,3.0,,11.4,2002-01-04T22:12:00,,,,6.9,2002-01-04T01:17:00,,,4.2,,,,,11.21,1.8,2002-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,55,2002-01-04T02:17:00,74,2002-01-04T21:37:00,,,,,,,,,,,,,,,1023.8,,,,,,,,,,,,,985.3,987.1,2002-01-04T08:45:00,983.8,2002-01-04T15:28:00,8.3,76.9,,,9.5,,,16.6,19.3,2002-01-04T11:17:00,15.3,2002-01-04T00:08:00,4.0,,,,,,,,,,,,,13.0,,,30,70,2002-01-04T00:23:00,4.5,11.5,0,,0,,3,,8,,6,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.2,2002-01-04T09:22:00,,,0.0,,0.0,,10.7,,36.0,,25.2,,24.3,,6.5,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,,,,,,,1.0,,11.6,2002-01-05T14:38:00,,,,8.5,2002-01-05T06:27:00,,,4.7,,,,,12.01,1.82,2002-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,58,2002-01-05T08:57:00,72,2002-01-05T00:04:00,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,983.7,985.5,2002-01-05T09:12:00,981.8,2002-01-05T14:50:00,10.1,93.6,,,10.3,,,17.2,19.2,2002-01-05T10:58:00,15.6,2002-01-05T03:25:00,3.6,,,,,,,,,,,,,20.0,,,50,40,2002-01-05T21:35:00,5.4,13.0,0,,0,,1,,1,,8,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.4,2002-01-05T20:12:00,,,0.0,,0.0,,2.9,,4.4,,41.4,,47.0,,34.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-06,,,,,,,2.2,,12.9,2002-01-06T09:29:00,,,,9.9,2002-01-06T23:56:00,,,3.9,,,,,11.2,1.92,2002-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,57,2002-01-06T23:56:00,72,2002-01-06T04:54:00,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,983.6,985.4,2002-01-06T08:38:00,982.0,2002-01-06T14:06:00,8.0,74.1,,,11.4,,,18.2,20.3,2002-01-06T11:53:00,16.5,2002-01-06T01:10:00,3.8,,,,,,,,,,,,,14.3,,,60,70,2002-01-06T06:43:00,4.4,11.8,0,,0,,0,,1,,0,,3,,11,,1,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.8,2002-01-06T09:35:00,,,0.0,,0.0,,0.0,,3.5,,0.0,,15.4,,62.0,,2.4,,7.5,,7.9,,3.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-07,,,,,,,5.0,,15.1,2002-01-07T23:59:00,,,,10.1,2002-01-07T00:01:00,,,-2.8,,,,,9.04,1.39,2002-01-07T11:00:00,,,,,,,,,,,,,,1.5,0.6,1.0,2002-01-07T20:59:00,1.5,2002-01-07T20:48:00,65,53,2002-01-07T10:30:00,85,2002-01-07T21:01:00,,,,,,,,,,,,,,,1022.6,,,,,,,,,,,,,984.4,985.8,2002-01-07T08:44:00,982.8,2002-01-07T14:45:00,7.0,64.8,,,12.3,,,19.3,22.1,2002-01-07T13:00:00,17.0,2002-01-07T21:01:00,5.1,,,,,,,,,,,,,14.5,,,80,40,2002-01-07T21:24:00,3.7,23.2,0,,2,,1,,3,,1,,4,,1,,0,,4,,1,,4,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.1,2002-01-07T20:11:00,,,0.0,,12.2,,3.9,,16.8,,3.4,,11.1,,3.0,,0.0,,14.2,,1.8,,12.0,,0.0,,3.6,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-08,,,,,,,7.7,,15.2,2002-01-08T00:08:00,,,,9.6,2002-01-08T23:00:00,,,4.7,,,,,8.59,1.4,2002-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,2002-01-08T23:00:00,83,2002-01-08T00:08:00,,,,,,,,,,,,,,,1024.3,,,,,,,,,,,,,985.9,988.0,2002-01-08T21:09:00,984.1,2002-01-08T04:46:00,4.9,45.3,,,11.9,,,17.4,19.0,2002-01-08T11:21:00,16.3,2002-01-08T22:59:00,2.7,,,,,,,,,,,,,10.0,,,20,20,2002-01-08T14:33:00,8.2,23.1,0,,2,,14,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.8,2002-01-08T13:44:00,,,0.0,,12.2,,112.2,,64.5,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,,,,,,,5.2,,11.1,2002-01-09T14:38:00,,,,8.5,2002-01-09T17:30:00,,,3.5,,,,,8.6,1.53,2002-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,57,2002-01-09T12:38:00,68,2002-01-09T06:19:00,,,,,,,,,,,,,,,1024.7,,,,,,,,,,,,,986.1,988.4,2002-01-09T08:29:00,984.2,2002-01-09T15:16:00,5.2,48.0,,,9.6,,,16.5,18.6,2002-01-09T12:43:00,15.6,2002-01-09T17:33:00,3.0,,,,,,,,,,,,,12.3,,,30,30,2002-01-09T07:51:00,5.9,19.6,0,,2,,4,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,9.4,2002-01-09T00:42:00,,,0.0,,10.7,,22.2,,74.3,,30.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
2002-01-10,,,,,,,2.7,,14.5,2002-01-10T13:14:00,,,,9.2,2002-01-10T04:24:00,,,3.9,,,,,12.3,2.17,2002-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,57,2002-01-10T10:19:00,71,2002-01-10T01:59:00,,,,,,,,,,,,,,,1020.7,,,,,,,,,,,,,982.6,985.0,2002-01-10T00:28:00,980.3,2002-01-10T15:27:00,9.2,84.9,,,11.8,,,18.8,23.0,2002-01-10T13:14:00,16.6,2002-01-10T03:06:00,6.4,,,,,,,,,,,,,17.0,,,40,40,2002-01-10T02:14:00,3.0,13.6,1,,0,,0,,2,,3,,1,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.5,2002-01-10T02:25:00,,,0.0,,0.0,,0.0,,13.2,,7.8,,4.0,,7.9,,0.0,,6.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.6,,0.0,,3.0,,0.0,,0.0,,4.7,,3.7,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,
