,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-02,984.2,1022.5,986.7,2023-03-02T22:51:00,981.4,2023-03-02T02:38:00,17.9,19.4,2023-03-02T13:40:00,16.4,2023-03-02T21:30:00,14.6,81.0,71.0,2023-03-02T22:15:00,7.1,10.0,23.1,30.0,2023-03-02T11:30:00,0.09,0.3,-9.8,2023-03-02T16:21:00,-9.8,2023-03-02T16:21:00,0.3,2.6,5.47,-3.0,17.7,18.6,18.9,19.3,19.8,19.6,20.3,22.4,23.2,24.5,16.7
2023-03-03,985.6,1024.0,987.1,2023-03-03T08:45:00,983.6,2023-03-03T15:10:00,17.7,20.7,2023-03-03T13:34:00,16.0,2023-03-03T00:27:00,12.4,72.0,62.0,2023-03-03T11:50:00,4.8,20.0,16.7,30.0,2023-03-03T01:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,71.3,21.73,3.5,17.2,17.7,18.0,18.5,19.4,19.5,20.3,22.4,23.2,24.5,14.5
2023-03-04,985.1,1023.4,986.8,2023-03-04T09:14:00,983.3,2023-03-04T15:07:00,18.0,22.0,2023-03-04T10:12:00,16.4,2023-03-04T19:15:00,14.6,81.0,67.0,2023-03-04T09:54:00,4.3,20.0,16.2,30.0,2023-03-04T21:41:00,0.5,1.3,0.5,2023-03-04T19:17:00,0.5,2023-03-04T19:17:00,3.7,31.7,11.82,-2.5,17.7,18.3,18.4,18.7,19.4,19.5,20.3,22.4,23.2,24.5,16.6
2023-03-05,984.4,1022.7,986.5,2023-03-05T08:43:00,982.6,2023-03-05T15:46:00,17.8,20.7,2023-03-05T14:00:00,16.5,2023-03-05T23:39:00,11.5,67.0,56.0,2023-03-05T19:34:00,4.9,20.0,17.5,40.0,2023-03-05T02:00:00,0.09,0.1,-9.8,2023-03-05T00:24:00,-9.8,2023-03-05T00:24:00,7.1,60.8,21.09,5.3,17.1,17.9,18.2,18.7,19.4,19.5,20.3,22.4,23.2,24.5,13.7
2023-03-06,984.0,1022.2,985.5,2023-03-06T09:19:00,982.4,2023-03-06T15:08:00,18.0,21.0,2023-03-06T12:26:00,16.3,2023-03-06T04:23:00,10.8,63.0,54.0,2023-03-06T11:41:00,4.9,20.0,17.8,30.0,2023-03-06T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.0,24.17,7.7,17.0,17.7,17.9,18.4,19.2,19.4,20.3,22.4,23.2,24.5,13.0
2023-03-07,983.4,1021.7,985.1,2023-03-07T08:46:00,981.7,2023-03-07T16:40:00,18.3,21.4,2023-03-07T12:47:00,16.4,2023-03-07T04:31:00,11.7,66.0,54.0,2023-03-07T13:11:00,3.4,30.0,11.1,60.0,2023-03-07T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.0,16.29,3.1,17.3,17.9,18.0,18.5,19.2,19.4,20.3,22.4,23.2,24.4,13.8
2023-03-08,982.1,1020.1,983.8,2023-03-08T08:54:00,980.6,2023-03-08T15:06:00,19.4,22.8,2023-03-08T11:54:00,17.0,2023-03-08T00:16:00,13.4,69.0,57.0,2023-03-08T11:33:00,3.6,40.0,9.0,40.0,2023-03-08T07:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.4,23.48,5.9,18.6,18.7,18.6,18.7,19.3,19.3,20.2,22.4,23.1,24.4,15.4
2023-03-09,980.0,1017.9,981.6,2023-03-09T00:01:00,978.4,2023-03-09T14:37:00,20.1,23.2,2023-03-09T13:00:00,18.0,2023-03-09T05:07:00,15.4,75.0,64.0,2023-03-09T10:53:00,4.3,30.0,13.2,30.0,2023-03-09T23:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.9,22.05,4.6,19.3,19.4,19.2,19.2,19.6,19.5,20.2,22.3,23.1,24.4,17.5
2023-03-10,980.1,1018.0,981.8,2023-03-10T10:34:00,978.7,2023-03-10T15:15:00,20.0,22.8,2023-03-10T13:23:00,18.8,2023-03-10T22:24:00,15.1,74.0,62.0,2023-03-10T23:59:59,5.4,20.0,14.0,60.0,2023-03-10T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,61.0,20.2,5.9,19.2,19.6,19.6,19.7,20.0,19.8,20.2,22.3,23.1,24.4,17.2
2023-03-11,980.9,1018.8,982.7,2023-03-11T09:29:00,980.0,2023-03-11T02:14:00,20.2,23.2,2023-03-11T12:13:00,18.6,2023-03-11T06:16:00,14.1,68.0,55.0,2023-03-11T11:07:00,3.8,20.0,12.6,30.0,2023-03-11T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.3,24.42,5.5,19.4,19.6,19.6,19.7,20.1,19.9,20.3,22.3,23.1,24.4,16.1
2023-03-12,980.2,1018.0,981.3,2023-03-12T09:48:00,979.0,2023-03-12T15:59:00,20.4,23.4,2023-03-12T13:10:00,18.7,2023-03-12T05:09:00,16.0,76.0,65.0,2023-03-12T09:55:00,4.2,20.0,18.4,30.0,2023-03-12T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.3,20.78,-6.1,20.0,20.2,20.1,20.2,20.5,20.1,20.3,22.3,23.1,24.4,18.2
2023-03-13,979.7,1018.0,981.5,2023-03-13T09:55:00,977.7,2023-03-13T03:51:00,17.1,19.3,2023-03-13T00:01:00,16.5,2023-03-13T05:32:00,14.8,86.0,75.0,2023-03-13T13:28:00,8.3,20.0,26.4,20.0,2023-03-13T01:06:00,2.5,1.6,1.0,2023-03-13T01:14:00,1.0,2023-03-13T01:14:00,0.7,5.9,9.36,-2.8,17.7,19.0,19.3,20.0,20.6,20.3,20.4,22.3,23.1,24.4,16.9
2023-03-14,978.6,1016.6,979.9,2023-03-14T00:01:00,977.1,2023-03-14T14:44:00,18.8,21.7,2023-03-14T13:00:00,16.9,2023-03-14T00:01:00,16.6,87.0,77.0,2023-03-14T11:33:00,4.1,10.0,14.2,10.0,2023-03-14T00:20:00,0.09,0.1,-9.8,2023-03-14T09:50:00,-9.8,2023-03-14T09:50:00,2.3,19.3,14.05,-2.1,18.9,19.0,19.0,19.3,20.0,20.1,20.4,22.3,23.1,24.4,18.9
2023-03-15,979.6,1017.3,981.4,2023-03-15T21:17:00,977.2,2023-03-15T03:14:00,20.9,24.3,2023-03-15T11:55:00,18.8,2023-03-15T01:44:00,18.6,87.0,77.0,2023-03-15T11:40:00,4.4,20.0,9.9,40.0,2023-03-15T22:35:00,0.09,0.1,-9.8,2023-03-15T00:14:00,-9.8,2023-03-15T00:14:00,7.6,63.9,22.83,4.4,21.0,20.7,20.3,20.0,20.3,20.1,20.5,22.3,23.1,24.4,21.5
