,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,983.3,1021.4,985.4,2023-01-01T09:43:00,981.4,2023-01-01T15:28:00,19.1,20.0,2023-01-01T05:26:00,18.2,2023-01-01T21:30:00,18.8,98.0,93.0,2023-01-01T04:45:00,6.9,20.0,18.4,50.0,2023-01-01T05:53:00,6.0,11.0,1.0,2023-01-01T20:31:00,2.0,2023-01-01T20:19:00,0.0,0.0,3.36,-0.2,18.9,19.1,19.0,19.0,19.5,19.6,20.9,24.0,24.5,24.9,21.7
2023-01-02,983.3,1021.4,984.9,2023-01-02T09:12:00,981.7,2023-01-02T14:45:00,18.8,19.8,2023-01-02T20:42:00,17.9,2023-01-02T00:57:00,18.1,96.0,83.0,2023-01-02T21:18:00,6.7,20.0,17.2,40.0,2023-01-02T00:24:00,8.5,9.3,1.0,2023-01-02T06:55:00,2.5,2023-01-02T06:29:00,0.0,0.0,2.33,-0.7,18.7,19.0,19.0,19.1,19.7,19.7,20.9,23.9,24.5,24.9,20.8
2023-01-03,983.3,1021.3,985.2,2023-01-03T08:39:00,981.6,2023-01-03T17:50:00,19.9,22.0,2023-01-03T11:50:00,17.7,2023-01-03T22:43:00,18.3,91.0,82.0,2023-01-03T04:44:00,7.7,30.0,26.4,20.0,2023-01-03T22:54:00,3.0,1.5,2.0,2023-01-03T17:45:00,2.5,2023-01-03T17:45:00,1.9,17.9,10.08,-3.4,19.2,19.3,19.2,19.2,19.7,19.8,20.9,23.8,24.5,24.9,21.1
2023-01-04,983.4,1021.6,985.0,2023-01-04T21:40:00,981.1,2023-01-04T02:38:00,18.5,20.5,2023-01-04T12:57:00,17.0,2023-01-04T02:50:00,18.1,97.0,92.0,2023-01-04T23:33:00,7.0,20.0,26.2,30.0,2023-01-04T00:52:00,20.0,7.9,2.5,2023-01-04T19:42:00,5.0,2023-01-04T15:03:00,1.7,16.0,11.12,-1.6,18.9,19.2,19.2,19.3,19.9,19.9,20.9,23.8,24.5,24.9,20.8
2023-01-05,983.6,1021.6,985.4,2023-01-05T09:05:00,981.9,2023-01-05T15:15:00,20.1,21.6,2023-01-05T09:54:00,18.7,2023-01-05T03:45:00,19.1,94.0,86.0,2023-01-05T23:03:00,7.0,50.0,14.9,80.0,2023-01-05T04:12:00,7.0,4.1,1.5,2023-01-05T10:27:00,4.0,2023-01-05T13:22:00,0.1,0.9,4.69,-1.3,19.3,19.5,19.5,19.5,19.9,19.9,20.9,23.7,24.5,24.9,22.1
2023-01-06,982.6,1020.6,984.3,2023-01-06T09:40:00,981.2,2023-01-06T14:59:00,19.6,20.6,2023-01-06T09:15:00,18.4,2023-01-06T22:04:00,18.8,95.0,87.0,2023-01-06T00:05:00,4.8,80.0,18.8,20.0,2023-01-06T22:30:00,11.0,5.8,4.0,2023-01-06T14:20:00,6.0,2023-01-06T13:36:00,0.0,0.0,3.69,-1.3,19.5,19.6,19.5,19.6,20.1,20.0,20.9,23.7,24.4,24.9,21.7
2023-01-07,981.7,1019.9,983.8,2023-01-07T23:03:00,980.1,2023-01-07T04:12:00,18.3,20.5,2023-01-07T11:02:00,17.3,2023-01-07T08:22:00,16.6,90.0,81.0,2023-01-07T15:38:00,6.7,20.0,23.1,40.0,2023-01-07T06:26:00,11.0,4.9,3.0,2023-01-07T05:51:00,5.0,2023-01-07T05:51:00,0.6,5.7,7.16,-2.8,18.4,19.2,19.3,19.6,20.1,20.1,20.9,23.6,24.4,24.9,18.9
2023-01-08,983.3,1021.5,984.8,2023-01-08T09:36:00,982.0,2023-01-08T04:17:00,18.7,20.7,2023-01-08T13:32:00,17.3,2023-01-08T04:20:00,16.4,86.0,79.0,2023-01-08T13:00:00,6.0,30.0,15.6,40.0,2023-01-08T11:20:00,0.09,1.5,-9.8,2023-01-08T00:24:00,-9.8,2023-01-08T00:24:00,0.7,6.6,6.83,-1.1,18.1,18.6,18.7,19.1,19.8,20.0,20.9,23.6,24.4,24.9,18.7
2023-01-09,982.2,1020.1,983.9,2023-01-09T00:01:00,980.0,2023-01-09T15:18:00,20.4,22.7,2023-01-09T12:50:00,19.4,2023-01-09T02:23:00,17.2,82.0,70.0,2023-01-09T09:10:00,6.2,60.0,12.9,80.0,2023-01-09T20:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.7,13.79,-3.7,18.8,19.0,19.0,19.1,19.7,19.9,20.9,23.5,24.4,24.9,19.6
2023-01-10,980.5,1018.3,982.4,2023-01-10T09:15:00,978.3,2023-01-10T13:54:00,20.3,21.4,2023-01-10T12:05:00,18.1,2023-01-10T07:35:00,17.4,83.0,77.0,2023-01-10T06:51:00,5.9,60.0,13.5,60.0,2023-01-10T07:20:00,0.5,0.3,0.5,2023-01-10T07:10:00,0.5,2023-01-10T07:10:00,0.4,3.8,9.35,-2.2,19.0,19.3,19.2,19.4,19.9,19.9,20.9,23.5,24.3,24.9,19.9
