,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,983.3,1021.4,985.4,2023-01-01T09:43:00,981.4,2023-01-01T15:28:00,19.1,20.0,2023-01-01T05:26:00,18.2,2023-01-01T21:30:00,18.8,98,93,2023-01-01T04:45:00,6.9,20.0,18.4,50.0,2023-01-01T05:53:00,6.0,11.0,1.0,2023-01-01T20:31:00,2.0,2023-01-01T20:19:00,0.0,0.0,3.36,-0.2,18.9,19.1,19.0,19.0,19.5,19.6,20.9,24.0,24.5,24.9,21.7,,,,,,,10.0,,19.5,2023-01-01T05:51:00,,,,17.9,2023-01-01T21:30:00,,,,,,,0.68,2023-01-01T14:00:00,,,,,2.0,2023-01-01T21:00:00,,,,,,,,98,2023-01-01T01:35:00,,,,,,1023.5,2023-01-01T09:43:00,,,,1019.5,2023-01-01T15:28:00,,,,,,,,,,,,,,,,,,,1.8,2.48,2023-01-01T14:00:00,,,,9.0,,,0,,0,,19,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.4,2023-01-01T17:47:00,,,0,,0.0,,127.9,,29.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-02,983.3,1021.4,984.9,2023-01-02T09:12:00,981.7,2023-01-02T14:45:00,18.8,19.8,2023-01-02T20:42:00,17.9,2023-01-02T00:57:00,18.1,96,83,2023-01-02T21:18:00,6.7,20.0,17.2,40.0,2023-01-02T00:24:00,8.5,9.3,1.0,2023-01-02T06:55:00,2.5,2023-01-02T06:29:00,0.0,0.0,2.33,-0.7,18.7,19.0,19.0,19.1,19.7,19.7,20.9,23.9,24.5,24.9,20.8,,,,,,,10.0,,18.8,2023-01-02T09:46:00,,,,16.8,2023-01-02T21:18:00,,,,,,,0.38,2023-01-02T13:00:00,,,,,1.5,2023-01-02T07:00:00,,,,,,,,98,2023-01-02T00:01:00,,,,,,1023.1,2023-01-02T09:12:00,,,,1019.8,2023-01-02T14:45:00,,,,,,,,,,,,,,,,,,,1.9,1.43,2023-01-02T13:00:00,,,,7.8,,,0,,4,,9,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.6,2023-01-02T17:52:00,,,0,,21.5,,60.4,,49.9,,29.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-03,983.3,1021.3,985.2,2023-01-03T08:39:00,981.6,2023-01-03T17:50:00,19.9,22.0,2023-01-03T11:50:00,17.7,2023-01-03T22:43:00,18.3,91,82,2023-01-03T04:44:00,7.7,30.0,26.4,20.0,2023-01-03T22:54:00,3.0,1.5,2.0,2023-01-03T17:45:00,2.5,2023-01-03T17:45:00,1.9,17.9,10.08,-3.4,19.2,19.3,19.2,19.2,19.7,19.8,20.9,23.8,24.5,24.9,21.1,,,,,,,7.3,,19.6,2023-01-03T11:50:00,,,,16.6,2023-01-03T04:44:00,,,,,,,1.85,2023-01-03T14:00:00,,,,,2.0,2023-01-03T18:00:00,,,,,,,,98,2023-01-03T17:25:00,,,,,,1023.2,2023-01-03T08:39:00,,,,1019.7,2023-01-03T17:50:00,,,,,,,,,,,,,,,,,,,4.3,4.76,2023-01-03T12:00:00,,,,30.0,,,0,,1,,4,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,19.5,2023-01-03T21:42:00,,,0,,4.1,,22.0,,147.6,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-04,983.4,1021.6,985.0,2023-01-04T21:40:00,981.1,2023-01-04T02:38:00,18.5,20.5,2023-01-04T12:57:00,17.0,2023-01-04T02:50:00,18.1,97,92,2023-01-04T23:33:00,7.0,20.0,26.2,30.0,2023-01-04T00:52:00,20.0,7.9,2.5,2023-01-04T19:42:00,5.0,2023-01-04T15:03:00,1.7,16.0,11.12,-1.6,18.9,19.2,19.2,19.3,19.9,19.9,20.9,23.8,24.5,24.9,20.8,,,,,,,9.8,,19.8,2023-01-04T12:49:00,,,,16.7,2023-01-04T02:50:00,,,,,,,2.07,2023-01-04T13:00:00,,,,,5.0,2023-01-04T20:00:00,,,,,,,,98,2023-01-04T00:01:00,,,,,,1023.3,2023-01-04T21:40:00,,,,1019.3,2023-01-04T02:38:00,,,,,,,,,,,,,,,,,,,3.5,5.64,2023-01-04T13:00:00,,,,9.0,,,0,,7,,10,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,16.2,2023-01-04T01:01:00,,,0,,39.5,,93.6,,8.2,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,0,
2023-01-05,983.6,1021.6,985.4,2023-01-05T09:05:00,981.9,2023-01-05T15:15:00,20.1,21.6,2023-01-05T09:54:00,18.7,2023-01-05T03:45:00,19.1,94,86,2023-01-05T23:03:00,7.0,50.0,14.9,80.0,2023-01-05T04:12:00,7.0,4.1,1.5,2023-01-05T10:27:00,4.0,2023-01-05T13:22:00,0.1,0.9,4.69,-1.3,19.3,19.5,19.5,19.5,19.9,19.9,20.9,23.7,24.5,24.9,22.1,,,,,,,10.0,,20.3,2023-01-05T11:38:00,,,,17.9,2023-01-05T03:54:00,,,,,,,1.18,2023-01-05T12:00:00,,,,,2.5,2023-01-05T14:00:00,,,,,,,,98,2023-01-05T03:11:00,,,,,,1023.4,2023-01-05T08:21:00,,,,1019.8,2023-01-05T15:15:00,,,,,,,,,,,,,,,,,,,2.9,3.68,2023-01-05T12:00:00,,,,9.0,,,0,,1,,1,,2,,0,,7,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70.0,,,11.1,2023-01-05T03:15:00,,,0,,4.0,,4.5,,7.8,,0.0,,45.7,,22.2,,51.8,,27.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0,
2023-01-06,982.6,1020.6,984.3,2023-01-06T09:40:00,981.2,2023-01-06T14:59:00,19.6,20.6,2023-01-06T09:15:00,18.4,2023-01-06T22:04:00,18.8,95,87,2023-01-06T00:05:00,4.8,80.0,18.8,20.0,2023-01-06T22:30:00,11.0,5.8,4.0,2023-01-06T14:20:00,6.0,2023-01-06T13:36:00,0.0,0.0,3.69,-1.3,19.5,19.6,19.5,19.6,20.1,20.0,20.9,23.7,24.4,24.9,21.7,,,,,,,9.5,,19.9,2023-01-06T10:45:00,,,,18.1,2023-01-06T04:31:00,,,,,,,0.61,2023-01-06T14:00:00,,,,,5.5,2023-01-06T15:00:00,,,,,,,,98,2023-01-06T10:42:00,,,,,,1022.3,2023-01-06T09:40:00,,,,1019.2,2023-01-06T14:59:00,,,,,,,,,,,,,,,,,,,2.2,2.22,2023-01-06T14:00:00,,,,13.3,,,0,,3,,3,,4,,1,,0,,0,,3,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,14.6,2023-01-06T22:11:00,,,0,,15.2,,20.0,,14.2,,2.8,,0.0,,0.0,,11.9,,34.7,,5.0,,5.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0,
2023-01-07,981.7,1019.9,983.8,2023-01-07T23:03:00,980.1,2023-01-07T04:12:00,18.3,20.5,2023-01-07T11:02:00,17.3,2023-01-07T08:22:00,16.6,90,81,2023-01-07T15:38:00,6.7,20.0,23.1,40.0,2023-01-07T06:26:00,11.0,4.9,3.0,2023-01-07T05:51:00,5.0,2023-01-07T05:51:00,0.6,5.7,7.16,-2.8,18.4,19.2,19.3,19.6,20.1,20.1,20.9,23.6,24.4,24.9,18.9,,,,,,,9.8,,18.6,2023-01-07T04:07:00,,,,14.7,2023-01-07T15:38:00,,,,,,,1.81,2023-01-07T12:00:00,,,,,4.0,2023-01-07T08:00:00,,,,,,,,98,2023-01-07T00:01:00,,,,,,1022.1,2023-01-07T23:03:00,,,,1018.1,2023-01-07T04:12:00,,,,,,,,,,,,,,,,,,,3.2,5.54,2023-01-07T12:00:00,,,,15.0,,,0,,9,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,13.0,2023-01-07T06:16:00,,,0,,56.0,,91.1,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0,
2023-01-08,983.3,1021.5,984.8,2023-01-08T09:36:00,982.0,2023-01-08T04:17:00,18.7,20.7,2023-01-08T13:32:00,17.3,2023-01-08T04:20:00,16.4,86,79,2023-01-08T13:00:00,6.0,30.0,15.6,40.0,2023-01-08T11:20:00,-9.8,1.5,-9.8,2023-01-08T00:24:00,-9.8,2023-01-08T00:24:00,0.7,6.6,6.83,-1.1,18.1,18.6,18.7,19.1,19.8,20.0,20.9,23.6,24.4,24.9,18.7,,,,,,,9.8,,17.5,2023-01-08T23:35:00,,,,15.2,2023-01-08T00:14:00,,,,,,,1.98,2023-01-08T14:00:00,,,,,0.0,,,,,,,,,97,2023-01-08T09:15:00,,,,,,1023.1,2023-01-08T09:36:00,,,,1020.1,2023-01-08T14:23:00,,,,,,,,,,,,,,,,,,,3.4,5.6,2023-01-08T13:00:00,,,,16.3,,,0,,4,,6,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50.0,,,8.1,2023-01-08T23:34:00,,,0,,19.2,,35.1,,67.8,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0,
2023-01-09,982.2,1020.1,983.9,2023-01-09T00:01:00,980.0,2023-01-09T15:18:00,20.4,22.7,2023-01-09T12:50:00,19.4,2023-01-09T02:23:00,17.2,82,70,2023-01-09T09:10:00,6.2,60.0,12.9,80.0,2023-01-09T20:47:00,0.0,0.0,0.0,,0.0,,5.5,51.7,13.79,-3.7,18.8,19.0,19.0,19.1,19.7,19.9,20.9,23.5,24.4,24.9,19.6,,,,,,,5.3,,19.3,2023-01-09T12:50:00,,,,15.3,2023-01-09T02:55:00,,,,,,,2.17,2023-01-09T11:00:00,,,,,0.0,,,,,,,,,87,2023-01-09T01:04:00,,,,,,1022.0,2023-01-09T00:01:00,,,,1017.7,2023-01-09T15:18:00,,,,,,,,,,,,,,,,,,,3.3,5.37,2023-01-09T11:00:00,,,,30.0,,,0,,0,,0,,0,,3,,6,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,9.6,2023-01-09T23:44:00,,,0,,0.0,,0.0,,0.0,,14.6,,32.2,,69.7,,24.8,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-10,980.5,1018.3,982.4,2023-01-10T09:15:00,978.3,2023-01-10T13:54:00,20.3,21.4,2023-01-10T12:05:00,18.1,2023-01-10T07:35:00,17.4,83,77,2023-01-10T06:51:00,5.9,60.0,13.5,60.0,2023-01-10T07:20:00,0.5,0.3,0.5,2023-01-10T07:10:00,0.5,2023-01-10T07:10:00,0.4,3.8,9.35,-2.2,19.0,19.3,19.2,19.4,19.9,19.9,20.9,23.5,24.3,24.9,19.9,,,,,,,9.0,,18.7,2023-01-10T12:11:00,,,,16.1,2023-01-10T06:25:00,,,,,,,1.57,2023-01-10T14:00:00,,,,,0.5,2023-01-10T08:00:00,,,,,,,,98,2023-01-10T07:34:00,,,,,,1020.3,2023-01-10T09:15:00,,,,1015.9,2023-01-10T14:05:00,,,,,,,,,,,,,,,,,,,3.3,4.74,2023-01-10T13:00:00,,,,25.0,,,0,,0,,3,,2,,2,,5,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,9.5,2023-01-10T20:19:00,,,0,,0.0,,11.4,,7.3,,9.3,,27.2,,51.6,,28.6,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
