,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1996-01-01,,,,,,,7.5,,,,,,,,,,,2.3,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,59,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,983.1,984.7,,981.2,,0.3,2.8,,,9.7,,,16.4,17.0,,15.6,,1.4,,,,,,,,,,,,,12.0,,,22.5,45.0,,4.9,17.5,0.0,,,,10.0,,,,9.0,,,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,12.4,,,,0.0,,,,46.6,,,,46.4,,,,,,24.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-02,,,,,,,4.5,,,,,,,,,,,2.3,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,60,,,,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,983.0,984.8,,980.9,,4.5,41.8,,,10.5,,,17.8,20.4,,16.0,,4.4,,,,,,,,,,,,,12.8,,,90.0,45.0,,3.3,7.6,0.0,,,,0.0,,,,2.0,,,,,,5.0,,,,8.0,,,,5.0,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,6.0,,,,0.0,,,,0.0,,,,8.8,,,,,,21.8,,,,19.6,,,,14.0,,,,15.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-03,,,,,,,6.2,,,,,,,,,,,-3.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.5,0.3,0.4,,0.5,,67,59,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,982.8,984.3,,980.6,,2.6,24.1,,,12.0,,,18.2,21.4,,16.9,,4.5,,,,,,,,,,,,,11.0,,,22.5,22.5,,7.1,29.8,0.0,,,,11.0,,,,1.0,,,,,,1.0,,,,2.0,,,,2.0,,,,4.0,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,20.1,,,,0.0,,,,122.7,,,,6.3,,,,,,4.0,,,,8.9,,,,6.2,,,,12.5,,,,,,9.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-04,,,,,,,8.7,,,,,,,,,,,-2.4,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.3,0.1,0.3,,0.3,,70,65,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,982.7,984.1,,981.3,,0.5,4.6,,,11.9,,,17.5,18.3,,16.7,,1.6,,,,,,,,,,,,,10.0,,,22.5,45.0,,8.9,25.1,0.0,,,,20.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.0,,0,,,22.5,,,12.5,,,,0.0,,,,182.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,32.1,,0,
1996-01-05,,,,,,,8.0,,,,,,,,,,,-4.0,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.4,0.4,0.2,,0.2,,77,72,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,980.9,982.4,,978.9,,2.6,24.1,,,14.9,,,19.0,20.9,,16.7,,4.2,,,,,,,,,,,,,10.7,,,90.0,90.0,,7.5,17.2,0.0,,,,1.0,,,,1.0,,,,,,4.0,,,,15.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,0,,,67.5,,,12.6,,,,0.0,,,,5.1,,,,6.0,,,,,,38.6,,,,115.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,14.3,,0,
1996-01-06,,,,,,,5.3,,,,,,,,,,,3.4,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.5,0.2,0.5,,0.5,,74,67,,,,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,982.4,984.1,,981.0,,5.2,48.1,,,14.7,,,19.6,21.3,,18.0,,3.3,,,,,,,,,,,,,13.7,,,90.0,90.0,,7.0,14.2,0.0,,,,3.0,,,,5.0,,,,,,5.0,,,,11.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,10.6,,,,0.0,,,,13.9,,,,29.1,,,,,,39.0,,,,86.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-07,,,,,,,2.7,,,,,,,,,,,3.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,66,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,983.2,985.1,,981.7,,7.2,66.6,,,14.2,,,19.6,21.7,,18.7,,3.0,,,,,,,,,,,,,14.5,,,45.0,67.5,,5.8,15.8,0.0,,,,9.0,,,,9.0,,,,,,6.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,9.6,,,,0.0,,,,44.7,,,,48.9,,,,,,45.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1996-01-08,,,,,,,5.7,,,,,,,,,,,-3.2,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,69,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,983.3,985.4,,979.7,,5.6,51.8,,,13.8,,,18.0,22.4,,14.6,,7.8,,,,,,,,,,,,,13.3,,,22.5,45.0,,11.1,38.9,0.0,,,,18.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,0,,,22.5,,,26.0,,,,0.0,,,,240.9,,,,13.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,11.3,,0,
1996-01-09,,,,,,,8.2,,,,,,,,,,,-2.1,,,,,-99.95,-9.95,,,,,,,,,,,,,,,2.1,1.0,0.7,,1.1,,81,76,,,,,,,,,,,,,,,,,,1022.4,,,,,,,,,,,,,983.9,985.9,,981.6,,3.0,27.7,,,12.1,,,15.4,17.9,,13.8,,4.1,,,,,,,,,,,,,12.2,,,22.5,45.0,,10.5,32.3,0.0,,,,18.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.0,,0,,,22.5,,,20.7,,,,0.0,,,,211.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,39.8,,0,
1996-01-10,,,,,,,5.5,,,,,,,,,,,-2.4,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,59,,,,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,982.2,983.8,,980.6,,5.6,51.7,,,13.4,,,17.7,20.5,,15.6,,4.9,,,,,,,,,,,,,15.8,,,22.5,45.0,,5.8,17.5,0.0,,,,19.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,4.0,,0,,,22.5,,,13.2,,,,0.0,,,,118.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.2,,,,17.0,,0,
