,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,980.4,1018.6,985.7,1991-01-15T00:00:00,973.5,1991-01-28T00:00:00,19.1,27.2,1991-01-21T00:00:00,14.4,1991-01-09T00:00:00,17.5,91.0,62.0,1991-01-01T00:00:00,8.2,22.5,45.0,22.5,1991-01-27T00:00:00,530.6,115.9,11.6,1991-01-31T00:00:00,46.1,1991-01-31T00:00:00,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1991-02-01,980.4,1018.6,989.6,1991-02-25T00:00:00,971.3,1991-02-15T00:00:00,18.7,27.0,1991-02-14T00:00:00,13.6,1991-02-22T00:00:00,17.2,92.0,66.0,1991-02-26T00:00:00,9.0,22.5,34.3,22.5,1991-02-20T00:00:00,458.8,144.6,8.1,1991-02-01T00:00:00,18.6,1991-02-09T00:00:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1991-03-01,978.8,1016.5,983.8,1991-03-17T00:00:00,971.0,1991-03-22T00:00:00,21.8,27.9,1991-03-25T00:00:00,15.9,1991-03-31T00:00:00,20.6,93.0,68.0,1991-03-10T00:00:00,7.4,22.5,51.0,45.0,1991-03-31T00:00:00,101.9,42.5,7.2,1991-03-30T00:00:00,12.1,1991-03-30T00:00:00,144.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1991-04-01,976.5,1014.1,987.2,1991-04-02T00:00:00,967.6,1991-04-11T00:00:00,22.3,28.3,1991-04-15T00:00:00,15.0,1991-04-01T00:00:00,21.2,94.0,73.0,1991-04-22T00:00:00,8.1,22.5,46.7,22.5,1991-04-01T00:00:00,80.1,45.9,7.4,1991-04-24T00:00:00,21.0,1991-04-24T00:00:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1991-05-01,975.6,1012.8,983.1,1991-05-03T00:00:00,965.3,1991-05-01T00:00:00,24.6,30.5,1991-05-31T00:00:00,17.6,1991-05-02T00:00:00,22.9,91.0,65.0,1991-05-31T00:00:00,7.9,22.5,33.2,45.0,1991-05-01T00:00:00,37.8,17.1,2.5,1991-05-02T00:00:00,6.7,1991-05-02T00:00:00,216.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1991-06-01,972.4,1009.2,978.4,1991-06-26T00:00:00,961.8,1991-06-23T00:00:00,26.4,31.6,1991-06-13T00:00:00,21.6,1991-06-24T00:00:00,25.0,93.0,67.0,1991-06-08T00:00:00,7.6,225.0,39.1,247.5,1991-06-22T00:00:00,170.1,33.1,17.8,1991-06-27T00:00:00,28.2,1991-06-27T00:00:00,202.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1991-07-01,971.3,1008.0,976.6,1991-07-14T00:00:00,942.6,1991-07-18T00:00:00,26.3,31.5,1991-07-13T00:00:00,21.7,1991-07-30T00:00:00,25.0,93.0,68.0,1991-07-25T00:00:00,10.2,247.5,72.0,22.5,1991-07-18T00:00:00,340.6,48.4,9.8,1991-07-17T00:00:00,28.1,1991-07-29T00:00:00,193.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1991-08-01,969.1,1005.9,976.8,1991-08-02T00:00:00,961.5,1991-08-18T00:00:00,26.3,31.9,1991-08-09T00:00:00,23.3,1991-08-15T00:00:00,25.0,93.0,61.0,1991-08-09T00:00:00,7.2,247.5,41.0,247.5,1991-08-08T00:00:00,87.4,15.9,13.5,1991-08-14T00:00:00,16.3,1991-08-14T00:00:00,210.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1991-09-01,970.1,1007.0,976.1,1991-09-09T00:00:00,911.9,1991-09-23T00:00:00,25.2,30.1,1991-09-01T00:00:00,20.0,1991-09-23T00:00:00,23.9,93.0,58.0,1991-09-21T00:00:00,9.7,22.5,84.5,180.0,1991-09-23T00:00:00,1020.3,119.0,17.7,1991-09-23T00:00:00,38.5,1991-09-17T00:00:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1991-10-01,973.8,1011.2,981.9,1991-10-22T00:00:00,956.9,1991-10-27T00:00:00,23.1,27.6,1991-10-01T00:00:00,18.7,1991-10-27T00:00:00,20.7,87.0,62.0,1991-10-31T00:00:00,11.3,22.5,68.2,22.5,1991-10-27T00:00:00,253.1,65.9,7.0,1991-10-21T00:00:00,16.3,1991-10-21T00:00:00,149.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1991-11-01,979.8,1017.8,985.2,1991-11-25T00:00:00,971.4,1991-11-13T00:00:00,20.7,25.7,1991-11-07T00:00:00,17.1,1991-11-12T00:00:00,18.5,88.0,59.0,1991-11-12T00:00:00,10.5,22.5,43.0,22.5,1991-11-11T00:00:00,188.5,77.3,6.5,1991-11-19T00:00:00,18.1,1991-11-19T00:00:00,83.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1991-12-01,981.7,1019.8,988.4,1991-12-09T00:00:00,974.1,1991-12-27T00:00:00,19.7,26.0,1991-12-27T00:00:00,12.6,1991-12-29T00:00:00,17.1,85.0,57.0,1991-12-09T00:00:00,8.5,22.5,34.6,22.5,1991-12-19T00:00:00,296.1,102.0,6.8,1991-12-14T00:00:00,28.6,1991-12-19T00:00:00,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
