,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,978.7,1017.0,984.2,1984-01-01T00:00:00,970.2,1984-01-19T00:00:00,17.7,24.2,1984-01-18T00:00:00,13.2,1984-01-09T00:00:00,15.8,89.0,68.0,1984-01-14T00:00:00,9.0,45.0,33.8,45.0,1984-01-04T00:00:00,161.4,76.6,5.5,1984-01-01T00:00:00,15.4,1984-01-01T00:00:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1984-02-01,978.5,1016.7,984.0,1984-02-29T00:00:00,972.5,1984-02-05T00:00:00,18.3,27.7,1984-02-25T00:00:00,11.9,1984-02-07T00:00:00,16.7,90.0,67.0,1984-02-17T00:00:00,8.0,45.0,34.0,45.0,1984-02-29T00:00:00,229.8,122.8,4.2,1984-02-24T00:00:00,12.5,1984-02-16T00:00:00,71.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1984-03-01,977.1,1014.9,984.2,1984-03-04T00:00:00,969.7,1984-03-14T00:00:00,20.4,28.0,1984-03-30T00:00:00,13.0,1984-03-01T00:00:00,18.8,91.0,65.0,1984-03-03T00:00:00,7.6,45.0,29.0,45.0,1984-03-01T00:00:00,178.2,58.7,8.6,1984-03-24T00:00:00,23.0,1984-03-26T00:00:00,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1984-04-01,974.0,1011.5,978.8,1984-04-23T00:00:00,967.5,1984-04-28T00:00:00,22.4,28.4,1984-04-09T00:00:00,17.6,1984-04-13T00:00:00,21.0,92.0,69.0,1984-04-15T00:00:00,8.1,45.0,30.1,45.0,1984-04-23T00:00:00,264.3,78.0,17.0,1984-04-27T00:00:00,28.6,1984-04-27T00:00:00,100.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1984-05-01,971.9,1009.0,976.2,1984-05-11T00:00:00,964.4,1984-05-05T00:00:00,23.7,28.2,1984-05-31T00:00:00,20.1,1984-05-06T00:00:00,22.8,94.0,78.0,1984-05-16T00:00:00,8.5,45.0,28.7,247.5,1984-05-28T00:00:00,314.5,105.1,7.8,1984-05-21T00:00:00,16.5,1984-05-01T00:00:00,109.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1984-06-01,969.5,1006.2,977.8,1984-06-06T00:00:00,947.5,1984-06-23T00:00:00,26.4,30.8,1984-06-19T00:00:00,20.1,1984-06-06T00:00:00,25.1,93.0,70.0,1984-06-06T00:00:00,8.1,247.5,59.0,45.0,1984-06-23T00:00:00,228.3,29.6,22.0,1984-06-06T00:00:00,64.4,1984-06-06T00:00:00,180.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1984-07-01,969.8,1006.6,975.8,1984-07-04T00:00:00,925.8,1984-07-03T00:00:00,26.4,31.8,1984-07-29T00:00:00,22.0,1984-07-03T00:00:00,24.7,90.0,72.0,1984-07-26T00:00:00,10.3,247.5,89.8,22.5,1984-07-03T00:00:00,110.9,17.1,5.6,1984-07-03T00:00:00,16.3,1984-07-03T00:00:00,294.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1984-08-01,966.2,1002.8,972.6,1984-08-10T00:00:00,954.0,1984-08-07T00:00:00,25.8,30.7,1984-08-18T00:00:00,22.0,1984-08-09T00:00:00,24.7,94.0,67.0,1984-08-18T00:00:00,10.6,247.5,46.3,22.5,1984-08-28T00:00:00,577.3,100.9,9.5,1984-08-16T00:00:00,32.0,1984-08-13T00:00:00,101.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1984-09-01,974.6,1011.6,980.7,1984-09-05T00:00:00,969.3,1984-09-01T00:00:00,26.0,31.4,1984-09-17T00:00:00,20.1,1984-09-27T00:00:00,24.3,91.0,72.0,1984-09-14T00:00:00,6.0,22.5,29.2,22.5,1984-09-23T00:00:00,121.7,25.3,9.7,1984-09-27T00:00:00,17.3,1984-09-21T00:00:00,235.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1984-10-01,975.2,1012.5,981.2,1984-10-31T00:00:00,963.8,1984-10-26T00:00:00,24.2,29.6,1984-10-04T00:00:00,19.5,1984-10-31T00:00:00,21.5,85.0,57.0,1984-10-23T00:00:00,9.1,45.0,42.3,45.0,1984-10-25T00:00:00,160.9,43.8,7.0,1984-10-25T00:00:00,19.5,1984-10-25T00:00:00,160.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1984-11-01,977.6,1015.3,984.8,1984-11-26T00:00:00,965.0,1984-11-18T00:00:00,22.1,28.3,1984-11-07T00:00:00,17.3,1984-11-20T00:00:00,20.6,91.0,66.0,1984-11-20T00:00:00,10.4,22.5,51.0,22.5,1984-11-19T00:00:00,214.9,56.0,8.0,1984-11-02T00:00:00,32.5,1984-11-02T00:00:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
