,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,978.7,1017.0,984.2,1984-01-01T00:00:00,970.2,1984-01-19T00:00:00,17.7,24.2,1984-01-18T00:00:00,13.2,1984-01-09T00:00:00,15.8,89,68,1984-01-14T00:00:00,9.0,45.0,33.8,45.0,1984-01-04T00:00:00,161.4,76.6,5.5,1984-01-01T00:00:00,15.4,1984-01-01T00:00:00,93.0,,,,,,,,,,-99.8,-99.8,-99.8,18.0,21.5,,8.5,1984-01-19T00:00:00,,,0,,0,,,,19.9,,15.9,,3.9,,0,,0,,,15.1,,0,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,40.9,1984-01-07T00:00:00,,,,,0,,3,,19,,1,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.6,,3,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,25.0,0,,27,,1984-01-16T00:00:00,,
1984-02-01,978.5,1016.7,984.0,1984-02-29T00:00:00,972.5,1984-02-05T00:00:00,18.3,27.7,1984-02-25T00:00:00,11.9,1984-02-07T00:00:00,16.7,90,67,1984-02-17T00:00:00,8.0,45.0,34.0,45.0,1984-02-29T00:00:00,229.8,122.8,4.2,1984-02-24T00:00:00,12.5,1984-02-16T00:00:00,71.9,,,,,,,,,,-99.8,-99.8,-99.8,19.2,22.8,,10.2,1984-02-17T00:00:00,,,0,,0,,,,20.9,,16.4,,4.5,,0,,0,,,12.8,,1,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,46.8,1984-02-11T00:00:00,,,,,0,,6,,20,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.8,,11,,,7,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,26.0,0,,22,,1984-02-29T00:00:00,,
1984-03-01,977.1,1014.9,984.2,1984-03-04T00:00:00,969.7,1984-03-14T00:00:00,20.4,28.0,1984-03-30T00:00:00,13.0,1984-03-01T00:00:00,18.8,91,65,1984-03-03T00:00:00,7.6,45.0,29.0,45.0,1984-03-01T00:00:00,178.2,58.7,8.6,1984-03-24T00:00:00,23.0,1984-03-26T00:00:00,102.2,,,,,,,,,,-99.8,-99.8,-99.8,22.1,23.5,,7.0,1984-03-30T00:00:00,,,0,,0,,,,22.8,,18.4,,4.4,,0,,0,,,14.2,,11,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,69.4,1984-03-24T00:00:00,,,,,0,,3,,14,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,8,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,22.6,0,,26,,1984-03-01T00:00:00,,
1984-04-01,974.0,1011.5,978.8,1984-04-23T00:00:00,967.5,1984-04-28T00:00:00,22.4,28.4,1984-04-09T00:00:00,17.6,1984-04-13T00:00:00,21.0,92,69,1984-04-15T00:00:00,8.1,45.0,30.1,45.0,1984-04-23T00:00:00,264.3,78.0,17.0,1984-04-27T00:00:00,28.6,1984-04-27T00:00:00,100.4,,,,,,,,,,-99.8,-99.8,-99.8,25.1,24.7,,7.6,1984-04-08T00:00:00,,,0,,0,,,,24.8,,20.8,,4.0,,0,,0,,,19.4,,23,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,78.4,1984-04-29T00:00:00,,,,,0,,7,,15,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,10,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,21.0,0,,23,,1984-04-23T00:00:00,,
1984-05-01,971.9,1009.0,976.2,1984-05-11T00:00:00,964.4,1984-05-05T00:00:00,23.7,28.2,1984-05-31T00:00:00,20.1,1984-05-06T00:00:00,22.8,94,78,1984-05-16T00:00:00,8.5,45.0,28.7,247.5,1984-05-28T00:00:00,314.5,105.1,7.8,1984-05-21T00:00:00,16.5,1984-05-01T00:00:00,109.6,,,,,,,,,,-99.8,-99.8,-99.8,27.8,26.2,,5.7,1984-05-10T00:00:00,,,0,,0,,,,25.8,,22.2,,3.6,,6,,0,,,20.9,,31,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,47.2,1984-05-28T00:00:00,,,,,0,,11,,17,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,5,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,20.7,0,,25,,1984-05-05T00:00:00,,
1984-06-01,969.5,1006.2,977.8,1984-06-06T00:00:00,947.5,1984-06-23T00:00:00,26.4,30.8,1984-06-19T00:00:00,20.1,1984-06-06T00:00:00,25.1,93,70,1984-06-06T00:00:00,8.1,247.5,59.0,45.0,1984-06-23T00:00:00,228.3,29.6,22.0,1984-06-06T00:00:00,64.4,1984-06-06T00:00:00,180.2,,,,,,,,,,-99.8,-99.8,-99.8,31.8,27.4,,7.1,1984-06-18T00:00:00,,,9,,0,,,,28.9,,24.2,,4.7,,29,,0,,,23.9,,30,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,111.2,1984-06-06T00:00:00,,,,,0,,4,,12,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,3,,,15,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,41.3,0,,15,,1984-06-23T00:00:00,,
1984-07-01,969.8,1006.6,975.8,1984-07-04T00:00:00,925.8,1984-07-03T00:00:00,26.4,31.8,1984-07-29T00:00:00,22.0,1984-07-03T00:00:00,24.7,90,72,1984-07-26T00:00:00,10.3,247.5,89.8,22.5,1984-07-03T00:00:00,110.9,17.1,5.6,1984-07-03T00:00:00,16.3,1984-07-03T00:00:00,294.0,,,,,,,,,,-99.8,-99.8,-99.8,31.1,27.5,,7.1,1984-07-29T00:00:00,,,4,,0,,,,28.8,,24.7,,4.1,,29,,0,,,24.3,,31,,0,,,,4.4,,,,,,,,1,,,0,,,,,,,0,,,,,75.5,1984-07-03T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.3,,1,,,6,,0,,,1,,,,,,,,,,,24,,,,,,,,,,,22.5,,0,,,53.3,0,,26,,1984-07-03T00:00:00,,
1984-08-01,966.2,1002.8,972.6,1984-08-10T00:00:00,954.0,1984-08-07T00:00:00,25.8,30.7,1984-08-18T00:00:00,22.0,1984-08-09T00:00:00,24.7,94,67,1984-08-18T00:00:00,10.6,247.5,46.3,22.5,1984-08-28T00:00:00,577.3,100.9,9.5,1984-08-16T00:00:00,32.0,1984-08-13T00:00:00,101.9,,,,,,,,,,-99.8,-99.8,-99.8,31.2,27.1,,7.5,1984-08-03T00:00:00,,,3,,0,,,,28.0,,23.9,,4.1,,27,,0,,,23.8,,31,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,137.6,1984-08-13T00:00:00,,,,,0,,11,,21,,5,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,6,,,15,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,35.0,0,,28,,1984-08-28T00:00:00,,
1984-09-01,974.6,1011.6,980.7,1984-09-05T00:00:00,969.3,1984-09-01T00:00:00,26.0,31.4,1984-09-17T00:00:00,20.1,1984-09-27T00:00:00,24.3,91,72,1984-09-14T00:00:00,6.0,22.5,29.2,22.5,1984-09-23T00:00:00,121.7,25.3,9.7,1984-09-27T00:00:00,17.3,1984-09-21T00:00:00,235.1,,,,,,,,,,-99.8,-99.8,-99.8,30.4,26.8,,7.3,1984-09-17T00:00:00,,,7,,0,,,,29.1,,23.6,,5.5,,29,,0,,,24.8,,30,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,0,,,,,33.3,1984-09-21T00:00:00,,,,,0,,4,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,1,,,13,,1,,,2,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,20.7,0,,15,,1984-09-23T00:00:00,,
1984-10-01,975.2,1012.5,981.2,1984-10-31T00:00:00,963.8,1984-10-26T00:00:00,24.2,29.6,1984-10-04T00:00:00,19.5,1984-10-31T00:00:00,21.5,85,57,1984-10-23T00:00:00,9.1,45.0,42.3,45.0,1984-10-25T00:00:00,160.9,43.8,7.0,1984-10-25T00:00:00,19.5,1984-10-25T00:00:00,160.9,,,,,,,,,,-99.8,-99.8,-99.8,25.9,26.3,,5.7,1984-10-23T00:00:00,,,0,,0,,,,26.7,,22.3,,4.4,,9,,0,,,21.6,,29,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,33.4,1984-10-26T00:00:00,,,,,0,,5,,17,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.4,,3,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,31.1,0,,28,,1984-10-25T00:00:00,,
