,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,980.2,1018.2,986.4,1997-01-08T00:00:00,969.5,1997-01-24T00:00:00,17.9,25.4,1997-01-31T00:00:00,13.8,1997-01-09T00:00:00,15.4,86,67,1997-01-12T00:00:00,7.4,22.5,38.8,22.5,1997-01-06T00:00:00,311.7,139.7,10.5,1997-01-24T00:00:00,19.5,1997-01-18T00:00:00,43.1,174.44,72.5,,,,,,,,-99.8,-99.8,-99.8,17.7,20.4,,7.2,1997-01-31T00:00:00,,,0,,0,,,,19.8,,16.3,,3.5,,0,,0,,,15.0,,0,,0,,,,8.7,,,,4.6,1997-01-02T00:00:00,,,0,,,0,,,,2.46,1997-01-03T13:00:00,,0,,,,,42.4,1997-01-15T00:00:00,,,,,0,,11,,23,,1,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.7,,10,,,14,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,26.9,0,,27,,1997-01-06T00:00:00,,
1997-02-01,979.9,1017.9,986.4,1997-02-22T00:00:00,970.8,1997-02-08T00:00:00,18.0,28.5,1997-02-02T00:00:00,12.7,1997-02-19T00:00:00,16.2,90,68,1997-02-27T00:00:00,7.8,22.5,31.8,45.0,1997-02-19T00:00:00,215.6,140.1,7.5,1997-02-02T00:00:00,12.5,1997-02-02T00:00:00,65.9,191.28,64.3,,,,,,,,-99.8,-99.8,-99.8,18.6,20.7,,10.7,1997-02-02T00:00:00,,,0,,0,,,,20.2,,16.5,,3.8,,0,,0,,,14.4,,0,,0,,,,8.5,,,,7.0,1997-02-26T00:00:00,,,0,,,0,,,,2.83,1997-02-26T12:00:00,,0,,,,,43.5,1997-02-02T00:00:00,,,,,0,,7,,21,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.5,,8,,,5,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,21.8,0,,25,,1997-02-04T00:00:00,,
1997-03-01,979.8,1017.4,986.3,1997-03-04T00:00:00,970.7,1997-03-22T00:00:00,20.4,26.8,1997-03-15T00:00:00,15.3,1997-03-24T00:00:00,18.0,86,61,1997-03-05T00:00:00,7.0,360.0,38.9,22.5,1997-03-03T00:00:00,234.7,74.9,14.0,1997-03-21T00:00:00,43.0,1997-03-21T00:00:00,131.0,357.49,103.0,,,,,,,,-99.8,-99.8,-99.8,20.8,22.6,,6.5,1997-03-15T00:00:00,,,0,,0,,,,23.2,,18.8,,4.4,,0,,0,,,17.2,,6,,0,,,,6.3,,,,5.2,1997-03-08T00:00:00,,,0,,,0,,,,2.87,1997-03-08T13:00:00,,0,,,,,72.0,1997-03-27T00:00:00,,,,,0,,5,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,4,,,10,,1,,,7,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,26.0,0,,16,,1997-03-03T00:00:00,,
1997-04-01,977.5,1014.7,981.3,1997-04-25T00:00:00,971.2,1997-04-15T00:00:00,22.3,28.0,1997-04-14T00:00:00,19.2,1997-04-24T00:00:00,20.9,92,76,1997-04-24T00:00:00,6.6,360.0,26.2,225.0,1997-04-15T00:00:00,110.7,36.9,9.0,1997-04-15T00:00:00,14.9,1997-04-22T00:00:00,104.7,341.12,92.5,,,,,,,,-99.8,-99.8,-99.8,24.9,24.2,,6.8,1997-04-13T00:00:00,,,0,,0,,,,24.8,,20.8,,4.0,,0,,0,,,20.3,,25,,0,,,,7.6,,,,5.8,1997-04-24T00:00:00,,,0,,,0,,,,3.08,1997-04-02T14:00:00,,0,,,,,33.0,1997-04-22T00:00:00,,,,,0,,4,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,5,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,19.6,0,,21,,1997-04-15T00:00:00,,
1997-05-01,972.9,1009.7,978.8,1997-05-07T00:00:00,965.3,1997-05-19T00:00:00,24.3,28.5,1997-05-11T00:00:00,20.1,1997-05-24T00:00:00,22.4,90,61,1997-05-24T00:00:00,8.2,247.5,33.6,247.5,1997-05-19T00:00:00,67.9,20.2,7.1,1997-05-21T00:00:00,13.5,1997-05-21T00:00:00,157.1,402.87,105.4,,,,,,,,-99.8,-99.8,-99.8,27.3,25.5,,5.9,1997-05-11T00:00:00,,,0,,0,,,,26.5,,22.8,,3.7,,9,,0,,,21.8,,31,,0,,,,7.1,,,,6.4,1997-05-26T00:00:00,,,0,,,0,,,,3.23,1997-05-28T12:00:00,,0,,,,,25.7,1997-05-24T00:00:00,,,,,0,,3,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,4,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,24.6,0,,23,,1997-05-19T00:00:00,,
1997-06-01,971.3,1008.1,976.3,1997-06-15T00:00:00,960.5,1997-06-27T00:00:00,24.6,28.7,1997-06-01T00:00:00,20.7,1997-06-05T00:00:00,23.5,94,67,1997-06-18T00:00:00,9.7,247.5,33.0,247.5,1997-06-09T00:00:00,490.2,80.1,24.0,1997-06-05T00:00:00,40.5,1997-06-04T00:00:00,76.0,280.86,63.5,,,,,,,,-99.8,-99.8,-99.8,29.0,26.0,,6.1,1997-06-18T00:00:00,,,0,,0,,,,26.5,,23.0,,3.5,,15,,0,,,23.2,,30,,0,,,,8.7,,,,5.5,1997-06-18T00:00:00,,,0,,,0,,,,2.95,1997-06-27T12:00:00,,0,,,,,136.0,1997-06-04T00:00:00,,,,,0,,11,,14,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,10,,,12,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,24.3,0,,26,,1997-06-09T00:00:00,,
1997-07-01,972.9,1009.5,977.6,1997-07-18T00:00:00,968.3,1997-07-24T00:00:00,25.9,29.7,1997-07-26T00:00:00,21.2,1997-07-03T00:00:00,24.2,91,73,1997-07-27T00:00:00,5.6,225.0,25.0,225.0,1997-07-01T00:00:00,115.8,24.3,11.5,1997-07-04T00:00:00,14.0,1997-07-04T00:00:00,171.6,431.46,111.9,,,,,,,,-99.8,-99.8,-99.8,30.3,26.6,,6.3,1997-07-03T00:00:00,,,0,,0,,,,28.3,,24.4,,4.0,,27,,0,,,24.0,,31,,0,,,,6.4,,,,6.1,1997-07-27T00:00:00,,,0,,,0,,,,3.09,1997-07-27T12:00:00,,0,,,,,25.5,1997-07-03T00:00:00,,,,,0,,5,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.8,,5,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,16.8,0,,9,,1997-07-01T00:00:00,,
1997-08-01,968.9,1005.3,975.0,1997-08-02T00:00:00,946.2,1997-08-28T00:00:00,25.8,29.8,1997-08-14T00:00:00,22.0,1997-08-28T00:00:00,24.3,92,71,1997-08-17T00:00:00,10.4,247.5,62.7,22.5,1997-08-28T00:00:00,420.5,36.9,23.0,1997-08-01T00:00:00,57.0,1997-08-01T00:00:00,140.6,347.08,105.4,,,,,,,,-99.8,-99.8,-99.8,30.4,26.6,,5.4,1997-08-02T00:00:00,,,0,,0,,,,27.7,,24.2,,3.5,,29,,0,,,24.3,,31,,0,,,,7.6,,,,5.7,1997-08-28T00:00:00,,,0,,,0,,,,3.01,1997-08-24T13:00:00,,0,,,,,207.4,1997-08-28T00:00:00,,,,,0,,4,,15,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,8,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,40.2,0,,24,,1997-08-28T00:00:00,,
1997-09-01,975.7,1012.7,980.9,1997-09-23T00:00:00,969.5,1997-09-02T00:00:00,24.5,29.9,1997-09-07T00:00:00,19.9,1997-09-27T00:00:00,22.2,87,63,1997-09-19T00:00:00,7.2,360.0,31.6,247.5,1997-09-05T00:00:00,97.3,28.1,9.0,1997-09-01T00:00:00,13.5,1997-09-01T00:00:00,180.9,391.02,117.4,,,,,,,,-99.8,-99.8,-99.8,26.8,25.9,,6.9,1997-09-07T00:00:00,,,0,,0,,,,27.1,,23.0,,4.1,,15,,0,,,20.9,,29,,0,,,,6.6,,,,6.1,1997-09-19T00:00:00,,,0,,,0,,,,3.07,1997-09-19T13:00:00,,0,,,,,24.7,1997-09-27T00:00:00,,,,,0,,4,,11,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.3,,2,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,21.6,0,,22,,1997-09-05T00:00:00,,
1997-10-01,978.4,1015.5,984.0,1997-10-29T00:00:00,968.5,1997-10-21T00:00:00,23.6,29.7,1997-10-15T00:00:00,17.7,1997-10-31T00:00:00,21.3,87,61,1997-10-24T00:00:00,6.6,22.5,42.6,45.0,1997-10-31T00:00:00,576.7,74.9,26.0,1997-10-16T00:00:00,45.0,1997-10-17T00:00:00,146.5,230.35,105.0,,,,,,,,-99.8,-99.8,-99.8,25.5,25.9,,6.4,1997-10-16T00:00:00,,,0,,0,,,,25.9,,22.0,,3.9,,4,,0,,,19.7,,28,,0,,,,7.0,,,,6.1,1997-10-10T00:00:00,,,0,,,1,,,,2.64,1997-10-15T12:00:00,,0,,,,,177.6,1997-10-28T00:00:00,,,,,0,,12,,15,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,8,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,31.0,0,,22,,1997-10-30T00:00:00,,
