,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,980.2,1018.2,986.4,1997-01-08T00:00:00,969.5,1997-01-24T00:00:00,17.9,25.4,1997-01-31T00:00:00,13.8,1997-01-09T00:00:00,15.4,86.0,67.0,1997-01-12T00:00:00,7.4,22.5,38.8,22.5,1997-01-06T00:00:00,311.7,139.7,10.5,1997-01-24T00:00:00,19.5,1997-01-18T00:00:00,43.1,174.44,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1997-02-01,979.9,1017.9,986.4,1997-02-22T00:00:00,970.8,1997-02-08T00:00:00,18.0,28.5,1997-02-02T00:00:00,12.7,1997-02-19T00:00:00,16.2,90.0,68.0,1997-02-27T00:00:00,7.8,22.5,31.8,45.0,1997-02-19T00:00:00,215.6,140.1,7.5,1997-02-02T00:00:00,12.5,1997-02-02T00:00:00,65.9,191.28,64.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1997-03-01,979.8,1017.4,986.3,1997-03-04T00:00:00,970.7,1997-03-22T00:00:00,20.4,26.8,1997-03-15T00:00:00,15.3,1997-03-24T00:00:00,18.0,86.0,61.0,1997-03-05T00:00:00,7.0,360.0,38.9,22.5,1997-03-03T00:00:00,234.7,74.9,14.0,1997-03-21T00:00:00,43.0,1997-03-21T00:00:00,131.0,357.49,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1997-04-01,977.5,1014.7,981.3,1997-04-25T00:00:00,971.2,1997-04-15T00:00:00,22.3,28.0,1997-04-14T00:00:00,19.2,1997-04-24T00:00:00,20.9,92.0,76.0,1997-04-24T00:00:00,6.6,360.0,26.2,225.0,1997-04-15T00:00:00,110.7,36.9,9.0,1997-04-15T00:00:00,14.9,1997-04-22T00:00:00,104.7,341.12,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1997-05-01,972.9,1009.7,978.8,1997-05-07T00:00:00,965.3,1997-05-19T00:00:00,24.3,28.5,1997-05-11T00:00:00,20.1,1997-05-24T00:00:00,22.4,90.0,61.0,1997-05-24T00:00:00,8.2,247.5,33.6,247.5,1997-05-19T00:00:00,67.9,20.2,7.1,1997-05-21T00:00:00,13.5,1997-05-21T00:00:00,157.1,402.87,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1997-06-01,971.3,1008.1,976.3,1997-06-15T00:00:00,960.5,1997-06-27T00:00:00,24.6,28.7,1997-06-01T00:00:00,20.7,1997-06-05T00:00:00,23.5,94.0,67.0,1997-06-18T00:00:00,9.7,247.5,33.0,247.5,1997-06-09T00:00:00,490.2,80.1,24.0,1997-06-05T00:00:00,40.5,1997-06-04T00:00:00,76.0,280.86,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1997-07-01,972.9,1009.5,977.6,1997-07-18T00:00:00,968.3,1997-07-24T00:00:00,25.9,29.7,1997-07-26T00:00:00,21.2,1997-07-03T00:00:00,24.2,91.0,73.0,1997-07-27T00:00:00,5.6,225.0,25.0,225.0,1997-07-01T00:00:00,115.8,24.3,11.5,1997-07-04T00:00:00,14.0,1997-07-04T00:00:00,171.6,431.46,111.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1997-08-01,968.9,1005.3,975.0,1997-08-02T00:00:00,946.2,1997-08-28T00:00:00,25.8,29.8,1997-08-14T00:00:00,22.0,1997-08-28T00:00:00,24.3,92.0,71.0,1997-08-17T00:00:00,10.4,247.5,62.7,22.5,1997-08-28T00:00:00,420.5,36.9,23.0,1997-08-01T00:00:00,57.0,1997-08-01T00:00:00,140.6,347.08,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1997-09-01,975.7,1012.7,980.9,1997-09-23T00:00:00,969.5,1997-09-02T00:00:00,24.5,29.9,1997-09-07T00:00:00,19.9,1997-09-27T00:00:00,22.2,87.0,63.0,1997-09-19T00:00:00,7.2,360.0,31.6,247.5,1997-09-05T00:00:00,97.3,28.1,9.0,1997-09-01T00:00:00,13.5,1997-09-01T00:00:00,180.9,391.02,117.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1997-10-01,978.4,1015.5,984.0,1997-10-29T00:00:00,968.5,1997-10-21T00:00:00,23.6,29.7,1997-10-15T00:00:00,17.7,1997-10-31T00:00:00,21.3,87.0,61.0,1997-10-24T00:00:00,6.6,22.5,42.6,45.0,1997-10-31T00:00:00,576.7,74.9,26.0,1997-10-16T00:00:00,45.0,1997-10-17T00:00:00,146.5,230.35,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1997-11-01,980.2,1017.6,984.9,1997-11-09T00:00:00,974.0,1997-11-17T00:00:00,22.0,27.7,1997-11-26T00:00:00,16.5,1997-11-18T00:00:00,19.5,86.0,56.0,1997-11-06T00:00:00,7.6,360.0,37.8,22.5,1997-11-01T00:00:00,155.0,44.9,8.0,1997-11-04T00:00:00,15.5,1997-11-19T00:00:00,143.5,272.9,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1997-12-01,981.4,1019.2,986.6,1997-12-05T00:00:00,976.1,1997-12-08T00:00:00,20.3,26.3,1997-12-17T00:00:00,15.5,1997-12-08T00:00:00,18.4,89.0,69.0,1997-12-28T00:00:00,7.4,22.5,43.9,360.0,1997-12-02T00:00:00,263.2,61.1,15.5,1997-12-23T00:00:00,43.5,1997-12-23T00:00:00,53.4,198.23,54.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
