,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,,,,,,,9.7,,,,,,,,,,,-1.8,,,,,4.72,1.18,1995-01-01T13:00:00,,,,,,,,,,,,,,11.1,3.8,4.5,,7.5,,89,69,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,983.9,986.7,,980.6,,1.0,9.3,,,15.3,,,17.2,21.4,,15.8,,5.6,,,,,,,,,,,,,15.8,,,22.5,22.5,,12.3,33.2,0.0,,,,18.0,,,,0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.0,,0.0,,,22.5,,,25.5,,,,0.0,,,,242.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,51.8,,0.0,
1995-01-02,,,,,,,8.2,,,,,,,,,,,-3.8,,,,,10.58,2.0,1995-01-02T13:00:00,,,,,,,,,,,,,,1.3,0.6,1.0,,1.3,,73,62,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,983.8,986.2,,981.6,,5.9,54.8,,,13.6,,,18.5,20.6,,16.1,,4.5,,,,,,,,,,,,,29.2,,,22.5,22.5,,8.3,23.2,0.0,,,,11.0,,,,4,,,,,,3,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.0,,0.0,,,22.5,,,11.3,,,,0.0,,,,97.3,,,,30.1,,,,,,29.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,43.1,,0.0,
1995-01-03,,,,,,,7.5,,,,,,,,,,,-2.0,,,,,5.84,1.23,1995-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,66,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,979.4,981.9,,977.2,,1.1,10.2,,,15.7,,,20.1,22.4,,18.8,,3.6,,,,,,,,,,,,,18.8,,,45.0,67.5,,4.3,13.4,0.0,,,,3.0,,,,9,,,,,,1,,,,1,,,,0,,,,0.0,,,,,,3.0,,,,4.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,10.0,,,,0.0,,,,12.2,,,,44.6,,,,,,1.9,,,,2.2,,,,0.0,,,,0.0,,,,,,7.2,,,,20.7,,,,14.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1995-01-04,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,1.26,0.28,1995-01-04T13:00:00,,,,,,,,,,,,,,64.9,14.6,16.5,,46.5,,90,71,,,,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,978.9,981.9,,976.1,,0.0,0.0,,,15.6,,,17.4,20.8,,15.1,,5.7,,,,,,,,,,,,,10.0,,,22.5,22.5,,9.6,28.6,0.0,,,,16.0,,,,0,,,,,,0,,,,1,,,,0,,,,0.0,,,,,,0.0,,,,1.0,,,,2.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,0.0,,,22.5,,,18.9,,,,0.0,,,,186.4,,,,0.0,,,,,,0.0,,,,1.8,,,,0.0,,,,0.0,,,,,,0.0,,,,4.3,,,,10.4,,,,6.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,20.0,,0.0,
1995-01-05,,,,,,,9.5,,,,,,,,,,,2.7,,,,,3.58,0.84,1995-01-05T12:00:00,,,,,,,,,,,,,,1.4,3.3,0.5,,0.8,,81,71,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,982.7,985.1,,980.2,,1.4,13.0,,,11.6,,,14.9,16.5,,13.8,,2.7,,,,,,,,,,,,,13.0,,,22.5,22.5,,13.8,26.3,0.0,,,,23.0,,,,0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0.0,,,22.5,,,18.6,,,,0.0,,,,324.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.3,,0.0,
1995-01-06,,,,,,,8.3,,,,,,,,,,,2.6,,,,,5.18,1.23,1995-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,67,,,,,,,,,,,,,,,,,,1023.7,,,,,,,,,,,,,985.2,987.2,,982.6,,1.5,13.9,,,10.2,,,15.3,17.8,,14.4,,3.4,,,,,,,,,,,,,14.5,,,22.5,22.5,,9.7,26.2,0.0,,,,15.0,,,,0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,9.0,,0.0,,,22.5,,,18.5,,,,0.0,,,,163.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,68.2,,0.0,
1995-01-07,,,,,,,8.3,,,,,,,,,,,-1.8,,,,,9.82,2.04,1995-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,62,,,,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,985.1,987.4,,983.1,,4.0,37.0,,,11.7,,,17.2,20.1,,15.4,,4.7,,,,,,,,,,,,,14.3,,,22.5,22.5,,5.3,18.3,0.0,,,,13.0,,,,0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,11.0,,0.0,,,22.5,,,9.3,,,,0.0,,,,72.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,54.3,,0.0,
1995-01-08,,,,,,,6.5,,,,,,,,,,,-1.9,,,,,8.55,1.65,1995-01-08T12:00:00,,,,,,,,,,,,,,0.8,0.6,0.4,,0.8,,79,69,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,982.7,984.8,,980.8,,3.9,36.1,,,15.0,,,18.8,21.8,,17.0,,4.8,,,,,,,,,,,,,14.0,,,22.5,22.5,,4.0,12.3,0.0,,,,14.0,,,,6,,,,,,1,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,0.0,,,22.5,,,7.0,,,,0.0,,,,62.3,,,,19.9,,,,,,2.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.9,,0.0,
1995-01-09,,,,,,,7.3,,,,,,,,,,,-3.1,,,,,8.39,1.66,1995-01-09T12:00:00,,,,,,,,,,,,,,1.1,0.4,0.8,,1.0,,85,78,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,980.5,982.6,,978.6,,3.5,32.3,,,16.6,,,19.2,21.6,,18.0,,3.6,,,,,,,,,,,,,14.0,,,45.0,22.5,,6.8,15.0,0.0,,,,6.0,,,,8,,,,,,5,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.0,,0.0,,,22.5,,,10.3,,,,0.0,,,,47.3,,,,51.4,,,,,,37.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,26.7,,0.0,
1995-01-10,,,,,,,7.0,,,,,,,,,,,1.0,,,,,7.43,1.24,1995-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,80,,,,,,,,,,,,,,,,,,1017.1,,,,,,,,,,,,,979.3,981.6,,977.5,,2.9,26.8,,,17.3,,,18.9,22.3,,17.0,,5.3,,,,,,,,,,,,,14.8,,,22.5,45.0,,6.3,16.6,0.0,,,,20.0,,,,0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.0,,0.0,,,22.5,,,10.9,,,,0.0,,,,134.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,15.9,,0.0,
