,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,979.3,1017.4,987.7,2018-01-13T09:33:00,973.5,2018-01-22T13:38:00,18.2,23.0,2018-01-22T10:51:00,11.9,2018-01-12T03:41:00,16.2,89,50,2018-01-13T10:05:00,6.9,10,32.8,30,2018-01-24T09:57:00,331.5,152.0,8.5,2018-01-28T19:38:00,27.0,2018-01-28T11:42:00,43.3,210.45,55.8,,,,,,,,-99.8,-99.8,-99.8,18.8,20.9,,6.6,2018-01-14T00:00:00,,,0,,0,,,,20.2,,16.6,,3.6,,0,,0,,,14.0,,0,,0,,,,8.9,,,,4.9,2018-01-02T00:00:00,,,1,,,0,,,,3.0,2018-01-31T14:00:00,,0,,,,,104.4,2018-01-28T00:00:00,,0,,,0,,8,,22,,3,,,,,,,,25,0,,,0,,,,,,,100,2018-01-08T11:23:00,,,,,,1026.5,2018-01-13T09:33:00,,,,1010.8,2018-01-08T14:57:00,,,,,,,,,,,,,,,0,,12.8,,14,,,7,,0,,,22,,,,,,,,,,,2,,7.83,2018-01-14T13:00:00,0,,,,3.88,,,30,,0,,,21.6,0,,28,,2018-01-24T06:05:00,,
2018-02-01,980.2,1018.3,988.1,2018-02-13T09:40:00,974.1,2018-02-28T18:12:00,18.0,26.5,2018-02-15T13:43:00,11.4,2018-02-06T04:24:00,16.2,90,70,2018-02-13T11:25:00,7.9,20,37.3,20,2018-02-06T02:44:00,157.8,87.4,6.5,2018-02-16T17:12:00,14.0,2018-02-16T17:01:00,18.7,167.77,39.3,,,,,,,,-99.8,-99.8,-99.8,18.8,22.3,,7.0,2018-02-15T00:00:00,,,0,,0,,,,19.9,,16.5,,3.4,,0,,0,,,13.0,,4,,0,,,,9.3,,,,2.6,2018-02-02T00:00:00,,,0,,,0,,,,2.87,2018-02-15T14:00:00,,0,,,,,17.0,2018-02-21T00:00:00,,0,,,0,,5,,21,,0,,,,,,,,26,0,,,0,,,,,,,99,2018-02-20T13:59:00,,,,,,1027.0,2018-02-13T09:40:00,,,,1011.4,2018-02-28T18:12:00,,,,,,,,,,,,,,,0,,5.9,,12,,,9,,0,,,19,,,,,,,,,,,0,,8.39,2018-02-15T14:00:00,1,,,,3.88,,,30,,0,,,26.1,0,,22,,2018-02-06T02:51:00,,
2018-03-01,978.6,1016.4,985.4,2018-03-11T08:45:00,970.3,2018-03-20T15:16:00,20.5,27.6,2018-03-04T10:14:00,13.7,2018-03-09T04:07:00,16.6,79,51,2018-03-25T08:05:00,5.9,30,30.7,30,2018-03-06T01:11:00,80.3,38.3,9.0,2018-03-16T01:01:00,17.0,2018-03-16T00:44:00,149.9,506.34,109.5,,,,,,,,-99.8,-99.8,-99.8,19.3,24.4,,8.9,2018-03-08T00:00:00,,,0,,0,,,,23.3,,18.7,,4.6,,0,,0,,,15.3,,11,,0,,,,6.9,,,,6.6,2018-03-29T00:00:00,,,0,,,0,,,,4.08,2018-03-31T12:00:00,,0,,,,,20.1,2018-03-03T00:00:00,,0,,,0,,3,,10,,0,,,,,,,,14,0,,,0,,,,,,,100,2018-03-16T01:07:00,,,,,,1023.7,2018-03-11T08:45:00,,,,1007.2,2018-03-20T15:16:00,,,,,,,,,,,,,,,0,,40.2,,3,,,17,,0,,,6,,,,,,,,,,,8,,11.7,2018-03-31T12:00:00,0,,,,7.81,,,30,,0,,,18.3,0,,13,,2018-03-06T01:26:00,,
2018-04-01,977.4,1014.9,984.8,2018-04-07T22:01:00,961.1,2018-04-27T11:49:00,22.1,27.8,2018-04-23T11:46:00,15.3,2018-04-07T23:29:00,18.8,83,56,2018-04-09T11:53:00,5.7,20,35.5,40,2018-04-07T01:54:00,176.2,17.1,37.0,2018-04-11T20:43:00,116.5,2018-04-11T20:29:00,128.6,498.13,96.0,,,,,,,,-99.8,-99.8,-99.8,22.2,25.0,,9.1,2018-04-06T00:00:00,,,0,,0,,,,24.7,,20.3,,4.4,,1,,0,,,16.7,,19,,0,,,,7.2,,,,7.8,2018-04-02T00:00:00,,,1,,,0,,,,4.2,2018-04-06T13:00:00,,0,,,,,158.0,2018-04-11T00:00:00,,0,,,0,,1,,7,,1,,,,,,,,13,0,,,0,,,,,,,100,2018-04-13T00:01:00,,,,,,1023.3,2018-04-07T22:01:00,,,,1006.6,2018-04-24T15:49:00,,,,,,,,,,,,,,,0,,34.1,,3,,,16,,0,,,5,,,,,,,,,,,9,,12.75,2018-04-29T12:00:00,0,,,,8.29,,,30,,0,,,20.5,0,,7,,2018-04-07T02:00:00,,
2018-05-01,975.0,1012.0,982.6,2018-05-04T22:12:00,968.2,2018-05-26T15:23:00,25.4,31.1,2018-05-27T14:14:00,20.3,2018-05-11T05:51:00,22.2,83,51,2018-05-26T19:37:00,5.5,240,31.4,260,2018-05-26T12:39:00,40.2,9.1,5.5,2018-05-18T06:01:00,12.0,2018-05-18T05:22:00,210.6,680.46,130.2,,,,,,,,-99.8,-99.8,-99.8,27.0,27.3,,6.5,2018-05-27T00:00:00,,,4,,0,,,,28.2,,23.6,,4.6,,23,,0,,,22.2,,31,,0,,,,5.6,,,,8.5,2018-05-26T00:00:00,,,0,,,0,,,,4.04,2018-05-22T11:00:00,,0,,,,,14.5,2018-05-18T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,7,0,,,0,,,,,,,100,2018-05-08T08:55:00,,,,,,1020.3,2018-05-04T22:12:00,,,,1004.6,2018-05-26T15:23:00,,,,,,,,,,,,,,,0,,51.5,,0,,,8,,0,,,5,,,,,,,,,,,18,,12.79,2018-05-15T12:00:00,1,,,,10.18,,,260,,0,,,22.6,0,,9,,2018-05-26T12:45:00,,
2018-06-01,970.0,1006.8,976.7,2018-06-26T10:50:00,958.4,2018-06-15T04:23:00,26.0,30.6,2018-06-09T13:59:00,21.0,2018-06-12T01:54:00,23.3,86,56,2018-06-12T14:55:00,7.5,230,36.7,220,2018-06-14T23:24:00,416.0,75.8,20.0,2018-06-12T00:54:00,87.5,2018-06-12T00:19:00,120.3,474.93,96.0,,,,,,,,-99.8,-99.8,-99.8,28.6,27.4,,7.6,2018-06-12T00:00:00,,,5,,0,,,,28.2,,24.4,,3.9,,25,,0,,,24.1,,30,,0,,,,7.4,,,,6.6,2018-06-26T00:00:00,,,1,,,0,,,,3.97,2018-06-04T12:00:00,,0,,,,,140.0,2018-06-12T00:00:00,,0,,,0,,7,,17,,3,,,,,,,,21,0,,,0,,,,,,,100,2018-06-21T01:42:00,,,,,,1013.7,2018-06-26T10:50:00,,,,994.8,2018-06-15T04:23:00,,,,,,,,,,,,,,,0,,29.9,,7,,,13,,0,,,8,,,,,,,,,,,9,,13.54,2018-06-06T12:00:00,0,,,,8.34,,,230,,0,,,24.3,0,,21,,2018-06-15T00:13:00,,
2018-07-01,968.9,1005.5,973.4,2018-07-09T08:39:00,959.4,2018-07-11T01:39:00,26.3,30.8,2018-07-01T11:39:00,21.6,2018-07-14T03:44:00,22.9,82,55,2018-07-26T12:08:00,7.5,260,33.6,260,2018-07-02T12:20:00,135.5,29.9,8.0,2018-07-18T21:52:00,14.0,2018-07-13T02:55:00,161.9,594.56,120.8,,,,,,,,-99.8,-99.8,-99.8,28.0,27.6,,6.3,2018-07-01T00:00:00,,,6,,0,,,,28.6,,24.6,,4.0,,31,,0,,,25.0,,31,,0,,,,6.4,,,,7.1,2018-07-31T00:00:00,,,0,,,0,,,,4.47,2018-07-27T13:00:00,,0,,,,,28.4,2018-07-16T00:00:00,,0,,,0,,3,,12,,0,,,,,,,,17,0,,,0,,,,,,,100,2018-07-17T07:43:00,,,,,,1010.3,2018-07-12T22:09:00,,,,995.7,2018-07-11T01:39:00,,,,,,,,,,,,,,,0,,39.4,,3,,,10,,0,,,7,,,,,,,,,,,14,,14.07,2018-07-27T13:00:00,0,,,,10.07,,,260,,0,,,22.3,0,,19,,2018-07-04T07:35:00,,
2018-08-01,967.6,1004.2,977.8,2018-08-31T10:02:00,959.3,2018-08-12T14:26:00,25.8,30.8,2018-08-11T11:06:00,21.8,2018-08-28T15:04:00,23.2,87,65,2018-08-07T12:42:00,8.8,250,35.5,250,2018-08-23T10:32:00,490.0,119.8,19.5,2018-08-18T01:12:00,54.0,2018-08-18T00:49:00,117.9,438.57,89.4,,,,,,,,-99.8,-99.8,-99.8,28.5,27.5,,7.1,2018-08-05T00:00:00,,,4,,0,,,,27.7,,24.2,,3.5,,23,,0,,,23.8,,31,,0,,,,7.6,,,,7.2,2018-08-02T00:00:00,,,1,,,0,,,,4.07,2018-08-08T13:00:00,,0,,,,,65.1,2018-08-25T00:00:00,,0,,,0,,12,,18,,7,,,,,,,,19,0,,,0,,,,,,,100,2018-08-30T00:39:00,,,,,,1014.8,2018-08-31T10:02:00,,,,995.4,2018-08-12T14:26:00,,,,,,,,,,,,,,,0,,29.3,,9,,,9,,0,,,12,,,,,,,,,,,10,,13.84,2018-08-08T13:00:00,0,,,,7.71,,,240,,0,,,22.1,0,,22,,2018-08-23T07:33:00,,
2018-09-01,972.2,1009.1,980.2,2018-09-17T22:18:00,963.3,2018-09-15T14:34:00,25.6,30.4,2018-09-05T10:36:00,22.2,2018-09-30T22:31:00,22.8,85,59,2018-09-04T19:18:00,7.0,40,38.1,40,2018-09-10T05:46:00,200.5,34.8,17.5,2018-09-15T09:02:00,41.5,2018-09-15T08:35:00,145.0,520.07,104.8,,,,,,,,-99.8,-99.8,-99.8,27.8,26.8,,6.0,2018-09-08T00:00:00,,,3,,0,,,,28.0,,24.1,,4.0,,26,,0,,,23.9,,30,,0,,,,6.9,,,,6.2,2018-09-23T00:00:00,,,0,,,0,,,,3.87,2018-09-23T12:00:00,,0,,,,,81.1,2018-09-15T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,13,0,,,0,,,,,,,100,2018-09-29T00:45:00,,,,,,1017.4,2018-09-17T22:18:00,,,,999.8,2018-09-15T14:34:00,,,,,,,,,,,,,,,0,,39.6,,2,,,15,,0,,,7,,,,,,,,,,,8,,12.6,2018-09-22T12:00:00,0,,,,9.31,,,30,,0,,,26.6,0,,13,,2018-09-10T05:47:00,,
2018-10-01,977.0,1014.4,983.4,2018-10-20T09:25:00,969.4,2018-10-05T03:39:00,23.3,28.6,2018-10-16T11:53:00,20.0,2018-10-31T23:55:00,20.9,87,52,2018-10-04T12:44:00,6.8,20,40.4,40,2018-10-31T23:52:00,170.1,48.5,7.5,2018-10-14T21:12:00,14.9,2018-10-14T20:42:00,115.0,419.88,102.8,,,,,,,,-99.8,-99.8,-99.8,24.9,24.8,,5.5,2018-10-16T00:00:00,,,0,,0,,,,25.6,,21.9,,3.8,,0,,0,,,20.8,,31,,0,,,,7.1,,,,6.1,2018-10-03T00:00:00,,,0,,,0,,,,3.65,2018-10-08T12:00:00,,0,,,,,29.0,2018-10-31T00:00:00,,0,,,0,,5,,16,,0,,,,,,,,20,0,,,0,,,,,,,100,2018-10-31T00:01:00,,,,,,1020.9,2018-10-20T09:25:00,,,,1006.5,2018-10-05T03:39:00,,,,,,,,,,,,,,,0,,32.1,,2,,,18,,0,,,6,,,,,,,,,,,7,,9.39,2018-10-08T12:00:00,0,,,,6.09,,,30,,0,,,25.9,0,,19,,2018-10-31T23:57:00,,
2018-11-01,979.9,1017.5,985.2,2018-11-30T09:00:00,973.7,2018-11-01T03:47:00,22.3,27.5,2018-11-18T12:41:00,19.4,2018-11-22T19:35:00,20.8,92,62,2018-11-30T12:59:00,5.9,30,43.2,40,2018-11-01T00:02:00,236.2,58.5,8.0,2018-11-25T21:21:00,21.0,2018-11-01T07:36:00,83.9,301.07,68.6,,,,,,,,-99.8,-99.8,-99.8,24.7,23.7,,6.4,2018-11-19T00:00:00,,,0,,0,,,,24.5,,21.1,,3.4,,0,,0,,,20.7,,25,,0,,,,7.6,,,,4.3,2018-11-08T00:00:00,,,0,,,0,,,,3.1,2018-11-08T12:00:00,,0,,,,,103.5,2018-11-01T00:00:00,,0,,,0,,7,,14,,1,,,,,,,,17,0,,,0,,,,,,,100,2018-11-28T00:02:00,,,,,,1023.1,2018-11-30T09:36:00,,,,1011.3,2018-11-01T03:47:00,,,,,,,,,,,,,,,0,,25.3,,6,,,16,,0,,,7,,,,,,,,,,,7,,7.73,2018-11-08T12:00:00,0,,,,4.46,,,30,,0,,,29.1,0,,12,,2018-11-01T02:42:00,,
