,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,979.3,1017.4,987.7,2018-01-13T09:33:00,973.5,2018-01-22T13:38:00,18.2,23.0,2018-01-22T10:51:00,11.9,2018-01-12T03:41:00,16.2,89.0,50.0,2018-01-13T10:05:00,6.9,10.0,32.8,30.0,2018-01-24T09:57:00,331.5,152.0,8.5,2018-01-28T19:38:00,27.0,2018-01-28T11:42:00,43.3,210.45,55.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2018-02-01,980.2,1018.3,988.1,2018-02-13T09:40:00,974.1,2018-02-28T18:12:00,18.0,26.5,2018-02-15T13:43:00,11.4,2018-02-06T04:24:00,16.2,90.0,70.0,2018-02-13T11:25:00,7.9,20.0,37.3,20.0,2018-02-06T02:44:00,157.8,87.4,6.5,2018-02-16T17:12:00,14.0,2018-02-16T17:01:00,18.7,167.77,39.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2018-03-01,978.6,1016.4,985.4,2018-03-11T08:45:00,970.3,2018-03-20T15:16:00,20.5,27.6,2018-03-04T10:14:00,13.7,2018-03-09T04:07:00,16.6,79.0,51.0,2018-03-25T08:05:00,5.9,30.0,30.7,30.0,2018-03-06T01:11:00,80.3,38.3,9.0,2018-03-16T01:01:00,17.0,2018-03-16T00:44:00,149.9,506.34,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2018-04-01,977.4,1014.9,984.8,2018-04-07T22:01:00,961.1,2018-04-27T11:49:00,22.1,27.8,2018-04-23T11:46:00,15.3,2018-04-07T23:29:00,18.8,83.0,56.0,2018-04-09T11:53:00,5.7,20.0,35.5,40.0,2018-04-07T01:54:00,176.2,17.1,37.0,2018-04-11T20:43:00,116.5,2018-04-11T20:29:00,128.6,498.13,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2018-05-01,975.0,1012.0,982.6,2018-05-04T22:12:00,968.2,2018-05-26T15:23:00,25.4,31.1,2018-05-27T14:14:00,20.3,2018-05-11T05:51:00,22.2,83.0,51.0,2018-05-26T19:37:00,5.5,240.0,31.4,260.0,2018-05-26T12:39:00,40.2,9.1,5.5,2018-05-18T06:01:00,12.0,2018-05-18T05:22:00,210.6,680.46,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2018-06-01,970.0,1006.8,976.7,2018-06-26T10:50:00,958.4,2018-06-15T04:23:00,26.0,30.6,2018-06-09T13:59:00,21.0,2018-06-12T01:54:00,23.3,86.0,56.0,2018-06-12T14:55:00,7.5,230.0,36.7,220.0,2018-06-14T23:24:00,416.0,75.8,20.0,2018-06-12T00:54:00,87.5,2018-06-12T00:19:00,120.3,474.93,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2018-07-01,968.9,1005.5,973.4,2018-07-09T08:39:00,959.4,2018-07-11T01:39:00,26.3,30.8,2018-07-01T11:39:00,21.6,2018-07-14T03:44:00,22.9,82.0,55.0,2018-07-26T12:08:00,7.5,260.0,33.6,260.0,2018-07-02T12:20:00,135.5,29.9,8.0,2018-07-18T21:52:00,14.0,2018-07-13T02:55:00,161.9,594.56,120.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2018-08-01,967.6,1004.2,977.8,2018-08-31T10:02:00,959.3,2018-08-12T14:26:00,25.8,30.8,2018-08-11T11:06:00,21.8,2018-08-28T15:04:00,23.2,87.0,65.0,2018-08-07T12:42:00,8.8,250.0,35.5,250.0,2018-08-23T10:32:00,490.0,119.8,19.5,2018-08-18T01:12:00,54.0,2018-08-18T00:49:00,117.9,438.57,89.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2018-09-01,972.2,1009.1,980.2,2018-09-17T22:18:00,963.3,2018-09-15T14:34:00,25.6,30.4,2018-09-05T10:36:00,22.2,2018-09-30T22:31:00,22.8,85.0,59.0,2018-09-04T19:18:00,7.0,40.0,38.1,40.0,2018-09-10T05:46:00,200.5,34.8,17.5,2018-09-15T09:02:00,41.5,2018-09-15T08:35:00,145.0,520.07,104.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2018-10-01,977.0,1014.4,983.4,2018-10-20T09:25:00,969.4,2018-10-05T03:39:00,23.3,28.6,2018-10-16T11:53:00,20.0,2018-10-31T23:55:00,20.9,87.0,52.0,2018-10-04T12:44:00,6.8,20.0,40.4,40.0,2018-10-31T23:52:00,170.1,48.5,7.5,2018-10-14T21:12:00,14.9,2018-10-14T20:42:00,115.0,419.88,102.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2018-11-01,979.9,1017.5,985.2,2018-11-30T09:00:00,973.7,2018-11-01T03:47:00,22.3,27.5,2018-11-18T12:41:00,19.4,2018-11-22T19:35:00,20.8,92.0,62.0,2018-11-30T12:59:00,5.9,30.0,43.2,40.0,2018-11-01T00:02:00,236.2,58.5,8.0,2018-11-25T21:21:00,21.0,2018-11-01T07:36:00,83.9,301.07,68.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2018-12-01,980.7,1018.5,987.2,2018-12-29T19:36:00,973.0,2018-12-26T14:30:00,20.6,25.5,2018-12-03T12:19:00,15.3,2018-12-29T17:38:00,19.2,92.0,53.0,2018-12-19T12:54:00,7.7,20.0,38.8,40.0,2018-12-24T05:59:00,331.1,76.4,25.0,2018-12-05T05:30:00,96.0,2018-12-05T05:10:00,57.8,243.69,54.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
