,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,978.5,1016.5,987.8,2001-01-16T09:32:00,969.7,2001-01-25T14:39:00,19.2,24.9,2001-01-22T13:12:00,13.7,2001-01-16T00:46:00,16.9,87.0,60.0,2001-01-13T08:21:00,6.7,30.0,35.0,50.0,2001-01-28T20:44:00,231.5,56.9,17.5,2001-01-07T05:56:00,41.5,2001-01-07T07:47:00,90.1,183.35,76.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2001-02-01,978.1,1015.9,986.4,2001-02-16T09:50:00,969.8,2001-02-23T15:38:00,19.4,25.8,2001-02-24T09:46:00,14.1,2001-02-14T19:37:00,17.3,88.0,63.0,2001-02-15T12:07:00,7.0,30.0,33.7,60.0,2001-02-10T16:05:00,263.0,57.0,7.5,2001-02-22T19:58:00,23.5,2001-02-22T19:22:00,64.3,176.47,68.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2001-03-01,977.2,1014.8,986.3,2001-03-09T09:50:00,966.6,2001-03-27T14:51:00,20.6,28.4,2001-03-21T13:27:00,15.3,2001-03-08T23:55:00,17.4,82.0,58.0,2001-03-13T00:39:00,6.9,30.0,28.8,40.0,2001-03-08T16:46:00,71.5,28.1,4.5,2001-03-11T19:04:00,13.0,2001-03-11T18:30:00,116.3,267.91,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2001-04-01,975.0,1012.3,982.0,2001-04-14T09:27:00,966.7,2001-04-08T16:19:00,22.7,30.0,2001-04-30T13:51:00,17.0,2001-04-12T17:44:00,20.8,89.0,68.0,2001-04-02T08:48:00,7.0,40.0,28.2,280.0,2001-04-08T23:00:00,153.0,46.2,7.5,2001-04-18T13:40:00,16.5,2001-04-16T02:24:00,74.9,227.36,70.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2001-05-01,971.2,1008.1,978.0,2001-05-04T09:21:00,956.9,2001-05-13T08:41:00,24.7,30.8,2001-05-10T12:19:00,20.5,2001-05-25T04:47:00,23.5,94.0,72.0,2001-05-07T14:19:00,7.9,40.0,45.0,80.0,2001-05-13T08:42:00,524.5,104.5,15.0,2001-05-12T17:39:00,51.0,2001-05-28T02:57:00,90.9,242.6,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2001-06-01,971.0,1007.7,978.0,2001-06-02T09:53:00,962.3,2001-06-22T16:18:00,26.0,30.2,2001-06-21T13:02:00,21.9,2001-06-01T23:11:00,24.4,91.0,76.0,2001-06-17T09:48:00,8.3,260.0,37.2,280.0,2001-06-14T15:56:00,382.9,52.7,11.5,2001-06-22T16:10:00,23.5,2001-06-02T09:08:00,143.2,334.0,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2001-07-01,969.4,1006.1,975.1,2001-07-01T22:06:00,951.4,2001-07-04T23:38:00,26.0,29.8,2001-07-09T13:42:00,22.4,2001-07-11T13:19:00,24.7,93.0,74.0,2001-07-18T14:47:00,8.3,40.0,44.7,60.0,2001-07-04T02:46:00,407.5,42.3,19.5,2001-07-11T08:59:00,61.0,2001-07-11T08:41:00,120.3,315.63,92.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2001-08-01,969.9,1006.6,977.2,2001-08-04T22:46:00,963.8,2001-08-27T13:13:00,26.4,30.2,2001-08-29T10:33:00,23.1,2001-08-02T23:40:00,24.8,91.0,70.0,2001-08-29T07:24:00,4.9,20.0,23.9,60.0,2001-08-18T03:44:00,218.0,12.0,15.5,2001-08-26T15:09:00,47.5,2001-08-26T14:30:00,184.3,409.44,115.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2001-09-01,968.0,1004.7,975.2,2001-09-20T20:51:00,933.1,2001-09-26T11:42:00,24.8,29.3,2001-09-04T13:09:00,21.3,2001-09-08T03:33:00,23.2,91.0,74.0,2001-09-18T19:01:00,10.3,260.0,61.5,260.0,2001-09-26T12:59:00,479.5,82.3,9.5,2001-09-13T16:57:00,23.0,2001-09-07T18:48:00,96.2,243.74,89.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2001-10-01,976.2,1013.4,982.1,2001-10-19T09:33:00,961.1,2001-10-16T13:12:00,23.8,27.9,2001-10-22T12:19:00,19.4,2001-10-24T10:00:00,20.9,84.0,65.0,2001-10-19T11:38:00,7.6,30.0,35.2,50.0,2001-10-14T22:02:00,390.0,39.7,16.5,2001-10-10T01:31:00,50.5,2001-10-10T01:27:00,132.8,290.58,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
