,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,981.7,1019.9,990.0,2009-01-15T09:01:00,972.6,2009-01-22T14:31:00,18.0,25.4,2009-01-30T13:40:00,12.5,2009-01-10T19:41:00,14.1,78.0,57.0,2009-01-14T19:46:00,6.5,10.0,34.4,30.0,2009-01-02T06:47:00,68.5,22.8,10.0,2009-01-06T21:51:00,28.5,2009-01-06T21:03:00,95.8,239.92,79.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2009-02-01,978.3,1016.0,984.7,2009-02-01T08:59:00,969.7,2009-02-13T14:34:00,20.9,27.6,2009-02-14T12:47:00,15.9,2009-02-21T00:48:00,18.3,86.0,64.0,2009-02-01T05:20:00,6.7,20.0,33.8,20.0,2009-02-20T11:50:00,80.6,34.8,5.0,2009-02-28T09:00:00,13.5,2009-02-28T08:50:00,79.6,259.91,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2009-03-01,977.5,1015.1,983.6,2009-03-15T08:42:00,969.2,2009-03-22T15:01:00,20.8,27.3,2009-03-21T10:44:00,14.8,2009-03-14T15:02:00,18.4,86.0,56.0,2009-03-22T20:02:00,7.1,20.0,34.4,10.0,2009-03-14T00:21:00,194.3,74.4,19.0,2009-03-05T06:03:00,41.0,2009-03-05T05:21:00,65.5,233.13,75.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2009-04-01,975.8,1013.4,984.5,2009-04-02T09:01:00,965.3,2009-04-20T15:39:00,21.3,28.1,2009-04-25T11:18:00,16.5,2009-04-02T08:07:00,18.2,83.0,61.0,2009-04-28T14:47:00,6.6,20.0,26.7,30.0,2009-04-25T19:58:00,211.5,36.9,16.5,2009-04-05T19:19:00,34.4,2009-04-05T19:03:00,63.3,247.17,83.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2009-05-01,974.8,1012.0,979.9,2009-05-01T10:10:00,969.4,2009-05-27T01:36:00,23.8,29.0,2009-05-26T13:27:00,18.6,2009-05-02T09:32:00,20.1,80.0,60.0,2009-05-08T17:26:00,5.1,20.0,23.6,50.0,2009-05-05T06:57:00,87.6,24.4,8.5,2009-05-24T14:18:00,20.0,2009-05-02T08:31:00,193.7,494.49,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2009-06-01,970.4,1007.2,975.3,2009-06-26T22:14:00,961.6,2009-06-04T15:23:00,25.5,29.4,2009-06-15T12:05:00,22.1,2009-06-02T01:25:00,24.0,92.0,68.0,2009-06-01T12:55:00,8.5,230.0,29.5,230.0,2009-06-03T14:49:00,120.6,17.8,11.5,2009-06-05T04:02:00,23.5,2009-06-05T03:50:00,131.5,412.47,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2009-07-01,970.6,1007.3,977.8,2009-07-20T22:18:00,960.9,2009-07-17T20:34:00,26.4,31.6,2009-07-29T13:07:00,23.9,2009-07-13T11:23:00,23.8,86.0,74.0,2009-07-29T12:42:00,8.0,240.0,36.7,70.0,2009-07-17T20:51:00,146.9,34.8,8.5,2009-07-17T00:51:00,16.0,2009-07-17T22:24:00,181.7,488.64,118.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2009-08-01,968.2,1004.7,977.4,2009-08-16T10:40:00,931.5,2009-08-07T16:30:00,26.6,33.4,2009-08-22T12:33:00,22.4,2009-08-08T01:52:00,23.9,86.0,66.0,2009-08-14T17:26:00,7.4,30.0,72.5,240.0,2009-08-08T00:19:00,290.8,71.8,11.5,2009-08-23T09:57:00,20.5,2009-08-23T09:41:00,168.4,423.75,104.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2009-09-01,971.5,1008.3,976.6,2009-09-16T08:30:00,965.0,2009-09-04T04:52:00,26.1,30.5,2009-09-14T13:23:00,22.1,2009-09-28T01:49:00,23.7,87.0,72.0,2009-09-20T14:22:00,6.4,20.0,31.1,60.0,2009-09-26T11:00:00,407.9,80.9,14.5,2009-09-28T00:23:00,33.0,2009-09-27T17:59:00,139.1,381.57,114.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2009-10-01,973.4,1010.4,981.4,2009-10-28T08:53:00,964.3,2009-10-24T02:43:00,24.3,28.8,2009-10-02T11:07:00,21.1,2009-10-29T02:24:00,21.5,85.0,67.0,2009-10-27T01:19:00,9.1,30.0,42.4,50.0,2009-10-04T01:03:00,488.6,65.4,15.0,2009-10-11T20:47:00,55.5,2009-10-11T20:30:00,122.4,303.97,109.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2009-11-01,978.4,1015.9,986.1,2009-11-04T08:25:00,967.8,2009-11-10T13:56:00,21.7,26.4,2009-11-13T10:55:00,17.7,2009-11-03T04:29:00,19.2,86.0,65.0,2009-11-03T00:04:00,8.1,30.0,47.8,40.0,2009-11-03T05:05:00,96.8,38.6,5.5,2009-11-05T23:45:00,14.5,2009-11-05T22:59:00,73.4,230.24,70.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2009-12-01,980.5,1018.5,987.5,2009-12-21T09:28:00,973.9,2009-12-25T05:05:00,19.1,25.0,2009-12-12T14:20:00,14.5,2009-12-21T02:42:00,15.7,81.0,66.0,2009-12-05T23:11:00,6.9,30.0,31.8,50.0,2009-12-03T21:58:00,125.9,35.9,9.0,2009-12-25T05:10:00,25.0,2009-12-25T04:32:00,89.9,222.55,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
