,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 02:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,974.7,0.0,,18.6,,,,19.6,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1969-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 05:00:00,,9.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,974.4,0.0,,17.7,,,,19.2,,,,,,,,,,10.0,,,,45.0,,14.8,,,,,,,
1969-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 08:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,975.2,0.0,,16.2,,,,18.1,,,,,,,,,,35.0,,,,45.0,,19.8,,,,,,,
1969-01-01 09:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,976.0,0.0,,16.9,,,,18.1,,,,,,,,,,35.0,,,,45.0,,20.0,,,,,,,
1969-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 11:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,976.0,0.0,,16.2,,,,18.2,,,,,,,,,,35.0,,,,45.0,,13.0,,,,,,,
1969-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 14:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,974.8,0.0,,15.9,,,,17.5,,,,,,,,,,35.0,,,,45.0,,11.8,,,,,,,
1969-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 16:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
