,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1945-01-01,978.9,1043.5,987.4,1945-01-18T00:00:00,973.5,1945-01-23T00:00:00,17.5,23.6,1945-01-08T00:00:00,11.5,1945-01-17T00:00:00,,-9995,-9995,,10.4,0.0,,,,245.2,,,,8.5,1945-01-03T00:00:00,61.1,,,18.1,17.9,,18.0,,18.9,20.1,,,,,21.1,,6.6,,,,0,,0,,,,18.9,,15.5,,3.5,,0,,0,,,12.9,,0,,0,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,46.3,1945-01-03T00:00:00,,0,,,0,,7,,24,,1,,,,,,,,29,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,24.3,0,,29,,1945-01-27T00:00:00,,
1945-02-01,977.6,1042.2,982.7,1945-02-28T00:00:00,967.8,1945-02-06T00:00:00,17.6,23.5,1945-02-25T00:00:00,12.7,1945-02-09T00:00:00,,-9995,-9995,,11.0,0.0,,,,365.7,,,,28.6,1945-02-07T00:00:00,40.4,,,18.5,18.5,,18.2,,18.7,19.5,,,,,21.5,,8.1,,,,0,,0,,,,19.3,,15.6,,3.7,,0,,0,,,13.7,,1,,0,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,68.0,1945-02-23T00:00:00,,0,,,0,,10,,26,,4,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,28.7,0,,26,,1945-02-20T00:00:00,,
1945-03-01,980.2,1045.0,986.5,1945-03-25T00:00:00,969.9,1945-03-04T00:00:00,19.8,27.0,1945-03-05T00:00:00,12.6,1945-03-08T00:00:00,,-9995,-9995,,8.8,0.0,,,,191.4,,,,40.0,1945-03-28T00:00:00,135.7,,,20.6,20.5,,20.1,,20.3,20.3,,,,,23.8,,6.9,,,,0,,0,,,,21.8,,17.7,,4.0,,0,,0,,,14.2,,7,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,105.9,1945-03-28T00:00:00,,0,,,0,,3,,17,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,24.3,0,,22,,1945-03-10T00:00:00,,
1945-04-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-04-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-05-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-05-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-06-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-06-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-07-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-07-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-08-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-08-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-09-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-09-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
1945-10-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-10-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,1,,-9995,,,,
