,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,,,,,,,9.7,,9.7,2011-01-01T19:21:00,,,,7.0,2011-01-01T03:44:00,,,2.0,,,,,3.52,1.16,2011-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,65,2011-01-01T04:59:00,74,2011-01-01T19:21:00,,,,,,1021.2,2011-01-01T09:35:00,,,,1017.5,2011-01-01T02:47:00,,,1019.4,,,,,,,,,,,,,980.7,982.4,2011-01-01T09:35:00,978.8,2011-01-01T02:47:00,0.2,1.9,,,8.5,,,13.9,15.0,2011-01-01T13:15:00,13.2,2011-01-01T01:27:00,1.8,,,,,,,,2.96,2011-01-01T13:00:00,,,,10.0,,,10,360,2011-01-01T02:40:00,6.4,20.9,0,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,0,,,20,,,9.8,2011-01-01T23:30:00,,,0.0,,82.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,57.9,,0,
2011-01-02,,,,,,,9.7,,15.2,2011-01-02T23:36:00,,,,9.5,2011-01-02T05:36:00,,,-1.7,,,,,7.56,1.87,2011-01-02T13:00:00,,,,,,,,,,,,,,13.8,3.0,3.0,2011-01-02T22:59:00,8.0,2011-01-02T22:15:00,76,66,2011-01-02T12:39:00,100,2011-01-02T22:09:00,,,,,,1022.1,2011-01-02T09:00:00,,,,1018.5,2011-01-02T14:59:00,,,1020.3,,,,,,,,,,,,,981.8,983.5,2011-01-02T09:00:00,980.2,2011-01-02T14:59:00,1.5,13.9,,,11.4,,,15.6,18.6,2011-01-02T12:54:00,14.4,2011-01-02T04:54:00,4.2,,,,,,,,4.74,2011-01-02T13:00:00,,,,9.3,,,360,40,2011-01-02T01:58:00,5.9,23.6,0,,8,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,20,,,12.7,2011-01-02T02:12:00,,,0.0,,49.9,,18.4,,8.4,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.1,,0,
2011-01-03,,,,,,,4.3,,16.5,2011-01-03T19:15:00,,,,12.5,2011-01-03T06:02:00,,,-2.2,,,,,15.3,2.55,2011-01-03T12:00:00,,,,,,,,,,,,,,6.5,3.1,1.0,2011-01-03T19:01:00,2.0,2011-01-03T18:40:00,83,65,2011-01-03T11:39:00,100,2011-01-03T00:02:00,,,,,,1020.5,2011-01-03T00:01:00,,,,1016.3,2011-01-03T14:18:00,,,1018.3,,,,,,,,,,,,,980.1,981.9,2011-01-03T00:01:00,978.6,2011-01-03T14:18:00,7.7,71.4,,,14.3,,,17.4,21.4,2011-01-03T13:44:00,14.7,2011-01-03T00:50:00,6.7,,,,,,,,5.72,2011-01-03T12:00:00,,,,10.7,,,20,30,2011-01-03T23:38:00,7.8,30.9,0,,5,,8,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,22.6,2011-01-03T21:44:00,,,0.0,,28.4,,109.4,,31.2,,8.4,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-04,,,,,,,10.0,,16.7,2011-01-04T22:05:00,,,,13.9,2011-01-04T04:07:00,,,-1.7,,,,,1.86,0.39,2011-01-04T15:00:00,,,,,,,,,,,,,,11.2,8.1,2.5,2011-01-04T21:59:00,5.1,2011-01-04T21:51:00,95,86,2011-01-04T19:11:00,100,2011-01-04T00:04:00,,,,,,1020.3,2011-01-04T10:18:00,,,,1016.4,2011-01-04T03:08:00,,,1018.3,,,,,,,,,,,,,979.9,981.8,2011-01-04T10:18:00,978.0,2011-01-04T03:08:00,0.0,0.0,,,15.1,,,15.8,16.8,2011-01-04T22:03:00,15.2,2011-01-04T03:05:00,1.6,,,,,,,,1.27,2011-01-04T12:00:00,,,,6.7,,,10,20,2011-01-04T05:44:00,9.4,31.9,0,,19,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,21.4,2011-01-04T06:46:00,,,0.0,,190.8,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.6,,0,
2011-01-05,,,,,,,10.0,,18.1,2011-01-05T12:31:00,,,,15.4,2011-01-05T04:52:00,,,-2.7,,,,,3.51,0.72,2011-01-05T13:00:00,,,,,,,,,,,,,,31.7,9.9,3.5,2011-01-05T01:24:00,10.5,2011-01-05T01:10:00,98,90,2011-01-05T18:15:00,100,2011-01-05T00:01:00,,,,,,1020.0,2011-01-05T09:37:00,,,,1016.4,2011-01-05T15:03:00,,,1018.1,,,,,,,,,,,,,979.8,981.7,2011-01-05T09:37:00,978.3,2011-01-05T15:03:00,0.0,0.0,,,16.9,,,17.1,18.1,2011-01-05T12:31:00,16.0,2011-01-05T00:04:00,2.1,,,,,,,,2.12,2011-01-05T13:00:00,,,,4.3,,,20,30,2011-01-05T01:12:00,6.7,21.0,0,,2,,7,,0,,0,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,20,,,16.2,2011-01-05T01:21:00,,,0.0,,13.4,,63.5,,0.0,,0.0,,11.2,,36.8,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,20.4,,0,
2011-01-06,,,,,,,10.0,,18.2,2011-01-06T03:04:00,,,,12.8,2011-01-06T21:25:00,,,-3.6,,,,,1.67,0.41,2011-01-06T12:00:00,,,,,,,,,,,,,,34.7,12.3,5.0,2011-01-06T03:17:00,10.0,2011-01-06T02:36:00,95,88,2011-01-06T18:17:00,100,2011-01-06T00:01:00,,,,,,1019.2,2011-01-06T23:02:00,,,,1015.2,2011-01-06T15:24:00,,,1017.3,,,,,,,,,,,,,979.0,980.7,2011-01-06T09:17:00,976.9,2011-01-06T15:24:00,0.0,0.0,,,15.6,,,16.4,18.2,2011-01-06T02:42:00,13.7,2011-01-06T23:59:59,4.5,,,,,,,,1.21,2011-01-06T12:00:00,,,,5.2,,,10,30,2011-01-06T11:55:00,14.3,40.3,0,,10,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,28.5,2011-01-06T11:48:00,,,0.0,,151.3,,139.9,,47.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-07,,,,,,,10.0,,14.8,2011-01-07T21:21:00,,,,11.7,2011-01-07T04:17:00,,,-1.1,,,,,3.83,0.69,2011-01-07T12:00:00,,,,,,,,,,,,,,9.9,12.1,1.0,2011-01-07T12:44:00,2.5,2011-01-07T12:35:00,95,86,2011-01-07T04:19:00,100,2011-01-07T09:06:00,,,,,,1021.8,2011-01-07T09:25:00,,,,1016.9,2011-01-07T04:04:00,,,1019.3,,,,,,,,,,,,,980.6,983.0,2011-01-07T09:25:00,978.3,2011-01-07T04:04:00,0.0,0.0,,,13.3,,,14.1,14.8,2011-01-07T21:21:00,13.3,2011-01-07T02:38:00,1.5,,,,,,,,2.04,2011-01-07T12:00:00,,,,6.5,,,10,10,2011-01-07T01:25:00,13.4,38.9,0,,21,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,25.4,2011-01-07T01:26:00,,,0.0,,275.4,,46.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-08,,,,,,,8.3,,17.5,2011-01-08T22:36:00,,,,13.7,2011-01-08T01:43:00,,,-0.4,,,,,8.03,1.76,2011-01-08T15:00:00,,,,,,,,,,,,,,9.1,5.1,1.5,2011-01-08T09:51:00,3.2,2011-01-08T22:23:00,95,86,2011-01-08T17:21:00,100,2011-01-08T00:01:00,,,,,,1020.0,2011-01-08T09:48:00,,,,1015.5,2011-01-08T14:19:00,,,1017.6,,,,,,,,,,,,,979.3,981.5,2011-01-08T09:48:00,977.5,2011-01-08T14:19:00,1.2,11.1,,,15.7,,,16.5,18.6,2011-01-08T14:57:00,14.4,2011-01-08T00:35:00,4.2,,,,,,,,3.14,2011-01-08T14:00:00,,,,10.0,,,20,30,2011-01-08T01:41:00,11.7,28.6,0,,8,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,21.1,2011-01-08T02:16:00,,,0.0,,72.1,,197.0,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-09,,,,,,,9.7,,17.7,2011-01-09T01:04:00,,,,14.1,2011-01-09T21:25:00,,,-1.4,,,,,4.91,0.91,2011-01-09T11:00:00,,,,,,,,,,,,,,3.1,4.8,0.5,2011-01-09T22:30:00,1.5,2011-01-09T21:50:00,91,84,2011-01-09T16:12:00,100,2011-01-09T00:01:00,,,,,,1018.2,2011-01-09T09:27:00,,,,1013.9,2011-01-09T13:19:00,,,1016.3,,,,,,,,,,,,,978.2,979.9,2011-01-09T09:27:00,975.9,2011-01-09T13:19:00,0.0,0.0,,,16.1,,,17.5,19.2,2011-01-09T10:29:00,15.4,2011-01-09T23:12:00,3.8,,,,,,,,2.25,2011-01-09T11:00:00,,,,10.0,,,10,20,2011-01-09T17:50:00,11.5,31.5,0,,12,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,20.7,2011-01-09T13:20:00,,,0.0,,131.5,,134.1,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-10,,,,,,,10.0,,15.6,2011-01-10T23:56:00,,,,12.8,2011-01-10T06:47:00,,,-0.3,,,,,3.36,0.8,2011-01-10T14:00:00,,,,,,,,,,,,,,4.3,6.5,1.0,2011-01-10T23:30:00,1.7,2011-01-10T22:50:00,91,82,2011-01-10T14:49:00,100,2011-01-10T00:02:00,,,,,,1019.0,2011-01-10T09:53:00,,,,1014.4,2011-01-10T15:26:00,,,1016.5,,,,,,,,,,,,,978.1,980.4,2011-01-10T09:53:00,976.2,2011-01-10T15:26:00,0.0,0.0,,,13.9,,,15.4,16.6,2011-01-10T14:16:00,14.1,2011-01-10T09:24:00,2.5,,,,,,,,1.99,2011-01-10T14:00:00,,,,8.7,,,10,30,2011-01-10T07:53:00,12.1,32.5,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,18.7,2011-01-10T07:58:00,,,0.0,,204.4,,87.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
