,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-02-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-03-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-04-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-05-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-05-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-06-30 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-07-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-08-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1946-10-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
