,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1984-01-01,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,3.2,5.5,,15.4,,89,80,,,,,,,,,,,,,,,,,,1020.7,,,,,,,,,,,,,982.1,984.2,,980.6,,4.8,44.6,,,14.2,,,16.0,18.1,,14.0,,4.1,,,,,,,,,,,,,20.6,,,45.0,45.0,,4.5,11.2,0.0,,,,1,,,,7,,,,,,2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,9.2,,,,0.0,,,,2.0,,,,32.0,,,,,,8.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-02,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.4,,0.4,,83,74,,,,,,,,,,,,,,,,,,1017.8,,,,,,,,,,,,,979.5,981.2,,977.6,,3.0,27.9,,,14.4,,,17.2,19.8,,15.0,,4.8,,,,,,,,,,,,,24.4,,,337.5,22.5,,3.9,9.0,1.0,,,,2,,,,3,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,2.0,,0.0,,,22.5,,,8.0,,,,0.0,,,,10.8,,,,15.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,8.0,,,,5.3,,0.0,
1984-01-03,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.1,0.4,,0.4,,85,68,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,980.2,982.3,,975.7,,6.5,60.4,,,14.6,,,17.2,21.4,,15.6,,5.8,,,,,,,,,,,,,17.5,,,45.0,45.0,,8.4,27.1,1.0,,,,0,,,,6,,,,,,1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,1.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,23.2,,,,0.0,,,,0.0,,,,67.3,,,,,,2.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.5,,,,3.5,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-04,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.4,1.0,,1.6,,85,78,,,,,,,,,,,,,,,,,,1020.5,,,,,,,,,,,,,981.9,983.4,,978.2,,0.4,3.7,,,13.7,,,16.1,17.4,,14.4,,3.0,,,,,,,,,,,,,18.5,,,45.0,45.0,,8.8,33.8,0.0,,,,0,,,,10,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,19.2,,,,0.0,,,,0.0,,,,90.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.7,1.2,,2.4,,90,77,,,,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,982.3,983.8,,980.3,,2.9,26.9,,,14.2,,,15.9,18.4,,14.4,,4.0,,,,,,,,,,,,,17.3,,,45.0,45.0,,9.9,28.7,0.0,,,,0,,,,10,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,22.0,,,,0.0,,,,0.0,,,,99.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-06,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,7.5,1.4,,2.6,,94,77,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,980.8,982.9,,979.2,,1.0,9.3,,,15.8,,,16.9,18.1,,15.4,,2.7,,,,,,,,,,,,,11.1,,,45.0,45.0,,7.4,26.7,0.0,,,,0,,,,10,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,18.7,,,,0.0,,,,0.0,,,,69.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,17.0,2.0,,5.9,,97,92,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,979.9,981.8,,977.7,,0.0,0.0,,,15.7,,,16.2,17.0,,14.9,,2.1,,,,,,,,,,,,,10.8,,,45.0,45.0,,10.9,26.5,0.0,,,,0,,,,10,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,20.8,,,,0.0,,,,0.0,,,,106.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.0,0.9,,1.8,,89,68,,,,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,980.7,982.0,,978.8,,1.6,14.8,,,13.8,,,15.7,17.1,,13.8,,3.3,,,,,,,,,,,,,12.0,,,45.0,45.0,,8.2,23.8,0.0,,,,0,,,,10,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,16.7,,,,0.0,,,,0.0,,,,82.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-09,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,,0.5,,74,68,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,980.7,983.0,,978.3,,5.5,50.9,,,10.7,,,15.1,17.4,,13.2,,4.2,,,,,,,,,,,,,12.4,,,45.0,45.0,,9.2,24.0,0.0,,,,0,,,,10,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,13.8,,,,0.0,,,,0.0,,,,91.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1984-01-10,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.4,,0.4,,87,74,,,,,,,,,,,,,,,,,,1017.5,,,,,,,,,,,,,979.1,980.8,,976.7,,0.3,2.8,,,14.7,,,16.8,18.2,,15.0,,3.2,,,,,,,,,,,,,11.0,,,45.0,45.0,,5.9,12.0,0.0,,,,0,,,,6,,,,,,3,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,8.7,,,,0.0,,,,0.0,,,,39.6,,,,,,13.9,,,,5.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
