,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,983.8,1022.2,992.3,1955-01-13T00:00:00,974.3,1955-01-25T00:00:00,17.4,25.5,1955-01-25T00:00:00,10.5,1955-01-11T00:00:00,,89,62,1955-01-12T00:00:00,7.9,22.5,36.6,22.5,1955-01-10T00:00:00,340.6,207.8,5.6,1955-01-20T00:00:00,15.2,1955-01-20T00:00:00,41.9,,,,,,,,,,,,,,22.4,,7.7,1955-01-28T00:00:00,,,0,,0,,,,19.3,,15.5,,3.8,,0,,0,,,11.8,,1,,0,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,59.0,1955-01-04T00:00:00,,,,,0,,13,,23,,3,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.3,,17,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,33.7,0,,27,,1955-01-10T00:00:00,,
1955-02-01,977.4,1015.2,988.6,1955-02-21T00:00:00,967.1,1955-02-27T00:00:00,19.7,28.3,1955-02-09T00:00:00,9.6,1955-02-21T00:00:00,,85,61,1955-02-22T00:00:00,7.8,22.5,33.3,22.5,1955-02-20T00:00:00,97.5,69.7,11.5,1955-02-15T00:00:00,12.8,1955-02-15T00:00:00,121.0,,,,,,,,,,,,,,23.6,,8.7,1955-02-19T00:00:00,,,0,,0,,,,22.4,,17.5,,4.9,,0,,0,,,12.5,,4,,1,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,26.6,1955-02-15T00:00:00,,,,,0,,4,,12,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.0,,4,,,14,,0,,,7,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,29.7,0,,23,,1955-02-19T00:00:00,,
1955-03-01,978.8,1016.5,985.3,1955-03-14T00:00:00,968.4,1955-03-04T00:00:00,20.9,27.0,1955-03-18T00:00:00,15.0,1955-03-13T00:00:00,,91,68,1955-03-01T00:00:00,8.1,22.5,33.3,22.5,1955-03-13T00:00:00,165.8,123.5,2.8,1955-03-15T00:00:00,13.2,1955-03-16T00:00:00,105.6,,,,,,,,,,,,,,23.3,,7.7,1955-03-05T00:00:00,,,0,,0,,,,23.4,,18.9,,4.5,,0,,0,,,17.4,,9,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,47.7,1955-03-16T00:00:00,,,,,0,,4,,17,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,8,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,27.3,0,,23,,1955-03-13T00:00:00,,
1955-04-01,976.4,1013.8,982.9,1955-04-05T00:00:00,969.7,1955-04-02T00:00:00,22.1,28.4,1955-04-12T00:00:00,15.7,1955-04-05T00:00:00,,89,62,1955-04-25T00:00:00,9.7,22.5,26.3,22.5,1955-04-20T00:00:00,103.4,70.8,6.3,1955-04-09T00:00:00,24.5,1955-04-09T00:00:00,122.6,,,,,,,,,,,,,,24.9,,6.8,1955-04-09T00:00:00,,,0,,0,,,,24.4,,20.2,,4.3,,0,,0,,,16.6,,17,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,35.1,1955-04-03T00:00:00,,,,,0,,2,,11,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,7,,,15,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,24.2,0,,21,,1955-04-20T00:00:00,,
1955-05-01,972.9,1009.9,979.2,1955-05-05T00:00:00,967.2,1955-05-28T00:00:00,24.7,30.3,1955-05-29T00:00:00,19.5,1955-05-13T00:00:00,,90,57,1955-05-14T00:00:00,7.9,247.5,23.0,247.5,1955-05-28T00:00:00,84.4,46.1,5.8,1955-05-04T00:00:00,14.0,1955-05-04T00:00:00,152.2,,,,,,,,,,,,,,25.8,,7.7,1955-05-12T00:00:00,,,2,,0,,,,27.5,,22.8,,4.6,,18,,0,,,21.9,,29,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,17.9,1955-05-29T00:00:00,,,,,0,,4,,9,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,3,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,22.0,0,,25,,1955-05-28T00:00:00,,
1955-06-01,973.1,1010.0,979.2,1955-06-05T00:00:00,965.9,1955-06-10T00:00:00,25.2,30.0,1955-06-07T00:00:00,20.6,1955-06-03T00:00:00,,94,79,1955-06-23T00:00:00,8.0,247.5,23.9,225.0,1955-06-15T00:00:00,379.5,109.7,9.8,1955-06-24T00:00:00,65.0,1955-06-02T00:00:00,91.1,,,,,,,,,,,,,,26.7,,6.2,1955-06-07T00:00:00,,,1,,0,,,,27.2,,23.5,,3.8,,21,,0,,,22.4,,30,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,137.2,1955-06-02T00:00:00,,,,,0,,7,,15,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.6,,12,,,15,,1,,,12,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,22.5,0,,16,,1955-06-10T00:00:00,,
1955-07-01,971.2,1008.0,977.3,1955-07-01T00:00:00,960.3,1955-07-13T00:00:00,25.9,30.4,1955-07-01T00:00:00,22.7,1955-07-19T00:00:00,,91,73,1955-07-30T00:00:00,9.3,247.5,29.3,247.5,1955-07-26T00:00:00,99.0,32.4,4.1,1955-07-20T00:00:00,7.4,1955-07-16T00:00:00,148.9,,,,,,,,,,,,,,27.0,,6.1,1955-07-03T00:00:00,,,4,,0,,,,28.3,,24.2,,4.1,,27,,0,,,24.6,,31,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,24.6,1955-07-20T00:00:00,,,,,0,,3,,14,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,9,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,26.5,0,,17,,1955-07-24T00:00:00,,
1955-08-01,970.9,1007.8,977.1,1955-08-20T00:00:00,926.6,1955-08-23T00:00:00,25.1,30.8,1955-08-11T00:00:00,21.3,1955-08-07T00:00:00,,94,77,1955-08-16T00:00:00,8.9,247.5,78.3,225.0,1955-08-23T00:00:00,780.3,139.4,21.6,1955-08-07T00:00:00,51.7,1955-08-07T00:00:00,101.5,,,,,,,,,,,,,,26.6,,6.7,1955-08-11T00:00:00,,,1,,0,,,,27.3,,23.2,,4.1,,16,,0,,,23.0,,30,,0,,,,8.9,,,,,,,,,,,,,,,,,,1,,,,,213.4,1955-08-24T00:00:00,,,,,1,,12,,25,,6,,,,,,,,25,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.1,,12,,,7,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,225.0,,1,,,65.7,1,,22,,1955-08-23T00:00:00,,
1955-09-01,973.9,1010.8,979.4,1955-09-15T00:00:00,966.4,1955-09-01T00:00:00,25.7,31.3,1955-09-07T00:00:00,21.5,1955-09-24T00:00:00,,90,70,1955-09-29T00:00:00,6.9,22.5,35.1,247.5,1955-09-01T00:00:00,119.5,23.7,7.5,1955-09-23T00:00:00,10.5,1955-09-23T00:00:00,171.6,,,,,,,,,,,,,,27.2,,7.2,1955-09-07T00:00:00,,,5,,0,,,,28.2,,23.9,,4.3,,20,,0,,,23.3,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,37.0,1955-09-24T00:00:00,,,,,0,,3,,13,,1,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,3,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,25.7,0,,18,,1955-09-26T00:00:00,,
1955-10-01,975.5,1012.8,982.6,1955-10-21T00:00:00,968.2,1955-10-03T00:00:00,22.8,26.9,1955-10-28T00:00:00,19.0,1955-10-09T00:00:00,,84,62,1955-10-22T00:00:00,10.3,22.5,36.3,22.5,1955-10-08T00:00:00,104.1,41.1,6.4,1955-10-06T00:00:00,16.5,1955-10-06T00:00:00,142.2,,,,,,,,,,,,,,24.8,,4.7,1955-10-13T00:00:00,,,0,,0,,,,24.5,,21.3,,3.2,,0,,0,,,20.7,,25,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,44.7,1955-10-06T00:00:00,,,,,0,,2,,14,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,5,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,33.3,0,,30,,1955-10-08T00:00:00,,
