,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,983.8,1022.2,992.3,1955-01-13T00:00:00,974.3,1955-01-25T00:00:00,17.4,25.5,1955-01-25T00:00:00,10.5,1955-01-11T00:00:00,-99.8,89.0,62.0,1955-01-12T00:00:00,7.9,22.5,36.6,22.5,1955-01-10T00:00:00,340.6,207.8,5.6,1955-01-20T00:00:00,15.2,1955-01-20T00:00:00,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1955-02-01 00:00:00,977.4,1015.2,988.6,1955-02-21T00:00:00,967.1,1955-02-27T00:00:00,19.7,28.3,1955-02-09T00:00:00,9.6,1955-02-21T00:00:00,-99.8,85.0,61.0,1955-02-22T00:00:00,7.8,22.5,33.3,22.5,1955-02-20T00:00:00,97.5,69.7,11.5,1955-02-15T00:00:00,12.8,1955-02-15T00:00:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1955-03-01 00:00:00,978.8,1016.5,985.3,1955-03-14T00:00:00,968.4,1955-03-04T00:00:00,20.9,27.0,1955-03-18T00:00:00,15.0,1955-03-13T00:00:00,-99.8,91.0,68.0,1955-03-01T00:00:00,8.1,22.5,33.3,22.5,1955-03-13T00:00:00,165.8,123.5,2.8,1955-03-15T00:00:00,13.2,1955-03-16T00:00:00,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1955-03-31 23:00:00,976.4,1013.8,982.9,1955-04-04T23:00:00,969.7,1955-04-01T23:00:00,22.1,28.4,1955-04-11T23:00:00,15.7,1955-04-04T23:00:00,-99.8,89.0,62.0,1955-04-24T23:00:00,9.7,22.5,26.3,22.5,1955-04-19T23:00:00,103.4,70.8,6.3,1955-04-08T23:00:00,24.5,1955-04-08T23:00:00,122.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1955-04-30 23:00:00,972.9,1009.9,979.2,1955-05-04T23:00:00,967.2,1955-05-27T23:00:00,24.7,30.3,1955-05-28T23:00:00,19.5,1955-05-12T23:00:00,-99.8,90.0,57.0,1955-05-13T23:00:00,7.9,247.5,23.0,247.5,1955-05-27T23:00:00,84.4,46.1,5.8,1955-05-03T23:00:00,14.0,1955-05-03T23:00:00,152.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1955-05-31 23:00:00,973.1,1010.0,979.2,1955-06-04T23:00:00,965.9,1955-06-09T23:00:00,25.2,30.0,1955-06-06T23:00:00,20.6,1955-06-02T23:00:00,-99.8,94.0,79.0,1955-06-22T23:00:00,8.0,247.5,23.9,225.0,1955-06-14T23:00:00,379.5,109.7,9.8,1955-06-23T23:00:00,65.0,1955-06-01T23:00:00,91.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1955-06-30 23:00:00,971.2,1008.0,977.3,1955-06-30T23:00:00,960.3,1955-07-12T23:00:00,25.9,30.4,1955-06-30T23:00:00,22.7,1955-07-18T23:00:00,-99.8,91.0,73.0,1955-07-29T23:00:00,9.3,247.5,29.3,247.5,1955-07-25T23:00:00,99.0,32.4,4.1,1955-07-19T23:00:00,7.4,1955-07-15T23:00:00,148.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1955-07-31 23:00:00,970.9,1007.8,977.1,1955-08-19T23:00:00,926.6,1955-08-22T23:00:00,25.1,30.8,1955-08-10T23:00:00,21.3,1955-08-06T23:00:00,-99.8,94.0,77.0,1955-08-15T23:00:00,8.9,247.5,78.3,225.0,1955-08-22T23:00:00,780.3,139.4,21.6,1955-08-06T23:00:00,51.7,1955-08-06T23:00:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1955-08-31 23:00:00,973.9,1010.8,979.4,1955-09-14T23:00:00,966.4,1955-08-31T23:00:00,25.7,31.3,1955-09-06T23:00:00,21.5,1955-09-23T23:00:00,-99.8,90.0,70.0,1955-09-28T23:00:00,6.9,22.5,35.1,247.5,1955-08-31T23:00:00,119.5,23.7,7.5,1955-09-22T23:00:00,10.5,1955-09-22T23:00:00,171.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1955-10-01 00:00:00,975.5,1012.8,982.6,1955-10-21T00:00:00,968.2,1955-10-03T00:00:00,22.8,26.9,1955-10-28T00:00:00,19.0,1955-10-09T00:00:00,-99.8,84.0,62.0,1955-10-22T00:00:00,10.3,22.5,36.3,22.5,1955-10-08T00:00:00,104.1,41.1,6.4,1955-10-06T00:00:00,16.5,1955-10-06T00:00:00,142.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1955-11-01 00:00:00,978.2,1015.9,985.3,1955-11-24T00:00:00,969.2,1955-11-30T00:00:00,20.4,25.0,1955-11-02T00:00:00,16.4,1955-11-21T00:00:00,-99.8,86.0,57.0,1955-11-25T00:00:00,10.5,22.5,39.4,360.0,1955-11-16T00:00:00,223.0,169.9,5.9,1955-11-14T00:00:00,15.0,1955-11-21T00:00:00,49.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1955-12-01 00:00:00,979.7,1017.7,985.2,1955-12-08T00:00:00,970.1,1955-12-01T00:00:00,19.2,24.2,1955-12-15T00:00:00,14.7,1955-12-02T00:00:00,-99.8,77.0,55.0,1955-12-29T00:00:00,7.6,22.5,40.0,22.5,1955-12-01T00:00:00,159.3,51.7,15.0,1955-12-24T00:00:00,24.0,1955-12-24T00:00:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
