,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,978.9,1016.7,986.7,1999-01-16T00:00:00,972.2,1999-01-05T00:00:00,19.1,25.6,1999-01-23T00:00:00,13.9,1999-01-16T00:00:00,17.6,91.0,74.0,1999-01-26T00:00:00,6.8,360.0,36.4,22.5,1999-01-13T00:00:00,217.2,149.2,10.0,1999-01-19T00:00:00,22.5,1999-01-19T00:00:00,61.2,148.67,47.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1999-02-01,981.3,1019.1,987.4,1999-02-05T00:00:00,972.5,1999-02-01T00:00:00,19.2,26.7,1999-02-25T00:00:00,12.3,1999-02-04T00:00:00,15.4,79.0,54.0,1999-02-04T00:00:00,7.0,360.0,35.2,360.0,1999-02-19T00:00:00,70.2,46.5,2.9,1999-02-20T00:00:00,6.4,1999-02-18T00:00:00,106.1,238.08,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1999-03-01,974.2,1011.3,982.4,1999-03-01T00:00:00,965.1,1999-03-07T00:00:00,22.1,27.6,1999-03-27T00:00:00,17.2,1999-03-01T00:00:00,20.5,91.0,70.0,1999-03-07T00:00:00,7.2,360.0,33.1,360.0,1999-03-22T00:00:00,176.4,100.8,6.0,1999-03-29T00:00:00,13.5,1999-03-29T00:00:00,103.9,297.07,71.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1999-04-01,975.0,1012.3,980.9,1999-04-08T00:00:00,967.8,1999-04-22T00:00:00,22.1,28.5,1999-04-16T00:00:00,17.6,1999-04-29T00:00:00,20.1,89.0,55.0,1999-04-06T00:00:00,7.2,360.0,34.0,360.0,1999-04-03T00:00:00,183.0,115.2,9.0,1999-04-02T00:00:00,15.9,1999-04-13T00:00:00,89.9,322.32,87.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1999-05-01,973.6,1010.7,979.8,1999-05-01T00:00:00,966.9,1999-05-18T00:00:00,23.1,29.0,1999-05-19T00:00:00,17.9,1999-05-07T00:00:00,21.7,92.0,71.0,1999-05-19T00:00:00,7.9,360.0,29.9,45.0,1999-05-01T00:00:00,272.9,139.4,7.5,1999-05-21T00:00:00,17.0,1999-05-21T00:00:00,112.6,360.7,89.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1999-06-01,971.0,1007.7,976.3,1999-06-27T00:00:00,947.2,1999-06-06T00:00:00,25.6,30.0,1999-06-30T00:00:00,22.1,1999-06-22T00:00:00,24.4,93.0,76.0,1999-06-13T00:00:00,8.5,225.0,41.8,45.0,1999-06-06T00:00:00,202.1,44.0,12.0,1999-06-21T00:00:00,37.6,1999-06-21T00:00:00,107.3,373.45,96.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1999-07-01,967.8,1004.2,973.9,1999-07-03T00:00:00,959.9,1999-07-25T00:00:00,26.1,30.8,1999-07-21T00:00:00,22.2,1999-07-03T00:00:00,24.6,91.0,77.0,1999-07-31T00:00:00,11.0,247.5,30.7,270.0,1999-07-11T00:00:00,301.7,35.9,22.5,1999-07-25T00:00:00,87.5,1999-07-25T00:00:00,186.6,431.06,100.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1999-08-01,971.0,1007.6,979.7,1999-08-23T21:34:00,958.2,1999-08-07T00:00:00,25.7,29.9,1999-08-17T11:25:00,22.0,1999-08-11T17:37:00,24.6,94.0,79.0,1999-08-23T03:54:00,8.2,247.5,40.8,225.0,1999-08-07T00:00:00,215.2,52.3,8.5,1999-08-20T21:44:00,13.5,1999-08-11T22:58:00,151.4,401.58,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1999-09-01,971.9,1008.6,978.9,1999-09-27T00:00:00,963.2,1999-09-13T00:00:00,25.1,29.9,1999-09-06T00:00:00,21.7,1999-09-24T00:00:00,24.2,94.0,79.0,1999-09-10T00:00:00,5.0,22.5,33.0,22.5,1999-09-02T00:00:00,427.4,68.0,15.0,1999-09-13T00:00:00,40.0,1999-09-24T00:00:00,99.5,312.82,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1999-10-01,976.2,1013.2,980.4,1999-10-23T00:00:00,968.4,1999-10-17T00:00:00,23.9,29.0,1999-10-10T00:00:00,20.6,1999-10-18T00:00:00,22.7,93.0,72.0,1999-10-24T00:00:00,7.9,22.5,47.9,22.5,1999-10-17T00:00:00,413.5,119.1,9.5,1999-10-16T00:00:00,24.0,1999-10-16T00:00:00,78.2,250.25,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
