,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,980.7,1018.6,988.1,1966-01-21T00:00:00,974.8,1966-01-16T00:00:00,19.7,27.1,1966-01-11T00:00:00,15.3,1966-01-01T00:00:00,18.1,91.0,57.0,1966-01-01T00:00:00,10.1,-99.8,38.0,22.5,1966-01-23T00:00:00,665.2,181.9,9.5,1966-01-25T00:00:00,26.7,1966-01-23T00:00:00,87.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1966-02-01,979.0,1016.8,985.9,1966-02-07T00:00:00,973.8,1966-02-02T00:00:00,20.4,27.2,1966-02-17T00:00:00,13.0,1966-02-23T00:00:00,18.5,89.0,62.0,1966-02-06T00:00:00,9.3,-99.8,40.2,22.5,1966-02-23T00:00:00,177.4,73.8,6.5,1966-02-01T00:00:00,22.0,1966-02-01T00:00:00,100.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1966-03-01,976.1,1013.5,983.7,1966-03-09T00:00:00,966.7,1966-03-15T00:00:00,21.5,28.6,1966-03-05T00:00:00,15.6,1966-03-29T00:00:00,19.9,91.0,69.0,1966-03-16T00:00:00,9.7,-99.8,33.8,45.0,1966-03-26T00:00:00,259.6,93.3,9.8,1966-03-10T00:00:00,21.4,1966-03-10T00:00:00,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1966-04-01,975.3,1012.6,983.2,1966-04-01T00:00:00,969.3,1966-04-14T00:00:00,23.3,28.4,1966-04-28T00:00:00,18.0,1966-04-16T00:00:00,22.0,92.0,75.0,1966-04-01T00:00:00,8.3,-99.8,25.2,22.5,1966-04-12T00:00:00,184.1,40.9,8.7,1966-04-30T00:00:00,32.8,1966-04-18T00:00:00,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1966-05-01,972.7,1009.7,977.5,1966-05-17T00:00:00,961.0,1966-05-20T00:00:00,23.3,28.3,1966-05-02T00:00:00,18.0,1966-05-03T00:00:00,21.7,91.0,57.0,1966-05-23T00:00:00,11.1,-99.8,39.0,45.0,1966-05-20T00:00:00,283.9,112.8,14.1,1966-05-20T00:00:00,15.9,1966-05-20T00:00:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1966-06-01,972.3,1009.2,977.8,1966-06-06T00:00:00,965.6,1966-06-30T00:00:00,25.1,29.4,1966-06-27T00:00:00,19.2,1966-06-06T00:00:00,24.0,94.0,72.0,1966-06-26T00:00:00,11.3,-99.8,33.0,247.5,1966-06-08T00:00:00,223.0,68.5,6.4,1966-06-29T00:00:00,18.0,1966-06-29T00:00:00,146.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1966-07-01,972.0,1008.8,977.1,1966-07-13T00:00:00,966.9,1966-07-01T00:00:00,26.0,30.9,1966-07-29T00:00:00,22.3,1966-07-20T00:00:00,24.8,94.0,73.0,1966-07-28T00:00:00,8.3,-99.8,29.5,247.5,1966-07-01T00:00:00,155.7,38.9,7.8,1966-07-15T00:00:00,11.0,1966-07-02T00:00:00,139.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1966-08-01,969.6,1006.3,977.2,1966-08-28T00:00:00,959.2,1966-08-16T00:00:00,26.2,31.5,1966-08-13T00:00:00,22.0,1966-08-28T00:00:00,24.3,90.0,58.0,1966-08-04T00:00:00,8.4,-99.8,48.7,247.5,1966-08-16T00:00:00,115.3,55.4,7.0,1966-08-28T00:00:00,12.0,1966-08-17T00:00:00,225.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1966-09-01,969.4,1006.3,980.3,1966-09-29T00:00:00,952.4,1966-09-16T00:00:00,24.5,30.9,1966-09-02T00:00:00,20.6,1966-09-27T00:00:00,21.9,86.0,53.0,1966-09-28T00:00:00,10.8,-99.8,36.6,247.5,1966-09-06T00:00:00,201.9,53.2,7.3,1966-09-15T00:00:00,20.0,1966-09-13T00:00:00,139.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1966-10-01,977.7,1015.0,982.2,1966-10-21T00:00:00,967.7,1966-10-15T00:00:00,23.3,27.6,1966-10-11T00:00:00,18.5,1966-10-29T00:00:00,20.2,83.0,59.0,1966-10-20T00:00:00,9.1,-99.8,30.7,22.5,1966-10-28T00:00:00,172.4,39.4,8.0,1966-10-24T00:00:00,25.4,1966-10-24T00:00:00,167.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1966-11-01,977.5,1015.1,982.8,1966-11-27T00:00:00,972.2,1966-11-29T00:00:00,21.3,25.8,1966-11-17T00:00:00,15.4,1966-11-30T00:00:00,20.3,94.0,67.0,1966-11-02T00:00:00,11.4,-99.8,42.3,45.0,1966-11-30T00:00:00,410.6,160.3,12.6,1966-11-25T00:00:00,38.4,1966-11-25T00:00:00,37.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1966-12-01,978.4,1016.2,987.2,1966-12-02T00:00:00,972.7,1966-12-25T00:00:00,19.9,27.9,1966-12-18T00:00:00,13.8,1966-12-27T00:00:00,18.5,92.0,67.0,1966-12-02T00:00:00,9.1,-99.8,35.0,45.0,1966-12-01T00:00:00,270.0,174.4,5.0,1966-12-31T00:00:00,14.0,1966-12-31T00:00:00,53.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
