,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,979.7,1017.8,988.4,2005-01-21T09:25:00,970.1,2005-01-28T15:29:00,18.0,25.2,2005-01-29T14:04:00,11.6,2005-01-01T07:02:00,15.7,87,59,2005-01-17T12:49:00,7.0,30,31.7,20,2005-01-08T09:22:00,271.5,131.4,6.5,2005-01-20T09:03:00,11.0,2005-01-20T08:14:00,62.4,409.75,53.4,,,,,,,,-99.8,-99.8,-99.8,18.1,20.9,,6.4,2005-01-23T00:00:00,,,0,,0,,,,20.2,,16.5,,3.7,,0,,0,,,12.7,,0,,0,,,,8.2,,,,5.2,2005-01-28T00:00:00,,,0,,,0,,,,2.62,2005-01-24T13:00:00,,0,,,,,31.5,2005-01-14T00:00:00,,,,,0,,13,,19,,1,,,,,,,,20,0,,,,,,,,,,100,2005-01-31T07:13:00,,,,,,1026.9,2005-01-21T09:25:00,,,,1007.3,2005-01-28T15:29:00,,,,,,,,,,,,,,,0,,18.3,,8,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,30,,0,,,22.9,0,,25,,2005-01-13T19:51:00,,
2005-02-01,979.7,1017.6,986.5,2005-02-11T09:47:00,970.2,2005-02-24T14:43:00,19.5,25.9,2005-02-17T12:07:00,12.9,2005-02-20T18:52:00,18.1,92,65,2005-02-22T14:24:00,7.4,20,31.4,30,2005-02-26T10:46:00,87.0,29.8,4.0,2005-02-18T08:05:00,9.0,2005-02-14T11:16:00,69.8,215.68,48.3,,,,,,,,-99.8,-99.8,-99.8,21.0,22.9,,7.1,2005-02-22T00:00:00,,,0,,0,,,,21.9,,17.8,,4.1,,0,,0,,,13.7,,8,,0,,,,7.8,,,,3.2,2005-02-18T00:00:00,,,0,,,0,,,,2.4,2005-02-22T13:00:00,,0,,,,,17.0,2005-02-14T00:00:00,,,,,0,,3,,15,,0,,,,,,,,16,0,,,,,,,,,,100,2005-02-28T12:45:00,,,,,,1024.8,2005-02-11T09:47:00,,,,1007.4,2005-02-24T14:43:00,,,,,,,,,,,,,,,0,,22.0,,5,,,7,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,30,,0,,,22.0,0,,22,,2005-02-26T11:13:00,,
2005-03-01,980.3,1018.5,990.4,2005-03-06T09:28:00,971.6,2005-03-23T03:06:00,18.3,27.6,2005-03-28T17:33:00,10.3,2005-03-05T05:24:00,16.2,88,53,2005-03-28T17:30:00,7.2,20,34.4,40,2005-03-18T05:11:00,137.5,88.5,4.5,2005-03-10T00:32:00,7.0,2005-03-10T00:01:00,68.7,316.98,60.7,,,,,,,,-99.8,-99.8,-99.8,18.9,23.9,,7.9,2005-03-23T00:00:00,,,0,,0,,,,21.0,,16.3,,4.6,,0,,0,,,13.1,,3,,0,,,,8.6,,,,5.4,2005-03-17T00:00:00,,,0,,,0,,,,3.35,2005-03-21T13:00:00,,0,,,,,17.5,2005-03-31T00:00:00,,,,,0,,6,,20,,0,,,,,,,,20,0,,,,,,,,,,100,2005-03-31T00:01:00,,,,,,1029.5,2005-03-06T09:28:00,,,,1008.8,2005-03-23T03:06:00,,,,,,,,,,,,,,,0,,18.5,,9,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,30,,0,,,24.7,0,,22,,2005-03-18T03:37:00,,
2005-04-01,977.1,1014.5,985.4,2005-04-04T08:47:00,968.1,2005-04-30T16:48:00,22.6,28.6,2005-04-22T12:11:00,17.2,2005-04-05T03:59:00,20.0,85,60,2005-04-05T10:20:00,6.4,30,29.8,50,2005-04-10T22:24:00,101.5,15.6,8.0,2005-04-20T20:07:00,30.5,2005-04-24T05:37:00,142.1,488.6,107.2,,,,,,,,-99.8,-99.8,-99.8,23.6,24.7,,6.8,2005-04-01T00:00:00,,,0,,0,,,,25.5,,21.1,,4.5,,0,,0,,,18.9,,23,,0,,,,6.7,,,,6.9,2005-04-16T00:00:00,,,0,,,0,,,,3.17,2005-04-19T12:00:00,,0,,,,,46.5,2005-04-24T00:00:00,,,,,0,,3,,10,,1,,,,,,,,13,0,,,,,,,,,,100,2005-04-20T20:14:00,,,,,,1023.5,2005-04-04T08:47:00,,,,1004.8,2005-04-30T16:48:00,,,,,,,,,,,,,,,0,,37.6,,2,,,15,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,30,,0,,,23.8,0,,18,,2005-04-10T22:35:00,,
2005-05-01,971.9,1008.8,976.1,2005-05-15T21:27:00,966.8,2005-05-05T16:38:00,25.1,29.5,2005-05-18T15:36:00,20.8,2005-05-10T21:24:00,23.4,90,71,2005-05-08T22:28:00,8.3,240,28.2,280,2005-05-06T12:51:00,328.0,48.2,15.0,2005-05-10T07:49:00,32.5,2005-05-28T16:56:00,135.6,363.16,91.4,,,,,,,,-99.8,-99.8,-99.8,28.8,26.7,,7.0,2005-05-28T00:00:00,,,0,,0,,,,27.5,,23.5,,4.0,,20,,0,,,22.3,,31,,0,,,,7.1,,,,5.3,2005-05-23T00:00:00,,,0,,,1,,,,3.47,2005-05-09T14:00:00,,0,,,,,58.0,2005-05-10T00:00:00,,,,,0,,8,,13,,5,,,,,,,,14,0,,,,,,,,,,100,2005-05-30T00:01:00,,,,,,1013.2,2005-05-15T22:00:00,,,,994.5,2005-05-24T15:21:00,,,,,,,,,,,,,,,0,,33.3,,2,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,240,,0,,,20.3,0,,27,,2005-05-02T03:07:00,,
2005-06-01,970.2,1007.0,978.6,2005-06-30T22:16:00,963.7,2005-06-11T15:33:00,25.4,29.2,2005-06-26T12:41:00,22.0,2005-06-15T13:37:00,23.6,90,62,2005-06-06T11:04:00,10.0,240,30.1,250,2005-06-13T15:16:00,292.5,57.2,10.0,2005-06-28T23:50:00,32.0,2005-06-15T09:18:00,70.9,11.38,63.6,,,,,,,,-99.8,-99.8,-99.8,29.2,26.4,,5.6,2005-06-26T00:00:00,,,0,,0,,,,27.0,,23.8,,3.2,,22,,0,,,24.3,,30,,0,,,,8.3,,,,5.8,2005-06-06T00:00:00,,,0,,,1,,,,1.2,2005-06-09T14:00:00,,0,,,,,100.5,2005-06-15T00:00:00,,,,,0,,8,,19,,3,,,,,,,,19,0,,,,,,,,,,100,2005-06-30T00:01:00,,,,,,1015.7,2005-06-30T22:16:00,,,,1000.2,2005-06-11T15:33:00,,,,,,,,,,,,,,,0,,17.6,,10,,,15,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,260,,0,,,20.7,0,,24,,2005-06-13T15:25:00,,
2005-07-01,971.2,1007.9,978.4,2005-07-14T09:19:00,937.2,2005-07-18T06:49:00,26.3,30.4,2005-07-26T12:29:00,22.7,2005-07-17T14:33:00,24.4,89,71,2005-07-16T11:58:00,7.1,230,63.0,250,2005-07-18T08:45:00,160.0,43.2,10.0,2005-07-06T19:00:00,17.0,2005-07-06T18:33:00,203.8,-9999.95,110.4,,,,,,,,-99.8,-99.8,-99.8,30.6,27.0,,6.3,2005-07-26T00:00:00,,,4,,0,,,,28.9,,24.6,,4.3,,30,,0,,,24.7,,31,,0,,,,5.5,,,,7.1,2005-07-16T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,42.0,2005-07-19T00:00:00,,,,,0,,4,,12,,3,,,,,,,,12,0,,,,,,,,,,100,2005-07-30T01:50:00,,,,,,1015.3,2005-07-13T22:24:00,,,,972.7,2005-07-18T06:49:00,,,,,,,,,,,,,,,0,,49.4,,5,,,6,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,250,,0,,,45.0,0,,9,,2005-07-18T08:15:00,,
2005-08-01,969.6,1006.3,976.8,2005-08-18T22:23:00,941.5,2005-08-31T23:49:00,26.0,30.7,2005-08-24T14:38:00,20.7,2005-08-15T18:47:00,24.1,89,60,2005-08-31T10:56:00,7.6,250,53.0,110,2005-08-31T23:49:00,206.0,23.2,13.5,2005-08-04T05:21:00,35.0,2005-08-08T11:54:00,119.5,-9999.95,90.0,,,,,,,,-99.8,-99.8,-99.8,30.1,27.0,,8.2,2005-08-15T00:00:00,,,2,,0,,,,28.3,,24.3,,4.0,,29,,0,,,24.5,,31,,0,,,,7.4,,,,5.7,2005-08-02T00:00:00,,,0,,,1,,,,-9.95,2005-08-31T23:59:00,,0,,,,,56.5,2005-08-08T00:00:00,,0.0,,,0,,5,,17,,3,,,,,,,,18,0,,,0.0,,,,,,,100,2005-08-31T16:34:00,,,,,,1013.9,2005-08-18T22:23:00,,,,976.9,2005-08-31T23:49:00,,,,,,,,,,,,,,,0,,30.2,,4,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,110,,0,,,34.7,0,,20,,2005-08-31T23:53:00,,
2005-09-01,973.2,1010.0,982.0,2005-09-18T10:42:00,942.2,2005-09-01T00:02:00,25.6,30.4,2005-09-05T12:33:00,20.9,2005-09-25T01:31:00,23.7,89,62,2005-09-23T00:38:00,6.2,20,48.0,170,2005-09-01T00:50:00,330.0,47.4,9.0,2005-09-22T02:18:00,22.0,2005-09-21T13:30:00,142.7,307.02,103.9,,,,,,,,-99.8,-99.8,-99.8,29.3,26.6,,7.9,2005-09-25T00:00:00,,,1,,0,,,,28.3,,23.8,,4.5,,26,,0,,,23.7,,30,,0,,,,7.3,,,,6.0,2005-09-08T00:00:00,,,0,,,1,,,,3.12,2005-09-09T12:00:00,,0,,,,,115.5,2005-09-22T00:00:00,,,,,0,,5,,15,,3,,,,,,,,15,0,,,,,,,,,,100,2005-09-30T06:19:00,,,,,,1019.3,2005-09-18T08:36:00,,,,977.4,2005-09-01T00:02:00,,,,,,,,,,,,,,,0,,38.9,,4,,,16,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,100,,0,,,32.1,0,,17,,2005-09-01T00:01:00,,
2005-10-01,976.3,1013.5,981.8,2005-10-24T09:46:00,957.7,2005-10-02T05:03:00,24.0,28.6,2005-10-04T14:14:00,18.5,2005-10-31T03:22:00,21.7,87,66,2005-10-19T05:22:00,6.9,10,34.7,250,2005-10-02T05:34:00,256.0,30.6,23.5,2005-10-09T01:06:00,41.0,2005-10-08T22:45:00,136.1,365.28,105.9,,,,,,,,-99.8,-99.8,-99.8,26.1,25.7,,5.9,2005-10-29T00:00:00,,,0,,0,,,,26.2,,22.2,,3.9,,7,,0,,,20.1,,29,,0,,,,7.6,,,,6.5,2005-10-15T00:00:00,,,0,,,0,,,,3.0,2005-10-25T12:00:00,,0,,,,,72.5,2005-10-08T00:00:00,,,,,0,,7,,16,,2,,,,,,,,20,0,,,,,,,,,,100,2005-10-31T00:01:00,,,,,,1019.2,2005-10-24T09:04:00,,,,994.1,2005-10-02T05:03:00,,,,,,,,,,,,,,,0,,38.1,,3,,,20,,0,,,7,,,,,,,,,,,4,,,,,,,,,,,30,,0,,,24.1,0,,26,,2005-10-09T10:52:00,,
