,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,979.7,1017.8,988.4,2005-01-21T09:25:00,970.1,2005-01-28T15:29:00,18.0,25.2,2005-01-29T14:04:00,11.6,2005-01-01T07:02:00,15.7,87.0,59.0,2005-01-17T12:49:00,7.0,30.0,31.7,20.0,2005-01-08T09:22:00,271.5,131.4,6.5,2005-01-20T09:03:00,11.0,2005-01-20T08:14:00,62.4,409.75,53.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2005-02-01,979.7,1017.6,986.5,2005-02-11T09:47:00,970.2,2005-02-24T14:43:00,19.5,25.9,2005-02-17T12:07:00,12.9,2005-02-20T18:52:00,18.1,92.0,65.0,2005-02-22T14:24:00,7.4,20.0,31.4,30.0,2005-02-26T10:46:00,87.0,29.8,4.0,2005-02-18T08:05:00,9.0,2005-02-14T11:16:00,69.8,215.68,48.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2005-03-01,980.3,1018.5,990.4,2005-03-06T09:28:00,971.6,2005-03-23T03:06:00,18.3,27.6,2005-03-28T17:33:00,10.3,2005-03-05T05:24:00,16.2,88.0,53.0,2005-03-28T17:30:00,7.2,20.0,34.4,40.0,2005-03-18T05:11:00,137.5,88.5,4.5,2005-03-10T00:32:00,7.0,2005-03-10T00:01:00,68.7,316.98,60.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2005-04-01,977.1,1014.5,985.4,2005-04-04T08:47:00,968.1,2005-04-30T16:48:00,22.6,28.6,2005-04-22T12:11:00,17.2,2005-04-05T03:59:00,20.0,85.0,60.0,2005-04-05T10:20:00,6.4,30.0,29.8,50.0,2005-04-10T22:24:00,101.5,15.6,8.0,2005-04-20T20:07:00,30.5,2005-04-24T05:37:00,142.1,488.6,107.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2005-05-01,971.9,1008.8,976.1,2005-05-15T21:27:00,966.8,2005-05-05T16:38:00,25.1,29.5,2005-05-18T15:36:00,20.8,2005-05-10T21:24:00,23.4,90.0,71.0,2005-05-08T22:28:00,8.3,240.0,28.2,280.0,2005-05-06T12:51:00,328.0,48.2,15.0,2005-05-10T07:49:00,32.5,2005-05-28T16:56:00,135.6,363.16,91.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2005-06-01,970.2,1007.0,978.6,2005-06-30T22:16:00,963.7,2005-06-11T15:33:00,25.4,29.2,2005-06-26T12:41:00,22.0,2005-06-15T13:37:00,23.6,90.0,62.0,2005-06-06T11:04:00,10.0,240.0,30.1,250.0,2005-06-13T15:16:00,292.5,57.2,10.0,2005-06-28T23:50:00,32.0,2005-06-15T09:18:00,70.9,11.38,63.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2005-07-01,971.2,1007.9,978.4,2005-07-14T09:19:00,937.2,2005-07-18T06:49:00,26.3,30.4,2005-07-26T12:29:00,22.7,2005-07-17T14:33:00,24.4,89.0,71.0,2005-07-16T11:58:00,7.1,230.0,63.0,250.0,2005-07-18T08:45:00,160.0,43.2,10.0,2005-07-06T19:00:00,17.0,2005-07-06T18:33:00,203.8,-9999.95,110.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2005-08-01,969.6,1006.3,976.8,2005-08-18T22:23:00,941.5,2005-08-31T23:49:00,26.0,30.7,2005-08-24T14:38:00,20.7,2005-08-15T18:47:00,24.1,89.0,60.0,2005-08-31T10:56:00,7.6,250.0,53.0,110.0,2005-08-31T23:49:00,206.0,23.2,13.5,2005-08-04T05:21:00,35.0,2005-08-08T11:54:00,119.5,-9999.95,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2005-09-01,973.2,1010.0,982.0,2005-09-18T10:42:00,942.2,2005-09-01T00:02:00,25.6,30.4,2005-09-05T12:33:00,20.9,2005-09-25T01:31:00,23.7,89.0,62.0,2005-09-23T00:38:00,6.2,20.0,48.0,170.0,2005-09-01T00:50:00,330.0,47.4,9.0,2005-09-22T02:18:00,22.0,2005-09-21T13:30:00,142.7,307.02,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2005-10-01,976.3,1013.5,981.8,2005-10-24T09:46:00,957.7,2005-10-02T05:03:00,24.0,28.6,2005-10-04T14:14:00,18.5,2005-10-31T03:22:00,21.7,87.0,66.0,2005-10-19T05:22:00,6.9,10.0,34.7,250.0,2005-10-02T05:34:00,256.0,30.6,23.5,2005-10-09T01:06:00,41.0,2005-10-08T22:45:00,136.1,365.28,105.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2005-11-01,977.8,1015.3,982.6,2005-11-22T09:09:00,970.7,2005-11-15T14:52:00,22.3,28.5,2005-11-06T10:12:00,16.9,2005-11-21T20:07:00,19.6,85.0,64.0,2005-11-29T00:34:00,7.3,350.0,45.5,350.0,2005-11-21T01:01:00,188.0,42.2,8.5,2005-11-17T00:24:00,18.0,2005-11-17T00:24:00,101.5,257.71,97.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2005-12-01,981.1,1019.3,986.3,2005-12-16T09:08:00,974.6,2005-12-04T03:51:00,18.2,24.9,2005-12-01T10:37:00,12.4,2005-12-21T08:59:00,15.4,85.0,60.0,2005-12-23T13:27:00,7.3,350.0,37.8,10.0,2005-12-14T11:09:00,297.5,79.1,11.5,2005-12-07T08:46:00,20.0,2005-12-07T08:37:00,35.8,125.78,54.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
