,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,,,,,,,8.5,,17.2,2014-01-01T10:56:00,,,,14.2,2014-01-01T16:39:00,,,-1.4,,,,,7.8,1.33,2014-01-01T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,73,2014-01-01T16:04:00,87,2014-01-01T06:40:00,,,,,,1020.0,2014-01-01T08:41:00,,,,1016.5,2014-01-01T15:16:00,,,1018.1,,,,,,,,,,,,,980.1,981.9,2014-01-01T08:41:00,978.7,2014-01-01T15:16:00,2.3,21.4,,,15.3,,,19.0,21.2,2014-01-01T09:38:00,17.7,2014-01-01T04:26:00,3.5,,,,,,,,-99.95,2014-01-01T10:00:00,,,,17.3,,,360,340,2014-01-01T04:04:00,4.9,15.4,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,11,,0,,,10,,,10.8,2014-01-01T06:08:00,,,0.0,,19.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,33.7,,57.3,,0.0,
2014-01-02,,,,,,,7.5,,19.3,2014-01-02T08:11:00,,,,15.2,2014-01-02T00:01:00,,,-2.4,,,,,11.93,2.64,2014-01-02T12:00:00,,,,,,,,,,,,,,9.0,2.3,1.5,2014-01-02T03:00:00,6.0,2014-01-02T03:01:00,87,78,2014-01-02T11:13:00,95,2014-01-02T08:12:00,,,,,,1019.1,2014-01-02T08:21:00,,,,1015.2,2014-01-02T15:41:00,,,1017.1,,,,,,,,,,,,,979.3,981.3,2014-01-02T09:08:00,977.5,2014-01-02T15:41:00,4.2,39.0,,,17.6,,,19.9,21.9,2014-01-02T12:44:00,17.9,2014-01-02T04:13:00,4.0,,,,,,,,-99.95,2014-01-02T10:00:00,,,,10.3,,,50,360,2014-01-02T00:13:00,5.8,12.7,0,,1,,0,,2,,3,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,50,,,7.8,2014-01-02T10:46:00,,,0.0,,4.0,,0.0,,9.2,,20.0,,58.4,,34.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,8.4,,0.0,
2014-01-03,,,,,,,6.7,,23.5,2014-01-03T10:18:00,,,,17.0,2014-01-03T00:50:00,,,1.7,,,,,9.13,2.22,2014-01-03T12:00:00,,,,,,,,,,,,,,1.5,0.5,1.0,2014-01-03T00:40:00,1.0,2014-01-03T00:30:00,90,82,2014-01-03T12:30:00,100,2014-01-03T09:02:00,,,,,,1016.4,2014-01-03T00:03:00,,,,1011.7,2014-01-03T14:20:00,,,1013.9,,,,,,,,,,,,,976.4,978.4,2014-01-03T00:03:00,974.4,2014-01-03T14:20:00,1.7,15.8,,,19.6,,,21.4,24.4,2014-01-03T11:40:00,18.5,2014-01-03T00:48:00,5.9,,,,,,,,-99.95,2014-01-03T10:00:00,,,,11.0,,,210,200,2014-01-03T12:37:00,5.9,14.4,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,1,,5,,0,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,10.3,2014-01-03T12:39:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.5,,2.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,13.9,,26.0,,7.3,,36.7,,0.0,,4.2,,32.8,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-04,,,,,,,9.3,,19.0,2014-01-04T00:34:00,,,,11.7,2014-01-04T23:37:00,,,4.4,,,,,8.72,2.06,2014-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,63,2014-01-04T14:20:00,91,2014-01-04T01:07:00,,,,,,1017.7,2014-01-04T23:28:00,,,,1013.0,2014-01-04T03:22:00,,,1015.2,,,,,,,,,,,,,977.4,979.5,2014-01-04T23:28:00,975.2,2014-01-04T03:22:00,3.4,31.5,,,14.2,,,19.0,21.4,2014-01-04T00:55:00,17.4,2014-01-04T23:14:00,4.0,,,,,,,,-99.95,2014-01-04T10:00:00,,,,9.2,,,360,10,2014-01-04T04:48:00,6.8,21.6,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,12,,0,,,10,,,16.2,2014-01-04T03:23:00,,,0.0,,33.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.3,,87.2,,0.0,
2014-01-05,,,,,,,8.7,,12.7,2014-01-05T03:17:00,,,,8.6,2014-01-05T23:28:00,,,2.1,,,,,4.93,1.0,2014-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,60,2014-01-05T23:28:00,77,2014-01-05T03:17:00,,,,,,1020.4,2014-01-05T08:36:00,,,,1016.3,2014-01-05T01:17:00,,,1018.2,,,,,,,,,,,,,980.0,982.1,2014-01-05T08:36:00,978.2,2014-01-05T01:17:00,1.9,17.6,,,10.9,,,17.1,18.3,2014-01-05T12:49:00,16.2,2014-01-05T23:24:00,2.1,,,,,,,,-99.95,2014-01-05T10:00:00,,,,6.8,,,360,30,2014-01-05T06:05:00,5.4,17.9,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,13,,0,,,360,,,7.5,2014-01-05T16:35:00,,,0.0,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.7,,35.3,,73.1,,0.0,
2014-01-06,,,,,,,7.2,,12.2,2014-01-06T12:39:00,,,,8.9,2014-01-06T03:07:00,,,4.1,,,,,14.78,2.58,2014-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,57,2014-01-06T10:14:00,69,2014-01-06T20:53:00,,,,,,1020.9,2014-01-06T08:54:00,,,,1017.0,2014-01-06T13:56:00,,,1019.0,,,,,,,,,,,,,980.8,982.6,2014-01-06T08:54:00,979.1,2014-01-06T13:56:00,6.1,56.5,,,10.6,,,17.8,20.3,2014-01-06T12:38:00,16.3,2014-01-06T00:06:00,4.0,,,,,,,,1.53,2014-01-06T15:00:00,,,,10.0,,,10,20,2014-01-06T06:32:00,5.9,17.5,0,,11,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,8.1,2014-01-06T06:35:00,,,0.0,,67.8,,38.1,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.9,,0.0,
2014-01-07,,,,,,,5.0,,13.7,2014-01-07T11:37:00,,,,11.3,2014-01-07T03:50:00,,,3.9,,,,,14.67,2.57,2014-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,61,2014-01-07T10:22:00,72,2014-01-07T19:00:00,,,,,,1019.8,2014-01-07T09:11:00,,,,1016.2,2014-01-07T15:15:00,,,1018.0,,,,,,,,,,,,,980.0,981.7,2014-01-07T09:11:00,978.4,2014-01-07T15:06:00,6.9,63.8,,,12.5,,,18.8,21.0,2014-01-07T10:53:00,17.6,2014-01-07T00:01:00,3.4,,,,,,,,6.0,2014-01-07T12:00:00,,,,13.2,,,30,20,2014-01-07T05:55:00,5.7,14.4,0,,2,,5,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.5,2014-01-07T01:45:00,,,0.0,,10.0,,23.6,,89.4,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-08,,,,,,,5.7,,17.7,2014-01-08T12:48:00,,,,13.1,2014-01-08T00:01:00,,,4.2,,,,,16.05,2.86,2014-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,68,2014-01-08T10:30:00,83,2014-01-08T23:57:00,,,,,,1018.7,2014-01-08T09:39:00,,,,1014.6,2014-01-08T13:36:00,,,1017.0,,,,,,,,,,,,,979.1,980.9,2014-01-08T09:39:00,977.0,2014-01-08T14:21:00,6.5,60.1,,,14.9,,,19.5,23.7,2014-01-08T12:47:00,18.0,2014-01-08T02:57:00,5.7,,,,,,,,6.32,2014-01-08T13:00:00,,,,10.0,,,20,340,2014-01-08T23:55:00,4.1,17.1,0,,1,,7,,4,,1,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,,40,,,6.3,2014-01-08T00:49:00,,,0.0,,3.7,,33.9,,18.0,,3.4,,14.3,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,13.6,,4.5,,0.0,
2014-01-09,,,,,,,9.3,,15.9,2014-01-09T00:01:00,,,,12.4,2014-01-09T19:47:00,,,-1.7,,,,,7.06,1.77,2014-01-09T13:00:00,,,,,,,,,,,,,,1.5,1.8,0.5,2014-01-09T21:04:00,1.0,2014-01-09T21:07:00,82,73,2014-01-09T12:48:00,93,2014-01-09T22:49:00,,,,,,1024.0,2014-01-09T23:47:00,,,,1017.7,2014-01-09T02:05:00,,,1020.6,,,,,,,,,,,,,982.3,985.3,2014-01-09T23:47:00,979.6,2014-01-09T02:05:00,2.9,26.8,,,14.0,,,17.0,18.9,2014-01-09T00:01:00,15.0,2014-01-09T22:20:00,3.9,,,,,,,,4.56,2014-01-09T13:00:00,,,,10.0,,,350,360,2014-01-09T14:43:00,6.5,24.8,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,15,,3,,0,,,360,,,14.4,2014-01-09T15:00:00,,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,89.4,,29.6,,0.0,
2014-01-10,,,,,,,8.2,,16.5,2014-01-10T09:26:00,,,,12.0,2014-01-10T22:01:00,,,-1.9,,,,,6.28,1.77,2014-01-10T11:00:00,,,,,,,,,,,,,,5.0,3.1,2.0,2014-01-10T14:23:00,2.5,2014-01-10T14:15:00,85,71,2014-01-10T22:01:00,94,2014-01-10T02:55:00,,,,,,1025.2,2014-01-10T08:34:00,,,,1021.4,2014-01-10T14:54:00,,,1023.4,,,,,,,,,,,,,984.9,986.6,2014-01-10T08:34:00,982.9,2014-01-10T14:54:00,1.8,16.6,,,14.2,,,16.8,19.3,2014-01-10T10:45:00,14.9,2014-01-10T00:02:00,4.4,,,,,,,,4.01,2014-01-10T11:00:00,,,,10.0,,,360,10,2014-01-10T08:52:00,6.7,19.4,0,,4,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,0,,,50,,,11.9,2014-01-10T22:19:00,,,0.0,,28.8,,26.6,,22.2,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.2,,47.1,,0.0,
