,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,980.5,1018.7,17.7,14.8,83.0,6.7,20.0,18.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,980.2,1018.4,17.6,14.5,82.0,4.0,360.0,17.4,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,979.8,1018.0,17.5,14.4,82.0,7.0,20.0,16.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,979.5,1017.7,17.6,14.5,82.0,5.1,10.0,17.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,979.7,1017.9,17.5,14.4,82.0,5.9,20.0,16.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.9,18.7,18.7,19.3,20.9
2025-01-01 06:00:00,980.2,1018.4,17.6,14.1,80.0,6.2,20.0,16.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,980.6,1018.8,17.3,14.6,84.0,4.2,360.0,16.2,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,980.8,1019.0,17.5,14.8,84.0,7.6,20.0,17.2,10.0,0.0,0.0,0.0,0.06,20.0,0.09,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,980.8,1019.0,17.9,15.0,83.0,8.1,20.0,18.2,30.0,0.0,0.0,0.0,0.25,20.0,0.52,10.0,17.3,20.0,18.9,18.6,18.5,19.3,20.9
2025-01-01 10:00:00,980.7,1018.9,17.9,15.5,86.0,5.7,20.0,17.0,60.0,0.0,0.0,0.0,0.45,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,980.2,1018.4,17.6,16.1,91.0,5.6,360.0,18.1,40.0,0.0,0.0,0.0,0.49,20.0,1.71,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,979.1,1017.2,17.8,15.4,86.0,5.9,10.0,17.3,20.0,0.0,0.0,0.0,0.4,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,978.6,1016.7,17.9,15.4,85.0,8.0,20.0,16.1,40.0,0.0,0.0,0.0,0.48,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,978.0,1016.1,17.3,15.8,91.0,7.2,20.0,16.3,50.0,0.0,0.0,0.0,0.31,15.0,1.07,10.0,17.6,15.0,18.8,18.5,18.6,19.3,20.9
2025-01-01 15:00:00,977.9,1016.0,17.4,15.7,90.0,5.7,10.0,15.2,20.0,0.0,0.0,0.0,0.26,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,977.9,1016.1,17.2,15.9,92.0,9.0,20.0,16.1,40.0,0.0,0.0,0.0,0.11,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,978.4,1016.6,17.2,15.9,92.0,9.0,20.0,15.9,20.0,0.0,0.0,0.0,0.05,20.0,0.07,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,979.1,1017.3,17.2,16.1,93.0,8.1,20.0,17.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,979.6,1017.8,17.6,16.3,92.0,7.7,20.0,16.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,979.8,1018.0,17.5,17.2,98.0,6.4,10.0,15.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,979.8,1017.9,18.0,16.9,93.0,5.8,20.0,15.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.8,18.5,18.5,19.2,20.9
2025-01-01 22:00:00,979.8,1018.0,17.5,17.3,99.0,7.9,20.0,19.1,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,979.0,1017.2,17.5,17.5,100.0,6.5,20.0,15.2,30.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
