,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,980.2,1018.2,985.9,2008-01-02T21:14:00,975.1,2008-01-13T16:00:00,19.2,25.7,2008-01-29T11:39:00,14.2,2008-01-01T03:23:00,17.3,89.0,57.0,2008-01-03T03:08:00,7.2,20.0,38.9,40.0,2008-01-13T09:26:00,243.4,143.6,4.0,2008-01-30T21:59:00,12.0,2008-01-30T21:54:00,28.8,166.6,39.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2008-02-01,980.4,1018.6,986.6,2008-02-18T09:18:00,973.3,2008-02-02T14:32:00,17.8,25.3,2008-02-26T12:28:00,13.1,2008-02-13T02:38:00,15.5,87.0,63.0,2008-02-17T11:15:00,7.3,20.0,33.5,30.0,2008-02-09T20:25:00,194.4,80.4,6.5,2008-02-26T18:08:00,10.5,2008-02-26T18:06:00,45.1,180.44,52.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2008-03-01,978.2,1016.0,986.5,2008-03-05T09:52:00,970.8,2008-03-30T03:56:00,20.0,27.0,2008-03-30T13:07:00,15.5,2008-03-05T06:28:00,16.8,82.0,58.0,2008-03-03T12:27:00,6.1,20.0,32.1,40.0,2008-03-23T12:43:00,161.6,40.2,12.0,2008-03-23T06:46:00,31.5,2008-03-23T06:09:00,88.1,301.06,87.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2008-04-01,975.8,1013.1,981.8,2008-04-05T10:15:00,968.3,2008-04-09T18:02:00,22.8,29.5,2008-04-30T12:38:00,16.6,2008-04-01T00:47:00,20.7,88.0,63.0,2008-04-27T14:14:00,6.3,360.0,29.8,360.0,2008-04-10T10:01:00,151.4,15.8,17.0,2008-04-18T04:23:00,35.5,2008-04-18T08:44:00,119.8,324.73,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2008-05-01,971.5,1008.5,976.5,2008-05-13T20:12:00,964.7,2008-05-09T15:37:00,23.9,29.5,2008-05-26T12:58:00,18.9,2008-05-20T02:02:00,21.4,86.0,66.0,2008-05-15T00:17:00,7.6,350.0,30.6,10.0,2008-05-10T20:01:00,150.9,33.1,13.5,2008-05-22T03:10:00,40.5,2008-05-22T02:45:00,76.9,389.03,105.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2008-06-01,972.3,1009.2,977.4,2008-06-30T21:31:00,965.8,2008-06-23T15:45:00,25.7,30.1,2008-06-07T13:13:00,21.5,2008-06-05T19:25:00,23.9,90.0,71.0,2008-06-05T01:42:00,8.3,230.0,27.4,240.0,2008-06-02T16:31:00,502.7,64.6,22.0,2008-06-05T12:25:00,66.0,2008-06-05T11:56:00,169.8,419.38,109.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2008-07-01,969.9,1006.6,977.4,2008-07-01T21:40:00,941.8,2008-07-28T06:35:00,26.0,30.8,2008-07-26T10:43:00,22.0,2008-07-08T23:30:00,24.1,90.0,65.0,2008-07-26T03:02:00,7.7,240.0,46.5,260.0,2008-07-28T11:33:00,251.0,72.8,10.5,2008-07-15T22:19:00,20.5,2008-07-10T15:01:00,163.6,446.59,113.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2008-08-01,971.3,1008.1,976.5,2008-08-24T21:55:00,965.0,2008-08-15T15:10:00,25.8,30.1,2008-08-13T11:51:00,22.2,2008-08-06T14:00:00,23.9,90.0,66.0,2008-08-13T04:46:00,6.5,280.0,27.2,220.0,2008-08-11T04:49:00,152.0,20.9,13.0,2008-08-06T13:46:00,22.0,2008-08-05T12:28:00,164.6,458.74,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2008-09-01,969.9,1006.7,976.9,2008-09-05T21:35:00,950.3,2008-09-28T15:41:00,25.6,29.8,2008-09-18T11:15:00,22.1,2008-09-28T05:01:00,23.6,89.0,65.0,2008-09-12T23:17:00,9.3,350.0,52.8,230.0,2008-09-13T13:57:00,474.2,76.3,18.5,2008-09-28T02:53:00,54.0,2008-09-28T02:36:00,92.2,299.85,92.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2008-10-01,977.3,1014.4,982.6,2008-10-25T08:09:00,973.2,2008-10-05T15:14:00,24.6,29.6,2008-10-05T11:49:00,21.4,2008-10-07T19:15:00,22.1,86.0,72.0,2008-10-23T13:53:00,5.6,350.0,31.4,360.0,2008-10-15T18:46:00,182.7,38.7,10.0,2008-10-16T03:56:00,18.5,2008-10-16T03:44:00,152.2,378.3,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
