,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-01 01:00:00,,,,,,,,,,0.0,0.0,84,,,1019.9,,,,,,,,,982.1,,,17.0,,,,19.8,,,,,,,,,,,,,,360.0,,8.8,,,,,,,
1999-01-01 02:00:00,,,,,,,,,,0.0,0.0,87,,,1019.7,,,,,,,,,981.9,,,17.3,,,,19.6,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-01-01 03:00:00,,,,,,,,,,0.0,0.0,84,,,1019.4,,,,,,,,,981.6,,,17.0,,,,19.7,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1999-01-01 04:00:00,,,,,,,,,,0.0,0.0,92,,,1019.1,,,,,,,,,981.2,,,17.5,,,,18.9,,,,,,,,,,,,,,360.0,,7.2,,,,,,,
1999-01-01 05:00:00,,7.0,,,,,,,,0.0,0.0,89,,,1019.0,,,,,,,,,981.2,,,17.5,,,,19.4,,,,,,,,,,10.0,,,,22.5,,7.9,,,,,,,
1999-01-01 06:00:00,,,,,,,,,,0.0,0.0,85,,,1019.2,,,,,,,,,981.4,0.0,,17.1,,,,19.6,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1999-01-01 07:00:00,,,,,,,,,,0.0,0.0,89,,,1019.8,,,,,,,,,982.0,0.0,,17.8,,,,19.6,,,,,,,,,,,,,,22.5,,8.1,,,,,,,
1999-01-01 08:00:00,,9.0,,,0.04,,,,,0.0,0.0,88,,,1020.3,,,,,,,,,982.5,0.0,,17.4,,,,19.5,,,,,,,,,,15.0,,,,22.5,,6.2,,,,,,,
1999-01-01 09:00:00,,9.0,,,0.31,,,,,0.0,0.0,86,,,1020.6,,,,,,,,,982.8,0.0,,17.2,,,,19.6,,,,,,,,,,15.0,,,,22.5,,6.9,,,,,,,
1999-01-01 10:00:00,,,,,0.93,,,,,0.0,0.0,84,,,1020.2,,,,,,,,,982.5,0.2,,17.6,,,,20.3,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1999-01-01 11:00:00,,9.0,,,0.73,,,,,0.0,0.0,82,,,1020.2,,,,,,,,,982.5,0.2,,17.2,,,,20.4,,,,,,,,,,15.0,,,,22.5,,7.4,,,,,,,
1999-01-01 12:00:00,,,,,0.83,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.6,0.1,,17.9,,,,20.8,,,,,,,,,,,,,,360.0,,6.8,,,,,,,
1999-01-01 13:00:00,,,,,0.85,,,,,0.0,0.0,85,,,1018.4,,,,,,,,,980.7,0.4,,17.2,,,,19.7,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
