,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,982.6,1020.8,989.7,2024-01-25T09:12:00,975.4,2024-01-09T14:41:00,18.5,24.8,2024-01-20T14:16:00,12.7,2024-01-24T06:42:00,15.9,86,60,2024-01-05T13:11:00,6.4,20,35.3,40,2024-01-23T04:09:00,163.0,96.9,6.5,2024-01-27T01:20:00,15.5,2024-01-27T01:14:00,69.2,262.85,74.0,18.0,17.9,18.4,18.8,19.5,19.7,20.9,21.1,,6.8,2024-01-03T00:00:00,,,0,,0,,,,20.5,,17.0,,3.5,,0,,0,,,14.0,,0,,0,,,,8.3,8.9,,,4.8,2024-01-12T00:00:00,,,0,,,0,,,,3.13,2024-01-12T13:00:00,,0,,,,,33.0,2024-01-27T00:00:00,,0,,,0,,6,,18,,1,,15.5,1,,2024-01-27T02:00:00,,,18,0,,,0,,,,,,,100,2024-01-02T20:10:00,,,,,,1028.6,2024-01-25T09:12:00,,,,1013.1,2024-01-09T14:41:00,,,,,,,,,,,,,,,0,,20.8,,13,,,10,,0,,,16,,7,,0,,,21,,3,,5,,6.75,2024-01-17T12:00:00,0,,,,3.83,,,30,,0,,,22.7,0,,20,,2024-01-23T03:55:00,,
2024-02-01,982.2,1020.2,990.4,2024-02-12T08:43:00,976.2,2024-02-07T15:29:00,19.9,26.2,2024-02-21T14:24:00,14.8,2024-02-10T19:50:00,18.5,92,57,2024-02-12T01:42:00,5.6,20,24.2,50,2024-02-07T20:58:00,128.5,72.5,10.0,2024-02-28T18:08:00,15.0,2024-02-07T19:57:00,80.4,324.36,77.5,19.8,20.2,20.0,20.1,20.6,20.4,20.6,22.6,,7.1,2024-02-07T00:00:00,,,0,,0,,,,22.3,,18.5,,3.9,,0,,0,,,16.2,,9,,0,,,,7.9,8.0,,,4.5,2024-02-21T00:00:00,,,0,,,0,,,,3.25,2024-02-21T13:00:00,,0,,,,,23.0,2024-02-07T00:00:00,,0,,,0,,5,,14,,0,,13.5,1,,2024-02-07T21:00:00,,,15,0,,,0,,,,,,,100,2024-02-04T08:10:00,,,,,,1029.1,2024-02-12T08:43:00,,,,1013.4,2024-02-07T15:09:00,,,,,,,,,,,,,,,0,,24.7,,6,,,9,,0,,,13,,10,,0,,,12,,7,,7,,9.56,2024-02-21T13:00:00,0,,,,5.32,,,30,,0,,,17.3,0,,10,,2024-02-08T10:46:00,,
2024-03-01,979.7,1017.6,987.0,2024-03-10T09:43:00,971.2,2024-03-06T03:19:00,20.2,27.1,2024-03-30T11:26:00,15.0,2024-03-02T08:51:00,18.2,89,56,2024-03-20T11:24:00,6.3,30,25.9,30,2024-03-02T01:25:00,71.0,65.6,6.0,2024-03-16T23:45:00,12.0,2024-03-16T23:02:00,95.3,409.82,96.9,20.1,20.8,20.4,20.6,21.0,20.8,20.9,24.2,,8.0,2024-03-06T00:00:00,,,0,,0,,,,22.7,,18.5,,4.2,,0,,0,,,15.8,,9,,0,,,,7.9,8.2,,,6.5,2024-03-21T00:00:00,,,0,,,0,,,,3.69,2024-03-21T13:00:00,,0,,,,,19.0,2024-03-07T00:00:00,,0,,,0,,2,,9,,0,,12.0,1,,2024-03-16T23:59:00,,,13,0,,,0,,,,,,,100,2024-03-01T03:41:00,,,,,,1025.4,2024-03-10T09:43:00,,,,1008.4,2024-03-06T03:19:00,,,,,,,,,,,,,,,0,,25.6,,4,,,16,,0,,,10,,13,,0,,,15,,3,,5,,9.65,2024-03-24T13:00:00,0,,,,6.12,,,30,,0,,,18.8,0,,18,,2024-03-02T02:15:00,,
2024-04-01,975.0,1012.0,981.1,2024-04-10T09:29:00,969.1,2024-04-30T15:29:00,24.5,29.3,2024-04-28T13:41:00,20.3,2024-04-09T16:27:00,23.3,93,48,2024-04-27T15:01:00,6.5,30,25.1,250,2024-04-26T21:03:00,84.5,42.4,8.5,2024-04-26T16:27:00,12.5,2024-04-26T16:27:00,134.9,519.35,121.9,24.5,24.8,24.8,24.8,25.1,24.4,23.3,26.0,,6.7,2024-04-18T00:00:00,,,0,,0,,,,27.2,,22.8,,4.4,,10,,0,,,21.4,,30,,0,,,,6.9,5.8,,,6.8,2024-04-03T00:00:00,,,0,,,0,,,,4.07,2024-04-06T13:00:00,,0,,,,,17.5,2024-04-26T00:00:00,,0,,,0,,4,,12,,0,,10.5,1,,2024-04-26T17:00:00,,,12,0,,,0,,,,,,,100,2024-04-05T10:13:00,,,,,,1018.8,2024-04-10T09:29:00,,,,1005.7,2024-04-30T15:29:00,,,,,,,,,,,,,,,0,,35.4,,1,,,14,,0,,,6,,10,,2,,,6,,12,,10,,10.58,2024-04-06T13:00:00,0,,,,7.84,,,30,,0,,,18.6,0,,20,,2024-04-10T01:24:00,,
2024-05-01,974.7,1011.8,981.2,2024-05-10T09:27:00,964.7,2024-05-28T04:29:00,24.6,30.3,2024-05-21T12:10:00,19.7,2024-05-09T02:45:00,23.3,93,62,2024-05-09T15:46:00,5.8,30,27.4,30,2024-05-28T22:35:00,429.5,71.3,23.5,2024-05-24T00:33:00,85.0,2024-05-24T00:20:00,109.8,472.48,100.7,24.7,25.0,25.0,25.1,25.5,25.2,24.6,27.0,,7.2,2024-05-21T00:00:00,,,3,,0,,,,27.0,,22.6,,4.4,,13,,0,,,21.7,,30,,0,,,,7.9,8.5,,,6.6,2024-05-10T00:00:00,,,1,,,0,,,,3.75,2024-05-23T12:00:00,,0,,,,,137.5,2024-05-25T00:00:00,,0,,,0,,8,,20,,3,,74.5,1,,2024-05-24T01:00:00,,,21,0,,,0,,,,,,,100,2024-05-02T03:51:00,,,,,,1018.7,2024-05-10T09:29:00,,,,1001.2,2024-05-28T04:29:00,,,,,,,,,,,,,,,0,,26.6,,4,,,15,,0,,,10,,11,,0,,,16,,4,,6,,11.18,2024-05-23T12:00:00,0,,,,6.98,,,30,,0,,,20.2,0,,17,,2024-05-28T22:53:00,,
2024-06-01,973.2,1010.0,978.7,2024-06-26T22:01:00,967.6,2024-06-13T13:17:00,26.6,30.8,2024-06-19T14:05:00,21.2,2024-06-03T21:23:00,25.5,94,74,2024-06-05T01:45:00,7.0,250,24.9,250,2024-06-12T15:15:00,102.0,31.4,10.5,2024-06-26T16:58:00,31.5,2024-06-26T16:38:00,120.8,543.36,124.5,26.6,26.8,26.8,26.8,27.1,26.6,25.6,27.7,,5.5,2024-06-06T00:00:00,,,3,,0,,,,28.7,,25.2,,3.5,,27,,0,,,22.6,,30,,0,,,,7.2,6.3,,,7.3,2024-06-21T00:00:00,,,0,,,0,,,,3.81,2024-06-13T13:00:00,,0,,,,,37.5,2024-06-26T00:00:00,,0,,,0,,3,,10,,1,,18.5,1,,2024-06-26T17:00:00,,,11,0,,,0,,,,,,,100,2024-06-01T03:59:00,,,,,,1015.7,2024-06-26T22:01:00,,,,1004.0,2024-06-13T13:17:00,,,,,,,,,,,,,,,0,,29.5,,1,,,20,,0,,,4,,12,,0,,,4,,14,,6,,12.8,2024-06-30T12:00:00,0,,,,9.49,,,260,,0,,,17.4,0,,12,,2024-06-12T15:13:00,,
2024-07-01,971.9,1008.6,979.7,2024-07-03T23:02:00,942.9,2024-07-24T16:35:00,26.8,30.5,2024-07-13T13:14:00,22.5,2024-07-25T15:52:00,25.8,94,76,2024-07-08T15:10:00,6.0,240,41.3,240,2024-07-24T13:02:00,308.5,66.8,11.0,2024-07-29T03:55:00,37.5,2024-07-26T00:05:00,168.1,570.55,139.1,27.2,27.5,27.6,27.7,28.2,27.8,26.9,27.9,,6.1,2024-07-14T00:00:00,,,4,,0,,,,29.1,,24.8,,4.3,,31,,0,,,25.3,,31,,0,,,,6.6,5.7,,,6.4,2024-07-13T00:00:00,,,1,,,0,,,,3.91,2024-07-20T13:00:00,,0,,,,,52.0,2024-07-26T00:00:00,,0,,,0,,9,,21,,4,,37.0,0,,2024-07-26T01:00:00,,,21,0,,,0,,,,,,,100,2024-07-30T07:35:00,,,,,,1016.7,2024-07-03T23:02:00,,,,978.8,2024-07-24T16:35:00,,,,,,,,,,,,,,,0,,40.2,,4,,,13,,0,,,4,,7,,0,,,7,,17,,14,,13.06,2024-07-21T13:00:00,0,,,,9.96,,,250,,0,,,27.7,0,,14,,2024-07-24T13:08:00,,
2024-08-01,971.2,1007.9,976.2,2024-08-20T22:37:00,966.0,2024-08-28T15:46:00,26.8,31.4,2024-08-29T12:42:00,22.9,2024-08-19T15:20:00,25.5,93,70,2024-08-12T18:32:00,5.9,250,24.6,280,2024-08-09T13:07:00,85.0,14.6,10.0,2024-08-06T10:12:00,11.5,2024-08-06T10:09:00,199.1,619.14,140.4,27.1,27.4,27.5,27.7,28.1,27.7,27.0,27.7,,5.8,2024-08-29T00:00:00,,,13,,0,,,,29.6,,25.2,,4.4,,31,,0,,,25.2,,31,,0,,,,6.1,5.8,,,7.3,2024-08-28T00:00:00,,,0,,,0,,,,3.82,2024-08-29T12:00:00,,0,,,,,24.5,2024-08-16T00:00:00,,0,,,0,,4,,8,,0,,11.5,0,,2024-08-06T11:00:00,,,10,0,,,0,,,,,,,100,2024-08-24T01:14:00,,,,,,1013.1,2024-08-20T22:08:00,,,,1002.2,2024-08-28T15:46:00,,,,,,,,,,,,,,,0,,49.8,,1,,,12,,0,,,4,,9,,1,,,7,,14,,15,,13.45,2024-08-03T12:00:00,0,,,,10.42,,,250,,0,,,15.3,0,,17,,2024-08-17T04:57:00,,
2024-09-01,970.5,1007.2,978.2,2024-09-23T09:47:00,960.8,2024-09-30T14:59:00,26.1,31.7,2024-09-04T03:36:00,22.6,2024-09-29T12:07:00,25.3,96,75,2024-09-06T17:18:00,5.8,30,36.7,30,2024-09-29T21:04:00,543.5,51.2,21.5,2024-09-29T21:26:00,57.0,2024-09-29T21:02:00,106.8,422.61,110.3,26.3,26.7,26.8,27.0,27.5,27.3,26.9,27.1,,8.1,2024-09-04T00:00:00,,,4,,0,,,,28.5,,24.2,,4.3,,28,,0,,,24.2,,30,,0,,,,8.1,8.2,,,4.9,2024-09-24T00:00:00,,,1,,,0,,,,3.83,2024-09-08T13:00:00,,0,,,,,111.5,2024-09-29T00:00:00,,0,,,0,,14,,21,,8,,56.5,0,,2024-09-29T22:00:00,,,22,0,,,0,,,,,,,100,2024-09-30T00:01:00,,,,,,1015.0,2024-09-23T08:28:00,,,,997.3,2024-09-30T14:59:00,,,,,,,,,,,,,,,0,,29.3,,3,,,14,,0,,,12,,8,,0,,,16,,6,,4,,11.81,2024-09-08T13:00:00,0,,,,7.98,,,40,,0,,,26.3,0,,19,,2024-09-29T20:56:00,,
2024-10-01,972.8,1009.8,980.1,2024-10-13T09:28:00,947.9,2024-10-30T23:59:59,24.3,28.5,2024-10-17T11:49:00,21.2,2024-10-13T10:09:00,23.9,97,78,2024-10-12T02:26:00,9.1,20,63.3,10,2024-10-30T23:04:00,544.5,114.4,12.5,2024-10-21T04:19:00,24.5,2024-10-09T08:54:00,37.4,196.54,76.6,24.3,24.8,24.7,24.9,25.4,25.3,25.7,25.6,,5.1,2024-10-17T00:00:00,,,-9995,,-9995,,,,26.1,,23.0,,3.1,,11,,0,,,22.4,,29,,-9995,,,,8.9,8.5,,,4.6,2024-10-07T00:00:00,,,0,,,1,,,,3.3,2024-10-07T13:00:00,,1,,,,,139.0,2024-10-31T00:00:00,,0,,,0,,12,,21,,8,,24.5,0,,2024-10-09T10:00:00,,,21,0,,,1,,,,,,,100,2024-10-30T14:11:00,,,,,,1017.7,2024-10-13T09:20:00,,,,984.0,2024-10-30T23:59:59,,,,,,,,,,,,,,,1,,16.3,,6,,,9,,0,,,19,,8,,0,,,18,,5,,3,,9.25,2024-10-07T13:00:00,1,,,,5.02,,,30,,0,,,42.1,1,,18,,2024-10-30T22:46:00,,
