,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,981.8,1019.8,987.6,1995-01-17T00:00:00,975.4,1995-01-11T00:00:00,18.1,24.6,1995-01-22T00:00:00,13.7,1995-01-31T00:00:00,15.4,85,60,1995-01-18T00:00:00,8.9,22.5,34.6,22.5,1995-01-27T00:00:00,135.9,53.2,16.5,1995-01-04T00:00:00,46.5,1995-01-04T00:00:00,86.0,220.11,63.3,,,,,,,,-99.8,-99.8,-99.8,17.7,21.8,,7.5,1995-01-23T00:00:00,,,0,,0,,,,20.5,,16.5,,4.0,,0,,0,,,14.9,,1,,0,,,,7.9,,,,3.2,1995-01-17T00:00:00,,,0,,,0,,,,2.18,1995-01-19T13:00:00,,0,,,,,64.9,1995-01-04T00:00:00,,,,,0,,2,,18,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,4,,,15,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,26.5,0,,22,,1995-01-27T00:00:00,,
1995-02-01,980.5,1018.5,989.2,1995-02-06T00:00:00,974.1,1995-02-19T00:00:00,17.3,29.3,1995-02-12T00:00:00,11.9,1995-02-05T00:00:00,15.4,89,57,1995-02-16T00:00:00,8.8,22.5,32.0,292.5,1995-02-16T00:00:00,121.3,79.2,3.5,1995-02-04T00:00:00,5.5,1995-02-11T00:00:00,39.1,165.92,57.7,,,,,,,,-99.8,-99.8,-99.8,17.8,20.9,,10.8,1995-02-12T00:00:00,,,0,,0,,,,20.7,,15.7,,5.0,,0,,0,,,13.1,,0,,0,,,,8.9,,,,6.3,1995-02-13T00:00:00,,,0,,,0,,,,2.4,1995-02-07T13:00:00,,0,,,,,31.6,1995-02-11T00:00:00,,,,,0,,5,,17,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.3,,9,,,12,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,24.9,0,,26,,1995-02-01T00:00:00,,
1995-03-01,977.9,1015.5,985.7,1995-03-19T00:00:00,970.0,1995-03-30T00:00:00,19.6,27.1,1995-03-17T00:00:00,13.6,1995-03-05T00:00:00,17.7,89,61,1995-03-06T00:00:00,8.5,22.5,31.6,22.5,1995-03-25T00:00:00,134.9,95.8,10.4,1995-03-14T00:00:00,15.1,1995-03-14T00:00:00,81.0,103.62,59.6,,,,,,,,-99.8,-99.8,-99.8,20.6,23.1,,10.1,1995-03-25T00:00:00,,,0,,0,,,,21.9,,17.9,,4.0,,0,,0,,,15.0,,9,,0,,,,8.5,,,,3.7,1995-03-24T00:00:00,,,0,,,0,,,,2.56,1995-03-24T12:00:00,,0,,,,,28.1,1995-03-14T00:00:00,,,,,0,,5,,17,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.9,,11,,,13,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,24.1,0,,24,,1995-03-04T00:00:00,,
1995-04-01,976.8,1014.0,982.5,1995-04-03T00:00:00,971.0,1995-04-15T00:00:00,22.9,28.8,1995-04-25T00:00:00,16.2,1995-04-03T00:00:00,21.1,90,57,1995-04-08T00:00:00,7.3,22.5,35.6,22.5,1995-04-02T00:00:00,68.2,21.6,10.5,1995-04-26T00:00:00,39.5,1995-04-26T00:00:00,145.3,352.13,86.5,,,,,,,,-99.8,-99.8,-99.8,25.1,25.1,,7.7,1995-04-19T00:00:00,,,0,,0,,,,25.7,,21.2,,4.5,,3,,0,,,17.3,,20,,0,,,,7.2,,,,5.3,1995-04-22T00:00:00,,,0,,,0,,,,2.93,1995-04-24T12:00:00,,0,,,,,50.3,1995-04-26T00:00:00,,,,,0,,1,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,3,,,17,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,25.5,0,,19,,1995-04-02T00:00:00,,
1995-05-01,973.9,1010.8,978.9,1995-05-02T00:00:00,965.3,1995-05-21T00:00:00,23.7,29.8,1995-05-28T00:00:00,18.5,1995-05-08T00:00:00,22.1,91,64,1995-05-02T00:00:00,6.4,22.5,30.5,45.0,1995-05-05T00:00:00,479.5,108.6,22.0,1995-05-13T00:00:00,45.0,1995-05-13T00:00:00,111.2,324.35,100.8,,,,,,,,-99.8,-99.8,-99.8,26.7,26.3,,7.2,1995-05-04T00:00:00,,,0,,0,,,,26.3,,22.2,,4.1,,12,,0,,,20.1,,28,,0,,,,7.3,,,,7.9,1995-05-31T00:00:00,,,0,,,0,,,,2.85,1995-05-14T12:00:00,,0,,,,,279.1,1995-05-13T00:00:00,,,,,0,,7,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,5,,,9,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,22.8,0,,21,,1995-05-05T00:00:00,,
1995-06-01,970.6,1007.2,976.8,1995-06-01T00:00:00,963.7,1995-06-10T00:00:00,25.6,33.1,1995-06-14T00:00:00,22.0,1995-06-12T00:00:00,24.1,91,60,1995-06-06T00:00:00,11.6,247.5,35.2,247.5,1995-06-08T00:00:00,392.1,70.6,14.5,1995-06-11T00:00:00,53.0,1995-06-11T00:00:00,158.0,340.74,111.9,,,,,,,,-99.8,-99.8,-99.8,30.1,27.0,,10.4,1995-06-14T00:00:00,,,4,,0,,,,28.2,,24.2,,4.0,,24,,0,,,23.6,,30,,0,,,,7.5,,,,8.0,1995-06-01T00:00:00,,,0,,,0,,,,2.87,1995-06-23T13:00:00,,0,,,,,145.9,1995-06-11T00:00:00,,,,,0,,8,,11,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,6,,,17,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,26.0,0,,22,,1995-06-08T00:00:00,,
1995-07-01,972.0,1008.7,977.0,1995-07-12T00:00:00,964.4,1995-07-22T00:00:00,25.5,31.1,1995-07-20T00:00:00,22.0,1995-07-27T00:00:00,24.2,92,75,1995-07-05T00:00:00,8.1,247.5,29.9,45.0,1995-07-27T00:00:00,441.8,120.1,16.5,1995-07-30T00:00:00,35.5,1995-07-09T00:00:00,151.0,350.51,104.7,,,,,,,,-99.8,-99.8,-99.8,30.1,26.8,,6.3,1995-07-28T00:00:00,,,1,,0,,,,27.8,,23.8,,4.0,,21,,0,,,23.8,,31,,0,,,,7.2,,,,5.6,1995-07-22T00:00:00,,,0,,,0,,,,2.82,1995-07-06T13:00:00,,0,,,,,86.9,1995-07-09T00:00:00,,,,,0,,14,,20,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,10,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,22.6,0,,24,,1995-07-27T00:00:00,,
1995-08-01,973.3,1010.0,978.8,1995-08-10T00:00:00,958.0,1995-08-30T00:00:00,25.6,35.2,1995-08-03T00:00:00,21.7,1995-08-02T00:00:00,23.4,88,59,1995-08-03T00:00:00,5.8,45.0,39.3,45.0,1995-08-30T00:00:00,377.0,68.0,22.5,1995-08-02T00:00:00,82.5,1995-08-02T00:00:00,155.4,283.41,91.7,,,,,,,,-99.8,-99.8,-99.8,28.9,27.0,,11.9,1995-08-03T00:00:00,,,3,,1,,,,28.4,,23.7,,4.8,,26,,0,,,23.3,,31,,0,,,,8.2,,,,5.8,1995-08-23T00:00:00,,,0,,,0,,,,2.74,1995-08-21T13:00:00,,0,,,,,138.5,1995-08-02T00:00:00,,,,,0,,10,,20,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,3,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,30.0,0,,16,,1995-08-30T00:00:00,,
1995-09-01,973.8,1010.5,979.3,1995-09-26T00:00:00,910.2,1995-09-22T00:00:00,25.2,29.9,1995-09-08T00:00:00,20.7,1995-09-20T00:00:00,23.2,89,66,1995-09-17T00:00:00,6.2,22.5,85.3,22.5,1995-09-22T00:00:00,334.0,63.3,18.0,1995-09-22T00:00:00,60.5,1995-09-22T00:00:00,136.7,227.85,92.2,,,,,,,,-99.8,-99.8,-99.8,28.6,26.8,,6.2,1995-09-29T00:00:00,,,0,,0,,,,27.8,,23.5,,4.3,,17,,0,,,22.3,,30,,0,,,,7.2,,,,5.3,1995-09-19T00:00:00,,,0,,,0,,,,2.68,1995-09-09T12:00:00,,0,,,,,164.4,1995-09-22T00:00:00,,,,,0,,6,,19,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,5,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,47.8,0,,21,,1995-09-22T00:00:00,,
1995-10-01,976.1,1013.1,979.8,1995-10-02T00:00:00,970.3,1995-10-20T00:00:00,24.3,29.4,1995-10-05T00:00:00,21.5,1995-10-23T00:00:00,22.0,87,67,1995-10-31T00:00:00,7.7,22.5,33.2,22.5,1995-10-21T00:00:00,124.7,37.2,8.5,1995-10-02T00:00:00,20.5,1995-10-02T00:00:00,141.0,276.07,106.4,,,,,,,,-99.8,-99.8,-99.8,26.6,26.3,,4.7,1995-10-14T00:00:00,,,0,,0,,,,26.3,,23.0,,3.3,,6,,0,,,23.1,,31,,0,,,,7.7,,,,4.9,1995-10-21T00:00:00,,,0,,,0,,,,2.44,1995-10-15T12:00:00,,0,,,,,49.9,1995-10-02T00:00:00,,,,,0,,3,,15,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,3,,,20,,0,,,6,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,25.8,0,,29,,1995-10-19T00:00:00,,
1995-11-01,978.7,1016.2,983.5,1995-11-09T00:00:00,972.2,1995-11-04T00:00:00,21.4,28.1,1995-11-06T00:00:00,16.7,1995-11-25T00:00:00,18.0,82,61,1995-11-26T00:00:00,9.2,22.5,39.7,45.0,1995-11-04T00:00:00,207.3,53.0,9.5,1995-11-17T00:00:00,38.5,1995-11-17T00:00:00,71.3,163.85,94.2,,,,,,,,-99.8,-99.8,-99.8,20.9,24.4,,5.6,1995-11-07T00:00:00,,,0,,0,,,,23.3,,19.9,,3.4,,0,,0,,,17.8,,13,,0,,,,7.9,,,,6.5,1995-11-01T00:00:00,,,0,,,0,,,,2.11,1995-11-25T12:00:00,,0,,,,,97.4,1995-11-04T00:00:00,,,,,0,,3,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,5,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,28.4,0,,28,,1995-11-04T00:00:00,,
1995-12-01,982.1,1020.0,988.1,1995-12-26T00:00:00,977.2,1995-12-05T00:00:00,18.6,24.0,1995-12-12T00:00:00,13.9,1995-12-25T00:00:00,15.1,81,53,1995-12-31T00:00:00,8.2,22.5,36.2,22.5,1995-12-24T00:00:00,235.7,58.1,6.4,1995-12-05T00:00:00,14.0,1995-12-18T00:00:00,70.9,7.03,80.6,,,,,,,,-99.8,-99.8,-99.8,17.4,21.8,,6.0,1995-12-28T00:00:00,,,0,,0,,,,20.3,,17.3,,3.1,,0,,0,,,15.5,,1,,0,,,,8.5,,,,4.8,1995-12-31T00:00:00,,,0,,,0,,,,1.04,1995-12-04T10:00:00,,0,,,,,31.7,1995-12-15T00:00:00,,,,,0,,8,,20,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,11,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,26.2,0,,28,,1995-12-24T00:00:00,,
