,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,,,,,,,8.0,,18.2,2020-01-01T15:51:00,,,,13.7,2020-01-01T13:52:00,,,-2.2,,,,,11.62,2.58,2020-01-01T14:00:00,,,,,,,,,,,,,,1.6,1.5,0.5,2020-01-01T02:56:00,0.5,2020-01-01T02:56:00,87,60,2020-01-01T13:49:00,100,2020-01-01T03:12:00,,,,,,1027.9,2020-01-01T10:00:00,,,,1024.0,2020-01-01T04:16:00,,,1025.7,,,,,,,,,,,,,987.4,989.5,2020-01-01T10:00:00,985.8,2020-01-01T04:16:00,3.0,27.9,,,16.4,,,18.9,22.2,2020-01-01T13:18:00,16.8,2020-01-01T03:10:00,5.4,,,,,,,,6.19,2020-01-01T13:00:00,,,,17.5,,,20,10,2020-01-01T04:16:00,5.2,21.9,0,,7,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,20,,,11.4,2020-01-01T04:25:00,,,0.0,,34.3,,51.9,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,24.1,,0.0,
2020-01-02,,,,,,,6.5,,18.0,2020-01-02T09:09:00,,,,12.1,2020-01-02T13:36:00,,,2.9,,,,,12.28,2.5,2020-01-02T13:00:00,,,,,,,,,,,,,,1.8,1.0,0.5,2020-01-02T08:22:00,1.3,2020-01-02T07:58:00,79,54,2020-01-02T13:36:00,100,2020-01-02T08:46:00,,,,,,1027.2,2020-01-02T08:48:00,,,,1023.2,2020-01-02T15:35:00,,,1024.8,,,,,,,,,,,,,986.6,988.8,2020-01-02T09:26:00,985.2,2020-01-02T15:38:00,4.5,41.8,,,15.6,,,19.4,22.3,2020-01-02T12:02:00,17.8,2020-01-02T08:40:00,4.5,,,,,,,,6.61,2020-01-02T12:00:00,,,,26.2,,,20,20,2020-01-02T21:15:00,5.2,14.9,0,,5,,7,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,8.3,2020-01-02T01:49:00,,,0.0,,22.8,,36.9,,28.5,,22.5,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.8,,0.0,
2020-01-03,,,,,,,7.2,,16.7,2020-01-03T17:20:00,,,,13.7,2020-01-03T12:20:00,,,2.5,,,,,8.75,1.55,2020-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,62,2020-01-03T12:13:00,85,2020-01-03T23:25:00,,,,,,1024.7,2020-01-03T09:55:00,,,,1021.3,2020-01-03T15:17:00,,,1023.0,,,,,,,,,,,,,984.9,986.6,2020-01-03T09:55:00,983.4,2020-01-03T15:17:00,1.9,17.6,,,15.3,,,19.4,21.9,2020-01-03T12:14:00,18.2,2020-01-03T02:21:00,3.7,,,,,,,,4.71,2020-01-03T12:00:00,,,,19.2,,,10,30,2020-01-03T08:22:00,3.9,15.1,0,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,,20,,,5.8,2020-01-03T00:03:00,,,0.0,,49.0,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,9.6,,14.5,,0.0,
2020-01-04,,,,,,,3.8,,16.7,2020-01-04T19:22:00,,,,12.6,2020-01-04T12:28:00,,,-4.0,,,,,15.24,2.31,2020-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,55,2020-01-04T12:28:00,84,2020-01-04T01:50:00,,,,,,1023.3,2020-01-04T09:21:00,,,,1019.2,2020-01-04T14:54:00,,,1021.3,,,,,,,,,,,,,983.3,985.2,2020-01-04T09:08:00,981.5,2020-01-04T14:55:00,7.9,73.2,,,15.1,,,20.0,22.4,2020-01-04T11:03:00,18.8,2020-01-04T03:59:00,3.6,,,,,,,,6.31,2020-01-04T12:00:00,,,,29.2,,,10,40,2020-01-04T21:04:00,4.3,15.3,0,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30,,,6.1,2020-01-04T21:19:00,,,0.0,,63.7,,23.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,11.3,,0.0,
2020-01-05,,,,,,,7.3,,18.7,2020-01-05T07:03:00,,,,14.6,2020-01-05T11:37:00,,,-2.7,,,,,9.36,2.26,2020-01-05T12:00:00,,,,,,,,,,,,,,1.8,0.3,1.0,2020-01-05T07:13:00,1.8,2020-01-05T06:43:00,82,62,2020-01-05T11:32:00,100,2020-01-05T07:17:00,,,,,,1024.2,2020-01-05T09:12:00,,,,1020.5,2020-01-05T14:18:00,,,1022.3,,,,,,,,,,,,,984.3,986.1,2020-01-05T09:12:00,982.6,2020-01-05T14:18:00,2.5,23.2,,,17.0,,,20.2,23.0,2020-01-05T13:16:00,18.0,2020-01-05T07:19:00,5.0,,,,,,,,5.94,2020-01-05T12:00:00,,,,20.0,,,20,60,2020-01-05T06:35:00,5.2,17.6,0,,0,,8,,7,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,9.3,2020-01-05T09:26:00,,,0.0,,0.0,,34.7,,37.6,,42.6,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2020-01-06,,,,,,,4.8,,19.3,2020-01-06T03:01:00,,,,15.3,2020-01-06T11:24:00,,,4.0,,,,,14.59,2.57,2020-01-06T11:00:00,,,,,,,,,,,,,,0.3,0.2,0.3,2020-01-06T02:45:00,0.3,2020-01-06T02:45:00,82,63,2020-01-06T11:19:00,98,2020-01-06T02:59:00,,,,,,1022.8,2020-01-06T09:06:00,,,,1019.2,2020-01-06T14:37:00,,,1021.0,,,,,,,,,,,,,983.1,984.9,2020-01-06T09:04:00,981.5,2020-01-06T14:37:00,6.2,57.4,,,17.5,,,20.8,22.8,2020-01-06T10:11:00,19.6,2020-01-06T02:50:00,3.2,,,,,,,,6.67,2020-01-06T12:00:00,,,,25.0,,,60,60,2020-01-06T21:10:00,7.2,13.1,0,,0,,0,,2,,8,,6,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,9.9,2020-01-06T11:23:00,,,0.0,,0.0,,0.0,,11.1,,53.5,,43.6,,64.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-07,,,,,,,3.5,,21.1,2020-01-07T21:26:00,,,,14.4,2020-01-07T14:58:00,,,-3.2,,,,,13.76,2.19,2020-01-07T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,52,2020-01-07T14:35:00,100,2020-01-07T23:49:00,,,,,,1019.9,2020-01-07T00:01:00,,,,1016.1,2020-01-07T16:06:00,,,1018.3,,,,,,,,,,,,,980.5,982.0,2020-01-07T00:01:00,978.7,2020-01-07T16:06:00,6.0,55.5,,,18.7,,,21.4,25.8,2020-01-07T14:30:00,19.7,2020-01-07T02:57:00,6.1,,,,,,,,5.18,2020-01-07T12:00:00,,,,16.7,,,30,80,2020-01-07T06:52:00,4.5,11.3,0,,1,,1,,6,,5,,5,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.6,2020-01-07T06:59:00,,,0.0,,2.4,,3.5,,26.8,,22.7,,20.4,,9.2,,20.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-08,,,,,,,9.2,,21.3,2020-01-08T00:17:00,,,,16.8,2020-01-08T23:52:00,,,-1.8,,,,,3.49,1.05,2020-01-08T10:00:00,,,,,,,,,,,,,,11.2,4.7,1.3,2020-01-08T06:52:00,4.6,2020-01-08T06:20:00,95,80,2020-01-08T11:01:00,100,2020-01-08T00:01:00,,,,,,1021.3,2020-01-08T08:41:00,,,,1017.1,2020-01-08T15:09:00,,,1019.1,,,,,,,,,,,,,981.2,983.2,2020-01-08T08:41:00,979.3,2020-01-08T15:09:00,0.1,0.9,,,19.0,,,19.9,21.4,2020-01-08T00:15:00,18.5,2020-01-08T23:49:00,2.9,,,,,,,,2.26,2020-01-08T11:00:00,,,,13.4,,,10,40,2020-01-08T17:38:00,5.5,23.4,0,,9,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,,20,,,10.6,2020-01-08T05:10:00,,,0.0,,54.3,,18.6,,17.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,7.9,,25.6,,0.0,
2020-01-09,,,,,,,8.7,,18.6,2020-01-09T23:14:00,,,,14.3,2020-01-09T12:41:00,,,-2.0,,,,,8.04,1.92,2020-01-09T13:00:00,,,,,,,,,,,,,,3.2,1.3,1.5,2020-01-09T23:41:00,2.5,2020-01-09T22:51:00,85,63,2020-01-09T12:36:00,100,2020-01-09T23:12:00,,,,,,1021.3,2020-01-09T08:46:00,,,,1017.2,2020-01-09T15:40:00,,,1019.0,,,,,,,,,,,,,981.1,983.2,2020-01-09T08:46:00,979.4,2020-01-09T15:40:00,1.2,11.1,,,16.7,,,19.3,22.1,2020-01-09T12:37:00,18.3,2020-01-09T05:38:00,3.8,,,,,,,,4.74,2020-01-09T13:00:00,,,,15.3,,,20,30,2020-01-09T02:06:00,4.9,17.1,0,,7,,9,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,7.4,2020-01-09T01:56:00,,,0.0,,31.2,,48.5,,13.1,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,14.3,,0.0,
2020-01-10,,,,,,,6.7,,18.8,2020-01-10T02:16:00,,,,15.2,2020-01-10T09:35:00,,,3.9,,,,,12.46,2.77,2020-01-10T12:00:00,,,,,,,,,,,,,,1.1,0.8,0.6,2020-01-10T00:49:00,0.9,2020-01-10T00:01:00,85,64,2020-01-10T10:58:00,100,2020-01-10T00:01:00,,,,,,1019.2,2020-01-10T09:45:00,,,,1015.0,2020-01-10T15:56:00,,,1017.0,,,,,,,,,,,,,979.2,981.4,2020-01-10T09:12:00,977.4,2020-01-10T15:56:00,4.4,40.6,,,17.3,,,20.0,22.8,2020-01-10T10:57:00,18.0,2020-01-10T00:08:00,4.8,,,,,,,,6.57,2020-01-10T12:00:00,,,,23.3,,,50,40,2020-01-10T01:01:00,5.6,13.0,0,,1,,4,,2,,4,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,8.1,2020-01-10T11:27:00,,,0.0,,4.7,,18.0,,10.3,,22.8,,35.5,,33.6,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
