,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,978.7,1016.6,986.4,1969-01-07T00:00:00,972.9,1969-01-31T00:00:00,19.1,25.6,1969-01-29T00:00:00,12.9,1969-01-12T00:00:00,17.8,92.0,68.0,1969-01-09T00:00:00,8.4,-99.8,31.1,45.0,1969-01-01T00:00:00,180.7,98.0,7.3,1969-01-12T00:00:00,15.2,1969-01-12T00:00:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1969-02-01,978.9,1016.9,987.2,1969-02-06T00:00:00,971.4,1969-02-19T00:00:00,18.3,26.8,1969-02-16T00:00:00,10.1,1969-02-06T00:00:00,17.1,93.0,66.0,1969-02-06T00:00:00,9.2,-99.8,34.0,22.5,1969-02-05T00:00:00,218.3,216.0,3.7,1969-02-04T00:00:00,9.8,1969-02-27T00:00:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1969-03-01,978.1,1015.9,984.6,1969-03-17T00:00:00,970.2,1969-03-11T00:00:00,20.1,28.2,1969-03-28T00:00:00,14.2,1969-03-13T00:00:00,18.9,93.0,60.0,1969-03-13T00:00:00,8.8,-99.8,36.0,22.5,1969-03-04T00:00:00,188.8,169.4,5.8,1969-03-04T00:00:00,12.5,1969-03-10T00:00:00,41.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1969-04-01,977.7,1015.2,983.7,1969-04-05T00:00:00,972.3,1969-04-16T00:00:00,22.1,28.2,1969-04-25T00:00:00,13.2,1969-04-05T00:00:00,20.9,93.0,65.0,1969-04-28T00:00:00,6.7,-99.8,38.8,22.5,1969-04-05T00:00:00,100.6,85.9,6.2,1969-04-04T00:00:00,10.7,1969-04-04T00:00:00,72.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1969-05-01,972.2,1009.2,978.3,1969-05-03T00:00:00,962.3,1969-05-24T00:00:00,24.5,28.9,1969-05-15T00:00:00,18.4,1969-05-28T00:00:00,23.4,94.0,71.0,1969-05-15T00:00:00,9.6,-99.8,32.7,247.5,1969-05-27T00:00:00,348.8,99.5,11.5,1969-05-26T00:00:00,25.2,1969-05-27T00:00:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1969-06-01,970.8,1007.7,975.7,1969-06-01T00:00:00,964.7,1969-06-11T00:00:00,25.0,29.4,1969-06-28T00:00:00,21.2,1969-06-07T00:00:00,24.2,95.0,74.0,1969-06-03T00:00:00,9.4,-99.8,28.8,225.0,1969-06-18T00:00:00,567.5,161.9,14.0,1969-06-02T00:00:00,55.7,1969-06-13T00:00:00,69.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1969-07-01,971.1,1007.8,977.3,1969-07-11T00:00:00,947.3,1969-07-27T00:00:00,26.4,30.5,1969-07-15T00:00:00,22.5,1969-07-31T00:00:00,25.0,93.0,73.0,1969-07-20T00:00:00,7.5,-99.8,45.0,45.0,1969-07-27T00:00:00,266.8,75.9,12.5,1969-07-20T00:00:00,45.2,1969-07-20T00:00:00,161.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1969-08-01,971.8,1008.5,982.4,1969-08-12T00:00:00,960.7,1969-08-08T00:00:00,25.5,29.3,1969-08-27T00:00:00,21.8,1969-08-10T00:00:00,24.2,93.0,72.0,1969-08-19T00:00:00,10.0,-99.8,34.5,225.0,1969-08-08T00:00:00,209.0,96.4,6.0,1969-08-10T00:00:00,12.3,1969-08-09T00:00:00,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1969-09-01,968.7,1005.4,976.6,1969-09-22T00:00:00,935.9,1969-09-27T00:00:00,25.5,29.8,1969-09-17T00:00:00,21.7,1969-09-30T00:00:00,24.3,94.0,68.0,1969-09-26T00:00:00,10.1,-99.8,59.1,225.0,1969-09-27T00:00:00,541.4,151.6,13.5,1969-09-07T00:00:00,35.5,1969-09-13T00:00:00,68.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1969-10-01,974.3,1011.6,981.3,1969-10-09T00:00:00,929.6,1969-10-02T00:00:00,22.8,27.2,1969-10-16T00:00:00,19.0,1969-10-28T00:00:00,20.0,85.0,54.0,1969-10-30T00:00:00,10.2,-99.8,59.0,22.5,1969-10-02T00:00:00,339.9,128.6,10.9,1969-10-02T00:00:00,29.0,1969-10-02T00:00:00,90.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
