,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,978.7,1016.6,986.4,1969-01-07T00:00:00,972.9,1969-01-31T00:00:00,19.1,25.6,1969-01-29T00:00:00,12.9,1969-01-12T00:00:00,17.8,92,68,1969-01-09T00:00:00,8.4,,31.1,45.0,1969-01-01T00:00:00,180.7,98.0,7.3,1969-01-12T00:00:00,15.2,1969-01-12T00:00:00,57.0,,,,,,,,,,-99.8,-99.8,-99.8,20.7,22.4,,9.0,1969-01-31T00:00:00,,,0,,0,,,,21.7,,17.0,,4.7,,0,,0,,,14.8,,2,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,40.1,1969-01-31T00:00:00,,,,,0,,5,,16,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.9,,15,,,15,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,23.2,0,,22,,1969-01-01T00:00:00,,
1969-02-01,978.9,1016.9,987.2,1969-02-06T00:00:00,971.4,1969-02-19T00:00:00,18.3,26.8,1969-02-16T00:00:00,10.1,1969-02-06T00:00:00,17.1,93,66,1969-02-06T00:00:00,9.2,,34.0,22.5,1969-02-05T00:00:00,218.3,216.0,3.7,1969-02-04T00:00:00,9.8,1969-02-27T00:00:00,60.0,,,,,,,,,,-99.8,-99.8,-99.8,19.7,22.7,,8.6,1969-02-04T00:00:00,,,0,,0,,,,20.7,,16.2,,4.4,,0,,0,,,11.6,,1,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,37.2,1969-02-08T00:00:00,,,,,0,,8,,21,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,12,,,7,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,25.2,0,,20,,1969-02-01T00:00:00,,
1969-03-01,978.1,1015.9,984.6,1969-03-17T00:00:00,970.2,1969-03-11T00:00:00,20.1,28.2,1969-03-28T00:00:00,14.2,1969-03-13T00:00:00,18.9,93,60,1969-03-13T00:00:00,8.8,,36.0,22.5,1969-03-04T00:00:00,188.8,169.4,5.8,1969-03-04T00:00:00,12.5,1969-03-10T00:00:00,41.8,,,,,,,,,,-99.8,-99.8,-99.8,22.0,24.1,,10.7,1969-03-21T00:00:00,,,0,,0,,,,22.6,,18.0,,4.5,,0,,0,,,15.9,,7,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,26.5,1969-03-31T00:00:00,,,,,0,,8,,18,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.0,,16,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,29.2,0,,26,,1969-03-04T00:00:00,,
1969-04-01,977.7,1015.2,983.7,1969-04-05T00:00:00,972.3,1969-04-16T00:00:00,22.1,28.2,1969-04-25T00:00:00,13.2,1969-04-05T00:00:00,20.9,93,65,1969-04-28T00:00:00,6.7,,38.8,22.5,1969-04-05T00:00:00,100.6,85.9,6.2,1969-04-04T00:00:00,10.7,1969-04-04T00:00:00,72.8,,,,,,,,,,-99.8,-99.8,-99.8,25.0,24.2,,11.7,1969-04-04T00:00:00,,,0,,0,,,,24.3,,20.4,,3.9,,0,,0,,,14.1,,19,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,27.6,1969-04-06T00:00:00,,,,,0,,3,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,16,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,24.2,0,,12,,1969-04-05T00:00:00,,
1969-05-01,972.2,1009.2,978.3,1969-05-03T00:00:00,962.3,1969-05-24T00:00:00,24.5,28.9,1969-05-15T00:00:00,18.4,1969-05-28T00:00:00,23.4,94,71,1969-05-15T00:00:00,9.6,,32.7,247.5,1969-05-27T00:00:00,348.8,99.5,11.5,1969-05-26T00:00:00,25.2,1969-05-27T00:00:00,142.0,,,,,,,,,,-99.8,-99.8,-99.8,28.8,26.2,,5.8,1969-05-14T00:00:00,,,0,,0,,,,26.6,,22.8,,3.8,,15,,0,,,20.1,,28,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,184.2,1969-05-27T00:00:00,,,,,0,,6,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.8,,9,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,25.2,0,,21,,1969-05-24T00:00:00,,
1969-06-01,970.8,1007.7,975.7,1969-06-01T00:00:00,964.7,1969-06-11T00:00:00,25.0,29.4,1969-06-28T00:00:00,21.2,1969-06-07T00:00:00,24.2,95,74,1969-06-03T00:00:00,9.4,,28.8,225.0,1969-06-18T00:00:00,567.5,161.9,14.0,1969-06-02T00:00:00,55.7,1969-06-13T00:00:00,69.9,,,,,,,,,,-99.8,-99.8,-99.8,30.2,26.9,,7.6,1969-06-03T00:00:00,,,0,,0,,,,26.9,,23.6,,3.3,,16,,0,,,22.2,,30,,0,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,125.7,1969-06-13T00:00:00,,,,,0,,13,,19,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.5,,16,,,12,,0,,,18,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,21.8,0,,22,,1969-06-18T00:00:00,,
1969-07-01,971.1,1007.8,977.3,1969-07-11T00:00:00,947.3,1969-07-27T00:00:00,26.4,30.5,1969-07-15T00:00:00,22.5,1969-07-31T00:00:00,25.0,93,73,1969-07-20T00:00:00,7.5,,45.0,45.0,1969-07-27T00:00:00,266.8,75.9,12.5,1969-07-20T00:00:00,45.2,1969-07-20T00:00:00,161.8,,,,,,,,,,-99.8,-99.8,-99.8,31.8,27.5,,5.7,1969-07-20T00:00:00,,,3,,0,,,,28.6,,24.8,,3.8,,27,,0,,,23.9,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,67.6,1969-07-20T00:00:00,,,,,0,,5,,17,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,7,,,21,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,35.0,0,,10,,1969-07-27T00:00:00,,
1969-08-01,971.8,1008.5,982.4,1969-08-12T00:00:00,960.7,1969-08-08T00:00:00,25.5,29.3,1969-08-27T00:00:00,21.8,1969-08-10T00:00:00,24.2,93,72,1969-08-19T00:00:00,10.0,,34.5,225.0,1969-08-08T00:00:00,209.0,96.4,6.0,1969-08-10T00:00:00,12.3,1969-08-09T00:00:00,90.7,,,,,,,,,,-99.8,-99.8,-99.8,30.3,26.5,,4.9,1969-08-19T00:00:00,,,0,,0,,,,27.4,,24.1,,3.3,,27,,0,,,23.5,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,89.9,1969-08-09T00:00:00,,,,,0,,6,,14,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.9,,16,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,26.8,0,,18,,1969-08-08T00:00:00,,
1969-09-01,968.7,1005.4,976.6,1969-09-22T00:00:00,935.9,1969-09-27T00:00:00,25.5,29.8,1969-09-17T00:00:00,21.7,1969-09-30T00:00:00,24.3,94,68,1969-09-26T00:00:00,10.1,,59.1,225.0,1969-09-27T00:00:00,541.4,151.6,13.5,1969-09-07T00:00:00,35.5,1969-09-13T00:00:00,68.1,,,,,,,,,,-99.8,-99.8,-99.8,30.3,26.4,,6.1,1969-09-11T00:00:00,,,0,,0,,,,27.4,,23.9,,3.5,,24,,0,,,24.1,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,127.3,1969-09-07T00:00:00,,,,,0,,11,,17,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.5,,13,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,48.5,0,,21,,1969-09-27T00:00:00,,
1969-10-01,974.3,1011.6,981.3,1969-10-09T00:00:00,929.6,1969-10-02T00:00:00,22.8,27.2,1969-10-16T00:00:00,19.0,1969-10-28T00:00:00,20.0,85,54,1969-10-30T00:00:00,10.2,,59.0,22.5,1969-10-02T00:00:00,339.9,128.6,10.9,1969-10-02T00:00:00,29.0,1969-10-02T00:00:00,90.9,,,,,,,,,,-99.8,-99.8,-99.8,23.4,24.1,,5.7,1969-10-15T00:00:00,,,0,,0,,,,24.9,,21.3,,3.6,,0,,0,,,20.8,,27,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,124.2,1969-10-02T00:00:00,,,,,0,,7,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.2,,9,,,19,,0,,,10,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,47.5,0,,23,,1969-10-02T00:00:00,,
