,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,981.0,1019.1,989.7,1944-01-06T23:00:00,973.1,1944-01-20T23:00:00,18.4,26.4,1944-01-28T23:00:00,11.5,1944-01-19T23:00:00,-99.8,90.0,58.0,1944-01-10T23:00:00,10.3,0.0,-99.8,-99.8,-99.8,239.4,-99.8,-99.8,-99.8,10.0,1944-01-18T23:00:00,82.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1944-01-31 23:00:00,980.7,1018.9,987.4,1944-02-24T23:00:00,973.5,1944-02-02T23:00:00,17.7,25.7,1944-02-03T23:00:00,11.0,1944-02-25T23:00:00,-99.8,89.0,56.0,1944-02-26T23:00:00,9.3,0.0,-99.8,-99.8,-99.8,168.4,-99.8,-99.8,-99.8,29.5,1944-02-23T23:00:00,117.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1944-02-29 23:00:00,978.6,1016.6,986.2,1944-03-11T23:00:00,967.7,1944-03-26T23:00:00,18.1,24.2,1944-03-12T23:00:00,12.3,1944-03-09T23:00:00,-99.8,84.0,55.0,1944-03-11T23:00:00,7.7,0.0,-99.8,-99.8,-99.8,182.6,-99.8,-99.8,-99.8,9.7,1944-03-08T23:00:00,111.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1944-03-31 23:00:00,976.7,1014.2,984.3,1944-04-14T23:00:00,968.3,1944-03-31T23:00:00,21.7,29.0,1944-04-12T23:00:00,14.9,1944-04-02T23:00:00,-99.8,92.0,64.0,1944-04-27T23:00:00,8.2,0.0,-99.8,-99.8,-99.8,139.5,-99.8,-99.8,-99.8,20.1,1944-04-27T23:00:00,98.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1944-04-30 23:00:00,974.2,1011.3,979.8,1944-05-05T23:00:00,968.2,1944-05-19T23:00:00,24.6,30.1,1944-05-14T23:00:00,19.0,1944-05-21T23:00:00,-99.8,90.0,57.0,1944-05-24T23:00:00,8.2,0.0,-99.8,-99.8,-99.8,128.3,-99.8,-99.8,-99.8,33.1,1944-05-20T23:00:00,198.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1944-05-31 23:00:00,971.4,1008.2,978.7,1944-06-02T23:00:00,957.9,1944-06-17T23:00:00,25.3,30.6,1944-06-05T23:00:00,20.8,1944-06-20T23:00:00,-99.8,91.0,59.0,1944-06-05T23:00:00,9.7,0.0,-99.8,-99.8,-99.8,378.4,-99.8,-99.8,-99.8,31.3,1944-06-18T23:00:00,155.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1944-06-30 23:00:00,972.3,1009.1,977.5,1944-07-15T23:00:00,962.9,1944-07-23T23:00:00,25.5,30.9,1944-07-21T23:00:00,21.6,1944-07-15T23:00:00,-99.8,92.0,70.0,1944-07-21T23:00:00,5.8,0.0,-99.8,-99.8,-99.8,296.4,-99.8,-99.8,-99.8,39.4,1944-07-02T23:00:00,209.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1944-07-31 23:00:00,971.6,1008.5,978.5,1944-08-29T23:00:00,943.4,1944-08-12T23:00:00,25.2,30.7,1944-08-29T23:00:00,21.0,1944-08-11T23:00:00,-99.8,92.0,68.0,1944-08-20T23:00:00,6.7,0.0,-99.8,-99.8,-99.8,549.1,-99.8,-99.8,-99.8,47.3,1944-08-12T23:00:00,186.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1944-08-31 23:00:00,973.2,1010.1,980.5,1944-09-29T23:00:00,962.1,1944-09-22T23:00:00,25.4,31.6,1944-09-12T23:00:00,20.9,1944-09-18T23:00:00,-99.8,88.0,55.0,1944-09-26T23:00:00,5.3,0.0,-99.8,-99.8,-99.8,321.8,-99.8,-99.8,-99.8,50.2,1944-09-22T23:00:00,225.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1944-09-30 23:00:00,976.2,-99.8,980.3,1944-10-09T23:00:00,966.7,1944-10-05T23:00:00,23.7,28.7,1944-10-28T23:00:00,19.4,1944-10-15T23:00:00,-99.8,81.0,52.0,1944-10-07T23:00:00,8.7,0.0,-99.8,-99.8,-99.8,189.6,-99.8,-99.8,-99.8,23.8,1944-10-03T23:00:00,166.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
