,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,981.0,1019.1,989.7,1944-01-07T00:00:00,973.1,1944-01-21T00:00:00,18.4,26.4,1944-01-29T00:00:00,11.5,1944-01-20T00:00:00,,90,58,1944-01-11T00:00:00,10.3,0,,,,239.4,,,,10.0,1944-01-19T00:00:00,82.6,,,19.2,19.0,19.0,19.0,19.2,19.6,20.5,,,,,21.2,,8.1,,,,0,,0,,,,20.4,,16.2,,4.2,,0,,0,,,14.3,,0,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,49.4,1944-01-19T00:00:00,,0,,,0,,9,,21,,3,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,33.8,0,,28,,1944-01-20T00:00:00,,
1944-02-01,980.7,1018.9,987.4,1944-02-25T00:00:00,973.5,1944-02-03T00:00:00,17.7,25.7,1944-02-04T00:00:00,11.0,1944-02-26T00:00:00,,89,56,1944-02-27T00:00:00,9.3,0,,,,168.4,,,,29.5,1944-02-24T00:00:00,117.2,,,18.8,18.8,18.7,18.8,19.3,19.6,20.4,,,,,22.2,,12.2,1944-02-24T00:00:00,,,0,,0,,,,20.3,,15.1,,5.1,,0,,0,,,12.5,,1,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,39.7,1944-02-01T00:00:00,,0,,,0,,5,,17,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,29.0,0,,29,,1944-02-05T00:00:00,,
1944-03-01,978.6,1016.6,986.2,1944-03-12T00:00:00,967.7,1944-03-27T00:00:00,18.1,24.2,1944-03-13T00:00:00,12.3,1944-03-10T00:00:00,,84,55,1944-03-12T00:00:00,7.7,0,,,,182.6,,,,9.7,1944-03-09T00:00:00,111.1,,,18.8,18.8,18.7,18.6,18.8,19.2,19.8,,,,,21.9,,9.8,,,,0,,0,,,,20.8,,15.8,,5.0,,0,,0,,,14.4,,1,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,41.9,1944-03-30T00:00:00,,0,,,0,,7,,15,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,37.5,0,,24,,1944-03-09T00:00:00,,
1944-04-01,976.7,1014.2,984.3,1944-04-15T00:00:00,968.3,1944-04-01T00:00:00,21.7,29.0,1944-04-13T00:00:00,14.9,1944-04-03T00:00:00,,92,64,1944-04-28T00:00:00,8.2,0,,,,139.5,,,,20.1,1944-04-28T00:00:00,98.2,,,22.6,22.4,22.3,21.8,21.6,21.7,21.2,,,,,24.2,,9.1,,,,0,,0,,,,24.0,,19.5,,4.5,,0,,0,,,16.7,,11,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,26.9,1944-04-28T00:00:00,,0,,,0,,7,,16,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,23.3,0,,23,,1944-04-27T00:00:00,,
1944-05-01,974.2,1011.3,979.8,1944-05-06T00:00:00,968.2,1944-05-20T00:00:00,24.6,30.1,1944-05-15T00:00:00,19.0,1944-05-22T00:00:00,,90,57,1944-05-25T00:00:00,8.2,0,,,,128.3,,,,33.1,1944-05-21T00:00:00,198.2,,,25.8,25.3,25.4,24.7,24.4,24.4,23.4,,,,,26.1,,7.5,,,,1,,0,,,,27.2,,22.5,,4.7,,14,,0,,,20.6,,27,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,43.7,1944-05-21T00:00:00,,0,,,0,,4,,11,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,21.8,0,,23,,1944-05-29T00:00:00,,
1944-06-01,971.4,1008.2,978.7,1944-06-03T00:00:00,957.9,1944-06-18T00:00:00,25.3,30.6,1944-06-06T00:00:00,20.8,1944-06-21T00:00:00,,91,59,1944-06-06T00:00:00,9.7,0,,,,378.4,,,,31.3,1944-06-19T00:00:00,155.2,,,26.3,26.2,26.1,25.6,25.5,25.8,25.0,,,,,26.8,,8.2,,,,3,,0,,,,27.9,,23.2,,4.6,,20,,0,,,23.6,,30,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,114.3,1944-06-18T00:00:00,,0,,,0,,10,,19,,3,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,26.7,0,,23,,1944-06-16T00:00:00,,
1944-07-01,972.3,1009.1,977.5,1944-07-16T00:00:00,962.9,1944-07-24T00:00:00,25.5,30.9,1944-07-22T00:00:00,21.6,1944-07-16T00:00:00,,92,70,1944-07-22T00:00:00,5.8,0,,,,296.4,,,,39.4,1944-07-03T00:00:00,209.8,,,26.9,26.9,26.8,26.3,26.2,26.6,25.7,,,,,26.8,,9.0,,,,4,,0,,,,28.2,,23.3,,4.9,,24,,0,,,23.4,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,48.1,1944-07-15T00:00:00,,0,,,0,,10,,22,,3,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,22.3,0,,13,,1944-07-24T00:00:00,,
1944-08-01,971.6,1008.5,978.5,1944-08-30T00:00:00,943.4,1944-08-13T00:00:00,25.2,30.7,1944-08-30T00:00:00,21.0,1944-08-12T00:00:00,,92,68,1944-08-21T00:00:00,6.7,0,,,,549.1,,,,47.3,1944-08-13T00:00:00,186.8,,,26.1,26.5,26.6,25.9,26.1,26.6,26.1,,,,,26.8,,7.6,,,,5,,0,,,,28.2,,23.1,,5.1,,21,,0,,,22.7,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,194.3,1944-08-13T00:00:00,,0,,,0,,11,,16,,6,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,35.2,0,,17,,1944-08-13T00:00:00,,
1944-09-01,973.2,1010.1,980.5,1944-09-30T00:00:00,962.1,1944-09-23T00:00:00,25.4,31.6,1944-09-13T00:00:00,20.9,1944-09-19T00:00:00,,88,55,1944-09-27T00:00:00,5.3,0,,,,321.8,,,,50.2,1944-09-23T00:00:00,225.2,,,27.3,27.2,27.1,26.9,26.8,27.7,27.1,,,,,26.8,,7.1,,,,3,,0,,,,28.3,,23.3,,5.0,,22,,0,,,23.2,,30,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,108.1,1944-09-23T00:00:00,,0,,,0,,5,,12,,4,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,22.5,0,,12,,1944-09-22T00:00:00,,
1944-10-01,976.2,,980.3,1944-10-10T00:00:00,966.7,1944-10-06T00:00:00,23.7,28.7,1944-10-29T00:00:00,19.4,1944-10-16T00:00:00,,81,52,1944-10-08T00:00:00,8.7,0,,,,189.6,,,,23.8,1944-10-04T00:00:00,166.1,,,24.6,24.4,,,25.0,26.0,26.2,,,,,24.9,,7.2,,,,0,,0,,,,25.8,,21.7,,4.2,,0,,3,,,22.3,,28,,2,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,46.3,1944-10-15T00:00:00,,0,,,0,,4,,19,,3,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-999.5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,28.7,0,,23,,1944-10-06T00:00:00,,
