,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1024.4,,,,,,,,,986.0,,,15.6,,,,17.5,,,,,,,,0.0,,,,,,360.0,30,7.1,27.6,,10,,,11.9,
2016-01-01 02:00:00,,,,,0.0,,,,,0.5,0.3,89,,,1023.5,,,,,,,,,985.1,,,15.9,,,,17.7,,,,,,,,0.0,,,,,,10.0,360,12.3,31.1,,10,,,14.4,
2016-01-01 03:00:00,,,,,0.0,,,,,1.5,0.3,89,,,1023.1,,,,,,,,,984.7,,,15.7,,,,17.6,,,,,,,,0.0,,,,,,360.0,30,10.6,28.0,,10,,,14.9,
2016-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1023.4,,,,,,,,,985.0,,,15.9,,,,17.6,,,,,,,,0.0,,,,,,10.0,20,11.3,26.0,,10,,,12.2,
2016-01-01 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1023.2,,,,,,,,,984.8,,,16.1,,,,17.7,,,,,,,,0.0,,10.0,,,,10.0,20,16.6,29.3,,10,,,18.5,
2016-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1024.0,,,,,,,,,985.7,0.0,,16.2,,,,18.0,,,,,,,,0.0,,,,,,360.0,20,7.3,26.7,,10,,,16.2,
2016-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1024.0,,,,,,,,,985.7,0.0,,16.3,,,,18.1,,,,,,,,0.0,,,,,,10.0,10,11.7,27.4,,10,,,13.7,
2016-01-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1024.4,,,,,,,,,986.1,0.0,,16.5,,,,18.4,,,,,,,,0.09,,10.0,,,,10.0,20,12.9,25.5,,10,,,13.2,
2016-01-01 09:00:00,,10.0,,,0.03,,,,,0.0,0.0,88,,,1024.9,,,,,,,,,986.6,0.0,,16.5,,,,18.5,,,,,,,,0.38,,10.0,,,,10.0,10,14.5,26.1,,10,,,14.5,
2016-01-01 10:00:00,,,,,0.15,,,,,0.0,0.0,87,,,1025.5,,,,,,,,,987.2,0.0,,16.3,,,,18.5,,,,,,,,0.53,,,,,,10.0,20,12.4,28.6,,20,,,19.2,
2016-01-01 11:00:00,,10.0,,,0.35,,,,,0.0,0.0,89,,,1024.9,,,,,,,,,986.6,0.0,,16.9,,,,18.8,,,,,,,,0.96,,10.0,,,,10.0,20,10.4,25.6,,20,,,15.4,
2016-01-01 12:00:00,,,,,1.04,,,,,0.0,0.0,89,,,1023.6,,,,,,,,,985.5,0.1,,18.3,,,,20.1,,,,,,,,2.48,,,,,,10.0,20,12.3,26.5,,10,,,12.6,
2016-01-01 13:00:00,,,,,0.81,,,,,0.0,0.0,88,,,1022.7,,,,,,,,,984.5,0.0,,17.0,,,,19.1,,,,,,,,1.98,,,,,,10.0,10,12.7,23.2,,10,,,12.7,
2016-01-01 14:00:00,,10.0,,,0.44,,,,,0.0,0.0,89,,,1022.5,,,,,,,,,984.4,0.0,,17.4,,,,19.2,,,,,,,,0.97,,10.0,,,,10.0,30,7.8,24.0,,20,,,14.9,
2016-01-01 15:00:00,,,,,0.38,,,,,0.0,0.0,88,,,1022.5,,,,,,,,,984.4,0.0,,17.3,,,,19.3,,,,,,,,0.73,,,,,,360.0,20,6.1,20.4,,10,,,11.6,
2016-01-01 16:00:00,,,,,0.25,,,,,0.2,0.3,88,,,1022.4,,,,,,,,,984.3,0.0,,17.4,,,,19.4,,,,,,,,0.33,,,,,,360.0,20,4.8,19.3,,10,,,8.4,
2016-01-01 17:00:00,,10.0,,,0.0,,,,,0.4,1.0,89,,,1023.3,,,,,,,,,985.2,0.0,,17.8,,,,19.7,,,,,,,,0.04,,1.0,,,,360.0,30,3.5,18.4,,10,,,5.7,
2016-01-01 18:00:00,,,,,0.0,,,,,3.7,1.0,96,,,1024.1,,,,,,,,,986.0,0.0,,19.0,,,,19.7,,,,,,,,0.0,,,,,,360.0,30,3.2,14.4,,10,,,5.5,
2016-01-01 19:00:00,,,,,0.0,,,,,6.0,1.0,100,,,1024.3,,,,,,,,,986.2,0.0,,19.7,,,,19.7,,,,,,,,0.0,,,,,,340.0,10,3.0,12.3,,10,,,3.7,
