,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.6,,,,,,,,,979.9,,,7.8,,,,13.4,,,,,,,,0.0,,,,,,360,30,6.1,19.1,,20,,,8.7,
2011-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.3,,,,,,,,,979.5,,,7.7,,,,13.2,,,,,,,,0.0,,,,,,10,20,7.5,20.3,,20,,,8.6,
2011-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.3,,,,,,,,,979.5,,,7.7,,,,13.2,,,,,,,,0.0,,,,,,360,360,6.0,20.9,,10,,,7.9,
2011-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.1,,,,,,,,,979.3,,,7.2,,,,13.2,,,,,,,,0.0,,,,,,10,40,7.7,20.6,,10,,,8.4,
2011-01-01 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,66,,,1018.4,,,,,,,,,979.7,,,7.1,,,,13.4,,,,,,,,0.0,,10.0,,,,10,30,6.3,20.3,,20,,,9.3,
2011-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.2,,,,,,,,,980.4,0.0,,7.5,,,,13.5,,,,,,,,0.02,,,,,,360,20,7.0,19.2,,10,,,8.6,
2011-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.6,,,,,,,,,980.9,0.0,,7.9,,,,13.7,,,,,,,,0.19,,,,,,10,20,6.5,20.3,,10,,,8.2,
2011-01-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1020.3,,,,,,,,,981.5,0.0,,8.0,,,,13.7,,,,,,,,0.3,,10.0,,,,10,40,6.6,20.8,,10,,,8.0,
2011-01-01 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1020.4,,,,,,,,,981.6,0.0,,8.1,,,,13.6,,,,,,,,0.36,,10.0,,,,10,20,7.7,19.1,,10,,,7.7,
2011-01-01 10:00:00,,,,,0.14,,,,,0.0,0.0,71,,,1020.8,,,,,,,,,982.0,0.0,,8.3,,,,13.5,,,,,,,,0.8,,,,,,360,50,5.9,19.0,,10,,,8.1,
2011-01-01 11:00:00,,10.0,,,0.27,,,,,0.0,0.0,70,,,1020.4,,,,,,,,,981.6,0.0,,8.3,,,,13.6,,,,,,,,1.05,,10.0,,,,20,10,8.3,17.9,,20,,,8.3,
2011-01-01 12:00:00,,,,,0.41,,,,,0.0,0.0,70,,,1019.2,,,,,,,,,980.5,0.0,,8.8,,,,14.2,,,,,,,,1.37,,,,,,10,30,6.0,18.9,,20,,,8.8,
2011-01-01 13:00:00,,,,,1.16,,,,,0.0,0.0,69,,,1018.4,,,,,,,,,979.8,0.1,,9.1,,,,14.7,,,,,,,,2.96,,,,,,10,40,6.5,20.1,,10,,,6.8,
2011-01-01 14:00:00,,9.0,,,0.76,,,,,0.0,0.0,69,,,1017.9,,,,,,,,,979.3,0.1,,8.6,,,,14.3,,,,,,,,1.83,,10.0,,,,360,40,4.3,17.0,,20,,,7.2,
2011-01-01 15:00:00,,,,,0.61,,,,,0.0,0.0,69,,,1017.8,,,,,,,,,979.2,0.0,,8.8,,,,14.4,,,,,,,,1.08,,,,,,360,30,5.5,17.5,,10,,,6.5,
2011-01-01 16:00:00,,,,,0.17,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,979.7,0.0,,8.9,,,,14.0,,,,,,,,0.73,,,,,,10,30,7.2,18.3,,10,,,7.3,
2011-01-01 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1019.1,,,,,,,,,980.4,0.0,,8.9,,,,14.2,,,,,,,,0.18,,10.0,,,,10,30,6.3,19.1,,10,,,7.4,
2011-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.5,,,,,,,,,980.8,0.0,,8.9,,,,14.2,,,,,,,,0.22,,,,,,360,10,5.8,18.0,,20,,,7.3,
2011-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.8,,,,,,,,,981.1,0.0,,9.1,,,,14.2,,,,,,,,0.18,,,,,,350,10,4.5,19.1,,10,,,8.4,
2011-01-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1020.3,,,,,,,,,981.6,,,9.3,,,,14.3,,,,,,,,0.0,,10.0,,,,360,30,5.6,18.9,,10,,,7.0,
