,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,980.5,1018.7,986.9,2004-01-09T08:59:00,973.8,2004-01-29T14:52:00,18.2,24.2,2004-01-11T08:56:00,11.9,2004-01-25T00:33:00,16.0,87.0,69.0,2004-01-25T10:00:00,7.3,30.0,32.9,50.0,2004-01-13T11:54:00,164.0,43.2,5.0,2004-01-02T00:55:00,9.0,2004-01-11T10:05:00,54.3,126.88,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2004-02-01,979.6,1017.6,986.9,2004-02-07T09:35:00,972.5,2004-02-29T15:07:00,18.6,24.6,2004-02-22T13:31:00,14.0,2004-02-07T17:36:00,16.7,89.0,60.0,2004-02-18T12:33:00,7.2,30.0,33.2,30.0,2004-02-05T11:54:00,203.5,54.5,10.5,2004-02-01T02:38:00,17.0,2004-02-01T02:38:00,107.2,207.23,84.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2004-03-01,977.5,1015.3,990.0,2004-03-07T21:15:00,970.7,2004-03-01T15:15:00,19.8,24.6,2004-03-30T10:16:00,14.2,2004-03-07T18:25:00,18.7,94.0,60.0,2004-03-01T08:51:00,6.9,30.0,38.8,30.0,2004-03-06T19:34:00,143.0,58.1,3.0,2004-03-06T00:01:00,7.0,2004-03-05T22:06:00,61.8,146.72,62.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2004-04-01,975.6,1013.1,982.0,2004-04-02T22:08:00,968.7,2004-04-23T04:01:00,22.0,28.3,2004-04-23T12:25:00,17.6,2004-04-09T04:16:00,20.4,91.0,70.0,2004-04-28T04:37:00,7.0,30.0,32.4,50.0,2004-04-25T00:11:00,73.0,14.2,18.5,2004-04-08T08:15:00,29.5,2004-04-08T08:00:00,131.5,239.91,98.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2004-05-01,973.0,1010.0,978.5,2004-05-06T10:15:00,963.6,2004-05-21T05:21:00,24.9,29.3,2004-05-19T12:59:00,21.0,2004-05-23T21:22:00,23.7,93.0,56.0,2004-05-10T06:55:00,6.8,30.0,31.6,250.0,2004-05-20T20:10:00,215.5,53.3,6.5,2004-05-23T08:36:00,14.5,2004-05-23T14:53:00,116.9,249.56,95.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2004-06-01,970.4,1007.2,978.4,2004-06-01T10:49:00,954.7,2004-06-29T16:13:00,25.2,29.1,2004-06-26T10:42:00,22.1,2004-06-04T23:26:00,23.2,89.0,65.0,2004-06-14T17:11:00,7.5,30.0,52.3,50.0,2004-06-09T10:50:00,312.0,32.4,19.0,2004-06-03T18:17:00,38.5,2004-06-30T17:12:00,136.3,227.23,89.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2004-07-01,971.7,1008.5,978.8,2004-07-21T10:46:00,935.9,2004-07-01T09:45:00,25.6,29.2,2004-07-13T13:30:00,22.7,2004-07-18T05:22:00,24.3,93.0,73.0,2004-07-27T20:49:00,8.4,240.0,49.0,250.0,2004-07-01T14:44:00,368.0,56.8,21.5,2004-07-01T01:39:00,47.0,2004-07-01T01:01:00,100.5,174.51,77.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2004-08-01,967.2,1003.8,974.1,2004-08-21T22:24:00,951.9,2004-08-24T23:35:00,26.3,32.4,2004-08-20T13:50:00,22.0,2004-08-26T08:23:00,24.3,89.0,69.0,2004-08-10T15:02:00,7.7,250.0,44.1,250.0,2004-08-25T00:09:00,149.5,11.7,15.0,2004-08-21T01:10:00,47.5,2004-08-21T01:00:00,168.9,284.54,117.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2004-09-01,973.5,1010.5,980.5,2004-09-17T08:49:00,962.4,2004-09-05T16:59:00,25.0,29.8,2004-09-04T13:40:00,21.2,2004-09-08T23:00:00,23.4,91.0,67.0,2004-09-04T21:14:00,7.0,30.0,35.9,220.0,2004-09-11T13:11:00,272.5,44.5,14.0,2004-09-28T10:38:00,28.0,2004-09-28T10:12:00,127.0,290.4,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2004-10-01,975.8,1013.2,983.2,2004-10-27T21:48:00,963.1,2004-10-25T00:04:00,22.8,28.0,2004-10-01T12:09:00,19.3,2004-10-23T09:22:00,18.6,78.0,52.0,2004-10-12T09:13:00,9.3,10.0,54.4,60.0,2004-10-24T18:13:00,70.0,8.3,8.5,2004-10-02T22:30:00,23.5,2004-10-02T22:30:00,153.7,252.38,142.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
