,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 01:00:00,,,,,0.0,,,,,0.1,0.1,100,,,1024.4,,,,,,,,,986.1,,,18.2,,,,18.2,,,,,,,,0.0,,,,,,360.0,40,3.1,15.7,,30,,,10.7,
2019-01-01 02:00:00,,,,,0.0,,,,,0.6,0.3,100,,,1023.1,,,,,,,,,984.9,,,18.8,,,,18.8,,,,,,,,0.0,,,,,,30.0,50,12.0,22.5,,30,,,16.1,
2019-01-01 03:00:00,,,,,0.0,,,,,0.4,0.2,100,,,1021.6,,,,,,,,,983.4,,,18.6,,,,18.6,,,,,,,,0.0,,,,,,40.0,40,19.0,32.5,,40,,,21.1,
2019-01-01 04:00:00,,,,,0.0,,,,,0.7,0.5,100,,,1021.8,,,,,,,,,983.6,,,18.5,,,,18.5,,,,,,,,0.0,,,,,,20.0,50,10.3,37.1,,40,,,22.5,
2019-01-01 05:00:00,,10.0,,,0.0,,,,,0.5,0.2,100,,,1022.2,,,,,,,,,984.0,,,18.7,,,,18.7,,,,,,,,0.0,,10.0,,,,20.0,50,10.0,23.8,,20,,,10.5,
2019-01-01 06:00:00,,,,,0.0,,,,,0.4,0.7,100,,,1022.5,,,,,,,,,984.3,0.0,,18.6,,,,18.6,,,,,,,,0.0,,,,,,30.0,30,11.5,27.3,,30,,,11.5,
2019-01-01 07:00:00,,,,,0.0,,,,,0.2,0.4,100,,,1023.3,,,,,,,,,985.1,0.0,,18.6,,,,18.6,,,,,,,,0.0,,,,,,30.0,40,19.2,30.6,,30,,,20.5,
2019-01-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1023.9,,,,,,,,,985.6,0.0,,18.7,,,,18.7,,,,,,,,0.08,,3.0,,,,20.0,40,12.9,32.8,,40,,,25.6,
2019-01-01 09:00:00,,10.0,,,0.02,,,,,0.5,0.5,99,,,1024.2,,,,,,,,,985.9,0.0,,18.4,,,,18.5,,,,,,,,0.29,,2.0,,,,30.0,30,14.8,29.6,,30,,,17.5,
2019-01-01 10:00:00,,,,,0.28,,,,,2.0,0.8,100,,,1025.0,,,,,,,,,986.7,0.0,,18.6,,,,18.6,,,,,,,,0.75,,,,,,30.0,40,12.1,27.4,,30,,,16.3,
2019-01-01 11:00:00,,10.0,,,0.5,,,,,0.0,0.0,100,,,1024.0,,,,,,,,,985.7,0.0,,18.6,,,,18.6,,,,,,,,1.24,,2.0,,,,30.0,50,13.8,30.4,,40,,,19.5,
2019-01-01 12:00:00,,,,,0.38,,,,,1.3,0.4,100,,,1022.7,,,,,,,,,984.5,0.0,,18.5,,,,18.5,,,,,,,,1.16,,,,,,20.0,20,8.0,28.5,,30,,,15.8,
2019-01-01 13:00:00,,,,,0.23,,,,,0.5,1.0,100,,,1022.2,,,,,,,,,984.0,0.0,,18.5,,,,18.5,,,,,,,,0.98,,,,,,20.0,40,9.9,31.4,,30,,,20.0,
2019-01-01 14:00:00,,10.0,,,0.13,,,,,0.1,1.0,100,,,1021.5,,,,,,,,,983.3,0.0,,18.1,,,,18.1,,,,,,,,0.79,,3.0,,,,10.0,40,6.1,28.6,,30,,,15.1,
2019-01-01 15:00:00,,,,,0.09,,,,,0.4,1.0,99,,,1021.3,,,,,,,,,983.1,0.0,,18.2,,,,18.3,,,,,,,,0.57,,,,,,30.0,50,11.7,26.9,,30,,,12.3,
2019-01-01 16:00:00,,,,,0.0,,,,,0.2,1.0,100,,,1022.3,,,,,,,,,984.0,0.0,,17.9,,,,17.9,,,,,,,,0.18,,,,,,20.0,40,8.8,28.0,,30,,,14.3,
2019-01-01 17:00:00,,10.0,,,0.0,,,,,0.2,0.3,100,,,1022.4,,,,,,,,,984.1,0.0,,18.0,,,,18.0,,,,,,,,0.04,,15.0,,,,20.0,40,11.6,27.9,,30,,,13.4,
