,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.4,,,,,,,,,976.3,,,12.1,,,,17.3,,,,,,,,,,,,,,30.0,60,16.0,26.6,,,,,,
2001-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.5,,,,,,,,,976.4,,,12.6,,,,17.1,,,,,,,,,,,,,,20.0,70,10.9,23.8,,,,,,
2001-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.3,,,,,,,,,976.2,,,12.0,,,,17.2,,,,,,,,,,,,,,30.0,70,10.0,28.5,,,,,,
2001-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1014.9,,,,,,,,,976.8,,,10.3,,,,17.0,,,,,,,,,,,,,,20.0,80,10.3,23.7,,,,,,
2001-01-01 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,69,,,1015.3,,,,,,,,,977.1,,,11.1,,,,16.8,,,,,,,,,,10.0,,,,30.0,190,9.7,25.2,,,,,,
2001-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.0,,,,,,,,,977.8,0.0,,11.0,,,,16.8,,,,,,,,,,,,,,20.0,80,7.7,24.1,,,,,,
2001-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.3,,,,,,,,,978.1,0.0,,11.3,,,,16.9,,,,,,,,,,,,,,20.0,60,7.8,27.2,,,,,,
2001-01-01 08:00:00,,9.0,,,0.03,,,,,-9.8,0.1,86,,,1017.0,,,,,,,,,978.6,0.1,,13.6,,,,15.9,,,,,,,,,,10.0,,,,20.0,170,7.5,23.5,,,,,,
2001-01-01 09:00:00,,9.0,,,0.01,,,,,0.5,0.2,78,,,1017.1,,,,,,,,,978.9,0.0,,13.1,,,,17.0,,,,,,,,,,10.0,,,,20.0,70,7.6,24.0,,,,,,
2001-01-01 10:00:00,,,,,0.6,,,,,0.0,0.0,70,,,1017.3,,,,,,,,,979.1,0.1,,11.5,,,,17.0,,,,,,,,,,,,,,20.0,60,9.0,23.7,,,,,,
2001-01-01 11:00:00,,7.0,,,0.66,,,,,0.0,0.0,68,,,1017.1,,,,,,,,,978.9,0.1,,11.5,,,,17.5,,,,,,,,,,15.0,,,,30.0,70,8.1,19.3,,,,,,
2001-01-01 12:00:00,,,,,1.42,,,,,0.0,0.0,68,,,1016.1,,,,,,,,,978.1,0.7,,12.6,,,,18.7,,,,,,,,,,,,,,360.0,120,4.1,18.4,,,,,,
2001-01-01 13:00:00,,,,,1.45,,,,,0.0,0.0,69,,,1014.8,,,,,,,,,976.9,0.6,,13.0,,,,18.7,,,,,,,,,,,,,,10.0,70,4.2,18.4,,,,,,
