,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-01 01:00:00,985.7,1024.0,18.1,16.6,91,7.4,60.0,12.9,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.7,
2022-01-01 02:00:00,985.2,1023.5,18.3,16.6,90,6.2,50.0,13.0,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.3,
2022-01-01 03:00:00,984.9,1023.2,18.3,15.9,86,6.3,60.0,11.7,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.5,
2022-01-01 04:00:00,984.3,1022.6,18.3,16.8,91,6.8,60.0,11.7,60,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.9,
2022-01-01 05:00:00,984.6,1023.0,17.6,17.0,96,4.2,80.0,12.3,90,9.0,0.5,,0.0,,0.0,-99.8,17.3,17.8,18.1,18.7,19.5,19.8,21.1,23.5,24.5,25.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,9.1,
2022-01-01 06:00:00,985.1,1023.6,16.8,16.3,97,3.6,20.0,11.5,80,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.0,
2022-01-01 07:00:00,985.7,1024.2,16.8,16.3,97,6.6,40.0,12.6,60,1.5,1.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.1,
2022-01-01 08:00:00,986.1,1024.5,17.4,16.6,95,5.8,50.0,11.3,30,0.5,0.4,0.0,0.13,20.0,0.14,10.0,,,,,,,,-99.8,-99.8,-99.8,18.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.4,
2022-01-01 09:00:00,986.6,1025.0,18.0,16.9,93,8.4,70.0,13.0,70,0.0,0.0,0.0,0.49,20.0,0.72,10.0,17.6,17.9,18.0,18.6,19.4,19.8,21.1,23.5,24.5,25.4,19.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,9.1,
2022-01-01 10:00:00,986.7,1025.0,18.7,17.0,90,5.2,60.0,11.6,50,0.0,0.0,0.0,0.61,,1.47,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.4,
2022-01-01 11:00:00,986.3,1024.7,17.9,17.1,95,2.6,20.0,9.6,50,-9.8,0.3,0.0,0.39,20.0,1.25,10.0,,,,,,,,-99.8,-99.8,-99.8,19.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.8,
2022-01-01 12:00:00,985.5,1023.7,18.7,17.0,90,5.3,60.0,10.7,70,-9.8,0.2,0.0,0.85,,2.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.8,
