,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1992-01-01,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,3.3,4.4,,15.8,,95,86,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,981.3,983.1,,979.4,,1.3,12.1,,,20.3,,,21.1,24.9,,19.8,,5.1,,,,,,,,,,,,,14.8,,,22.5,22.5,,6.3,17.7,0,,,,4,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,2,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,12.5,,,,0.0,,,,38.2,,,,0.0,,,,,,0.0,,,,2.7,,,,0.0,,,,0.0,,,,,,0.0,,,,4.3,,,,10.0,,,,0.0,,,,,,2.8,,,,3.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-02,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,12.2,3.3,,9.9,,99,94,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,982.5,984.1,,980.4,,0.3,2.8,,,20.0,,,20.1,20.8,,19.5,,1.3,,,,,,,,,,,,,11.5,,,22.5,22.5,,11.9,26.2,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,18.9,,,,0.0,,,,125.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-03,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,5.3,3.9,,7.5,,98,92,,,,,,,,,,,,,,,,,,1022.0,,,,,,,,,,,,,983.9,986.2,,982.6,,0.4,3.7,,,20.5,,,20.8,23.5,,19.4,,4.1,,,,,,,,,,,,,14.0,,,22.5,22.5,,5.0,15.6,0,,,,4,,,,0,,,,,,0,,,,2,,,,1,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,12.0,,,,0.0,,,,29.4,,,,0.0,,,,,,0.0,,,,8.7,,,,1.5,,,,0.0,,,,,,0.0,,,,3.2,,,,0.0,,,,4.2,,,,,,4.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-04,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,7.9,1.7,,3.2,,98,87,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,981.0,983.3,,979.2,,0.5,4.6,,,20.0,,,20.3,21.5,,19.1,,2.4,,,,,,,,,,,,,11.8,,,22.5,22.5,,13.4,29.3,0,,,,9,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,20.6,,,,0.0,,,,116.2,,,,14.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-05,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,2.6,7.0,,18.0,,94,81,,,,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,978.1,979.9,,976.6,,3.7,34.4,,,20.9,,,21.9,24.7,,19.4,,5.3,,,,,,,,,,,,,13.3,,,180.0,202.5,,10.8,21.1,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,4,,,,2,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,202.5,,,14.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,9.8,,,,38.2,,,,22.8,,,,25.0,,,,,,12.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-06,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.3,,0.3,,91,69,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,979.4,982.1,,977.0,,0.3,2.8,,,18.9,,,20.4,22.1,,19.4,,2.7,,,,,,,,,,,,,14.3,,,22.5,45.0,,9.4,21.7,0,,,,4,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,45.0,,,16.6,,,,0.0,,,,37.0,,,,33.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,19.5,,,,0.0,,,,4.8,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-07,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,14.8,3.8,,14.2,,97,84,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,980.4,983.4,,978.7,,3.9,36.1,,,18.8,,,19.3,22.6,,18.3,,4.3,,,,,,,,,,,,,11.9,,,22.5,22.5,,15.5,31.0,0,,,,9,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,23.1,,,,0.0,,,,140.5,,,,6.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-08,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,11.4,6.0,,18.3,,96,88,,,,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,979.0,981.1,,976.4,,3.6,33.3,,,19.1,,,19.7,22.9,,18.1,,4.8,,,,,,,,,,,,,14.0,,,22.5,22.5,,12.2,28.6,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,21.7,,,,0.0,,,,118.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-09,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.8,0.4,,1.0,,90,81,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,982.2,984.8,,979.4,,3.1,28.7,,,16.6,,,18.3,20.9,,16.7,,4.2,,,,,,,,,,,,,13.4,,,22.5,22.5,,13.6,28.3,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,20.0,,,,0.0,,,,135.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1992-01-10,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,75,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,985.3,987.3,,983.4,,0.6,5.6,,,13.9,,,17.3,18.2,,16.4,,1.8,,,,,,,,,,,,,14.3,,,22.5,22.5,,11.5,28.9,0,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,20.0,,,,0.0,,,,111.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
