,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,,,,,,,10.0,,11.7,2005-01-01T11:02:00,,,,8.1,2005-01-01T21:53:00,,,-0.7,,,,,11.88,1.2,2005-01-01T12:00:00,,,,,,,,,,,,,,1.0,0.6,0.5,2005-01-01T12:48:00,0.5,2005-01-01T07:12:00,85,69,2005-01-01T21:53:00,99,2005-01-01T07:33:00,,,,,,1024.4,2005-01-01T09:10:00,,,,1020.3,2005-01-01T14:39:00,,,1022.3,,,,,,,,,,,,,983.4,985.2,2005-01-01T09:10:00,981.4,2005-01-01T14:39:00,0.0,0.0,,,10.2,,,12.7,13.9,2005-01-01T22:04:00,11.6,2005-01-01T07:02:00,2.3,,,,,,,,,,,,,9.7,,,30,50,2005-01-01T07:03:00,8.9,26.8,0,,7,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30,,,19.5,2005-01-01T07:23:00,,,0.0,,51.0,,53.8,,88.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,16.2,,0.0,
2005-01-02,,,,,,,10.0,,13.0,2005-01-02T22:24:00,,,,9.1,2005-01-02T07:28:00,,,-0.9,,,,,11.74,1.53,2005-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,66,2005-01-02T12:21:00,83,2005-01-02T01:26:00,,,,,,1022.8,2005-01-02T09:45:00,,,,1019.2,2005-01-02T14:08:00,,,1020.6,,,,,,,,,,,,,982.1,984.1,2005-01-02T09:45:00,980.8,2005-01-02T14:08:00,0.2,1.9,,,10.7,,,15.4,17.9,2005-01-02T12:19:00,13.2,2005-01-02T00:01:00,4.7,,,,,,,,,,,,,10.7,,,20,30,2005-01-02T00:04:00,4.8,23.9,0,,4,,12,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,9.6,2005-01-02T05:15:00,,,0.0,,14.9,,63.4,,9.8,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,0.0,
2005-01-03,,,,,,,10.0,,17.7,2005-01-03T12:46:00,,,,11.9,2005-01-03T00:32:00,,,-0.6,,,,,15.86,1.21,2005-01-03T12:00:00,,,,,,,,,,,,,,15.5,10.9,1.5,2005-01-03T23:44:00,3.5,2005-01-03T22:54:00,93,71,2005-01-03T00:04:00,100,2005-01-03T12:02:00,,,,,,1020.4,2005-01-03T09:02:00,,,,1016.3,2005-01-03T15:03:00,,,1018.5,,,,,,,,,,,,,980.2,982.1,2005-01-03T09:11:00,978.2,2005-01-03T14:55:00,0.0,0.0,,,15.8,,,17.1,17.9,2005-01-03T13:15:00,15.8,2005-01-03T05:39:00,2.1,,,,,,,,,,,,,10.3,,,30,50,2005-01-03T05:03:00,5.6,15.7,0,,2,,1,,9,,4,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,30,,,10.7,2005-01-03T05:16:00,,,0.0,,10.2,,3.1,,58.0,,22.6,,16.3,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,4.2,,0.0,
2005-01-04,,,,,,,10.0,,18.0,2005-01-04T11:37:00,,,,15.1,2005-01-04T17:30:00,,,-1.0,,,,,16.55,1.21,2005-01-04T12:00:00,,,,,,,,,,,,,,26.5,15.2,3.0,2005-01-04T13:10:00,4.0,2005-01-04T05:36:00,98,85,2005-01-04T17:30:00,100,2005-01-04T05:17:00,,,,,,1020.6,2005-01-04T09:12:00,,,,1016.8,2005-01-04T15:30:00,,,1018.8,,,,,,,,,,,,,980.5,982.3,2005-01-04T09:12:00,978.6,2005-01-04T15:30:00,0.0,0.0,,,17.0,,,17.3,18.0,2005-01-04T11:36:00,16.4,2005-01-04T23:09:00,1.6,,,,,,,,,,,,,10.0,,,30,30,2005-01-04T18:08:00,8.6,30.6,0,,5,,5,,9,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,22.6,2005-01-04T18:12:00,,,0.0,,38.1,,39.1,,93.6,,7.5,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,
2005-01-05,,,,,,,9.7,,18.0,2005-01-05T09:32:00,,,,14.8,2005-01-05T05:06:00,,,-2.6,,,,,16.84,1.76,2005-01-05T13:00:00,,,,,,,,,,,,,,4.0,2.3,1.0,2005-01-05T05:15:00,2.0,2005-01-05T04:33:00,91,80,2005-01-05T15:21:00,100,2005-01-05T00:01:00,,,,,,1021.6,2005-01-05T08:53:00,,,,1017.1,2005-01-05T14:24:00,,,1019.4,,,,,,,,,,,,,981.2,983.3,2005-01-05T08:53:00,979.1,2005-01-05T14:24:00,0.8,7.4,,,16.4,,,18.0,20.6,2005-01-05T12:43:00,16.4,2005-01-05T00:30:00,4.2,,,,,,,,,,,,,11.3,,,30,40,2005-01-05T10:25:00,8.2,25.5,0,,2,,8,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,30,,,19.5,2005-01-05T10:24:00,,,0.0,,10.3,,62.9,,99.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.4,,0.0,
2005-01-06,,,,,,,7.3,,17.2,2005-01-06T11:44:00,,,,15.3,2005-01-06T18:03:00,,,1.5,,,,,14.28,1.45,2005-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,74,2005-01-06T14:08:00,85,2005-01-06T00:01:00,,,,,,1020.8,2005-01-06T21:20:00,,,,1016.7,2005-01-06T15:37:00,,,1019.1,,,,,,,,,,,,,981.1,982.8,2005-01-06T09:21:00,979.0,2005-01-06T15:31:00,2.3,21.3,,,15.9,,,19.5,21.6,2005-01-06T14:10:00,18.6,2005-01-06T01:53:00,3.0,,,,,,,,,,,,,14.2,,,30,30,2005-01-06T15:38:00,7.6,22.1,0,,6,,8,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,13.0,2005-01-06T15:31:00,,,0.0,,37.8,,58.4,,81.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,
2005-01-07,,,,,,,8.7,,18.9,2005-01-07T23:03:00,,,,15.8,2005-01-07T04:06:00,,,-4.4,,,,,17.97,2.37,2005-01-07T14:00:00,,,,,,,,,,,,,,10.5,1.7,3.0,2005-01-07T22:38:00,10.0,2005-01-07T22:32:00,83,77,2005-01-07T09:00:00,100,2005-01-07T23:03:00,,,,,,1021.5,2005-01-07T09:06:00,,,,1017.5,2005-01-07T14:42:00,,,1019.4,,,,,,,,,,,,,981.5,983.6,2005-01-07T09:29:00,979.9,2005-01-07T14:40:00,1.5,13.9,,,17.0,,,19.9,22.1,2005-01-07T13:44:00,18.3,2005-01-07T23:42:00,3.8,,,,,,,,,,,,,14.5,,,20,40,2005-01-07T23:07:00,6.7,19.9,0,,0,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,11.4,2005-01-07T22:59:00,,,0.0,,0.0,,80.9,,71.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.4,,0.0,
2005-01-08,,,,,,,10.0,,18.5,2005-01-08T00:26:00,,,,14.8,2005-01-08T17:47:00,,,-0.9,,,,,12.85,1.29,2005-01-08T13:00:00,,,,,,,,,,,,,,21.5,11.5,1.5,2005-01-08T03:49:00,5.0,2005-01-08T03:13:00,97,84,2005-01-08T17:47:00,100,2005-01-08T00:04:00,,,,,,1020.8,2005-01-08T08:55:00,,,,1016.3,2005-01-08T04:17:00,,,1018.7,,,,,,,,,,,,,980.5,982.5,2005-01-08T08:55:00,978.3,2005-01-08T04:17:00,0.0,0.0,,,16.9,,,17.4,18.5,2005-01-08T00:01:00,16.3,2005-01-08T22:40:00,2.2,,,,,,,,,,,,,10.0,,,20,20,2005-01-08T09:22:00,11.2,31.7,0,,6,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,30,,,20.2,2005-01-08T03:43:00,,,0.0,,48.9,,144.9,,36.0,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,15.3,,0.0,
2005-01-09,,,,,,,10.0,,16.7,2005-01-09T00:13:00,,,,13.4,2005-01-09T16:15:00,,,-0.3,,,,,12.53,1.17,2005-01-09T11:00:00,,,,,,,,,,,,,,22.5,20.1,2.0,2005-01-09T23:20:00,4.5,2005-01-09T22:46:00,99,87,2005-01-09T16:00:00,100,2005-01-09T00:01:00,,,,,,1021.6,2005-01-09T08:49:00,,,,1017.5,2005-01-09T14:21:00,,,1019.3,,,,,,,,,,,,,980.9,983.1,2005-01-09T08:49:00,979.1,2005-01-09T14:21:00,0.0,0.0,,,15.8,,,16.0,16.7,2005-01-09T00:13:00,15.1,2005-01-09T14:55:00,1.6,,,,,,,,,,,,,9.3,,,10,30,2005-01-09T03:17:00,7.1,24.4,0,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,12.3,2005-01-09T02:22:00,,,0.0,,105.8,,40.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,19.3,,0.0,
2005-01-10,,,,,,,10.0,,17.6,2005-01-10T23:34:00,,,,14.1,2005-01-10T06:44:00,,,-1.0,,,,,14.22,1.5,2005-01-10T11:00:00,,,,,,,,,,,,,,9.0,6.3,1.5,2005-01-10T22:10:00,3.0,2005-01-10T21:32:00,95,80,2005-01-10T12:02:00,100,2005-01-10T00:01:00,,,,,,1021.2,2005-01-10T09:23:00,,,,1017.4,2005-01-10T14:46:00,,,1019.5,,,,,,,,,,,,,981.2,982.8,2005-01-10T09:23:00,979.2,2005-01-10T14:46:00,0.0,0.0,,,15.9,,,16.7,18.3,2005-01-10T11:39:00,15.6,2005-01-10T03:19:00,2.7,,,,,,,,,,,,,10.0,,,20,50,2005-01-10T14:46:00,7.2,24.1,0,,6,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,,30,,,13.5,2005-01-10T16:00:00,,,0.0,,36.7,,71.5,,32.3,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,21.2,,0.0,
