,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,980.2,1018.5,986.0,1989-01-28T00:00:00,974.0,1989-01-09T00:00:00,18.9,25.4,1989-01-07T00:00:00,12.5,1989-01-28T00:00:00,17.1,89.0,63.0,1989-01-24T00:00:00,9.1,22.5,39.7,22.5,1989-01-14T00:00:00,341.7,119.2,20.0,1989-01-20T00:00:00,37.5,1989-01-20T00:00:00,77.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1989-02-01,980.0,1018.3,984.9,1989-02-26T00:00:00,974.5,1989-02-16T00:00:00,18.5,27.1,1989-02-25T00:00:00,12.9,1989-02-11T00:00:00,15.9,85.0,58.0,1989-02-25T00:00:00,8.4,22.5,33.8,22.5,1989-02-26T00:00:00,130.1,47.7,4.9,1989-02-09T00:00:00,22.7,1989-02-09T00:00:00,140.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1989-03-01,978.1,1016.3,986.3,1989-03-09T00:00:00,970.3,1989-03-19T00:00:00,18.8,27.8,1989-03-31T00:00:00,11.5,1989-03-08T00:00:00,16.8,89.0,57.0,1989-03-10T00:00:00,7.9,22.5,34.1,22.5,1989-03-21T00:00:00,331.6,114.0,12.0,1989-03-17T00:00:00,37.4,1989-03-17T00:00:00,92.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1989-04-01,974.4,1011.8,981.2,1989-04-12T00:00:00,964.3,1989-04-22T00:00:00,22.8,27.8,1989-04-15T00:00:00,18.3,1989-04-25T00:00:00,21.3,92.0,61.0,1989-04-03T00:00:00,7.6,45.0,33.0,270.0,1989-04-22T00:00:00,155.2,33.4,12.4,1989-04-18T00:00:00,15.2,1989-04-18T00:00:00,140.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1989-05-01,973.5,1010.8,979.3,1989-05-14T00:00:00,966.6,1989-05-29T00:00:00,24.1,29.5,1989-05-24T00:00:00,19.1,1989-05-14T00:00:00,23.0,94.0,58.0,1989-05-02T00:00:00,7.6,45.0,33.9,45.0,1989-05-13T00:00:00,374.0,86.2,17.2,1989-05-18T00:00:00,32.0,1989-05-25T00:00:00,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1989-06-01,972.0,1009.0,978.3,1989-06-11T00:00:00,965.3,1989-06-17T00:00:00,25.4,29.8,1989-06-26T00:00:00,21.0,1989-06-20T00:00:00,24.1,93.0,71.0,1989-06-21T00:00:00,9.6,247.5,39.1,247.5,1989-06-16T00:00:00,123.0,45.0,7.2,1989-06-23T00:00:00,25.0,1989-06-23T00:00:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1989-07-01,971.0,1007.8,978.3,1989-07-03T00:00:00,960.4,1989-07-30T00:00:00,26.5,31.8,1989-07-03T00:00:00,22.6,1989-07-16T00:00:00,25.0,92.0,73.0,1989-07-18T00:00:00,7.1,247.5,42.5,22.5,1989-07-16T00:00:00,156.0,27.0,12.8,1989-07-16T00:00:00,27.8,1989-07-27T00:00:00,236.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1989-08-01,968.9,1005.7,975.2,1989-08-30T00:00:00,962.4,1989-08-02T00:00:00,25.8,30.6,1989-08-16T00:00:00,21.8,1989-08-27T00:00:00,24.6,93.0,73.0,1989-08-12T00:00:00,7.3,247.5,36.3,247.5,1989-08-25T00:00:00,228.6,30.7,20.0,1989-08-02T00:00:00,63.5,1989-08-02T00:00:00,191.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1989-09-01,970.0,1006.8,979.8,1989-09-23T00:00:00,939.0,1989-09-12T00:00:00,25.3,30.0,1989-09-01T00:00:00,22.0,1989-09-14T00:00:00,24.2,94.0,74.0,1989-09-01T00:00:00,10.0,22.5,59.0,45.0,1989-09-11T00:00:00,440.9,81.5,15.6,1989-09-28T00:00:00,28.7,1989-09-29T00:00:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1989-10-01,976.4,1013.9,981.6,1989-10-22T00:00:00,968.3,1989-10-06T00:00:00,23.3,27.6,1989-10-14T00:00:00,18.9,1989-10-18T00:00:00,21.6,90.0,66.0,1989-10-05T00:00:00,9.8,22.5,48.0,22.5,1989-10-07T00:00:00,430.2,82.0,26.0,1989-10-13T00:00:00,82.0,1989-10-13T00:00:00,126.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
