,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,,,,,,,9.8,,20.9,2007-01-01T14:37:00,,,,17.9,2007-01-01T04:33:00,,,-1.2,,,,,4.45,0.95,2007-01-01T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,95,91,2007-01-01T15:42:00,100,2007-01-01T00:01:00,,,,,,1021.2,2007-01-01T08:58:00,,,,1015.9,2007-01-01T14:52:00,,,1018.4,,,,,,,,,,,,,980.5,983.2,2007-01-01T08:58:00,978.2,2007-01-01T15:31:00,0.1,0.9,,,19.2,,,20.1,22.2,2007-01-01T14:35:00,18.5,2007-01-01T05:01:00,3.7,,,,,,,,,,,,,12.5,,,20,40,2007-01-01T02:47:00,7.5,19.2,0,,6,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,20,,,13.5,2007-01-01T03:18:00,,,0.0,,24.9,,98.3,,49.2,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2007-01-02,,,,,,,9.5,,20.9,2007-01-02T11:32:00,,,,18.1,2007-01-02T23:04:00,,,-0.5,,,,,6.68,1.76,2007-01-02T12:00:00,,,,,,,,,,,,,,2.0,0.6,1.5,2007-01-02T02:40:00,1.5,2007-01-02T02:40:00,93,86,2007-01-02T15:04:00,100,2007-01-02T04:44:00,,,,,,1018.1,2007-01-02T00:01:00,,,,1014.7,2007-01-02T15:14:00,,,1016.7,,,,,,,,,,,,,979.0,980.3,2007-01-02T00:01:00,977.1,2007-01-02T15:14:00,0.9,8.4,,,19.2,,,20.5,23.0,2007-01-02T11:32:00,19.2,2007-01-02T23:37:00,3.8,,,,,,,,,,,,,10.0,,,20,20,2007-01-02T22:50:00,6.9,20.8,0,,7,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20,,,16.2,2007-01-02T22:56:00,,,0.0,,39.6,,112.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,8.7,,0.0,
2007-01-03,,,,,,,9.8,,21.8,2007-01-03T13:11:00,,,,18.3,2007-01-03T00:01:00,,,-1.1,,,,,3.73,0.85,2007-01-03T13:00:00,,,,,,,,,,,,,,4.0,1.2,1.0,2007-01-03T14:54:00,2.0,2007-01-03T14:43:00,98,92,2007-01-03T00:01:00,100,2007-01-03T04:17:00,,,,,,1017.6,2007-01-03T08:39:00,,,,1013.8,2007-01-03T14:08:00,,,1015.7,,,,,,,,,,,,,978.0,979.8,2007-01-03T08:39:00,976.3,2007-01-03T14:08:00,0.1,0.9,,,20.2,,,20.6,23.0,2007-01-03T13:09:00,19.2,2007-01-03T04:35:00,3.8,,,,,,,,,,,,,10.8,,,20,20,2007-01-03T22:59:00,6.4,20.9,0,,9,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,15.8,2007-01-03T23:03:00,,,0.0,,41.1,,105.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.0,
2007-01-04,,,,,,,10.0,,20.3,2007-01-04T00:01:00,,,,17.8,2007-01-04T23:18:00,,,-0.6,,,,,2.8,0.7,2007-01-04T13:00:00,,,,,,,,,,,,,,0.5,1.1,0.5,2007-01-04T13:50:00,0.5,2007-01-04T13:01:00,97,93,2007-01-04T06:24:00,100,2007-01-04T00:01:00,,,,,,1018.4,2007-01-04T22:49:00,,,,1014.6,2007-01-04T02:12:00,,,1016.3,,,,,,,,,,,,,978.4,980.3,2007-01-04T22:49:00,976.8,2007-01-04T02:12:00,0.0,0.0,,,18.8,,,19.3,20.3,2007-01-04T00:01:00,18.2,2007-01-04T23:48:00,2.1,,,,,,,,,,,,,9.2,,,20,10,2007-01-04T21:11:00,12.4,27.1,0,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,19.9,2007-01-04T06:05:00,,,0.0,,110.4,,178.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,
2007-01-05,,,,,,,9.3,,19.4,2007-01-05T12:22:00,,,,16.1,2007-01-05T23:50:00,,,2.5,,,,,6.02,2.08,2007-01-05T13:00:00,,,,,,,,,,,,,,0.5,0.1,0.5,2007-01-05T00:42:00,0.5,2007-01-05T00:42:00,89,82,2007-01-05T13:12:00,100,2007-01-05T00:42:00,,,,,,1020.5,2007-01-05T09:37:00,,,,1017.3,2007-01-05T13:16:00,,,1018.8,,,,,,,,,,,,,980.8,982.5,2007-01-05T09:37:00,979.5,2007-01-05T02:02:00,1.5,13.9,,,17.3,,,19.2,22.2,2007-01-05T12:35:00,18.0,2007-01-05T03:18:00,4.2,,,,,,,,,,,,,12.8,,,10,10,2007-01-05T00:16:00,6.6,26.5,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.2,2007-01-05T00:19:00,,,0.0,,71.3,,86.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-06,,,,,,,9.3,,17.9,2007-01-06T10:43:00,,,,13.1,2007-01-06T23:39:00,,,2.1,,,,,4.35,0.99,2007-01-06T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,81,2007-01-06T02:19:00,90,2007-01-06T21:23:00,,,,,,1021.9,2007-01-06T23:36:00,,,,1018.0,2007-01-06T14:27:00,,,1019.8,,,,,,,,,,,,,981.7,983.3,2007-01-06T22:43:00,980.0,2007-01-06T14:27:00,0.5,4.6,,,15.7,,,18.3,21.0,2007-01-06T10:43:00,15.7,2007-01-06T23:21:00,5.3,,,,,,,,,,,,,10.3,,,10,30,2007-01-06T22:21:00,6.3,24.6,0,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20,,,10.5,2007-01-06T20:25:00,,,0.0,,72.4,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.6,,0.0,
2007-01-07,,,,,,,9.8,,13.4,2007-01-07T00:45:00,,,,10.9,2007-01-07T17:35:00,,,2.1,,,,,5.76,1.5,2007-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,74,2007-01-07T18:20:00,86,2007-01-07T00:36:00,,,,,,1025.3,2007-01-07T09:03:00,,,,1020.0,2007-01-07T15:17:00,,,1022.7,,,,,,,,,,,,,984.1,986.5,2007-01-07T09:03:00,981.6,2007-01-07T15:17:00,1.8,16.7,,,11.9,,,15.4,17.1,2007-01-07T13:24:00,14.5,2007-01-07T07:55:00,2.6,,,,,,,,,,,,,10.0,,,10,20,2007-01-07T01:03:00,6.7,26.5,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20,,,11.2,2007-01-07T14:09:00,,,0.0,,107.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.5,,0.0,
2007-01-08,,,,,,,9.2,,14.8,2007-01-08T10:43:00,,,,11.7,2007-01-08T03:12:00,,,1.4,,,,,4.62,0.85,2007-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,75,2007-01-08T13:11:00,89,2007-01-08T18:22:00,,,,,,1025.2,2007-01-08T09:30:00,,,,1021.5,2007-01-08T15:03:00,,,1023.4,,,,,,,,,,,,,984.9,986.7,2007-01-08T09:30:00,983.2,2007-01-08T15:03:00,0.7,6.5,,,13.3,,,16.3,18.0,2007-01-08T10:42:00,15.1,2007-01-08T00:13:00,2.9,,,,,,,,,,,,,11.7,,,10,30,2007-01-08T21:26:00,6.3,20.9,0,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,20,,,9.9,2007-01-08T22:24:00,,,0.0,,79.8,,22.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.5,,0.0,
2007-01-09,,,,,,,8.3,,14.7,2007-01-09T11:10:00,,,,12.4,2007-01-09T15:20:00,,,3.4,,,,,10.88,2.45,2007-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,69,2007-01-09T13:13:00,88,2007-01-09T00:30:00,,,,,,1024.6,2007-01-09T09:13:00,,,,1020.8,2007-01-09T14:05:00,,,1022.9,,,,,,,,,,,,,984.5,986.1,2007-01-09T09:13:00,982.6,2007-01-09T14:44:00,3.5,32.3,,,13.4,,,17.4,19.9,2007-01-09T12:29:00,15.7,2007-01-09T00:10:00,4.2,,,,,,,,,,,,,10.3,,,20,40,2007-01-09T08:09:00,6.9,21.1,0,,7,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,9.9,2007-01-09T13:17:00,,,0.0,,49.5,,104.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,0.0,
2007-01-10,,,,,,,9.8,,15.1,2007-01-10T23:46:00,,,,13.5,2007-01-10T15:44:00,,,2.6,,,,,2.31,0.66,2007-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,71,2007-01-10T15:54:00,79,2007-01-10T00:01:00,,,,,,1024.9,2007-01-10T09:21:00,,,,1020.7,2007-01-10T14:30:00,,,1022.7,,,,,,,,,,,,,984.4,986.6,2007-01-10T09:21:00,982.6,2007-01-10T14:30:00,0.0,0.0,,,14.2,,,18.7,19.7,2007-01-10T23:52:00,17.9,2007-01-10T02:19:00,1.8,,,,,,,,,,,,,10.0,,,20,20,2007-01-10T06:42:00,7.0,18.0,0,,1,,13,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.1,2007-01-10T07:41:00,,,0.0,,6.1,,89.0,,56.1,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
