,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,982.0,1020.2,989.6,2003-01-05T09:19:00,969.6,2003-01-22T17:23:00,17.8,23.7,2003-01-26T11:38:00,12.8,2003-01-28T08:16:00,14.3,81.0,60.0,2003-01-24T13:49:00,6.9,30.0,35.4,50.0,2003-01-07T20:58:00,176.0,43.0,9.5,2003-01-16T07:06:00,32.5,2003-01-16T06:53:00,81.3,228.2,76.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2003-02-01,980.4,1018.4,987.7,2003-02-06T09:04:00,973.8,2003-02-23T15:18:00,19.2,24.8,2003-02-19T12:51:00,13.7,2003-02-05T03:40:00,17.0,88.0,66.0,2003-02-20T15:30:00,6.1,30.0,31.1,30.0,2003-02-05T05:13:00,208.0,24.6,17.5,2003-02-08T19:37:00,46.5,2003-02-08T19:05:00,63.4,237.01,58.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2003-03-01,979.3,1017.2,987.0,2003-03-13T09:21:00,968.8,2003-03-03T16:30:00,19.7,26.1,2003-03-30T13:58:00,13.6,2003-03-08T05:51:00,17.5,87.0,61.0,2003-03-11T13:52:00,6.7,30.0,34.8,50.0,2003-03-07T05:20:00,102.0,42.5,5.5,2003-03-15T05:15:00,10.0,2003-03-15T05:02:00,87.7,317.87,85.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2003-04-01,975.5,1012.8,982.1,2003-04-10T09:23:00,963.9,2003-04-24T02:46:00,22.6,27.1,2003-04-20T12:59:00,17.1,2003-04-05T20:58:00,21.2,92.0,75.0,2003-04-06T15:28:00,7.7,30.0,47.2,40.0,2003-04-24T01:50:00,107.5,34.2,14.5,2003-04-22T13:36:00,22.5,2003-04-22T13:23:00,89.0,367.13,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2003-05-01,972.3,1009.4,979.6,2003-05-09T22:04:00,961.6,2003-05-28T14:23:00,24.3,29.4,2003-05-08T13:44:00,20.6,2003-05-01T02:23:00,22.3,89.0,75.0,2003-05-23T11:48:00,6.5,30.0,31.4,30.0,2003-05-08T21:19:00,79.5,35.0,10.5,2003-05-02T10:11:00,27.0,2003-05-02T09:52:00,97.8,406.33,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2003-06-01,970.7,1007.6,977.3,2003-06-21T21:34:00,960.4,2003-06-18T04:51:00,24.9,29.8,2003-06-30T12:12:00,19.2,2003-06-01T21:04:00,23.4,92.0,75.0,2003-06-01T07:34:00,9.1,250.0,38.5,270.0,2003-06-18T08:38:00,360.5,72.6,13.5,2003-06-17T20:55:00,28.0,2003-06-07T09:46:00,90.4,353.74,81.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2003-07-01,973.4,1010.2,978.5,2003-07-02T21:38:00,967.3,2003-07-22T16:17:00,26.6,31.0,2003-07-12T13:17:00,23.1,2003-07-22T09:30:00,24.5,89.0,69.0,2003-07-27T12:25:00,6.2,240.0,32.7,40.0,2003-07-22T12:56:00,73.5,5.8,9.0,2003-07-22T08:50:00,16.5,2003-07-22T08:42:00,220.7,604.94,124.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2003-08-01,970.6,1007.3,977.9,2003-08-25T22:46:00,956.5,2003-08-03T15:54:00,25.9,30.5,2003-08-14T11:14:00,22.1,2003-08-19T05:46:00,24.6,92.0,75.0,2003-08-15T09:52:00,6.5,260.0,41.4,120.0,2003-08-03T18:34:00,494.5,51.2,27.0,2003-08-05T08:11:00,73.5,2003-08-05T07:58:00,144.5,457.69,104.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2003-09-01,972.2,1009.1,977.4,2003-09-14T09:12:00,925.8,2003-09-01T20:46:00,25.4,30.4,2003-09-10T13:49:00,21.6,2003-09-02T16:25:00,23.6,90.0,61.0,2003-09-09T03:44:00,5.8,20.0,75.2,20.0,2003-09-01T21:50:00,590.5,57.2,28.5,2003-09-12T03:09:00,71.5,2003-09-12T02:46:00,149.3,372.03,97.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2003-10-01,976.5,1013.7,982.9,2003-10-28T09:32:00,970.7,2003-10-07T04:04:00,23.6,28.0,2003-10-12T13:43:00,20.9,2003-10-31T07:55:00,19.6,79.0,51.0,2003-10-24T10:29:00,7.1,20.0,35.7,50.0,2003-10-14T20:05:00,242.0,37.5,13.0,2003-10-05T22:51:00,24.5,2003-10-05T22:18:00,164.9,313.14,107.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
