,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,979.6,1017.8,985.9,1971-01-05T00:00:00,971.7,1971-01-20T00:00:00,17.0,24.7,1971-01-20T00:00:00,11.8,1971-01-26T00:00:00,14.1,83.0,54.0,1971-01-10T00:00:00,10.9,-99.8,29.0,45.0,1971-01-04T00:00:00,454.1,174.4,8.8,1971-01-13T00:00:00,42.2,1971-01-13T00:00:00,71.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1971-02-01,978.8,1016.9,985.0,1971-02-08T00:00:00,971.1,1971-02-02T00:00:00,18.0,26.4,1971-02-23T00:00:00,10.6,1971-02-05T00:00:00,16.1,90.0,66.0,1971-02-05T00:00:00,10.8,-99.8,31.8,45.0,1971-02-17T00:00:00,285.7,167.9,5.2,1971-02-28T00:00:00,12.5,1971-02-08T00:00:00,56.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1971-03-01,978.5,1016.4,985.4,1971-03-14T00:00:00,970.9,1971-03-31T00:00:00,19.1,26.2,1971-03-31T00:00:00,14.5,1971-03-15T00:00:00,16.0,83.0,56.0,1971-03-24T00:00:00,9.8,-99.8,31.4,45.0,1971-03-14T00:00:00,42.2,34.4,2.2,1971-03-23T00:00:00,5.4,1971-03-08T00:00:00,125.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1971-04-01,975.1,1012.6,982.8,1971-04-12T00:00:00,970.0,1971-04-25T00:00:00,21.5,27.2,1971-04-08T00:00:00,16.5,1971-04-10T00:00:00,19.7,90.0,49.0,1971-04-12T00:00:00,7.9,-99.8,34.5,22.5,1971-04-16T00:00:00,100.5,65.2,3.4,1971-04-26T00:00:00,12.0,1971-04-29T00:00:00,113.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1971-05-01,973.7,1010.9,979.8,1971-05-08T00:00:00,968.9,1971-05-06T00:00:00,23.1,28.6,1971-05-28T00:00:00,18.0,1971-05-08T00:00:00,21.5,91.0,60.0,1971-05-07T00:00:00,7.4,-99.8,34.5,22.5,1971-05-05T00:00:00,342.0,59.2,13.4,1971-05-21T00:00:00,26.5,1971-05-20T00:00:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1971-06-01,972.3,1009.1,976.1,1971-06-09T00:00:00,967.0,1971-06-05T00:00:00,25.8,29.8,1971-06-12T00:00:00,22.2,1971-06-04T00:00:00,24.8,94.0,76.0,1971-06-14T00:00:00,8.2,-99.8,22.1,22.5,1971-06-15T00:00:00,65.9,12.1,8.0,1971-06-16T00:00:00,11.5,1971-06-16T00:00:00,142.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1971-07-01,969.2,1005.9,976.4,1971-07-13T00:00:00,933.4,1971-07-25T00:00:00,25.9,30.1,1971-07-30T00:00:00,21.4,1971-07-21T00:00:00,24.5,92.0,68.0,1971-07-13T00:00:00,9.4,-99.8,51.0,225.0,1971-07-25T00:00:00,346.0,66.9,10.0,1971-07-25T00:00:00,27.2,1971-07-25T00:00:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1971-08-01,971.1,1007.9,976.3,1971-08-18T00:00:00,960.9,1971-08-04T00:00:00,25.5,30.8,1971-08-02T00:00:00,22.8,1971-08-10T00:00:00,24.0,92.0,72.0,1971-08-29T00:00:00,7.8,-99.8,27.0,247.5,1971-08-05T00:00:00,85.7,19.1,6.2,1971-08-07T00:00:00,20.0,1971-08-09T00:00:00,218.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1971-09-01,969.9,1006.7,978.2,1971-09-30T00:00:00,948.3,1971-09-18T00:00:00,25.3,30.8,1971-09-08T00:00:00,22.5,1971-09-27T00:00:00,23.7,92.0,72.0,1971-09-16T00:00:00,8.4,-99.8,36.0,225.0,1971-09-23T00:00:00,302.5,30.7,23.0,1971-09-27T00:00:00,36.4,1971-09-27T00:00:00,178.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1971-10-01,975.0,1012.3,981.9,1971-10-27T00:00:00,962.2,1971-10-11T00:00:00,22.9,27.5,1971-10-04T00:00:00,18.0,1971-10-14T00:00:00,21.3,91.0,65.0,1971-10-12T00:00:00,13.5,-99.8,34.7,45.0,1971-10-11T00:00:00,381.0,75.1,15.0,1971-10-05T00:00:00,26.0,1971-10-05T00:00:00,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
