,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,980.3,1018.6,989.4,1962-01-31T00:00:00,972.1,1962-01-08T00:00:00,16.1,22.6,1962-01-15T00:00:00,10.5,1962-01-20T00:00:00,13.8,87.0,67.0,1962-01-28T00:00:00,8.4,-99.8,35.7,22.5,1962-01-08T00:00:00,292.2,152.2,4.3,1962-01-04T00:00:00,12.0,1962-01-01T00:00:00,47.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1962-02-01,981.5,1019.7,989.9,1962-02-01T00:00:00,969.9,1962-02-24T00:00:00,17.9,25.1,1962-02-23T00:00:00,13.0,1962-02-16T00:00:00,15.8,88.0,64.0,1962-02-17T00:00:00,7.0,-99.8,27.6,22.5,1962-02-15T00:00:00,159.9,111.6,4.1,1962-02-03T00:00:00,7.7,1962-02-08T00:00:00,99.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1962-03-01,978.5,1016.3,989.7,1962-03-03T00:00:00,970.0,1962-03-20T00:00:00,19.1,26.3,1962-03-10T00:00:00,13.8,1962-03-02T00:00:00,17.6,91.0,69.0,1962-03-30T00:00:00,7.8,-99.8,31.4,22.5,1962-03-02T00:00:00,232.4,153.7,6.4,1962-03-21T00:00:00,13.0,1962-03-26T00:00:00,78.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1962-04-01,976.9,1014.6,981.5,1962-04-04T00:00:00,971.7,1962-04-30T00:00:00,20.5,25.5,1962-04-09T00:00:00,14.9,1962-04-04T00:00:00,18.8,91.0,67.0,1962-04-23T00:00:00,6.6,-99.8,32.0,22.5,1962-04-18T00:00:00,121.1,74.5,8.0,1962-04-13T00:00:00,13.3,1962-04-28T00:00:00,65.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1962-05-01,973.4,1010.4,978.1,1962-05-11T00:00:00,966.1,1962-05-28T00:00:00,24.9,30.6,1962-05-18T00:00:00,20.2,1962-05-02T00:00:00,23.4,92.0,71.0,1962-05-29T00:00:00,6.6,-99.8,25.8,247.5,1962-05-28T00:00:00,48.9,12.6,5.5,1962-05-29T00:00:00,13.1,1962-05-29T00:00:00,192.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1962-06-01,970.9,1007.7,976.3,1962-06-01T00:00:00,967.0,1962-06-25T00:00:00,25.9,31.5,1962-06-05T00:00:00,23.0,1962-06-16T00:00:00,24.6,93.0,76.0,1962-06-05T00:00:00,10.0,-99.8,33.5,247.5,1962-06-25T00:00:00,136.3,41.2,12.0,1962-06-13T00:00:00,17.8,1962-06-13T00:00:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1962-07-01,968.7,1005.3,975.6,1962-07-13T00:00:00,935.8,1962-07-22T00:00:00,26.8,32.0,1962-07-14T00:00:00,23.0,1962-07-22T00:00:00,25.2,91.0,74.0,1962-07-07T00:00:00,6.8,-99.8,69.6,202.5,1962-07-22T00:00:00,212.4,57.9,9.7,1962-07-10T00:00:00,16.7,1962-07-23T00:00:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1962-08-01,971.1,1007.8,978.6,1962-08-11T00:00:00,947.9,1962-08-05T00:00:00,26.5,32.5,1962-08-23T00:00:00,23.2,1962-08-29T00:00:00,24.7,90.0,69.0,1962-08-20T00:00:00,7.5,-99.8,61.0,67.5,1962-08-30T00:00:00,189.0,49.6,16.0,1962-08-09T00:00:00,22.6,1962-08-09T00:00:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1962-09-01,972.7,1009.6,978.8,1962-09-09T00:00:00,937.5,1962-09-05T00:00:00,25.5,31.2,1962-09-17T00:00:00,22.9,1962-09-30T00:00:00,23.9,91.0,71.0,1962-09-17T00:00:00,7.1,-99.8,48.0,247.5,1962-09-05T00:00:00,138.8,34.9,16.5,1962-09-29T00:00:00,23.2,1962-09-29T00:00:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1962-10-01,975.2,1012.4,981.2,1962-10-17T00:00:00,926.5,1962-10-03T00:00:00,23.4,29.2,1962-10-14T00:00:00,19.2,1962-10-16T00:00:00,20.7,85.0,56.0,1962-10-23T00:00:00,10.2,-99.8,72.7,22.5,1962-10-02T00:00:00,158.4,49.3,8.0,1962-10-14T00:00:00,19.0,1962-10-18T00:00:00,174.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
