,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,982.0,1020.3,987.6,2015-01-02T09:22:00,976.2,2015-01-06T14:09:00,17.5,23.0,2015-01-26T11:08:00,14.0,2015-01-02T10:19:00,13.2,76.0,52.0,2015-01-01T02:41:00,6.5,360.0,33.5,10.0,2015-01-19T20:16:00,86.0,46.0,7.5,2015-01-14T09:58:00,8.5,2015-01-14T09:27:00,50.4,217.04,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2015-02-01,981.1,1019.2,988.7,2015-02-01T09:11:00,974.8,2015-02-24T14:54:00,18.6,25.8,2015-02-26T11:27:00,12.7,2015-02-09T04:09:00,15.0,80.0,58.0,2015-02-02T11:58:00,5.8,10.0,31.8,10.0,2015-02-05T18:38:00,85.7,26.8,10.5,2015-02-05T02:01:00,26.0,2015-02-22T04:24:00,72.6,291.3,67.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2015-03-01,980.3,1018.2,988.2,2015-03-25T22:42:00,972.7,2015-03-03T14:53:00,20.2,26.0,2015-03-31T13:37:00,15.2,2015-03-10T11:01:00,17.5,85.0,63.0,2015-03-21T10:55:00,6.3,360.0,28.4,360.0,2015-03-10T02:26:00,176.5,87.5,8.5,2015-03-03T06:57:00,24.0,2015-03-03T06:15:00,85.6,329.85,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2015-04-01,977.2,1014.7,982.5,2015-04-22T22:24:00,969.2,2015-04-20T04:36:00,22.4,27.8,2015-04-04T12:51:00,16.8,2015-04-13T08:13:00,19.5,84.0,58.0,2015-04-15T14:36:00,6.9,360.0,31.1,10.0,2015-04-08T03:07:00,354.6,48.9,16.0,2015-04-16T12:38:00,38.5,2015-04-26T01:46:00,112.7,426.68,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2015-05-01,973.1,1010.1,979.4,2015-05-14T10:06:00,963.0,2015-05-11T12:34:00,24.4,27.8,2015-05-07T09:41:00,21.1,2015-05-04T22:18:00,22.0,87.0,66.0,2015-05-09T23:00:00,9.5,230.0,49.3,10.0,2015-05-11T12:36:00,131.0,60.0,6.0,2015-05-11T13:30:00,12.5,2015-05-11T13:18:00,106.9,428.03,117.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2015-06-01,972.4,1009.1,976.7,2015-06-01T23:00:00,965.5,2015-06-18T16:05:00,26.7,30.6,2015-06-20T13:21:00,23.8,2015-06-23T21:01:00,23.6,83.0,69.0,2015-06-22T15:16:00,9.0,230.0,29.2,230.0,2015-06-27T11:38:00,31.9,5.2,5.0,2015-06-22T02:03:00,8.0,2015-06-22T01:56:00,199.8,602.09,133.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2015-07-01,969.4,1006.1,978.2,2015-07-28T21:45:00,954.4,2015-07-10T15:48:00,26.0,30.9,2015-07-04T11:58:00,22.2,2015-07-08T06:32:00,23.2,85.0,66.0,2015-07-14T14:21:00,8.3,230.0,34.6,240.0,2015-07-11T09:41:00,198.6,24.2,15.0,2015-07-08T06:10:00,38.4,2015-07-08T06:05:00,147.3,518.65,107.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2015-08-01,969.3,1006.0,977.0,2015-08-02T09:46:00,933.6,2015-08-08T04:48:00,25.9,29.9,2015-08-02T14:03:00,21.6,2015-08-21T07:06:00,23.1,85.0,66.0,2015-08-17T16:01:00,9.4,230.0,52.6,220.0,2015-08-08T05:18:00,506.2,55.2,24.0,2015-08-18T08:39:00,81.9,2015-08-18T08:33:00,129.9,461.12,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2015-09-01,973.6,1010.6,980.0,2015-09-30T21:01:00,949.5,2015-09-28T17:34:00,25.3,30.3,2015-09-05T13:46:00,22.0,2015-09-13T03:33:00,21.5,80.0,60.0,2015-09-12T12:47:00,5.5,340.0,44.5,230.0,2015-09-28T18:02:00,83.3,23.0,10.0,2015-09-25T04:36:00,15.7,2015-09-30T01:35:00,172.2,492.1,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2015-10-01,976.7,1013.9,984.3,2015-10-31T09:13:00,964.4,2015-10-20T15:31:00,23.6,29.7,2015-10-09T12:58:00,19.6,2015-10-21T00:25:00,20.1,81.0,56.0,2015-10-14T18:18:00,6.6,320.0,41.7,350.0,2015-10-20T09:43:00,306.0,72.8,8.0,2015-10-20T14:14:00,21.4,2015-10-20T14:07:00,115.9,385.78,85.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2015-11-01,980.0,1017.5,986.2,2015-11-28T09:12:00,975.2,2015-11-24T15:13:00,22.7,28.3,2015-11-18T13:29:00,16.5,2015-11-27T05:43:00,20.4,87.0,63.0,2015-11-27T00:22:00,5.8,350.0,34.5,350.0,2015-11-26T00:26:00,482.1,79.1,25.0,2015-11-01T01:32:00,67.5,2015-11-01T00:51:00,75.2,294.09,75.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2015-12-01,981.1,1019.0,987.5,2015-12-29T08:53:00,973.2,2015-12-10T15:09:00,20.5,26.5,2015-12-24T09:56:00,14.1,2015-12-17T09:04:00,17.5,83.0,61.0,2015-12-20T06:36:00,8.3,10.0,35.7,30.0,2015-12-16T01:53:00,251.8,57.9,9.5,2015-12-09T18:26:00,34.0,2015-12-09T18:24:00,57.9,229.6,57.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
