,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,,,,,,,6.7,,17.0,2017-01-01T11:39:00,,,,13.4,2017-01-01T01:40:00,,,2.7,,,,,9.93,2.32,2017-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,64,2017-01-01T01:40:00,80,2017-01-01T22:55:00,,,,,,1023.5,2017-01-01T08:41:00,,,,1019.2,2017-01-01T14:52:00,,,1021.3,,,,,,,,,,,,,983.4,985.6,2017-01-01T08:41:00,981.4,2017-01-01T14:52:00,2.7,25.1,,,15.6,,,20.7,23.3,2017-01-01T11:38:00,19.8,2017-01-01T03:16:00,3.5,,,,,,,,5.07,2017-01-01T12:00:00,,,,22.5,,,20,40,2017-01-01T00:13:00,4.8,17.6,0,,8,,9,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.2,2017-01-01T01:44:00,,,0.0,,37.3,,39.9,,31.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-02,,,,,,,4.7,,19.5,2017-01-02T12:41:00,,,,15.9,2017-01-02T00:15:00,,,2.7,,,,,14.69,2.78,2017-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,69,2017-01-02T14:38:00,88,2017-01-02T02:47:00,,,,,,1021.6,2017-01-02T09:08:00,,,,1017.6,2017-01-02T15:07:00,,,1019.8,,,,,,,,,,,,,982.0,983.8,2017-01-02T09:08:00,980.2,2017-01-02T15:07:00,6.4,59.4,,,17.4,,,21.4,24.4,2017-01-02T12:49:00,19.6,2017-01-02T02:47:00,4.8,,,,,,,,6.1,2017-01-02T13:00:00,,,,19.2,,,20,60,2017-01-02T20:46:00,3.6,12.9,0,,3,,8,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,0,,,50,,,7.8,2017-01-02T00:13:00,,,0.0,,11.3,,31.4,,7.4,,10.6,,0.0,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.8,,1.9,,10.4,,0.0,
2017-01-03,,,,,,,4.7,,17.9,2017-01-03T11:20:00,,,,15.4,2017-01-03T04:46:00,,,2.6,,,,,12.2,1.69,2017-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,69,2017-01-03T09:50:00,81,2017-01-03T00:03:00,,,,,,1021.1,2017-01-03T08:36:00,,,,1017.5,2017-01-03T14:52:00,,,1019.4,,,,,,,,,,,,,981.6,983.3,2017-01-03T08:36:00,979.9,2017-01-03T14:52:00,5.3,49.2,,,16.7,,,21.1,22.9,2017-01-03T11:20:00,20.2,2017-01-03T04:43:00,2.7,,,,,,,,4.34,2017-01-03T12:00:00,,,,26.7,,,10,20,2017-01-03T23:01:00,4.1,14.0,0,,9,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,6.4,2017-01-03T04:13:00,,,0.0,,37.8,,36.2,,11.8,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2017-01-04,,,,,,,4.7,,18.4,2017-01-04T12:54:00,,,,15.8,2017-01-04T06:19:00,,,-2.3,,,,,15.46,2.76,2017-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,67,2017-01-04T11:23:00,81,2017-01-04T00:23:00,,,,,,1020.3,2017-01-04T08:48:00,,,,1016.5,2017-01-04T14:44:00,,,1018.4,,,,,,,,,,,,,980.7,982.6,2017-01-04T08:48:00,979.0,2017-01-04T14:44:00,6.7,62.1,,,16.9,,,21.5,24.3,2017-01-04T13:26:00,20.5,2017-01-04T03:41:00,3.8,,,,,,,,6.25,2017-01-04T12:00:00,,,,25.0,,,30,40,2017-01-04T00:11:00,4.3,13.0,0,,3,,8,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.5,2017-01-04T06:05:00,,,0.0,,11.6,,30.0,,35.2,,27.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-05,,,,,,,5.0,,18.3,2017-01-05T10:34:00,,,,15.0,2017-01-05T04:05:00,,,3.5,,,,,16.87,2.91,2017-01-05T12:00:00,,,,,,,,,,,,,,0.8,1.0,0.5,2017-01-05T03:06:00,0.8,2017-01-05T02:40:00,77,66,2017-01-05T11:55:00,90,2017-01-05T03:15:00,,,,,,1018.6,2017-01-05T08:29:00,,,,1015.0,2017-01-05T14:45:00,,,1017.0,,,,,,,,,,,,,979.4,980.9,2017-01-05T08:29:00,977.5,2017-01-05T14:45:00,7.2,66.7,,,17.1,,,21.3,23.7,2017-01-05T11:06:00,18.2,2017-01-05T03:25:00,5.5,,,,,,,,6.34,2017-01-05T12:00:00,,,,21.7,,,60,40,2017-01-05T02:26:00,4.8,12.0,0,,2,,3,,1,,0,,6,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.9,2017-01-05T01:30:00,,,0.0,,7.2,,11.8,,3.8,,0.0,,27.4,,43.8,,16.2,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-06,,,,,,,4.2,,18.8,2017-01-06T14:00:00,,,,16.5,2017-01-06T04:37:00,,,3.0,,,,,14.27,2.55,2017-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2017-01-06T11:06:00,82,2017-01-06T00:40:00,,,,,,1018.1,2017-01-06T08:18:00,,,,1013.6,2017-01-06T15:14:00,,,1015.9,,,,,,,,,,,,,978.3,980.4,2017-01-06T08:18:00,976.2,2017-01-06T15:14:00,6.6,61.1,,,17.4,,,21.6,23.9,2017-01-06T11:02:00,20.6,2017-01-06T01:02:00,3.3,,,,,,,,5.51,2017-01-06T13:00:00,,,,20.0,,,50,60,2017-01-06T09:46:00,4.8,8.8,0,,0,,0,,0,,4,,8,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.6,2017-01-06T11:13:00,,,0.0,,0.0,,0.0,,0.0,,18.9,,39.0,,33.5,,15.2,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-07,,,,,,,2.2,,19.4,2017-01-07T13:44:00,,,,15.6,2017-01-07T06:27:00,,,3.7,,,,,19.51,2.9,2017-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,64,2017-01-07T09:44:00,86,2017-01-07T21:55:00,,,,,,1016.2,2017-01-07T09:15:00,,,,1011.5,2017-01-07T15:35:00,,,1013.9,,,,,,,,,,,,,976.5,978.8,2017-01-07T09:15:00,974.4,2017-01-07T15:35:00,9.7,89.8,,,17.5,,,22.0,25.4,2017-01-07T14:10:00,20.7,2017-01-07T06:02:00,4.7,,,,,,,,6.04,2017-01-07T12:00:00,,,,45.0,,,90,90,2017-01-07T11:05:00,4.1,9.4,0,,0,,0,,0,,0,,0,,1,,2,,4,,7,,2,,1,,0,,1,,0,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.6,2017-01-07T10:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,9.8,,20.5,,32.2,,9.0,,2.4,,0.0,,3.4,,0.0,,7.2,,3.1,,3.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-08,,,,,,,6.7,,20.9,2017-01-08T11:55:00,,,,18.3,2017-01-08T16:10:00,,,-0.8,,,,,7.29,1.75,2017-01-08T14:00:00,,,,,,,,,,,,,,4.1,1.4,1.5,2017-01-08T21:38:00,3.2,2017-01-08T21:10:00,87,80,2017-01-08T13:34:00,92,2017-01-08T22:11:00,,,,,,1014.8,2017-01-08T09:12:00,,,,1011.2,2017-01-08T13:47:00,,,1013.1,,,,,,,,,,,,,975.6,977.2,2017-01-08T09:12:00,973.9,2017-01-08T13:47:00,1.9,17.6,,,19.1,,,21.3,23.4,2017-01-08T13:21:00,19.9,2017-01-08T21:35:00,3.5,,,,,,,,3.84,2017-01-08T14:00:00,,,,18.3,,,20,30,2017-01-08T13:50:00,4.6,19.9,0,,1,,7,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,11.2,2017-01-08T13:58:00,,,0.0,,4.6,,40.8,,6.1,,0.0,,4.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,23.2,,7.2,,0.0,,3.6,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.7,,0.0,
2017-01-09,,,,,,,9.2,,18.9,2017-01-09T00:01:00,,,,14.5,2017-01-09T22:20:00,,,-2.0,,,,,3.56,1.1,2017-01-09T14:00:00,,,,,,,,,,,,,,1.2,2.9,0.5,2017-01-09T10:30:00,0.6,2017-01-09T10:25:00,83,73,2017-01-09T20:59:00,95,2017-01-09T04:46:00,,,,,,1018.3,2017-01-09T22:34:00,,,,1012.6,2017-01-09T00:37:00,,,1015.7,,,,,,,,,,,,,977.9,980.3,2017-01-09T22:34:00,974.9,2017-01-09T00:37:00,0.2,1.8,,,16.5,,,19.5,20.8,2017-01-09T13:33:00,19.0,2017-01-09T05:56:00,1.8,,,,,,,,1.92,2017-01-09T14:00:00,,,,12.3,,,10,20,2017-01-09T00:32:00,6.8,22.4,0,,13,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,15.8,2017-01-09T00:13:00,,,0.0,,88.6,,48.7,,7.1,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,5.2,,0.0,
2017-01-10,,,,,,,7.5,,16.0,2017-01-10T12:03:00,,,,13.5,2017-01-10T20:38:00,,,2.1,,,,,10.98,1.84,2017-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,67,2017-01-10T12:05:00,77,2017-01-10T03:23:00,,,,,,1020.0,2017-01-10T09:31:00,,,,1016.4,2017-01-10T03:28:00,,,1018.5,,,,,,,,,,,,,980.5,982.0,2017-01-10T09:31:00,978.5,2017-01-10T03:28:00,3.0,27.7,,,14.6,,,19.7,22.3,2017-01-10T12:07:00,19.1,2017-01-10T01:25:00,3.2,,,,,,,,3.61,2017-01-10T13:00:00,,,,15.0,,,10,20,2017-01-10T23:36:00,6.6,17.6,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.8,2017-01-10T18:04:00,,,0.0,,82.5,,75.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
