,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1975-01-01,980.4,1018.5,986.2,1975-01-20T00:00:00,971.9,1975-01-15T00:00:00,18.5,24.2,1975-01-01T00:00:00,13.8,1975-01-13T00:00:00,16.4,88,65,1975-01-29T00:00:00,10.8,45.0,32.7,45.0,1975-01-02T00:00:00,346.6,133.3,8.8,1975-01-14T00:00:00,21.6,1975-01-14T00:00:00,35.2,,,,,,,,,,,,,,22.1,,8.4,1975-01-22T00:00:00,,,0,,0,,,,20.3,,16.5,,3.8,,0,,0,,,15.4,,1,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,89.3,1975-01-14T00:00:00,,,,,0,,11,,25,,1,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.4,,15,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,24.0,0,,31,,1975-01-02T00:00:00,,
1975-02-01,978.7,1016.6,987.3,1975-02-22T00:00:00,971.3,1975-02-14T00:00:00,19.2,27.0,1975-02-07T00:00:00,13.0,1975-02-22T00:00:00,17.1,88,61,1975-02-23T00:00:00,10.0,45.0,32.5,22.5,1975-02-19T00:00:00,134.4,67.7,7.8,1975-02-26T00:00:00,17.0,1975-02-17T00:00:00,73.8,,,,,,,,,,,,,,23.3,,9.0,1975-02-07T00:00:00,,,0,,0,,,,21.6,,17.4,,4.2,,0,,0,,,14.2,,6,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,32.3,1975-02-26T00:00:00,,,,,0,,4,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.3,,8,,,13,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,24.7,0,,23,,1975-02-10T00:00:00,,
1975-03-01,976.7,1014.4,982.6,1975-03-18T00:00:00,971.0,1975-03-14T00:00:00,20.2,26.0,1975-03-29T00:00:00,15.5,1975-03-15T00:00:00,18.6,91,67,1975-03-24T00:00:00,9.5,45.0,31.9,45.0,1975-03-07T00:00:00,189.9,87.4,18.8,1975-03-09T00:00:00,21.2,1975-03-09T00:00:00,49.2,,,,,,,,,,,,,,22.6,,7.4,1975-03-14T00:00:00,,,0,,0,,,,22.6,,18.2,,4.3,,0,,0,,,16.7,,6,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,47.1,1975-03-01T00:00:00,,,,,0,,6,,19,,2,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.3,,13,,,13,,0,,,18,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,28.3,0,,27,,1975-03-07T00:00:00,,
1975-04-01,975.7,1013.0,985.0,1975-04-02T00:00:00,969.4,1975-04-20T00:00:00,23.0,28.3,1975-04-12T00:00:00,15.6,1975-04-02T00:00:00,21.6,92,60,1975-04-01T00:00:00,8.3,45.0,27.0,22.5,1975-04-01T00:00:00,192.7,46.2,7.5,1975-04-05T00:00:00,22.9,1975-04-05T00:00:00,93.2,,,,,,,,,,,,,,24.9,,7.1,1975-04-09T00:00:00,,,0,,0,,,,24.9,,21.2,,3.8,,0,,0,,,17.0,,25,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,74.7,1975-04-05T00:00:00,,,,,0,,5,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,5,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,21.3,0,,26,,1975-04-01T00:00:00,,
1975-05-01,972.3,1009.3,977.7,1975-05-06T00:00:00,967.7,1975-05-29T00:00:00,24.6,29.5,1975-05-02T00:00:00,19.6,1975-05-07T00:00:00,23.4,94,64,1975-05-31T00:00:00,8.4,247.5,25.2,45.0,1975-05-06T00:00:00,191.5,82.7,15.5,1975-05-30T00:00:00,22.2,1975-05-30T00:00:00,122.8,,,,,,,,,,,,,,26.2,,7.7,1975-05-02T00:00:00,,,0,,0,,,,26.7,,22.6,,4.1,,14,,0,,,21.0,,29,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,35.8,1975-05-12T00:00:00,,,,,0,,8,,16,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,5,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,21.7,0,,26,,1975-05-06T00:00:00,,
1975-06-01,971.0,1007.8,975.8,1975-06-20T00:00:00,966.2,1975-06-12T00:00:00,25.4,29.8,1975-06-25T00:00:00,21.2,1975-06-15T00:00:00,24.2,93,68,1975-06-01T00:00:00,9.9,225.0,29.7,225.0,1975-06-06T00:00:00,305.9,68.0,13.2,1975-06-13T00:00:00,43.1,1975-06-13T00:00:00,115.2,,,,,,,,,,,,,,27.1,,7.7,1975-06-15T00:00:00,,,0,,0,,,,27.3,,23.3,,4.0,,17,,0,,,23.3,,30,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,77.2,1975-06-13T00:00:00,,,,,0,,9,,15,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,8,,,17,,0,,,13,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,22.8,0,,26,,1975-06-06T00:00:00,,
1975-07-01,970.9,1007.6,976.4,1975-07-17T00:00:00,963.1,1975-07-30T00:00:00,26.1,30.1,1975-07-09T00:00:00,21.4,1975-07-12T00:00:00,24.4,90,75,1975-07-29T00:00:00,10.5,247.5,30.3,247.5,1975-07-29T00:00:00,107.7,24.9,11.4,1975-07-14T00:00:00,14.8,1975-07-14T00:00:00,231.4,,,,,,,,,,,,,,26.9,,7.7,1975-07-16T00:00:00,,,2,,0,,,,28.4,,24.2,,4.1,,29,,0,,,24.5,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,26.7,1975-07-14T00:00:00,,,,,0,,3,,12,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,1,,,22,,0,,,1,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,24.2,0,,24,,1975-07-05T00:00:00,,
1975-08-01,966.2,1002.8,976.7,1975-08-31T00:00:00,945.3,1975-08-03T00:00:00,25.5,30.4,1975-08-01T00:00:00,22.0,1975-08-17T00:00:00,24.3,93,74,1975-08-02T00:00:00,11.5,247.5,36.3,247.5,1975-08-03T00:00:00,301.5,70.8,11.5,1975-08-23T00:00:00,17.5,1975-08-23T00:00:00,99.0,,,,,,,,,,,,,,27.1,,6.7,1975-08-24T00:00:00,,,2,,0,,,,27.4,,23.7,,3.7,,24,,0,,,24.3,,31,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,67.0,1975-08-16T00:00:00,,,,,0,,9,,19,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,6,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,32.5,0,,27,,1975-08-03T00:00:00,,
1975-09-01,972.8,1009.7,978.6,1975-09-02T00:00:00,940.9,1975-09-22T00:00:00,25.7,30.6,1975-09-29T00:00:00,21.8,1975-09-22T00:00:00,24.1,91,70,1975-09-22T00:00:00,6.0,22.5,40.4,225.0,1975-09-22T00:00:00,326.7,49.4,8.8,1975-09-16T00:00:00,19.3,1975-09-22T00:00:00,182.2,,,,,,,,,,,,,,26.7,,7.4,1975-09-13T00:00:00,,,2,,0,,,,28.2,,23.7,,4.5,,28,,0,,,24.3,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,106.0,1975-09-22T00:00:00,,,,,0,,10,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,2,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,225.0,,0,,,35.8,0,,12,,1975-09-22T00:00:00,,
1975-10-01,973.0,1010.0,977.8,1975-10-15T00:00:00,957.2,1975-10-12T00:00:00,24.3,29.8,1975-10-06T00:00:00,20.2,1975-10-31T00:00:00,23.1,93,72,1975-10-31T00:00:00,11.4,22.5,41.0,67.5,1975-10-12T00:00:00,272.3,77.0,11.8,1975-10-20T00:00:00,26.1,1975-10-21T00:00:00,123.1,,,,,,,,,,,,,,26.2,,5.6,1975-10-06T00:00:00,,,0,,0,,,,26.0,,22.7,,3.3,,7,,0,,,21.1,,31,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,76.7,1975-10-20T00:00:00,,,,,0,,6,,16,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.3,,6,,,15,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,35.7,0,,24,,1975-10-12T00:00:00,,
