,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,980.4,1018.5,986.2,1975-01-20T00:00:00,971.9,1975-01-15T00:00:00,18.5,24.2,1975-01-01T00:00:00,13.8,1975-01-13T00:00:00,16.4,88.0,65.0,1975-01-29T00:00:00,10.8,45.0,32.7,45.0,1975-01-02T00:00:00,346.6,133.3,8.8,1975-01-14T00:00:00,21.6,1975-01-14T00:00:00,35.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1975-02-01 00:00:00,978.7,1016.6,987.3,1975-02-22T00:00:00,971.3,1975-02-14T00:00:00,19.2,27.0,1975-02-07T00:00:00,13.0,1975-02-22T00:00:00,17.1,88.0,61.0,1975-02-23T00:00:00,10.0,45.0,32.5,22.5,1975-02-19T00:00:00,134.4,67.7,7.8,1975-02-26T00:00:00,17.0,1975-02-17T00:00:00,73.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1975-03-01 00:00:00,976.7,1014.4,982.6,1975-03-18T00:00:00,971.0,1975-03-14T00:00:00,20.2,26.0,1975-03-29T00:00:00,15.5,1975-03-15T00:00:00,18.6,91.0,67.0,1975-03-24T00:00:00,9.5,45.0,31.9,45.0,1975-03-07T00:00:00,189.9,87.4,18.8,1975-03-09T00:00:00,21.2,1975-03-09T00:00:00,49.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1975-03-31 23:00:00,975.7,1013.0,985.0,1975-04-01T23:00:00,969.4,1975-04-19T23:00:00,23.0,28.3,1975-04-11T23:00:00,15.6,1975-04-01T23:00:00,21.6,92.0,60.0,1975-03-31T23:00:00,8.3,45.0,27.0,22.5,1975-03-31T23:00:00,192.7,46.2,7.5,1975-04-04T23:00:00,22.9,1975-04-04T23:00:00,93.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1975-04-30 23:00:00,972.3,1009.3,977.7,1975-05-05T23:00:00,967.7,1975-05-28T23:00:00,24.6,29.5,1975-05-01T23:00:00,19.6,1975-05-06T23:00:00,23.4,94.0,64.0,1975-05-30T23:00:00,8.4,247.5,25.2,45.0,1975-05-05T23:00:00,191.5,82.7,15.5,1975-05-29T23:00:00,22.2,1975-05-29T23:00:00,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1975-05-31 23:00:00,971.0,1007.8,975.8,1975-06-19T23:00:00,966.2,1975-06-11T23:00:00,25.4,29.8,1975-06-24T23:00:00,21.2,1975-06-14T23:00:00,24.2,93.0,68.0,1975-05-31T23:00:00,9.9,225.0,29.7,225.0,1975-06-05T23:00:00,305.9,68.0,13.2,1975-06-12T23:00:00,43.1,1975-06-12T23:00:00,115.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1975-06-30 23:00:00,970.9,1007.6,976.4,1975-07-16T23:00:00,963.1,1975-07-29T23:00:00,26.1,30.1,1975-07-08T23:00:00,21.4,1975-07-11T23:00:00,24.4,90.0,75.0,1975-07-28T23:00:00,10.5,247.5,30.3,247.5,1975-07-28T23:00:00,107.7,24.9,11.4,1975-07-13T23:00:00,14.8,1975-07-13T23:00:00,231.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1975-07-31 23:00:00,966.2,1002.8,976.7,1975-08-30T23:00:00,945.3,1975-08-02T23:00:00,25.5,30.4,1975-07-31T23:00:00,22.0,1975-08-16T23:00:00,24.3,93.0,74.0,1975-08-01T23:00:00,11.5,247.5,36.3,247.5,1975-08-02T23:00:00,301.5,70.8,11.5,1975-08-22T23:00:00,17.5,1975-08-22T23:00:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1975-08-31 23:00:00,972.8,1009.7,978.6,1975-09-01T23:00:00,940.9,1975-09-21T23:00:00,25.7,30.6,1975-09-28T23:00:00,21.8,1975-09-21T23:00:00,24.1,91.0,70.0,1975-09-21T23:00:00,6.0,22.5,40.4,225.0,1975-09-21T23:00:00,326.7,49.4,8.8,1975-09-15T23:00:00,19.3,1975-09-21T23:00:00,182.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1975-10-01 00:00:00,973.0,1010.0,977.8,1975-10-15T00:00:00,957.2,1975-10-12T00:00:00,24.3,29.8,1975-10-06T00:00:00,20.2,1975-10-31T00:00:00,23.1,93.0,72.0,1975-10-31T00:00:00,11.4,22.5,41.0,67.5,1975-10-12T00:00:00,272.3,77.0,11.8,1975-10-20T00:00:00,26.1,1975-10-21T00:00:00,123.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1975-11-01 00:00:00,977.4,1015.0,984.8,1975-11-24T00:00:00,972.5,1975-11-15T00:00:00,20.9,28.2,1975-11-13T00:00:00,14.1,1975-11-23T00:00:00,19.2,91.0,64.0,1975-11-24T00:00:00,13.5,22.5,35.7,22.5,1975-11-23T00:00:00,357.0,119.1,12.5,1975-11-06T00:00:00,23.6,1975-11-06T00:00:00,63.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1975-12-01 00:00:00,979.3,1017.4,988.5,1975-12-18T00:00:00,972.9,1975-12-01T00:00:00,18.0,24.4,1975-12-05T00:00:00,12.8,1975-12-15T00:00:00,15.5,85.0,57.0,1975-12-24T00:00:00,14.0,45.0,37.5,22.5,1975-12-14T00:00:00,189.4,134.0,5.2,1975-12-08T00:00:00,11.1,1975-12-08T00:00:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
