,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.9,1017.0,1024.4,2022-01-01 00:34:00,1009.0,2022-01-29 15:19:00,17.5,24.1,2022-01-01 14:47:00,10.6,2022-01-31 05:54:00,14.4,3.8,360.0,16.2,360.0,2022-01-30 13:58:00,25.5,7,2.5,2022-01-22 16:17:00,5.0,2022-01-22 15:37:00,9.0,2022-01-29 00:00:00,82,,246.5,392.29,,,,,,
2022-02-01,1017.2,1017.4,1024.4,2022-02-25 09:39:00,1010.1,2022-02-13 16:03:00,16.3,24.1,2022-02-28 14:50:00,9.8,2022-02-20 23:20:00,13.9,4.2,360.0,16.4,360.0,2022-02-20 00:55:00,79.0,11,3.0,2022-02-23 12:40:00,10.5,2022-02-23 12:38:00,30.5,2022-02-20 00:00:00,86,,216.2,366.14,,,,,,
2022-03-01,1013.1,1013.2,1018.5,2022-03-28 21:55:00,1006.1,2022-03-18 03:55:00,21.2,30.7,2022-03-25 14:50:00,12.1,2022-03-08 05:24:00,18.3,2.8,340.0,15.1,10.0,2022-03-07 15:50:00,57.5,8,8.5,2022-03-23 08:55:00,14.0,2022-03-23 08:07:00,27.5,2022-03-23 00:00:00,83,,278.7,545.79,,,,,,
2022-04-01,1012.6,1012.7,1021.1,2022-04-04 09:25:00,1004.4,2022-04-13 16:23:00,23.1,31.1,2022-04-25 10:33:00,13.0,2022-04-04 05:51:00,19.5,3.0,360.0,15.2,350.0,2022-04-23 06:45:00,162.5,3,20.0,2022-04-23 07:02:00,52.0,2022-04-23 01:02:00,158.5,2022-04-23 00:00:00,80,,296.0,641.83,,,,,,
2022-05-01,1009.2,1009.3,1014.8,2022-05-03 10:02:00,1003.3,2022-05-26 16:50:00,24.5,31.0,2022-05-31 14:11:00,16.3,2022-05-02 22:44:00,22.4,2.5,10.0,13.0,10.0,2022-05-01 07:43:00,185.0,9,10.5,2022-05-25 19:10:00,35.5,2022-05-25 18:47:00,89.5,2022-05-25 00:00:00,88,,268.0,490.88,,,,,,
2022-06-01,1007.4,1007.6,1011.9,2022-06-23 07:51:00,1001.8,2022-06-30 15:48:00,28.5,32.4,2022-06-23 11:38:00,23.7,2022-06-12 02:36:00,25.2,2.0,200.0,12.4,200.0,2022-06-25 12:27:00,141.0,10,14.5,2022-06-08 15:21:00,24.0,2022-06-07 12:50:00,49.5,2022-06-07 00:00:00,82,,296.2,645.47,,,,,,
2022-07-01,1006.6,1006.8,1012.6,2022-07-21 06:27:00,1000.7,2022-07-30 16:55:00,29.5,34.0,2022-07-20 11:08:00,25.1,2022-07-02 19:32:00,25.8,1.9,190.0,12.6,210.0,2022-07-20 13:01:00,97.0,9,17.0,2022-07-02 18:24:00,25.5,2022-07-02 17:54:00,61.5,2022-07-02 00:00:00,81,,321.8,709.05,,,,,,
2022-08-01,1007.4,1007.5,1012.3,2022-08-25 22:00:00,1002.4,2022-08-23 16:54:00,29.0,33.6,2022-08-27 11:58:00,24.9,2022-08-04 21:36:00,25.6,1.8,330.0,13.2,200.0,2022-08-04 16:43:00,98.5,12,10.5,2022-08-03 15:49:00,25.5,2022-08-03 17:08:00,43.5,2022-08-03 00:00:00,82,,306.6,685.53,,,,,,
2022-09-01,1006.4,1006.5,1013.8,2022-09-30 21:49:00,994.8,2022-09-03 14:55:00,28.0,32.4,2022-09-09 16:38:00,22.7,2022-09-21 06:06:00,23.8,3.0,360.0,17.3,360.0,2022-09-01 21:11:00,10.5,6,1.0,2022-09-05 07:14:00,1.5,2022-09-07 11:09:00,4.5,2022-09-03 00:00:00,78,,292.5,602.34,,,,,,
2022-10-01,1011.5,1011.7,1017.0,2022-10-25 21:48:00,1001.3,2022-10-16 15:20:00,25.2,32.0,2022-10-05 11:13:00,19.9,2022-10-19 05:26:00,21.1,3.3,360.0,16.8,360.0,2022-10-31 20:57:00,5.0,2,1.0,2022-10-31 19:33:00,2.5,2022-10-16 08:08:00,2.5,2022-10-31 00:00:00,78,,277.7,518.76,,,,,,
2022-11-01,1013.6,1013.7,1018.0,2022-11-06 09:14:00,1003.2,2022-11-01 02:53:00,23.8,30.8,2022-11-28 11:27:00,19.6,2022-11-30 22:35:00,21.4,2.8,350.0,13.8,10.0,2022-11-30 16:27:00,3.0,1,1.5,2022-11-01 03:27:00,3.0,2022-11-01 03:26:00,3.0,2022-11-01 00:00:00,86,,254.1,423.03,,,,,,
2022-12-01,1016.6,1016.8,1024.0,2022-12-17 21:22:00,1008.0,2022-12-10 15:01:00,17.6,25.0,2022-12-03 12:44:00,8.6,2022-12-19 04:31:00,13.0,4.5,360.0,21.7,10.0,2022-12-17 12:57:00,13.0,2,2.5,2022-12-17 10:14:00,5.0,2022-12-17 09:24:00,9.0,2022-12-17 00:00:00,75,,251.8,413.58,,,,,,
2023-01-01,1018.0,1018.2,1023.6,2023-01-18 08:55:00,1006.8,2023-01-14 14:57:00,17.5,27.4,2023-01-14 12:51:00,8.2,2023-01-25 06:10:00,14.6,4.0,360.0,20.8,360.0,2023-01-24 10:40:00,4.0,1,0.5,2023-01-02 03:29:00,1.5,2023-01-02 06:48:00,4.0,2023-01-02 00:00:00,83,,196.6,325.7,,,,,,
