,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.9,1017.0,1024.4,2022-01-01T00:34:00,1009.0,2022-01-29T15:19:00,17.5,24.1,2022-01-01T14:47:00,10.6,2022-01-31T05:54:00,14.4,3.8,360,16.2,360,2022-01-30T13:58:00,25.5,7,2.5,2022-01-22T16:17:00,5.0,2022-01-22T15:37:00,9.0,2022-01-29T00:00:00,82,,246.5,392.29,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.8,,10.4,2022-01-01T00:00:00,,,0,,0,,,,21.0,,15.0,,6.0,,0,,0,,,14.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2022-01-29T00:00:00,,0,,,0,,0,,4,,0,,5.0,0,,2022-01-22T15:37:00,,,7,0,,,0,,,,,,,-999.9,5.0,2022-01-22T15:37:00,36,2022-01-01T15:33:00,100,2022-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,9.9,0,,0,,2022-01-30T12:28:00,,
2022-02-01,1017.2,1017.4,1024.4,2022-02-25T09:39:00,1010.1,2022-02-13T16:03:00,16.3,24.1,2022-02-28T14:50:00,9.8,2022-02-20T23:20:00,13.9,4.2,360,16.4,360,2022-02-20T00:55:00,79.0,11,3.0,2022-02-23T12:40:00,10.5,2022-02-23T12:38:00,30.5,2022-02-20T00:00:00,86,,216.2,366.14,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.6,,8.9,2022-02-28T00:00:00,,,0,,0,,,,19.5,,14.2,,5.3,,0,,0,,,10.9,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.5,2022-02-20T00:00:00,,0,,,0,,3,,7,,1,,10.5,0,,2022-02-23T12:38:00,,,11,0,,,0,,,,,,,-999.9,10.5,2022-02-23T12:38:00,48,2022-02-27T16:42:00,100,2022-02-26T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.2,0,,1,,2022-02-20T00:57:00,,
2022-03-01,1013.1,1013.2,1018.5,2022-03-28T21:55:00,1006.1,2022-03-18T03:55:00,21.2,30.7,2022-03-25T14:50:00,12.1,2022-03-08T05:24:00,18.3,2.8,340,15.1,10,2022-03-07T15:50:00,57.5,8,8.5,2022-03-23T08:55:00,14.0,2022-03-23T08:07:00,27.5,2022-03-23T00:00:00,83,,278.7,545.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.9,,11.6,2022-03-25T00:00:00,,,1,,0,,,,24.9,,18.3,,6.6,,1,,0,,,16.1,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2022-03-23T00:00:00,,0,,,0,,2,,6,,0,,14.0,0,,2022-03-23T08:07:00,,,8,0,,,0,,,,,,,-999.9,14.0,2022-03-23T08:07:00,45,2022-03-14T14:27:00,100,2022-03-31T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,8.9,0,,0,,2022-03-07T15:34:00,,
2022-04-01,1012.6,1012.7,1021.1,2022-04-04T09:25:00,1004.4,2022-04-13T16:23:00,23.1,31.1,2022-04-25T10:33:00,13.0,2022-04-04T05:51:00,19.5,3.0,360,15.2,350,2022-04-23T06:45:00,162.5,3,20.0,2022-04-23T07:02:00,52.0,2022-04-23T01:02:00,158.5,2022-04-23T00:00:00,80,,296.0,641.83,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.9,,10.0,2022-04-04T00:00:00,,,4,,0,,,,26.4,,20.2,,6.1,,11,,0,,,14.9,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,158.5,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,52.0,0,,2022-04-23T01:02:00,,,3,0,,,0,,,,,,,-999.9,52.0,2022-04-23T01:02:00,40,2022-04-11T14:28:00,99,2022-04-23T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,10.8,0,,1,,2022-04-23T07:01:00,,
2022-05-01,1009.2,1009.3,1014.8,2022-05-03T10:02:00,1003.3,2022-05-26T16:50:00,24.5,31.0,2022-05-31T14:11:00,16.3,2022-05-02T22:44:00,22.4,2.5,10,13.0,10,2022-05-01T07:43:00,185.0,9,10.5,2022-05-25T19:10:00,35.5,2022-05-25T18:47:00,89.5,2022-05-25T00:00:00,88,,268.0,490.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.8,,9.3,2022-05-18T00:00:00,,,5,,0,,,,27.4,,22.3,,5.1,,18,,0,,,17.3,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.5,2022-05-25T00:00:00,,1,,,0,,5,,8,,2,,35.5,0,,2022-05-25T18:47:00,,,9,0,,,0,,,,,,,-999.9,35.5,2022-05-25T18:47:00,65,2022-05-07T15:03:00,100,2022-05-25T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.4,0,,0,,2022-05-01T19:25:00,,
2022-06-01,1007.4,1007.6,1011.9,2022-06-23T07:51:00,1001.8,2022-06-30T15:48:00,28.5,32.4,2022-06-23T11:38:00,23.7,2022-06-12T02:36:00,25.2,2.0,200,12.4,200,2022-06-25T12:27:00,141.0,10,14.5,2022-06-08T15:21:00,24.0,2022-06-07T12:50:00,49.5,2022-06-07T00:00:00,82,,296.2,645.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.9,,7.3,2022-06-11T00:00:00,,,28,,0,,,,31.1,,26.1,,4.9,,30,,0,,,26.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.5,2022-06-07T00:00:00,,0,,,0,,4,,9,,1,,24.0,0,,2022-06-07T12:50:00,,,10,0,,,0,,,,,,,-999.9,24.0,2022-06-07T12:50:00,62,2022-06-25T10:51:00,99,2022-06-08T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,8.3,0,,0,,2022-06-25T16:12:00,,
2022-07-01,1006.6,1006.8,1012.6,2022-07-21T06:27:00,1000.7,2022-07-30T16:55:00,29.5,34.0,2022-07-20T11:08:00,25.1,2022-07-02T19:32:00,25.8,1.9,190,12.6,210,2022-07-20T13:01:00,97.0,9,17.0,2022-07-02T18:24:00,25.5,2022-07-02T17:54:00,61.5,2022-07-02T00:00:00,81,,321.8,709.05,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.4,,6.8,2022-07-02T00:00:00,,,31,,0,,,,31.9,,27.3,,4.6,,31,,0,,,27.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.5,2022-07-02T00:00:00,,0,,,0,,2,,6,,1,,25.5,0,,2022-07-02T17:54:00,,,9,0,,,0,,,,,,,-999.9,25.5,2022-07-02T17:54:00,57,2022-07-20T11:22:00,99,2022-07-02T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,8.1,0,,0,,2022-07-20T13:47:00,,
2022-08-01,1007.4,1007.5,1012.3,2022-08-25T22:00:00,1002.4,2022-08-23T16:54:00,29.0,33.6,2022-08-27T11:58:00,24.9,2022-08-04T21:36:00,25.6,1.8,330,13.2,200,2022-08-04T16:43:00,98.5,12,10.5,2022-08-03T15:49:00,25.5,2022-08-03T17:08:00,43.5,2022-08-03T00:00:00,82,,306.6,685.53,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.7,,7.3,2022-08-04T00:00:00,,,30,,0,,,,31.9,,26.5,,5.3,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2022-08-03T00:00:00,,0,,,0,,3,,8,,1,,25.5,0,,2022-08-03T17:08:00,,,12,0,,,0,,,,,,,-999.9,25.5,2022-08-03T17:08:00,55,2022-08-08T09:50:00,98,2022-08-03T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.9,0,,0,,2022-08-04T16:51:00,,
2022-09-01,1006.4,1006.5,1013.8,2022-09-30T21:49:00,994.8,2022-09-03T14:55:00,28.0,32.4,2022-09-09T16:38:00,22.7,2022-09-21T06:06:00,23.8,3.0,360,17.3,360,2022-09-01T21:11:00,10.5,6,1.0,2022-09-05T07:14:00,1.5,2022-09-07T11:09:00,4.5,2022-09-03T00:00:00,78,,292.5,602.34,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.0,,7.4,2022-09-21T00:00:00,,,25,,0,,,,30.6,,25.6,,5.0,,30,,0,,,26.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2022-09-03T00:00:00,,0,,,0,,0,,5,,0,,1.5,0,,2022-09-07T11:09:00,,,6,0,,,0,,,,,,,-999.9,1.5,2022-09-07T11:09:00,53,2022-09-21T11:45:00,94,2022-09-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,10.6,0,,3,,2022-09-01T15:16:00,,
2022-10-01,1011.5,1011.7,1017.0,2022-10-25T21:48:00,1001.3,2022-10-16T15:20:00,25.2,32.0,2022-10-05T11:13:00,19.9,2022-10-19T05:26:00,21.1,3.3,360,16.8,360,2022-10-31T20:57:00,5.0,2,1.0,2022-10-31T19:33:00,2.5,2022-10-16T08:08:00,2.5,2022-10-31T00:00:00,78,,277.7,518.76,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,8.5,2022-10-13T00:00:00,,,8,,0,,,,28.4,,22.7,,5.8,,13,,0,,,22.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2022-10-31T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2022-10-16T08:08:00,,,2,0,,,0,,,,,,,-999.9,2.5,2022-10-16T08:08:00,58,2022-10-24T13:39:00,94,2022-10-22T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.8,0,,0,,2022-10-31T20:33:00,,
