,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,1018.6,1018.8,1026.3,2021-12-27 08:29:00,1010.5,2021-12-21 15:00:00,18.4,24.5,2021-12-16 16:23:00,12.6,2021-12-27 07:02:00,15.1,3.5,360.0,14.9,10.0,2021-12-17 19:13:00,16.5,5.0,3.0,2021-12-21 15:52:00,4.5,2021-12-21 15:21:00,14.0,2021-12-21 00:00:00,81.0,,194.4,308.28,,,,,,
2022-01-01,1016.9,1017.0,1024.4,2022-01-01 00:34:00,1009.0,2022-01-29 15:19:00,17.5,24.1,2022-01-01 14:47:00,10.6,2022-01-31 05:54:00,14.4,3.8,360.0,16.2,360.0,2022-01-30 13:58:00,25.5,7.0,2.5,2022-01-22 16:17:00,5.0,2022-01-22 15:37:00,9.0,2022-01-29 00:00:00,82.0,,246.5,392.29,,,,,,
