,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.8,1016.9,1018.1,2025-01-01 09:34:00,1014.8,2025-01-01 14:46:00,16.9,19.4,2025-01-01 13:30:00,15.3,2025-01-01 05:59:00,12.6,76,66,2025-01-01 12:22:00,3.0,360.0,8.3,350.0,2025-01-01 14:28:00,5.5,1.0,2025-01-01 21:51:00,2.5,2025-01-01 21:34:00,6.1,6.16,,,,,,,
2025-01-02,1016.4,1016.5,1018.5,2025-01-02 08:55:00,1013.9,2025-01-02 15:15:00,17.2,18.3,2025-01-02 14:49:00,16.1,2025-01-02 07:59:00,15.4,89,82,2025-01-02 22:14:00,4.0,360.0,9.6,360.0,2025-01-02 21:02:00,5.5,1.0,2025-01-02 02:18:00,2.5,2025-01-02 01:45:00,5.7,4.67,,,,,,,
2025-01-03,1016.4,1016.5,1018.0,2025-01-03 09:27:00,1014.6,2025-01-03 14:38:00,16.6,19.0,2025-01-03 14:15:00,13.7,2025-01-03 23:59:00,12.2,75,66,2025-01-03 14:02:00,5.2,10.0,14.0,360.0,2025-01-03 13:31:00,0.0,0.0,2025-01-03 00:00:00,0.0,2025-01-03 00:00:00,8.1,9.93,,,,,,,
2025-01-04,1017.3,1017.4,1019.0,2025-01-04 23:59:00,1015.7,2025-01-04 15:50:00,16.9,21.4,2025-01-04 12:08:00,12.9,2025-01-04 05:13:00,13.1,78,67,2025-01-04 11:47:00,2.6,350.0,8.9,310.0,2025-01-04 15:10:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.9,16.49,,,,,,,
2025-01-05,1017.6,1017.8,1019.8,2025-01-05 00:53:00,1015.1,2025-01-05 14:39:00,17.4,20.3,2025-01-05 12:59:00,15.3,2025-01-05 06:01:00,15.1,86,78,2025-01-05 13:48:00,3.3,360.0,10.5,340.0,2025-01-05 15:10:00,0.0,0.0,2025-01-05 00:00:00,0.0,2025-01-05 00:00:00,8.2,11.43,,,,,,,
2025-01-06,1016.8,1016.9,1018.4,2025-01-06 10:08:00,1014.1,2025-01-06 16:48:00,16.9,19.9,2025-01-06 12:48:00,13.8,2025-01-06 23:38:00,12.2,73,61,2025-01-06 12:25:00,4.6,360.0,12.8,350.0,2025-01-06 14:40:00,0.0,0.0,2025-01-06 00:00:00,0.0,2025-01-06 00:00:00,8.9,17.01,,,,,,,
2025-01-07,1018.0,1018.1,1019.9,2025-01-07 09:50:00,1016.5,2025-01-07 13:39:00,15.7,19.4,2025-01-07 15:37:00,11.7,2025-01-07 07:21:00,11.1,73,65,2025-01-07 16:09:00,2.6,350.0,8.6,340.0,2025-01-07 14:25:00,0.0,0.0,2025-01-07 00:00:00,0.0,2025-01-07 00:00:00,8.0,13.72,,,,,,,
2025-01-08,1018.5,1018.7,1020.1,2025-01-08 08:54:00,1016.6,2025-01-08 13:56:00,17.0,20.4,2025-01-08 13:14:00,15.0,2025-01-08 06:01:00,12.6,75,62,2025-01-08 11:59:00,3.3,360.0,10.0,340.0,2025-01-08 16:43:00,0.0,0.0,2025-01-08 00:00:00,0.0,2025-01-08 00:00:00,8.6,13.71,,,,,,,
2025-01-09,1019.9,1020.1,1023.5,2025-01-09 23:34:00,1017.5,2025-01-09 14:59:00,16.3,19.4,2025-01-09 12:36:00,13.5,2025-01-09 23:37:00,11.6,73,63,2025-01-09 14:36:00,5.1,360.0,13.2,350.0,2025-01-09 23:51:00,0.0,0.0,2025-01-09 00:00:00,0.0,2025-01-09 00:00:00,7.8,12.97,,,,,,,
2025-01-10,1024.6,1024.7,1026.5,2025-01-10 09:37:00,1022.3,2025-01-10 14:59:00,13.4,16.6,2025-01-10 12:16:00,12.1,2025-01-10 05:26:00,7.7,68,58,2025-01-10 12:10:00,6.5,360.0,14.5,360.0,2025-01-10 14:14:00,0.0,0.0,2025-01-10 00:00:00,0.0,2025-01-10 00:00:00,8.6,16.35,,,,,,,
