,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.7,1019.9,1027.6,2024-01-25T09:59:00,1012.6,2024-01-09T15:12:00,17.2,25.0,2024-01-19T12:24:00,7.9,2024-01-23T07:21:00,13.1,3.5,360,17.9,360,2024-01-23T04:16:00,0.5,1,0.5,2024-01-23T06:44:00,0.5,2024-01-23T05:54:00,0.5,2024-01-23T00:00:00,77,,264.2,460.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.0,,9.1,2024-01-12T00:00:00,,,0,,0,,,,20.8,,14.1,,6.6,,0,,1,,,10.0,,0,,2,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,0.5,2024-01-23T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2024-01-23T05:54:00,,,1,0,,,0.0,,,,,,,-999.9,0.5,2024-01-23T05:54:00,43,2024-01-10T23:33:00,94,2024-01-18T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,3,,17,,,,-99.5,,,,,,,,,,10,,0,,,10.6,0,,3,,2024-01-23T03:42:00,,
2024-02-01,1018.7,1018.8,1026.9,2024-02-12T08:50:00,1012.3,2024-02-21T16:05:00,19.1,29.3,2024-02-21T14:11:00,10.8,2024-02-12T06:27:00,15.3,3.4,360,13.5,200,2024-02-21T16:22:00,12.0,2,3.0,2024-02-08T05:14:00,7.5,2024-02-08T04:39:00,9.0,2024-02-08T00:00:00,79,,263.8,501.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.1,,12.3,2024-02-18T00:00:00,,,0,,0,,,,23.0,,15.9,,7.1,,1,,0,,,13.9,,4,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,9.0,2024-02-08T00:00:00,,0,,,0,,0,,2,,0,,7.5,0.0,,2024-02-08T04:39:00,,,2,0,,,0.0,,,,,,,-999.9,7.5,2024-02-08T04:39:00,33,2024-02-11T12:20:00,98,2024-02-01T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,3,,12,,,,-99.5,,,,,,,,,,350,,0,,,8.2,0,,0,,2024-02-25T13:50:00,,
2024-03-01,1015.8,1015.9,1024.0,2024-03-10T09:17:00,1007.4,2024-03-05T15:30:00,21.0,30.2,2024-03-23T12:52:00,12.2,2024-03-02T06:27:00,16.6,3.1,360,15.3,360,2024-03-01T07:18:00,2.5,3,1.0,2024-03-30T05:05:00,1.0,2024-03-30T04:15:00,1.5,2024-03-30T00:00:00,76,,274.8,536.22,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.8,,9.9,2024-03-06T00:00:00,,,2,,0,,,,24.2,,18.1,,6.2,,7,,0,,,13.7,,10,,0,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2024-03-30T00:00:00,,1,,,1,,0,,1,,0,,1.0,1.0,,2024-03-30T04:15:00,,,3,1,,,1.0,,,,,,,-999.9,1.0,2024-03-30T04:15:00,34,2024-03-12T15:03:00,91,2024-03-26T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,6,,11,,,,-99.5,,,,,,,,,,360,,1,,,9.9,1,,0,,2024-03-19T12:53:00,,
2024-04-01,1010.7,1010.8,1017.2,2024-04-10T10:06:00,1003.7,2024-04-27T04:33:00,26.0,31.5,2024-04-30T12:51:00,20.2,2024-04-10T05:40:00,22.7,2.2,200,13.3,300,2024-04-30T16:00:00,83.5,8,19.5,2024-04-01T04:03:00,28.5,2024-04-01T04:00:00,39.5,2024-04-26T00:00:00,82,,258.6,523.56,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,7.5,2024-04-21T00:00:00,,,6,,0,,,,28.7,,23.5,,5.2,,21,,0,,,22.4,,28,,0,,,,,7.0,,,,,,,1.0,,,1,,,,,,,1,,,,,39.5,2024-04-26T00:00:00,,1,,,1,,2,,4,,2,,28.5,1.0,,2024-04-01T04:00:00,,,8,1,,,1.0,,,,,,,-999.9,28.5,2024-04-01T04:00:00,58,2024-04-21T10:34:00,95,2024-04-26T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,310,,1,,,8.9,1,,0,,2024-04-30T16:02:00,,
2024-05-01,1010.0,1010.1,1016.1,2024-05-10T09:33:00,1000.8,2024-05-28T16:04:00,26.1,32.9,2024-05-31T15:33:00,20.2,2024-05-16T05:40:00,22.6,2.3,350,14.2,280,2024-05-28T09:39:00,92.0,7,7.5,2024-05-28T04:46:00,15.5,2024-05-28T04:07:00,40.5,2024-05-28T00:00:00,81,,288.5,549.29,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,8.1,2024-05-16T00:00:00,,,6,,0,,,,28.9,,23.6,,5.3,,21,,0,,,23.4,,31,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,40.5,2024-05-28T00:00:00,,0,,,0,,4,,6,,1,,15.5,0.0,,2024-05-28T04:07:00,,,7,0,,,0.0,,,,,,,-999.9,15.5,2024-05-28T04:07:00,48,2024-05-11T14:20:00,95,2024-05-29T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,340,,0,,,8.3,0,,0,,2024-05-01T00:54:00,,
2024-06-01,1008.3,1008.4,1013.0,2024-06-27T03:40:00,1004.2,2024-06-13T16:18:00,28.7,34.1,2024-06-28T13:00:00,22.2,2024-06-03T05:58:00,25.6,2.2,190,11.9,200,2024-06-23T15:22:00,278.0,10,20.5,2024-06-02T13:23:00,59.5,2024-06-02T12:37:00,169.5,2024-06-02T00:00:00,83,-999.5,272.2,567.53,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,31.2,,7.8,2024-06-26T00:00:00,,,21,,-9995,,,,31.3,,26.4,,4.8,,26,,-9995,,,24.4,,28,,-9995,,,,,8.3,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,169.5,2024-06-02T00:00:00,,1,,,0,,5,,10,,2,,59.5,1.0,,2024-06-02T12:37:00,,,10,0,,,,,,,,,,-999.9,59.5,2024-06-02T12:37:00,63,2024-06-28T13:00:00,96,2024-06-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,12,,2,,,,-99.5,,,,,,,,,,200,,1,,,8.4,1,,0,,2024-06-23T15:24:00,,
2024-07-01,1005.7,1005.8,1014.0,2024-07-04T00:01:00,980.3,2024-07-25T04:46:00,29.3,33.7,2024-07-03T13:21:00,23.4,2024-07-08T16:48:00,26.1,2.8,330,23.6,200,2024-07-25T19:07:00,298.5,8,10.5,2024-07-25T15:05:00,24.5,2024-07-25T14:58:00,161.0,2024-07-25T00:00:00,83,-999.5,245.5,568.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.9,,9.5,2024-07-07T00:00:00,,,25,,-9995,,,,31.8,,26.7,,5.1,,28,,-9995,,,26.5,,28,,-9995,,,,,6.5,,,-99.5,,,,,,,1,,,,,,,1,,,,,161.0,2024-07-25T00:00:00,,1,,,0,,4,,7,,3,,24.5,1.0,,2024-07-25T14:58:00,,,8,0,,,1.0,,,,,,,-999.9,24.5,2024-07-25T14:58:00,64,2024-07-15T11:00:00,100,2024-07-26T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,15,,,,-99.5,,,,,,,,,,200,,1,,,14.6,1,,3,,2024-07-25T19:14:00,,
2024-08-01,1006.6,1006.7,1011.9,2024-08-21T22:10:00,1001.0,2024-08-28T15:24:00,29.0,33.2,2024-08-08T12:48:00,24.4,2024-08-20T17:53:00,25.9,1.6,200,17.5,210,2024-08-20T14:13:00,127.0,10,8.5,2024-08-09T05:16:00,0.0,2024-08-05T00:00:00,35.5,2024-08-10T00:00:00,83,,306.2,654.66,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.4,,8.3,2024-08-20T00:00:00,,,28,,0,,,,31.5,,26.8,,4.7,,31,,0,,,26.8,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,35.5,2024-08-10T00:00:00,,0,,,0,,5,,8,,2,,0.0,1.0,,2024-08-05T00:00:00,,,10,0,,,0.0,,,,,,,-999.9,21.0,2024-08-10T06:24:00,56,2024-08-08T14:34:00,99,2024-08-10T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,210,,0,,,10.9,0,,1,,2024-08-20T14:22:00,,
2024-09-01,1005.6,1005.3,1013.3,2024-09-23T23:00:00,996.0,2024-09-30T15:15:00,28.7,33.6,2024-09-04T11:22:00,24.4,2024-09-22T18:30:00,25.8,1.7,310,11.4,200,2024-09-06T17:57:00,124.5,9,15.0,2024-09-22T18:25:00,,,83.5,2024-09-22T00:00:00,84,-999.5,193.8,392.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.2,,8.0,2024-09-05T00:00:00,,,20,,-9995,,,,31.7,,26.4,,5.1,,21,,-9995,,,25.7,,21,,-9995,,,,,7.5,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,83.5,2024-09-22T00:00:00,,1,,,1,,3,,6,,1,,,,,,,,9,1,,,1.0,,,,,,,-999.9,37.5,2024-09-22T18:23:00,59,2024-09-04T11:26:00,99,2024-09-22T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,9,,6,,,,-99.5,,,,,,,,,,200,,1,,,7.3,1,,0,,2024-09-06T18:04:00,,
2024-10-01,1006.7,1007.1,1014.8,2024-10-12T09:33:00,973.4,2024-10-31T13:29:00,26.0,30.0,2024-10-01T12:31:00,21.2,2024-10-11T06:10:00,23.1,3.4,10,27.2,10,2024-10-31T11:54:00,23.0,3,1.5,2024-10-31T22:11:00,,,14.5,2024-10-31T00:00:00,84,-999.5,149.3,265.98,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.5,,7.7,2024-10-11T00:00:00,,,1,,-9995,,,,28.5,,23.9,,4.5,,12,,-9995,,,24.4,,17,,-9995,,,,,7.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,14.5,2024-10-31T00:00:00,,1,,,1,,1,,2,,-9995,,,,,,,,3,1,,,1.0,,,,,,,-999.9,5.0,2024-10-31T21:42:00,63,2024-10-11T14:38:00,96,2024-10-28T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,10,,13,,,,-99.5,,,,,,,,,,350,,1,,,17.1,1,,1,,2024-10-31T11:38:00,,
