,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.0,1013.1,17.6,15.1,85.0,5.0,30.0,9.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 02:00:00,1012.5,1012.6,17.3,14.8,85.0,5.1,20.0,8.5,40.0,0.0,0.0,0.0,,,,,,,
2026-01-01 03:00:00,1012.0,1012.2,17.1,14.7,85.0,5.3,20.0,8.9,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 04:00:00,1012.1,1012.1,17.1,14.4,84.0,5.1,20.0,9.7,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 05:00:00,1012.8,1013.0,16.9,14.4,85.0,4.5,20.0,8.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-01 06:00:00,1013.2,1013.3,16.7,13.9,83.0,4.1,30.0,9.7,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 07:00:00,1013.5,1013.6,16.4,13.8,84.0,4.6,30.0,8.9,20.0,0.0,0.0,0.01,,,,,,,
2026-01-01 08:00:00,1014.5,1014.6,16.5,14.0,84.0,4.6,10.0,8.7,20.0,0.0,0.1,0.27,,,,,,,
2026-01-01 09:00:00,1015.1,1015.2,17.6,14.1,79.0,5.4,10.0,8.9,360.0,0.0,1.0,0.7,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1015.0,1015.2,20.1,14.2,68.0,7.7,10.0,12.5,360.0,0.0,1.0,2.2,,,,,,,
2026-01-01 12:00:00,1014.3,1014.4,20.9,13.9,64.0,6.3,10.0,13.7,350.0,0.0,1.0,2.48,,,,,,,
2026-01-01 13:00:00,1013.1,1013.3,21.1,14.7,66.0,6.5,10.0,10.7,340.0,0.0,1.0,2.51,,,,,,,
2026-01-01 14:00:00,1012.5,1012.7,21.0,14.6,66.0,6.5,360.0,11.6,360.0,0.0,1.0,2.3,,,,,,,
2026-01-01 15:00:00,1012.8,1012.9,19.9,14.2,69.0,7.9,360.0,12.3,350.0,0.0,1.0,1.87,,,,,,,
2026-01-01 16:00:00,1013.3,1013.4,18.9,13.6,71.0,9.3,10.0,16.1,360.0,0.0,1.0,1.21,,,,,,,
2026-01-01 17:00:00,1014.2,1014.1,18.0,13.2,73.0,9.1,10.0,16.4,360.0,0.0,0.6,0.49,,,,,,,
2026-01-01 18:00:00,1015.0,1015.2,17.2,12.8,75.0,9.0,10.0,14.5,360.0,0.0,0.0,0.03,,,,,,,
2026-01-01 19:00:00,1015.8,1015.8,17.0,13.2,78.0,8.9,10.0,14.4,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 20:00:00,1016.7,1016.7,16.8,12.6,76.0,7.3,20.0,14.3,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 21:00:00,1017.3,1017.4,16.4,12.1,75.0,7.5,10.0,13.9,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 22:00:00,1017.5,1017.8,16.2,12.1,76.0,7.6,20.0,12.3,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 23:00:00,1017.8,1017.8,16.0,11.4,74.0,8.5,20.0,13.3,20.0,0.0,0.0,0.0,,,,,,,
2026-01-02 00:00:00,1017.7,1017.8,15.9,11.5,75.0,7.6,20.0,14.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-02 01:00:00,1017.7,1017.9,15.4,11.0,75.0,7.3,20.0,12.4,10.0,0.0,0.0,0.0,,,,,,,
2026-01-02 02:00:00,1017.5,1017.5,15.4,10.6,72.0,7.4,20.0,13.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-02 03:00:00,1017.8,1017.8,15.3,10.6,73.0,7.3,20.0,13.9,10.0,0.0,0.0,0.0,,,,,,,
2026-01-02 04:00:00,1017.7,1017.8,15.5,10.8,73.0,7.6,20.0,14.4,10.0,0.0,0.0,0.0,,,,,,,
2026-01-02 05:00:00,1018.0,1018.0,15.2,10.5,73.0,8.0,20.0,16.3,40.0,0.0,0.0,0.0,,,,,,,
2026-01-02 06:00:00,1018.8,1019.1,15.1,11.1,77.0,7.5,10.0,15.2,40.0,0.0,0.0,0.0,,,,,,,
2026-01-02 07:00:00,1019.6,1019.7,14.5,10.5,77.0,9.0,20.0,16.4,360.0,0.0,0.0,0.01,,,,,,,
2026-01-02 08:00:00,1020.6,1020.7,14.4,10.0,74.0,6.9,20.0,14.1,10.0,0.0,0.0,0.15,,,,,,,
2026-01-02 09:00:00,1021.2,1021.2,14.7,8.6,66.0,9.0,20.0,16.6,360.0,0.0,0.9,0.57,,,,,,,
2026-01-02 10:00:00,1021.6,1021.7,15.4,8.6,63.0,8.5,20.0,17.3,40.0,0.0,1.0,1.47,,,,,,,
2026-01-02 11:00:00,1020.9,1021.1,15.9,8.2,60.0,10.2,10.0,16.6,20.0,0.0,1.0,1.85,,,,,,,
2026-01-02 12:00:00,1020.7,1020.7,16.8,8.5,58.0,7.8,20.0,16.2,360.0,0.0,1.0,2.49,,,,,,,
2026-01-02 13:00:00,1019.8,1019.8,16.8,8.4,57.0,8.0,20.0,14.9,350.0,0.0,1.0,2.49,,,,,,,
2026-01-02 14:00:00,1019.4,1019.5,16.5,8.3,58.0,8.1,20.0,14.4,20.0,0.0,1.0,2.28,,,,,,,
2026-01-02 15:00:00,1019.3,1019.5,15.9,8.3,60.0,8.2,20.0,13.5,10.0,0.0,1.0,1.79,,,,,,,
2026-01-02 16:00:00,1020.1,1019.9,14.9,8.2,64.0,8.3,20.0,13.3,360.0,0.0,0.9,0.68,,,,,,,
2026-01-02 17:00:00,1020.5,1020.6,13.9,8.0,67.0,9.3,20.0,16.8,360.0,0.0,0.0,0.23,,,,,,,
2026-01-02 18:00:00,1021.3,1021.5,12.9,7.1,67.0,7.5,10.0,16.4,350.0,0.0,0.0,0.02,,,,,,,
2026-01-02 19:00:00,1022.2,1022.2,12.1,6.6,68.0,7.2,20.0,13.9,350.0,0.0,0.0,0.0,,,,,,,
2026-01-02 20:00:00,1022.5,1022.7,11.9,6.3,68.0,5.8,20.0,13.0,10.0,0.0,0.0,0.0,,,,,,,
2026-01-02 21:00:00,1023.3,1023.4,11.7,6.5,70.0,4.6,20.0,9.7,10.0,0.0,0.0,0.0,,,,,,,
2026-01-02 22:00:00,1023.3,1023.4,11.7,6.0,68.0,5.2,10.0,8.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-02 23:00:00,1023.1,1023.1,11.5,6.3,70.0,4.0,20.0,7.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 00:00:00,1022.7,1022.9,11.8,6.1,68.0,4.5,20.0,7.3,360.0,0.0,0.0,0.0,,,,,,,
2026-01-03 01:00:00,1022.9,1023.1,11.9,6.1,67.0,3.2,20.0,7.5,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 02:00:00,1022.4,1022.6,11.9,6.1,67.0,3.0,20.0,7.0,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 03:00:00,1022.3,1022.5,12.0,5.6,64.0,2.6,20.0,5.7,360.0,0.0,0.0,0.0,,,,,,,
2026-01-03 04:00:00,1022.0,1022.1,12.0,5.6,64.0,3.5,20.0,7.0,360.0,0.0,0.0,0.0,,,,,,,
2026-01-03 05:00:00,1021.9,1022.0,11.8,5.8,66.0,3.0,40.0,6.8,10.0,0.0,0.0,0.0,,,,,,,
2026-01-03 06:00:00,1022.3,1022.4,11.2,5.8,69.0,2.2,20.0,4.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-03 07:00:00,1023.2,1023.3,12.0,6.0,66.0,2.6,10.0,4.5,360.0,0.0,0.0,0.01,,,,,,,
2026-01-03 08:00:00,1023.8,1023.9,12.6,6.0,64.0,3.2,30.0,5.2,10.0,0.0,0.0,0.2,,,,,,,
2026-01-03 09:00:00,1024.3,1024.4,13.7,6.2,60.0,3.5,40.0,6.0,10.0,0.0,0.8,0.84,,,,,,,
2026-01-03 10:00:00,1024.5,1024.6,15.0,6.4,56.0,3.0,10.0,5.7,40.0,0.0,1.0,1.63,,,,,,,
2026-01-03 11:00:00,1023.8,1023.9,16.5,7.1,53.0,3.7,20.0,5.9,30.0,0.0,1.0,2.24,,,,,,,
2026-01-03 12:00:00,1022.6,1022.8,17.5,7.5,51.0,4.0,10.0,6.8,350.0,0.0,1.0,2.54,,,,,,,
2026-01-03 13:00:00,1021.3,1021.4,18.2,9.0,54.0,4.8,340.0,7.6,310.0,0.0,1.0,2.58,,,,,,,
2026-01-03 14:00:00,1020.5,1020.6,18.6,9.2,54.0,5.1,340.0,8.4,350.0,0.0,1.0,2.36,,,,,,,
2026-01-03 15:00:00,1019.8,1019.9,18.8,9.7,55.0,4.8,350.0,8.6,10.0,0.0,1.0,1.91,,,,,,,
2026-01-03 16:00:00,1019.9,1020.0,18.5,10.2,58.0,5.3,350.0,8.2,350.0,0.0,1.0,1.24,,,,,,,
2026-01-03 17:00:00,1020.1,1020.2,17.5,9.8,60.0,4.5,10.0,8.5,350.0,0.0,0.6,0.49,,,,,,,
2026-01-03 18:00:00,1020.7,1020.8,16.6,10.4,66.0,3.5,360.0,7.3,350.0,0.0,0.0,0.03,,,,,,,
2026-01-03 19:00:00,1021.5,1021.6,15.7,10.5,71.0,1.6,10.0,4.6,40.0,0.0,0.0,0.0,,,,,,,
2026-01-03 20:00:00,1022.3,1022.4,15.2,10.3,72.0,1.3,40.0,3.0,360.0,0.0,0.0,0.0,,,,,,,
2026-01-03 21:00:00,1022.7,1022.8,15.1,10.1,72.0,2.0,40.0,2.9,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 22:00:00,1022.8,1022.9,14.5,10.1,74.0,2.2,20.0,3.9,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 23:00:00,1022.6,1022.7,13.7,10.0,78.0,1.9,40.0,3.1,10.0,0.0,0.0,0.0,,,,,,,
2026-01-04 00:00:00,1022.3,1022.4,13.4,9.8,79.0,0.7,40.0,2.3,30.0,0.0,0.0,0.0,,,,,,,
2026-01-04 01:00:00,1021.8,1021.9,12.8,9.9,82.0,1.3,50.0,2.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 02:00:00,1021.1,1021.2,12.3,9.1,80.0,1.6,50.0,3.1,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 03:00:00,1020.9,1021.0,12.1,9.4,83.0,0.9,50.0,2.7,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 04:00:00,1020.7,1020.8,11.8,9.4,85.0,0.8,70.0,2.1,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 05:00:00,1020.7,1020.9,11.6,9.9,89.0,0.4,90.0,2.3,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 06:00:00,1021.1,1021.2,11.8,10.3,90.0,0.4,330.0,1.0,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 07:00:00,1021.6,1021.7,11.5,10.2,91.0,0.5,20.0,1.1,10.0,0.0,0.0,0.01,,,,,,,
2026-01-04 08:00:00,1022.3,1022.4,13.3,11.2,87.0,0.5,50.0,1.1,40.0,0.0,0.4,0.39,,,,,,,
2026-01-04 09:00:00,1022.8,1022.9,16.3,11.9,75.0,0.6,320.0,1.5,100.0,0.0,1.0,1.08,,,,,,,
