,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.0,1013.1,17.6,15.1,85,5.0,30.0,9.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 02:00:00,1012.5,1012.6,17.3,14.8,85,5.1,20.0,8.5,40.0,0.0,0.0,0.0,,,,,,,
2026-01-01 03:00:00,1012.0,1012.2,17.1,14.7,85,5.3,20.0,8.9,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 04:00:00,1012.1,1012.1,17.1,14.4,84,5.1,20.0,9.7,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 05:00:00,1012.8,1013.0,16.9,14.4,85,4.5,20.0,8.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-01 06:00:00,1013.2,1013.3,16.7,13.9,83,4.1,30.0,9.7,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 07:00:00,1013.5,1013.6,16.4,13.8,84,4.6,30.0,8.9,20.0,0.0,0.0,0.01,,,,,,,
2026-01-01 08:00:00,1014.5,1014.6,16.5,14.0,84,4.6,10.0,8.7,20.0,0.0,0.1,0.27,,,,,,,
2026-01-01 09:00:00,1015.1,1015.2,17.6,14.1,79,5.4,10.0,8.9,360.0,0.0,1.0,0.7,,,,,,,
2026-01-01 11:00:00,1015.0,1015.2,20.1,14.2,68,7.7,10.0,12.5,360.0,0.0,1.0,2.2,,,,,,,
2026-01-01 12:00:00,1014.3,1014.4,20.9,13.9,64,6.3,10.0,13.7,350.0,0.0,1.0,2.48,,,,,,,
2026-01-01 13:00:00,1013.1,1013.3,21.1,14.7,66,6.5,10.0,10.7,340.0,0.0,1.0,2.51,,,,,,,
2026-01-01 14:00:00,1012.5,1012.7,21.0,14.6,66,6.5,360.0,11.6,360.0,0.0,1.0,2.3,,,,,,,
2026-01-01 15:00:00,1012.8,1012.9,19.9,14.2,69,7.9,360.0,12.3,350.0,0.0,1.0,1.87,,,,,,,
2026-01-01 16:00:00,1013.3,1013.4,18.9,13.6,71,9.3,10.0,16.1,360.0,0.0,1.0,1.21,,,,,,,
2026-01-01 17:00:00,1014.2,1014.1,18.0,13.2,73,9.1,10.0,16.4,360.0,0.0,0.6,0.49,,,,,,,
2026-01-01 18:00:00,1015.0,1015.2,17.2,12.8,75,9.0,10.0,14.5,360.0,0.0,0.0,0.03,,,,,,,
2026-01-01 19:00:00,1015.8,1015.8,17.0,13.2,78,8.9,10.0,14.4,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 20:00:00,1016.7,1016.7,16.8,12.6,76,7.3,20.0,14.3,360.0,0.0,0.0,0.0,,,,,,,
2026-01-01 21:00:00,1017.3,1017.4,16.4,12.1,75,7.5,10.0,13.9,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 22:00:00,1017.5,1017.8,16.2,12.1,76,7.6,20.0,12.3,10.0,0.0,0.0,0.0,,,,,,,
2026-01-01 23:00:00,1017.8,1017.8,16.0,11.4,74,8.5,20.0,13.3,20.0,0.0,0.0,0.0,,,,,,,
2026-01-02 00:00:00,1017.7,1017.8,15.9,11.5,75,7.6,20.0,14.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-02 01:00:00,1017.7,1017.9,15.4,11.0,75,7.3,20.0,12.4,10.0,0.0,0.0,0.0,,,,,,,
