,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1018.2,1018.4,1020.2,2024-01-01T09:50:00,1016.8,2024-01-01T15:13:00,17.8,20.6,2024-01-01T13:48:00,15.6,2024-01-01T23:40:00,12.5,71.0,63.0,2024-01-01T14:35:00,4.4,360.0,11.4,360.0,2024-01-01T13:20:00,0.0,0.0,2024-01-01T00:00:00,0.0,2024-01-01T00:00:00,8.6,11.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.4,14.0,2024-01-01T00:01:00,,,,11.2,2024-01-01T08:00:00,,,,,,,,,,,,,0.0,2024-01-01T00:00:00,,,,,,,,-99.5,,,77.0,2024-01-01T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,7.3,2024-01-01T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1017.2,1017.4,1019.0,2024-01-02T08:53:00,1014.8,2024-01-02T14:46:00,17.9,22.8,2024-01-02T12:19:00,13.8,2024-01-02T06:16:00,13.7,76.0,65.0,2024-01-02T12:21:00,2.5,350.0,9.3,320.0,2024-01-02T15:52:00,0.0,0.0,2024-01-02T00:00:00,0.0,2024-01-02T00:00:00,7.9,14.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.2,16.7,2024-01-02T14:30:00,,,,10.1,2024-01-02T05:18:00,,,,,,,,,,,,,0.0,2024-01-02T00:00:00,,,,,,,,-99.5,,,84.0,2024-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.2,2024-01-02T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1017.4,1017.6,1018.8,2024-01-03T21:30:00,1015.7,2024-01-03T14:04:00,17.5,20.6,2024-01-03T11:11:00,13.7,2024-01-03T23:58:00,13.6,78.0,70.0,2024-01-03T16:28:00,5.6,360.0,16.1,330.0,2024-01-03T15:03:00,0.0,0.0,2024-01-03T00:00:00,0.0,2024-01-03T00:00:00,8.6,14.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.9,16.6,2024-01-03T01:00:00,,,,8.5,2024-01-03T23:58:00,,,,,,,,,,,,,0.0,2024-01-03T00:00:00,,,,,,,,-99.5,,,88.0,2024-01-03T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,10.5,2024-01-03T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1018.8,1019.0,1020.5,2024-01-04T09:15:00,1017.3,2024-01-04T02:35:00,15.9,20.3,2024-01-04T15:06:00,11.8,2024-01-04T04:50:00,10.7,71.0,65.0,2024-01-04T16:05:00,2.7,350.0,8.1,330.0,2024-01-04T13:49:00,0.0,0.0,2024-01-04T00:00:00,0.0,2024-01-04T00:00:00,8.9,16.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.8,14.3,2024-01-04T15:44:00,,,,7.0,2024-01-04T04:50:00,,,,,,,,,,,,,0.0,2024-01-04T00:00:00,,,,,,,,-99.5,,,79.0,2024-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.3,2024-01-04T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1019.5,1019.7,1021.4,2024-01-05T09:27:00,1017.8,2024-01-05T13:21:00,17.4,20.6,2024-01-05T12:19:00,15.4,2024-01-05T01:29:00,14.2,81.0,72.0,2024-01-05T11:39:00,2.5,350.0,8.6,310.0,2024-01-05T14:39:00,0.0,0.0,2024-01-05T00:00:00,0.0,2024-01-05T00:00:00,8.9,15.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.9,16.4,2024-01-05T12:28:00,,,,12.2,2024-01-05T00:55:00,,,,,,,,,,,,,0.0,2024-01-05T00:00:00,,,,,,,,-99.5,,,88.0,2024-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.0,2024-01-05T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1019.0,1019.2,1021.1,2024-01-06T09:16:00,1016.8,2024-01-06T14:54:00,17.5,20.9,2024-01-06T13:36:00,13.9,2024-01-06T05:10:00,14.4,82.0,68.0,2024-01-06T16:37:00,2.7,350.0,9.2,330.0,2024-01-06T14:03:00,0.0,0.0,2024-01-06T00:00:00,0.0,2024-01-06T00:00:00,8.7,15.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,5.5,16.8,2024-01-06T13:40:00,,,,12.4,2024-01-06T05:10:00,,,,,,,,,,,,,0.0,2024-01-06T00:00:00,,,,,,,,-99.5,,,90.0,2024-01-06T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.5,2024-01-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1020.0,1020.1,1022.8,2024-01-07T09:47:00,1018.6,2024-01-07T15:21:00,17.8,21.8,2024-01-07T13:39:00,15.1,2024-01-07T04:50:00,13.2,74.0,61.0,2024-01-07T13:31:00,3.7,10.0,9.7,360.0,2024-01-07T14:55:00,0.0,0.0,2024-01-07T00:00:00,0.0,2024-01-07T00:00:00,8.1,14.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.6,14.7,2024-01-07T13:28:00,,,,11.0,2024-01-07T23:51:00,,,,,,,,,,,,,0.0,2024-01-07T00:00:00,,,,,,,,-99.5,,,86.0,2024-01-07T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,6.7,2024-01-07T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1018.3,1018.4,1020.3,2024-01-08T09:18:00,1016.5,2024-01-08T15:25:00,17.9,21.7,2024-01-08T13:23:00,14.4,2024-01-08T06:42:00,13.5,75.0,66.0,2024-01-08T11:16:00,3.2,360.0,8.6,360.0,2024-01-08T17:00:00,0.0,0.0,2024-01-08T00:00:00,0.0,2024-01-08T00:00:00,8.4,11.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.7,16.1,2024-01-08T13:48:00,,,,10.4,2024-01-08T06:42:00,,,,,,,,,,,,,0.0,2024-01-08T00:00:00,,,,,,,,-99.5,,,86.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.7,2024-01-08T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1015.5,1015.6,1017.8,2024-01-09T00:16:00,1012.6,2024-01-09T15:12:00,19.3,22.3,2024-01-09T11:37:00,17.1,2024-01-09T00:19:00,16.5,83.0,73.0,2024-01-09T15:11:00,3.9,360.0,9.6,340.0,2024-01-09T14:37:00,0.0,0.0,2024-01-09T00:00:00,0.0,2024-01-09T00:00:00,8.9,14.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.1,18.4,2024-01-09T13:38:00,,,,15.0,2024-01-09T00:21:00,,,,,,,,,,,,,0.0,2024-01-09T00:00:00,,,,,,,,-99.5,,,89.0,2024-01-09T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.5,2024-01-09T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1016.7,1016.8,1018.3,2024-01-10T20:51:00,1015.2,2024-01-10T14:39:00,18.0,20.8,2024-01-10T11:15:00,15.7,2024-01-10T22:33:00,12.1,69.0,43.0,2024-01-10T23:33:00,5.4,360.0,15.8,340.0,2024-01-10T13:00:00,0.0,0.0,2024-01-10T00:00:00,0.0,2024-01-10T00:00:00,9.0,16.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.5,16.1,2024-01-10T05:22:00,,,,3.3,2024-01-10T23:33:00,,,,,,,,,,,,,0.0,2024-01-10T00:00:00,,,,,,,,-99.5,,,90.0,2024-01-10T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,10.0,2024-01-10T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
