,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.2,1018.4,1020.2,2024-01-01 09:50:00,1016.8,2024-01-01 15:13:00,17.8,20.6,2024-01-01 13:48:00,15.6,2024-01-01 23:40:00,12.5,71,63,2024-01-01 14:35:00,4.4,360.0,11.4,360.0,2024-01-01 13:20:00,0.0,0.0,2024-01-01 00:00:00,0.0,2024-01-01 00:00:00,8.6,11.39,,,,,,,
2024-01-02,1017.2,1017.4,1019.0,2024-01-02 08:53:00,1014.8,2024-01-02 14:46:00,17.9,22.8,2024-01-02 12:19:00,13.8,2024-01-02 06:16:00,13.7,76,65,2024-01-02 12:21:00,2.5,350.0,9.3,320.0,2024-01-02 15:52:00,0.0,0.0,2024-01-02 00:00:00,0.0,2024-01-02 00:00:00,7.9,14.2,,,,,,,
2024-01-03,1017.4,1017.6,1018.8,2024-01-03 21:30:00,1015.7,2024-01-03 14:04:00,17.5,20.6,2024-01-03 11:11:00,13.7,2024-01-03 23:58:00,13.6,78,70,2024-01-03 16:28:00,5.6,360.0,16.1,330.0,2024-01-03 15:03:00,0.0,0.0,2024-01-03 00:00:00,0.0,2024-01-03 00:00:00,8.6,14.76,,,,,,,
2024-01-04,1018.8,1019.0,1020.5,2024-01-04 09:15:00,1017.3,2024-01-04 02:35:00,15.9,20.3,2024-01-04 15:06:00,11.8,2024-01-04 04:50:00,10.7,71,65,2024-01-04 16:05:00,2.7,350.0,8.1,330.0,2024-01-04 13:49:00,0.0,0.0,2024-01-04 00:00:00,0.0,2024-01-04 00:00:00,8.9,16.22,,,,,,,
2024-01-05,1019.5,1019.7,1021.4,2024-01-05 09:27:00,1017.8,2024-01-05 13:21:00,17.4,20.6,2024-01-05 12:19:00,15.4,2024-01-05 01:29:00,14.2,81,72,2024-01-05 11:39:00,2.5,350.0,8.6,310.0,2024-01-05 14:39:00,0.0,0.0,2024-01-05 00:00:00,0.0,2024-01-05 00:00:00,8.9,15.86,,,,,,,
2024-01-06,1019.0,1019.2,1021.1,2024-01-06 09:16:00,1016.8,2024-01-06 14:54:00,17.5,20.9,2024-01-06 13:36:00,13.9,2024-01-06 05:10:00,14.4,82,68,2024-01-06 16:37:00,2.7,350.0,9.2,330.0,2024-01-06 14:03:00,0.0,0.0,2024-01-06 00:00:00,0.0,2024-01-06 00:00:00,8.7,15.43,,,,,,,
2024-01-07,1020.0,1020.1,1022.8,2024-01-07 09:47:00,1018.6,2024-01-07 15:21:00,17.8,21.8,2024-01-07 13:39:00,15.1,2024-01-07 04:50:00,13.2,74,61,2024-01-07 13:31:00,3.7,10.0,9.7,360.0,2024-01-07 14:55:00,0.0,0.0,2024-01-07 00:00:00,0.0,2024-01-07 00:00:00,8.1,14.0,,,,,,,
2024-01-08,1018.3,1018.4,1020.3,2024-01-08 09:18:00,1016.5,2024-01-08 15:25:00,17.9,21.7,2024-01-08 13:23:00,14.4,2024-01-08 06:42:00,13.5,75,66,2024-01-08 11:16:00,3.2,360.0,8.6,360.0,2024-01-08 17:00:00,0.0,0.0,2024-01-08 00:00:00,0.0,2024-01-08 00:00:00,8.4,11.02,,,,,,,
2024-01-09,1015.5,1015.6,1017.8,2024-01-09 00:16:00,1012.6,2024-01-09 15:12:00,19.3,22.3,2024-01-09 11:37:00,17.1,2024-01-09 00:19:00,16.5,83,73,2024-01-09 15:11:00,3.9,360.0,9.6,340.0,2024-01-09 14:37:00,0.0,0.0,2024-01-09 00:00:00,0.0,2024-01-09 00:00:00,8.9,14.56,,,,,,,
2024-01-10,1016.7,1016.8,1018.3,2024-01-10 20:51:00,1015.2,2024-01-10 14:39:00,18.0,20.8,2024-01-10 11:15:00,15.7,2024-01-10 22:33:00,12.1,69,43,2024-01-10 23:33:00,5.4,360.0,15.8,340.0,2024-01-10 13:00:00,0.0,0.0,2024-01-10 00:00:00,0.0,2024-01-10 00:00:00,9.0,16.14,,,,,,,
2024-01-11,1018.2,1018.4,1019.9,2024-01-11 10:03:00,1016.8,2024-01-11 15:26:00,15.7,19.6,2024-01-11 15:25:00,12.1,2024-01-11 06:19:00,7.9,60,44,2024-01-11 01:51:00,3.0,360.0,9.6,10.0,2024-01-11 00:52:00,0.0,0.0,2024-01-11 00:00:00,0.0,2024-01-11 00:00:00,8.7,16.5,,,,,,,
2024-01-12,1018.1,1018.2,1019.8,2024-01-12 09:57:00,1016.2,2024-01-12 14:20:00,16.6,21.5,2024-01-12 12:51:00,12.4,2024-01-12 04:52:00,12.0,74,65,2024-01-12 12:51:00,1.9,340.0,7.7,300.0,2024-01-12 15:34:00,0.0,0.0,2024-01-12 00:00:00,0.0,2024-01-12 00:00:00,8.9,16.17,,,,,,,
2024-01-13,1018.9,1019.1,1020.5,2024-01-13 09:20:00,1017.2,2024-01-13 15:16:00,17.7,22.0,2024-01-13 14:15:00,13.5,2024-01-13 07:08:00,13.2,75,58,2024-01-13 13:08:00,2.2,350.0,7.3,300.0,2024-01-13 13:41:00,0.0,0.0,2024-01-13 00:00:00,0.0,2024-01-13 00:00:00,9.1,16.68,,,,,,,
2024-01-14,1020.2,1020.4,1022.2,2024-01-14 09:16:00,1019.1,2024-01-14 15:21:00,18.4,21.4,2024-01-14 13:02:00,15.0,2024-01-14 05:42:00,14.5,78,70,2024-01-14 12:45:00,2.0,330.0,7.3,300.0,2024-01-14 13:43:00,0.0,0.0,2024-01-14 00:00:00,0.0,2024-01-14 00:00:00,9.1,16.97,,,,,,,
2024-01-15,1020.1,1020.2,1021.8,2024-01-15 09:15:00,1018.1,2024-01-15 14:38:00,18.0,22.2,2024-01-15 11:47:00,14.3,2024-01-15 05:20:00,14.4,80,67,2024-01-15 11:41:00,3.4,360.0,11.9,330.0,2024-01-15 11:23:00,0.0,0.0,2024-01-15 00:00:00,0.0,2024-01-15 00:00:00,8.9,17.09,,,,,,,
