,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.5,1018.7,1026.8,2025-01-11T09:25:00,1011.2,2025-01-24T14:44:00,15.7,22.3,2025-01-24T13:24:00,8.9,2025-01-13T07:01:00,11.4,3.8,360,16.6,360,2025-01-26T21:07:00,17.0,7,1.0,2025-01-02T02:18:00,1.0,,5.5,2025-01-02T00:00:00,76,,251.9,415.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.9,,10.4,2025-01-13T00:00:00,,,0,,0,,,,19.1,,13.1,,6.0,1.0,0,1.0,0,1.0,1.0,12.8,,0,,2,,,,,7.6,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,5.5,2025-01-02T00:00:00,,0,,1.0,0,,0,1.0,5,1.0,0,1.0,,,,,,1.0,7,0,,1.0,0,,,,,,744.0,-999.9,2.5,2025-01-02T01:45:00,32,2025-01-12T16:15:00,97,2025-01-02T04:00:00,,,1.0,,,,,,,1.0,,,,,744.0,744.0,744.0,744.0,,744.0,744.0,,,1.0,,,0,,-99.5,,0,,1.0,,744.0,,744.0,744.0,,744.0,17,744.0,0,744.0,48.0,7,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,10,,0,,1.0,9.5,0,,0,,2025-01-27T08:31:00,,
2025-02-01,1019.0,1019.1,1028.3,2025-02-24T10:30:00,1008.3,2025-02-01T15:38:00,16.0,24.5,2025-02-28T15:36:00,9.7,2025-02-09T03:03:00,13.1,4.0,360,17.2,360,2025-02-07T19:56:00,69.0,4,2.0,2025-02-13T00:22:00,0.0,,33.5,2025-02-12T00:00:00,83,,221.2,391.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.5,,8.5,2025-02-28T00:00:00,,,0,,0,,,,19.2,,13.9,,5.3,0.0,0,0.0,0,0.0,0.0,11.8,,0,,2,,,,,7.8,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,33.5,2025-02-12T00:00:00,,0,,0.0,0,,2,0.0,3,0.0,2,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,672.0,-999.9,5.5,2025-02-13T08:38:00,50,2025-02-05T01:08:00,100,2025-02-16T02:53:00,,,0.0,,,,,,,0.0,,,,,672.0,672.0,672.0,672.0,,672.0,672.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,10,672.0,7,672.0,,672.0,-99.5,,,,,,,,,672.0,360,,0,,0.0,10.5,0,,1,,2025-02-07T19:56:00,,
2025-03-01,1015.5,1015.6,1024.3,2025-03-20T08:23:00,1005.5,2025-03-26T16:11:00,19.6,28.5,2025-03-03T11:51:00,11.4,2025-03-17T18:05:00,15.7,3.1,360,19.1,360,2025-03-04T17:17:00,35.0,5,15.0,2025-03-04T17:27:00,,,32.0,2025-03-04T00:00:00,78,,276.7,544.19,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.3,,10.1,2025-03-11T00:00:00,,,0,,0,,,,23.2,,16.5,,6.7,,2,,0,,,13.4,,4,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,32.0,2025-03-04T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,23.5,2025-03-04T17:11:00,41,2025-03-20T16:06:00,99,2025-03-11T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,8,,10,,,,-99.5,,,,,,,,,,360,,0,,,10.9,0,,1,,2025-03-16T14:59:00,,
2025-04-01,1012.0,1012.1,1018.8,2025-04-02T09:55:00,1007.3,2025-04-10T15:31:00,23.7,29.2,2025-04-21T14:15:00,14.7,2025-04-01T02:28:00,19.5,2.2,10,16.9,350,2025-04-13T00:44:00,38.0,3,13.0,2025-04-13T00:36:00,,,34.5,2025-04-13T00:00:00,78,,286.3,571.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.0,,12.0,2025-04-15T00:00:00,,,0,,0,,,,26.5,,21.1,,5.4,,12,,0,,,17.1,,20,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,34.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,30.5,2025-04-13T00:00:00,30,2025-04-15T13:09:00,97,2025-04-13T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,,,,,,,,,,360,,0,,,9.7,0,,0,,2025-04-13T00:50:00,,
2025-05-01,1009.6,1009.8,1014.4,2025-05-26T10:39:00,1004.8,2025-05-23T02:42:00,26.9,33.0,2025-05-09T11:03:00,20.3,2025-05-11T18:42:00,23.2,2.1,330,11.6,10,2025-05-26T15:59:00,50.5,5,4.5,2025-05-10T11:50:00,,,22.0,2025-05-10T00:00:00,80,,312.6,677.46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,7.7,2025-05-27T00:00:00,,,14,,0,,,,29.6,,24.4,,5.2,,27,,0,,,22.1,,31,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,22.0,2025-05-10T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,11.0,2025-05-10T11:20:00,48,2025-05-01T10:52:00,98,2025-05-30T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,210,,0,,,7.0,0,,0,,2025-05-09T12:14:00,,
2025-06-01,1007.4,1007.5,1012.7,2025-06-17T10:30:00,1001.7,2025-06-02T16:49:00,28.6,33.0,2025-06-15T16:18:00,23.6,2025-06-18T16:02:00,25.5,1.9,200,12.5,80,2025-06-18T15:20:00,108.0,6,12.0,2025-06-18T15:23:00,,,27.5,2025-06-16T00:00:00,83,,290.5,647.87,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.1,,8.2,2025-06-18T00:00:00,,,26,,0,,,,31.0,,26.1,,4.9,,30,,0,,,25.7,,30,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,27.5,2025-06-16T00:00:00,,1,,,0,,5,,6,,-9995,,,,,,,,6,0,,,0,,,,,,,-999.9,22.0,2025-06-16T07:33:00,53,2025-06-15T17:17:00,99,2025-06-05T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,200,,0,,,7.2,0,,0,,2025-06-01T15:01:00,,
2025-07-01,1000.3,999.9,1009.9,2025-07-01T22:11:00,964.4,2025-07-06T23:59:00,28.2,32.8,2025-07-03T14:00:00,23.6,2025-07-07T06:00:00,26.0,2.5,210,46.0,270,2025-07-07T01:00:00,457.5,15,16.0,2025-07-28T12:50:00,,,205.5,2025-07-28T00:00:00,88,,227.5,429.18,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.6,,6.3,2025-07-11T00:00:00,,,19,,0,,,,30.1,,26.3,,3.7,,31,,0,,,25.0,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,205.5,2025-07-28T00:00:00,,1,,,0,,6,,13,,4,,,,,,,,15,0,,,1,,,,,,,-999.9,66.0,2025-07-28T12:09:00,64,2025-07-03T11:00:00,100,2025-07-28T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,350,,1,,,9.2,1,,0,,2025-07-25T15:49:00,,
2025-08-01,1008.2,1008.4,1013.9,2025-08-18T21:35:00,981.6,2025-08-13T14:28:00,28.4,32.5,2025-08-14T14:34:00,22.7,2025-08-24T18:57:00,25.5,2.2,300,23.2,110,2025-08-13T16:04:00,358.5,11,15.0,2025-08-02T12:15:00,,,204.0,2025-08-02T00:00:00,84,,294.0,639.59,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.5,,8.8,2025-08-24T00:00:00,,,25,,0,,,,30.7,,26.0,,4.8,,31,,0,,,25.4,,31,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,204.0,2025-08-02T00:00:00,,0,,,0,,4,,9,,3,,,,,,,,11,0,,,0,,,,,,,-999.9,48.5,2025-08-02T06:51:00,57,2025-08-13T14:31:00,100,2025-08-03T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,3,,,8,,14,,,,-99.5,,,,,,,,,,360,,0,,,14.1,0,,1,,2025-08-13T14:35:00,,
2025-09-01,1009.4,1009.5,1014.3,2025-09-28T21:33:00,997.3,2025-09-22T17:54:00,28.8,33.3,2025-09-15T12:39:00,24.7,2025-09-24T04:14:00,25.5,1.9,310,12.2,210,2025-09-07T16:17:00,37.5,5,2.5,2025-09-18T18:16:00,,,13.5,2025-09-23T00:00:00,82,,291.8,603.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,7.2,2025-09-15T00:00:00,,,28,,0,,,,31.3,,26.6,,4.7,,30,,0,,,26.3,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,13.5,2025-09-23T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,7.5,2025-09-18T17:26:00,55,2025-09-15T11:56:00,99,2025-09-25T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,1,,,9,,14,,,,-99.5,,,,,,,,,,200,,0,,,8.3,0,,0,,2025-09-07T15:17:00,,
2025-10-01,1012.0,1012.1,1015.8,2025-10-27T20:45:00,1007.2,2025-10-19T14:48:00,27.2,31.8,2025-10-09T15:11:00,21.3,2025-10-29T05:57:00,23.8,2.9,330,16.9,40,2025-10-22T08:29:00,2.5,3,1.0,2025-10-01T08:45:00,,,1.5,2025-10-01T00:00:00,81,,279.9,528.13,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,7.0,2025-10-29T00:00:00,,,18,,0,,,,29.9,,25.1,,4.8,,26,,0,,,23.2,,31,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,1.5,2025-10-01T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,1.5,2025-10-01T08:16:00,60,2025-10-14T10:29:00,97,2025-10-12T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,6,,,7,,14,,,,-99.5,,,,,,,,,,20,,0,,,9.4,0,,0,,2025-10-21T21:08:00,,
